Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Pedro Mendes,Modena,Serie B,2025/2026,613,6.82,16,Centre Forward,Left Centre Forward,Man,Portugal,26,31/07/99,187,0.44,0.44,0.35,0.1,3.52,13,46,5,,0.6,0,0.08,1.61,0,0.07,1.47,0,0.01,0.15,0.44,0.43,5.14,0.01,0.73,0.29,0.44,40,1.03,0,0.59,2.79,0,0,0.44,0.53,14.53,4.84,0,4.55,66.72,2.79,4.26,0.15,0.15,50,0.11,0.11,0.44,0,0.15,48,4.7,0,13.94,14.63,4.11,2.64,1.03,68.96,11,79,2.2,83,0,0,0,19.81,60,0.15,23,20,0.73,0.44,34,54,-6,67.67,0.73,0.46,0.6,14.23,84,3.32,7.19,0.29,0.29,0,0.88,8.66,8.95,0,0,0,0,1.76,18,69,13,14,67,18,14.27,13.89,0.94,87,-0.39,13.36,12.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,11,7.13,32,-0.18,0.03,0.02,0,,-0.14
Pedro Obiang,Monza,Serie B,2025/2026,1377,15.3,16,Right Defensive Midfielder,Left Defensive Midfielder,Man,Equatorial Guinea,34,26/03/92,185,0.07,0.07,0.09,0.08,1.11,6,24,1,,0.1,0.07,0.06,0.33,0.07,0.06,0.33,0,0,0,0.13,0.15,1.44,-0.02,0.46,0.33,0.13,71,1.44,0,0.59,0.46,0.72,0.75,1.18,1.3,18.11,10.33,0.04,6.86,42.47,3.99,8.63,1.7,2.42,68,1.96,2.71,1.5,53,0.78,56,1.24,0,14.9,15.3,5.23,3.66,1.37,45.7,6.34,43,2.29,63,0.13,0,0,47.46,89,3.53,19,74,1.5,4.45,14,84,-4,49.8,5.56,0.57,0.66,39.87,98,3.82,10.85,0.26,0.26,0,0.13,1.44,1.7,0.07,25,0.26,80,0.26,17,76,7,19,76,5,19.64,16.08,0.99,104,-3.56,19.46,16.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,5.56,38,0.04,0.08,0.03,0.01,,0.16
Peter Amoran,Cesena,Serie B,2025/2026,15,0.16,1,,,Man,Sweden,22,21/05/04,188,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,12.26,12.65,0,0,12.26,6.13,0,18.39,45.5,0,6.13,0,12.26,,0,12.65,0,,0,,0,0,12.26,12.65,12.26,0,0,46.43,0,0,0,,0,0,0,36.78,83,0,0,,0,0,0,,,32.11,0,0,0,24.52,100,0,0,0,0,0,0,0,0,0,,0,,0,33,67,0,,,,18.77,,1.2,,,22.53,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,0,,,0.05,0,-0.01,,,0.04
Petko Rosenov Hristov,Spezia,Serie B,2025/2026,771,8.57,11,Centre Back,Left Centre Back,Man,Bulgaria,27,28/02/99,191,0,0,0.02,0.08,0.23,0,0,0,,0,0,0.02,0.35,0,0.02,0.35,0,0,0,0,0.04,0.58,-0.04,0,0,0,,1.28,0,0.12,0.12,0.93,0.96,3.97,4.05,13.53,6.88,0.05,6.3,29.88,1.98,12.6,1.87,2.8,80,1.66,2.62,1.75,0,0.47,78,4.55,0,9.92,8.98,4.43,1.05,0.58,32.86,2.1,21,0.47,44,0.23,0,0.12,42.24,82,3.27,16,46,5.13,5.95,15,62,-20,35.64,2.57,0.18,0.2,29.52,99,4.78,2.45,0.12,0.12,0,0,0.7,0.82,0,0,0,0,0,29,65,5,38,62,0,24.78,23.07,0.9,66,-1.7,22.28,15.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,6,2.82,24,0.05,0.04,0.04,-0.02,,0.1
Pietro Beruatto,Spezia,Serie B,2025/2026,716,7.96,14,Left Wing Back,Left Centre Back,Man,Italy,27,20/12/98,185,0,0,0.03,0.04,0.88,0,43,1,,0.02,0.25,0.19,2.14,0.13,0.15,1.01,0.13,0.04,1.13,0.25,0.22,3.02,0.03,1.51,0.75,0.75,50,0.75,0,0.88,1.13,1.01,0.79,2.39,1.73,18.6,8.04,0.06,5.53,38.13,2.77,7.54,1.51,2.51,75,1.32,2.12,1.89,20,0.5,50,0.75,0,15.21,12.24,4.53,3.77,1.13,43.16,6.03,40,2.64,70,0.25,0,0,28.91,68,3.39,92,50,2.89,6.29,10,50,-18,52.92,4.78,0.2,0.4,26.4,93,4.77,7.04,2.89,1.38,1.51,0,1.51,2.89,0,26,0.75,46,0,30,61,9,29,61,11,22.49,20.43,0.94,104,-2.06,21.05,21.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,11,4.35,35,0.28,0.04,0.07,-0.01,,0.39
Pietro Candelari,Spezia,Serie B,2025/2026,194,2.16,6,Left Centre Midfielder,Right Centre Midfielder,Man,Italy,21,20/01/05,178,0,0,0.05,0.04,1.39,0,0,2,,0,0,0.05,0.93,0,0.04,0.46,0,0.01,0.46,0,0.1,2.32,-0.1,0.93,0,0.93,0,3.25,0,2.78,2.78,0,0,0.46,0.34,28.77,15.31,0,5.57,51.78,5.57,9.74,1.39,1.39,50,0.81,0.81,2.78,25,1.39,13,0.46,0,24.59,21.63,4.64,4.18,0,52.83,14.38,58,3.71,89,0.46,0,0,30.62,79,3.71,54,57,1.39,5.57,21,94,15,57.87,3.71,0.19,0.25,34.34,84,6.08,12.06,2.78,1.86,0.93,0,1.86,3.71,0,17,0.46,20,0.46,28,64,8,27,69,4,23.7,24.15,0.95,100,0.44,22.49,24.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,4.83,46,0.13,0.08,0,-0.09,,0.12
Pietro Ceccaroni,Palermo,Serie B,2025/2026,1415,15.72,15,Left Centre Back,,Man,Italy,30,20/12/95,188,0,0,0.08,0.07,1.14,0,28,1,,0.07,0,0.02,0.45,0,0.02,0.45,0,0,0,0,0.1,1.59,-0.1,0.83,0.32,0.51,38,0.57,0,0.25,0.95,1.21,1.05,4.01,3.6,11.9,5.47,0.07,5.66,30.23,3.88,12.02,1.72,2.93,90,1.62,2.67,0.76,81,0.19,70,2.67,0.06,9.41,9.15,3.94,1.34,0.51,35.72,3.05,32,1.08,81,0.06,0.06,0,48.22,82,2.16,77,48,4.64,3.88,9,60,-22,41.67,4.96,0.4,0.42,36.58,97,5.09,7.95,0.38,0.38,0,0.45,3.69,4.07,0,33,0.19,43,0.51,36,60,5,46,50,4,19.4,19.39,0.94,91,-0.01,18.31,17.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,4.18,27,0.08,0.03,0.09,-0.05,,0.15
Pietro Iemmello,Catanzaro,Serie B,2025/2026,1403,15.59,16,Centre Forward,Centre Attacking Midfielder,Man,Italy,34,05/03/92,185,0.26,0.26,0.27,0.12,2.18,12,32,4,0,0.28,0.06,0.14,1.22,0.06,0.14,1.22,0,0,0,0.32,0.4,3.4,-0.08,0.64,0.32,0.32,50,0.64,0,1.15,2.12,0,0,0.45,0.48,11.03,3.91,0.02,3.08,62.25,3.08,5,0.32,0.32,56,0.34,0.34,0.83,20,0.26,53,1.35,0,9.88,11.79,2.89,2.5,0.71,65.54,7.82,79,2.12,85,0.19,0,0,23.92,76,1.35,10,62,0.83,1.8,29,75,-1,58.06,2.63,0.42,0.57,20.46,88,4.55,7.57,0.83,0.83,0,0.38,4.87,5.71,0.26,0,0,0,0.77,19,65,16,24,69,8,17.36,16.01,1.02,106,-1.35,17.72,17.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,14,4.69,31,-0.02,0.04,-0.04,0.02,,0
Pietro Pellegri,Empoli,Serie B,2025/2026,436,4.85,11,Centre Forward,Left Centre Forward,Man,Italy,25,16/03/01,189,0.62,0.62,0.59,0.17,3.51,18,41,9,,0.48,0.41,0.03,0.41,0.41,0.03,0.41,0,0,0,1.03,0.62,3.92,0.41,0.41,0,0.41,0,1.86,0,2.48,2.68,0.21,0.22,1.44,1.08,19.4,7.64,0,3.71,66.69,2.68,3.71,0.41,0.62,67,0.27,0.49,2.48,0,0.21,18,0.83,0,16.51,12.64,3.3,4.13,1.24,72.35,14.65,89,3.3,80,0.41,0,0,13,77,0.21,6,100,1.44,0.21,30,70,-7,65.83,1.24,0.37,0.68,17.54,74,7.64,5.78,0.62,0.62,0,0.41,6.4,7.02,0,0,0,,0.62,11,74,15,14,79,7,12.93,12.22,1.12,112,-0.7,14.53,13.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,14,1.9,16,-0.06,0.1,0.01,-0.07,,-0.03
Przemyslaw Wisniewski,Spezia,Serie B,2025/2026,1482,16.46,15,Right Centre Back,Centre Back,Man,Poland,27,26/07/98,195,0,0,0.01,0.04,0.24,0,75,0,,0.01,0,0.01,0.18,0,0.01,0.06,0,0,0.12,0,0.02,0.43,-0.02,0.36,0.3,0.06,83,0.55,0,0.24,0.43,0.79,0.6,4.07,3.39,11.48,5.16,0.03,4.8,27.07,2.49,9.78,1.34,2.13,81,0.99,1.59,1.03,67,0.3,78,2.31,0,9.17,7.59,3.58,1.4,0.49,30.88,1.82,20,0.61,43,0.12,0,0,40.76,82,5.71,14,69,5.59,6.8,15,66,-16,39.94,4.5,0.17,0.18,32.68,98,5.13,5.22,0.43,0.24,0.18,0,0.67,0.91,0,29,0.12,25,0,24,70,6,31,56,13,24.16,24.09,0.97,95,-0.07,23.41,22.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,2.45,24,0.07,0.04,0.1,-0.01,,0.2
R.Russo,US Avellino,Serie B,2025/2026,564,6.26,15,Left Midfielder,Left Wing Back,Man,Italy,27,24/02/99,171,0.32,0.32,0.28,0.11,2.55,13,38,4,,0.3,0.16,0.12,1.28,0,0.07,0.64,0.16,0.06,0.64,0.48,0.4,3.83,0.08,2.23,0.96,1.28,43,2.87,0,3.51,3.03,0.8,0.74,1.44,1.19,24.43,9.26,0.03,5.11,45.4,3.35,7.02,1.76,2.55,65,2.04,2.78,2.23,33,0.96,41,2.87,0,20.59,18.86,3.99,3.83,1.44,47.37,9.26,45,2.71,71,0.16,0,0,23.31,65,1.12,7,50,1.44,2.23,24,56,-9,60.85,2.39,0.25,0.43,25.22,79,8.76,8.14,1.44,0.8,0.64,0.32,4.47,5.27,0,67,1.12,39,0.48,15,71,14,10,67,24,17.73,11.65,0.97,108,-6.08,17.15,12.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,10,4.61,43,0.08,0.12,-0.03,0.13,,0.3
Rachid Kouda,Spezia,Serie B,2025/2026,724,8.04,13,Left Centre Midfielder,Right Centre Midfielder,Man,Italy,23,24/07/02,188,0.12,0.12,0.12,0.07,1.74,7,14,2,,0.16,0.12,0.04,0.62,0.12,0.04,0.62,0,0,0,0.25,0.16,2.36,0.09,1,0.75,0.25,75,2.24,0,1.87,0.75,0.62,0.56,1.12,1.09,16.05,7.21,0.01,5.35,44.22,5.47,8.08,1.12,1.74,56,0.81,1.37,1.37,50,0.87,43,1.12,0,13.68,12.5,4.35,2.86,0.87,47.85,6.22,45,1.99,70,0.12,0.12,0.12,31.59,74,1.87,27,60,1.24,2.99,19,65,-9,61.27,3.98,0.32,0.42,31.22,91,5.36,11.07,2.74,2.74,0,0.12,2.49,5.22,0.12,41,1.24,48,0.25,21,66,12,18,70,12,19.57,16.27,0.98,102,-3.31,19.13,16.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,8,3.62,31,0.1,0.08,-0.06,0.04,,0.17
Raffaele Celia,Cesena,Serie B,2025/2026,158,1.76,6,Left Wing Back,,Man,Italy,27,03/03/99,180,0,0,0,,0,,,0,,0,0,0.14,1.14,0,0.14,1.14,0,0,0,0,0.14,1.14,-0.14,0.57,0.57,0,100,1.7,0,1.14,0.57,1.14,1.23,0.57,0.53,18.18,8.52,0,6.25,33.17,5.11,8.52,2.27,3.41,100,2.38,3.61,1.14,100,0,50,1.14,0,14.77,16.23,5.11,3.41,0.57,35.45,3.98,27,2.84,83,0,0,0,24.43,67,0.57,89,33,0.57,1.7,9,60,-7,48.12,2.27,0.57,0.65,18.75,91,4.38,5.68,0.57,0.57,0,0.57,1.7,2.27,0,100,0.57,17,0,23,61,16,30,60,10,18.5,19.87,0.95,101,1.37,17.53,20.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,11,3.18,18,0.09,0.04,-0.07,,,0.07
Raffaele Pucino,Bari,Serie B,2025/2026,693,7.69,9,Right Centre Back,Centre Back,Man,Italy,35,02/05/91,183,0,0,0.03,0.07,0.39,0,33,0,,0.02,0,0.03,0.39,0,0.03,0.39,0,0,0,0,0.06,0.78,-0.06,0,0,0,,0.65,0,0,0,1.04,1.29,3.64,3.78,7.67,3.9,0.05,3.38,27.58,1.56,9.23,1.56,2.6,86,1.73,3.02,0.78,75,0.26,57,1.56,0,5.33,5.09,2.08,0.39,0.39,32.95,1.17,22,0.13,33,0.26,0,0,51.98,84,2.6,9,53,4.03,4.55,10,74,-10,41.32,3.9,0.26,0.38,41.98,100,3.88,5.46,0.39,0.39,0,0.13,0.91,1.3,0,33,0.26,29,0.13,31,66,3,45,52,2,19.8,17.49,0.95,102,-2.31,18.9,17.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,3.55,29,0.1,0.06,0.14,-0.03,,0.27
Raphael Chidi Odogwu,Südtirol,Serie B,2025/2026,886,9.85,16,Left Centre Forward,Centre Forward,Man,Italy,35,27/01/91,188,0.2,0.2,0.21,0.09,2.23,9,32,4,,0.12,0.2,0.12,1.52,0.2,0.12,1.52,0,0,0,0.41,0.33,3.76,0.08,0.71,0.41,0.3,57,1.83,0,1.93,4.57,0.2,0.11,1.42,0.7,14.83,5.89,0.02,3.35,58.7,2.54,4.26,0.71,0.91,64,0.5,0.61,2.13,33,0.41,54,5.38,0,11.98,6.24,2.64,3.55,0.51,63.9,8.94,75,3.15,89,0.1,0,0,19.29,63,0,74,0,1.42,0.1,51,56,-6,69.8,1.12,0.36,0.49,17.36,71,4.24,8.12,0.1,0.1,0,1.12,10.15,10.26,0.1,0,0.1,50,2.23,18,68,15,9,74,18,10.62,10.07,0.96,99,-0.55,10.22,9.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,42,15,3.64,24,-0.11,-0.01,0,-0.07,,-0.18
Raphael Kofler,Südtirol,Serie B,2025/2026,1318,14.64,15,Right Centre Back,Centre Back,Man,Italy,21,25/04/05,193,0.07,0.07,0.03,0.06,0.48,14,14,0,,0.04,0,0,0.07,0,0,0.07,0,0,0,0.07,0.03,0.55,0.03,0.34,0.27,0.07,80,0.68,0,0.2,0.48,1.09,0.55,3.48,1.54,18.23,9.83,0.08,6.28,31.7,5.53,16.66,1.98,3.07,78,1.03,1.59,1.91,50,0.55,68,3.82,0,14.34,7.18,4.71,1.84,0.55,35.56,3.89,27,1.3,70,0.14,0,0.07,28.55,69,2.25,26,49,3.69,4.37,17,63,-7,44.22,3.14,0.19,0.21,15.02,96,4.63,4.03,0.68,0.48,0.2,0,0.96,1.43,0,20,0.2,60,0,43,53,4,59,39,2,21.79,14.17,0.93,100,-7.63,20.28,14.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,9,2.35,16,0.09,0.03,-0.04,-0.01,,0.06
Rareş Cătălin Burnete,Juve Stabia,Serie B,2025/2026,513,5.7,12,Centre Forward,Right Centre Forward,Man,Romania,22,30/01/04,178,0,0,0.28,0.11,2.46,0,29,6,,0.28,0.18,0.09,1.4,0.18,0.09,1.4,0,0,0,0.18,0.37,3.86,-0.2,1.58,1.05,0.53,67,1.4,0,1.93,3.69,0.18,0.28,0.53,0.57,35.81,16.85,0,7.9,63.09,3.51,4.92,1.23,1.4,100,1.58,1.87,4.74,100,0,35,3.34,0,29.84,38.08,7.37,8.78,2.46,65.1,22.12,74,7.37,84,0.53,0,0,18.26,73,0.35,24,50,0.53,0.7,45,65,-8,60.85,1.76,0.55,0.7,20.01,80,4.92,6.32,0.35,0.35,0,0.53,5.62,5.97,0.18,0,0,0,0.88,11,71,18,17,69,14,13.77,12.66,0.97,96,-1.11,13.34,12.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,11,4.14,34,-0.04,0.07,-0.03,0.01,,0
Rareş Ilie,Empoli,Serie B,2025/2026,666,7.4,14,Centre Attacking Midfielder,Left Attacking Midfielder,Man,Romania,23,18/04/03,185,0,0,0.06,0.07,0.95,0,29,1,,0.04,0.41,0.16,1.49,0.27,0.09,0.54,0.14,0.08,0.95,0.41,0.22,2.43,0.18,2.03,1.35,0.68,67,1.62,0,2.7,3.52,0.68,0.5,0.14,0.16,22.31,9.46,0,5.68,55.94,4.33,6.49,1.89,2.57,82,1.6,2.11,2.16,63,0.41,63,1.35,0,18.25,15.89,4.6,5.14,0.41,56.98,11.49,63,4.19,82,0.41,0,0,22.85,70,1.49,14,48,0.27,2.97,30,80,10,63.69,2.84,0.5,0.52,25.28,75,4.93,8.92,1.76,0.95,0.81,0,3.52,4.46,0.14,8,0.14,10,0.54,15,72,13,18,68,14,17.69,12.96,0.93,103,-4.74,16.49,13.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,9,5.04,41,-0.04,0.01,0,-0.06,,-0.09
Riccardo Brosco,Pescara,Serie B,2025/2026,1445,16.05,15,Centre Back,Left Centre Back,Man,Italy,35,02/02/91,190,0,0,0.03,0.08,0.37,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.03,0.37,-0.03,0.06,0,0.06,0,0.81,0,0.12,0.25,0.5,0.43,4.61,3.92,11.78,5.92,0.05,4.36,25.67,1.18,8.41,0.69,1.18,85,0.56,1,1.43,60,0.12,66,4.11,0.06,9.66,8.33,3.24,1.31,0.5,31.99,1.81,19,0.44,33,0.19,0,0.06,32.34,79,3.12,15,52,5.36,5.23,15,52,-27,30.99,1.31,0.2,0.21,22.62,99,5.57,1.25,0.12,0.12,0,0,1.31,1.43,0.06,0,0,0,0,29,69,2,75,25,0,23.56,20.14,0.93,96,-3.43,21.97,19.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,2.09,15,0,0.02,0.06,-0.04,,0.05
Riccardo Burgio,Bari,Serie B,2025/2026,199,2.22,4,Left Centre Back,Left Back,Man,Italy,25,04/05/01,187,0,0,0.01,0.01,0.45,0,0,1,,0,0,0.04,0.45,0,0.04,0.45,0,0,0,0,0.04,0.9,-0.04,2.26,0.9,1.35,40,0.9,0,0.9,1.35,2.71,2.52,5.87,5.75,17.6,7.67,0.06,6.32,31.89,3.16,7.22,1.35,4.06,100,1.25,3.78,0,,0,38,1.35,0,16.24,15.65,4.96,3.61,1.35,38.51,5.41,33,2.26,63,0,0,0,41.96,74,1.8,88,31,7.22,4.51,13,67,-7,41.54,4.06,0.18,0.21,36.54,95,5.1,3.16,1.35,0.45,0.9,0,0,0.45,0,33,0.45,50,0,37,63,1,29,71,0,21.54,21.56,0.92,86,0.02,19.89,18.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,6,3.2,28,0.17,0.07,0.11,-0.01,,0.34
Riccardo Capellini,Pescara,Serie B,2025/2026,920,10.22,12,Right Centre Back,Left Centre Back,Man,Italy,26,29/02/00,185,0.1,0.1,0.08,0.09,0.88,11,44,0,,0.17,0,0,0.1,0,0,0.1,0,0,0,0.1,0.08,0.98,0.01,0,0,0,,0.98,0,0.29,0.29,0.59,0.59,3.13,2.68,13.8,7.14,0.06,6.46,26.98,1.86,9.3,2.15,2.74,92,1.72,2.31,1.76,83,0.2,68,1.66,0,9.98,8.11,5.48,2.15,1.08,32.99,2.05,21,0.98,45,0.1,0,0,39.53,88,4.31,26,72,3.72,5.38,9,79,-8,34.56,2.84,0.26,0.27,29.94,98,3.24,3.72,0.2,0,0.2,0,1.37,1.37,0,50,0.1,100,0,23,74,3,34,63,3,21.25,19.9,0.97,104,-1.35,20.67,20.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,12,2.46,16,0.07,0.03,-0.04,0.06,,0.13
Riccardo Ciervo,Cesena,Serie B,2025/2026,1198,13.31,14,Right Wing Back,Right Midfielder,Man,Italy,24,31/03/02,190,0.3,0.3,0.12,0.11,1.05,29,50,2,,0.16,0.08,0.18,1.88,0.08,0.17,1.8,0,0.01,0.08,0.38,0.3,2.93,0.08,1.95,1.05,0.9,54,0.6,0,1.43,1.65,0.83,0.7,0.38,0.23,11.72,4.81,0.02,3.68,36.63,3,6.76,1.13,1.95,88,1.08,1.78,0.45,71,0.15,17,0.08,0,10.14,9.61,3.3,2.33,0.83,38.86,3.3,33,1.28,55,0.15,0,0,36.05,75,1.5,11,42,0.75,3.23,15,78,2,57.41,3.83,0.53,0.64,34.4,91,6.67,12.09,2.25,1.88,0.38,0.45,2.7,4.58,0,40,1.2,36,0.98,16,66,18,14,70,16,18.65,15.58,0.91,95,-3.08,16.96,14.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,10,6.96,45,0.21,0.15,0.03,0,,0.39
Riccardo Marchizza,Frosinone,Serie B,2025/2026,332,3.69,5,Left Back,Left Centre Back,Man,Italy,28,25/03/98,185,0.27,0.27,0.03,0.02,1.08,25,25,1,,0.03,0,0.01,0.27,0,0.01,0.27,0,0,0,0.27,0.03,1.35,0.24,0,0,0,,0.81,0,0,0.27,0.54,0.45,2.44,1.85,6.23,1.9,0,2.98,28.27,2.44,7.32,0.27,0.81,50,0.29,0.74,0,50,0.27,33,0.27,0,5.96,4.79,1.9,0.81,0,34.45,1.35,23,0.81,100,0,0,0,21.95,73,1.08,83,50,2.98,1.63,14,67,-6,54,3.79,0.28,0.3,15.72,98,3.37,5.15,0.81,0.27,0.54,0,1.08,1.35,0,33,0.27,25,0,30,62,8,26,74,0,18.99,16.47,1,132,-2.52,19.08,21.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,15,3.33,28,0.04,0.04,0.02,-0.03,,0.06
Riccardo Pagano,Bari,Serie B,2025/2026,837,9.3,13,Left Centre Midfielder,Right Centre Midfielder,Man,Italy,21,27/11/04,175,0,0,0.16,0.08,2.04,0,26,3,,0.15,0.11,0.03,0.65,0.11,0.03,0.65,0,0,0,0.11,0.19,2.69,-0.08,1.51,0.86,0.65,57,0.86,0,0.65,2.58,0,0,0.86,0.82,19.15,8.5,0.01,4.3,46.34,2.37,5.06,1.4,1.4,76,1.33,1.33,2.04,43,0.43,13,0.11,0.11,15.81,13.8,3.55,5.7,1.29,47.87,6.99,44,3.87,68,0,0,0,29.79,83,1.29,11,55,0.97,2.26,15,80,-3,53,4.09,0.22,0.31,31.09,90,5.98,8.39,0.32,0.32,0,0,2.69,3.01,0,33,0.11,10,0.11,14,71,14,12,78,10,17.32,14.22,0.97,98,-3.1,16.86,13.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,4.46,33,-0.02,0.08,-0.01,0,,0.05
Riccardo Tonin,Pescara,Serie B,2025/2026,301,3.35,5,Right Centre Forward,Right Midfielder,Man,Italy,25,29/01/01,180,0.3,0.3,0.22,0.12,1.79,17,33,5,,0.21,0.3,0.17,1.49,0.3,0.17,1.49,0,0,0,0.6,0.39,3.29,0.21,2.69,1.49,1.2,56,1.79,0,3.29,4.48,0.6,0.45,1.49,1.2,17.64,5.98,0,5.98,54.94,3.89,5.98,0.9,1.49,100,0.64,1.09,2.99,,0,17,0.6,0,13.75,12.18,4.48,3.59,1.49,63.06,9.86,72,3.29,92,0,0,0,14.05,81,0,31,,1.49,0,29,79,-3,66.51,0.6,0.37,0.43,20.33,63,6.62,6.58,0.6,0.6,0,0.9,5.98,6.58,0,0,0.3,100,0.9,8,63,29,5,59,36,11.87,8.02,1.06,117,-3.85,12.57,9.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,15,3.05,19,0.01,0.12,-0.04,0.02,,0.11
Richie Sagrado Sebastiao,Venezia,Serie B,2025/2026,221,2.46,9,Left Wing Back,Right Wing Back,Man,Belgium,22,29/01/04,182,0,0,0.02,0.04,0.41,0,100,1,,0.1,0,0.11,1.63,0,0.11,1.63,0,0,0,0,0.12,2.04,-0.12,0.41,0.41,0,100,1.22,0,1.63,1.22,0.41,0.54,2.85,3.52,11.4,4.89,0,4.89,37.1,3.66,7.74,1.22,1.63,100,1.64,2.18,0.81,,0,40,0.81,0,9.36,11.94,3.66,2.44,0.41,44.3,3.26,35,1.63,67,0,0,0,22.8,80,0.41,28,25,3.26,1.22,14,78,-2,57.73,3.26,0.19,0.25,21.58,87,4.8,7.74,1.63,1.22,0.41,0.41,2.44,3.66,0,25,0.81,33,0.41,16,59,25,16,68,16,16.11,14.6,0.94,83,-1.51,15.13,12.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,9,5.46,24,0.08,0.04,-0.01,-0.01,,0.1
Ridgeciano Haps,Venezia,Serie B,2025/2026,494,5.49,10,Left Wing Back,Left Centre Back,Man,Suriname,32,11/06/93,175,0,0,0.14,0.08,1.82,0,20,2,,0.09,0,0.02,0.36,0,0.02,0.36,0,0,0,0,0.15,2.19,-0.15,0.36,0.36,0,100,2.55,0.18,1.64,1.46,0.55,0.8,0.91,1.51,12.02,3.64,0,3.82,48.21,4.92,8.74,1.09,1.64,86,1.59,2.4,2.55,50,0.18,43,1.09,0,8.38,12.83,3.1,2.73,1.64,52.48,4.92,59,2.37,87,0.73,0,0,36.05,82,2.19,87,57,1.64,3.1,13,68,-15,53.22,2,0.44,0.47,34.6,92,3.77,9.29,0.36,0.18,0.18,0.18,3.28,3.46,0.18,0,0.18,20,0.73,13,68,19,16,57,27,19.48,17.25,0.99,106,-2.23,19.38,18.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,3.35,17,-0.02,0.22,0.02,-0.13,,0.09
