Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Marcelo César Esponda,Newell's Old Boys,Liga Profesional,2026,191,Right Defensive Midfielder,Argentina,23,13/01/03,0,0,0.03,0.03,0.94,0,50,1,,0.03,0,0.04,0.94,0,0.04,0.94,0,0,0,0,0.07,1.88,-0.07,0.47,0.47,0,100,1.41,0,0.94,0,1.88,1.53,4.23,3.78,17.87,11.29,0,3.29,37.18,8.46,20.69,2.35,4.23,100,1.76,3.29,1.88,,0,40,1.88,0,13.64,9.06,1.88,2.35,0.47,43.52,4.7,34,2.35,100,0,0,0,37.15,61,1.41,21,30,4.7,4.23,14,64,2,42.03,1.88,0.31,0.33,19.75,100,4.36,2.82,0.94,0.94,0,0.47,0.94,1.88,0,0,0,,0,16,75,9,0,83,17,23.21,20.6,0.91,80,-2.61,21.06,16.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,9,3.24,38,0.01,0.24,-0.06,-0.06,,0.14
Lucas Janson,Boca Juniors,Liga Profesional,2026,191,Centre Forward,Argentina,32,15/08/94,0,0,0.25,0.26,0.94,0,100,2,,0.32,0,0.06,1.41,0,0.06,1.41,0,0,0,0,0.3,2.36,-0.3,0.94,0.47,0.47,50,3.3,0,1.41,1.88,0.47,0.82,0,0,18.84,7.07,0,6.12,54.44,3.77,4.71,0.94,1.41,100,1.71,2.53,4.24,100,0,57,1.88,0,13.66,23.14,4.71,3.3,1.88,54.2,7.54,55,2.83,86,0.47,0,0,25.44,77,1.41,8,100,0.47,0.94,43,71,-6,60.07,3.77,0.34,0.38,24.03,90,6.79,9.89,1.41,1.41,0,0.47,3.77,5.18,0,0,0,0,1.88,23,64,13,29,62,10,15.52,13.91,1.05,113,-1.61,16.29,15.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,4.62,28,-0.07,0.07,-0.04,0.08,,0.04
Augusto Lotti,CA Platense,Liga Profesional,2026,189,Centre Forward,Argentina,30,09/06/96,0.95,0.95,0.69,0.24,2.85,33,50,6,,0.74,0,0.04,0.95,0,0.04,0.95,0,0,0,0.95,0.73,3.8,0.22,0,0,0,,0.48,0,0.95,0.95,0.48,0.52,0,0,12.83,3.33,0,2.38,67.36,4.28,5.7,1.43,1.9,100,1.84,2.36,0.48,100,0,67,0.95,0,10.93,11.4,2.38,4.28,0.48,68.88,9.03,83,4.28,100,0,0,0,17.58,62,0,5,0,0.48,0,38,57,-5,67.19,1.43,0.65,0.77,12.35,96,8.05,7.13,0,0,0,0,4.28,4.28,0,,0,0,0,22,62,16,13,67,20,13.5,13.2,1.04,94,-0.29,13.98,12.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,8,2.8,19,-0.08,0.02,0.04,0.05,,0.02
Juan Alfaro,Banfield,Liga Profesional,2026,183,Right Back,Argentina,27,15/10/99,0,0,0,,0,,,0,,0,0,0.03,0.98,0,0.03,0.98,0,0,0,0,0.03,0.98,-0.03,0,0,0,,0,0,0.98,0.49,1.48,0.69,2.95,2.66,28.52,14.26,0.08,5.41,37.7,6.39,15.73,2.46,3.93,100,2.06,2.75,1.97,100,0,69,4.43,0,24.09,15.43,3.44,2.95,0,41.06,6.88,29,2.95,100,0.49,0,0,30.48,65,0.98,15,29,2.95,3.44,21,63,-3,48.71,2.46,0.07,0.07,18.19,100,4.96,4.92,0.98,0.98,0,0,0,0.98,0,50,0.49,50,0,33,62,5,0,100,0,19.54,12.1,0.92,117,-7.45,18.07,14.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,15,2.95,37,0.07,0.06,0,,,0.13
Ángel Romero,Boca Juniors,Liga Profesional,2026,183,Centre Forward,Paraguay,34,03/07/92,0,0,0.03,0.05,0.49,0,100,1,,0.01,0,0.14,1.48,0,0.14,1.48,0,0,0,0,0.16,1.97,-0.16,1.97,0,1.97,0,3.45,0.49,2.46,4.93,0,0,0.99,1.48,16.75,5.91,0.04,7.39,59.02,3.45,4.43,1.48,1.48,100,2.28,2.28,0,100,0,42,2.46,0,15.27,19.57,5.91,4.43,1.97,64.4,12.81,84,3.94,89,0,0,0,24.64,78,0.49,18,33,0.99,1.48,29,69,-9,59.87,0.99,0.09,0.21,28.08,81,2.57,6.41,0,0,0,1.48,4.93,4.93,0,,0,,0.99,13,65,22,8,62,31,13.9,12.08,1.01,115,-1.81,14,13.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,5,2.41,21,0.07,0.29,0.04,-0.02,,0.38
Facundo Cobos,AA Estudiantes Río Cuarto,Liga Profesional,2026,181,Left Back,Argentina,33,18/02/93,0,0,0.01,0.02,0.5,0,100,1,,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0.5,-0.01,1,0,1,0,0.5,0,0.5,1,0.5,0.3,2.99,2.88,15.95,6.98,0.06,5.48,35.38,4.98,14.45,4.49,4.98,100,4.3,4.6,1,100,0,50,1.5,0,10.47,8.81,2.49,1.5,0.5,35.07,2.49,24,1.5,100,0,0,0,30.9,64,2.99,77,32,4.49,7.97,13,80,16,56.38,7.48,0.07,0.07,19.94,93,7.09,8.47,2.49,1.99,0.5,0,0.5,2.49,0,80,1.99,67,0,39,55,6,29,65,6,25.12,23.54,0.83,91,-1.58,20.74,21.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,8,3.24,23,0.16,0.09,-0.2,-0.02,,0.03
Martín García,Aldosivi,Liga Profesional,2026,178,Left Centre Midfielder,Argentina,21,05/08/05,0,0,0.15,0.06,2.53,0,20,8,,0.02,0,0.01,0.51,0,0.01,0.51,0,0,0,0,0.16,3.04,-0.16,0.51,0,0.51,0,1.52,0,1.01,1.01,0.51,0.37,1.52,0.96,25.32,13.67,0,10.64,52.47,2.03,3.55,1.01,1.52,40,0.74,1.12,1.52,0,1.52,30,1.52,0,22.79,20.89,9.12,6.08,3.04,55.5,14.18,62,5.57,92,0,0,0,13.67,38,0.51,14,25,1.52,2.03,21,50,12,62.07,2.03,0.11,0.28,12.16,88,7.8,2.53,0,0,0,0.51,4.56,4.56,0,,0,0,0,21,72,7,0,100,0,19,10.24,0.87,97,-8.76,16.62,9.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,48,7,1.67,14,-0.11,0.07,-0.02,-0.15,,-0.21
Leonardo Marchi,Central Córdoba SdE,Liga Profesional,2026,178,Left Back,Argentina,30,16/09/96,0,0,0,,0,,,0,,0,0,0.04,1.01,0,0,0,0,0.04,1.01,0,0.04,1.01,-0.04,1.01,0.51,0.51,50,0,0,2.03,1.01,0.51,0.86,2.53,1.66,11.66,4.05,0,3.55,31.1,2.53,9.63,2.03,2.53,80,2.06,2.93,1.01,0,0.51,33,0.51,0,8.61,6.45,3.04,3.04,0.51,39.9,3.04,35,2.53,83,0.51,0,0,35.47,59,4.05,88,44,3.04,8.61,8,63,3,49.89,3.55,0.02,0.02,25.34,94,4.16,6.08,1.52,0.51,1.01,0,0,0.51,0,33,0.51,20,0,41,52,7,25,50,25,24.32,19.39,0.89,85,-4.93,21.61,16.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,43,17,4.56,35,0.08,0.05,0.05,,,0.19
Walter Uriel Mazzantti,Independiente,Liga Profesional,2026,176,Centre Forward,Argentina,30,04/09/96,0,0,0.16,0.16,1.02,0,0,1,,0,0,0.19,0.51,0,0.19,0.51,0,0,0,0,0.35,1.54,-0.35,0,0,0,,1.54,0,1.54,4.1,0.51,0.49,2.05,2.18,20.48,9.73,0,7.17,50.51,0.51,1.54,2.56,3.07,83,2.54,3.03,1.02,50,0.51,25,0.51,0,16.9,16.18,4.61,5.63,1.54,55.88,10.75,64,4.1,73,0,0,0,13.31,63,0,50,,2.05,0,19,80,17,64.7,1.54,0.04,0.38,12.8,80,7.68,4.61,0,0,0,0,2.05,2.05,0.51,,0,,0.51,11,67,22,11,67,22,13.42,16.09,1.08,101,2.66,14.56,16.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,4,1.43,12,-0.08,0.03,0.02,-0.14,,-0.17
Norberto Alejandro Briasco Belekyan,Barracas Central,Liga Profesional,2026,175,Right Centre Forward,Armenia,30,28/02/96,0,0,0.06,0.04,1.55,0,33,5,,0.04,0,0.25,1.03,0,0.25,1.03,0,0,0,0,0.31,2.58,-0.31,2.06,0,2.06,0,3.61,0,2.58,3.61,0,0,0,0,20.61,12.37,0.04,2.06,49.51,5.15,6.7,1.03,1.03,67,0.21,0.21,1.55,0,0.52,14,1.55,0,18.04,5.84,1.55,5.67,0,49.84,7.73,43,3.61,64,0,0,0,17.52,58,1.03,6,67,0.52,1.03,39,43,-15,62.76,1.03,0.07,0.32,14.95,79,7.55,3.61,1.03,1.03,0,0,2.06,3.09,0,50,0.52,100,0,14,64,22,14,71,14,15.51,15.93,1.11,96,0.42,17.18,15.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,6,2.32,22,0.07,0.06,-0.03,-0.01,,0.08
Lucas Besozzi,Lanús,Liga Profesional,2026,174,Left Wing,Argentina,23,21/01/03,0,0,0.16,0.1,1.55,0,67,2,,0.05,0.52,0.17,2.59,0.52,0.17,2.59,0,0,0,0.52,0.33,4.14,0.19,3.11,1.55,1.55,50,0.52,0,3.63,2.59,1.04,0.69,0.52,0.33,7.77,2.59,0,3.11,54.83,3.63,7.77,0.52,1.55,50,0.24,0.94,0,0,0.52,,0,0,7.25,5.64,2.07,2.59,0.52,58.64,4.14,57,1.04,40,0,0,0,39.37,82,1.55,11,60,0.52,2.59,22,71,-11,61.26,5.18,0.53,0.69,34.19,92,7,15.54,1.55,1.55,0,0,3.11,4.66,0,67,1.04,50,1.04,13,66,21,7,60,33,16.64,12.15,0.97,100,-4.48,16.13,12.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,1,6.99,45,-0.07,0.13,0.01,-0.07,,0.01
Hugo Martín Nervo,Huracán,Liga Profesional,2026,173,Right Centre Back,Argentina,35,05/01/91,0,0,0.02,0.04,0.52,0,100,0,,0.18,0,0,0,0,0,0,0,0,0,0,0.02,0.52,-0.02,0,0,0,,0,0,0,0,0.52,0.5,8.82,8.64,3.11,2.59,0.08,2.59,20.07,0.52,8.3,0,0.52,0,0,0.5,0,0,0.52,50,1.56,0,3.11,3.01,1.56,0.52,0.52,26.28,0,0,0,0,0,0,0,15.57,50,2.08,9,31,8.82,6.75,12,40,-10,42.65,2.08,0.09,0.12,4.67,100,3.17,1.56,1.04,0,1.04,0,1.04,1.04,0,0,0,0,0,43,55,2,67,33,0,28.89,20.4,0.89,118,-8.49,25.78,24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,12,2.28,22,0.13,0,-0.1,-0.01,,0.03
Héctor Jonás Acevedo,Instituto,Liga Profesional,2026,173,Left Centre Midfielder,Argentina,29,05/02/97,0,0,0.07,0.07,1.04,0,0,2,,0,0,0.06,1.04,0,0.01,0.52,0,0.05,0.52,0,0.13,2.08,-0.13,1.04,0.52,0.52,50,1.56,0,1.56,1.04,0,0,0,0,26,10.4,0.04,6.24,49.24,3.64,7.8,1.56,1.56,75,1.84,1.84,0.52,0,0.52,0,0,0,23.92,23.06,5.2,6.24,0.52,51.76,10.92,46,4.68,75,0,0,0,29.12,75,2.6,78,50,1.04,4.16,17,80,5,53.06,3.12,0.51,0.51,26.52,92,6.79,5.2,1.04,0.52,0.52,0.52,2.08,2.6,0,0,0,0,0.52,22,69,8,30,70,0,22.33,22.92,0.85,78,0.59,18.92,17.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,14,4.63,29,-0.02,0.05,0.03,-0.02,,0.03
Leandro Fernández,Argentinos Juniors,Liga Profesional,2026,173,Left Centre Forward,Argentina,35,11/03/91,0,0,0.13,0.06,2.08,0,25,2,,0.02,0,0.06,1.56,0,0.06,1.56,0,0,0,0,0.19,3.64,-0.19,2.08,2.08,0,100,1.56,0,3.64,1.04,0,0,0,0,14.06,2.6,0,3.64,58.9,4.17,6.77,1.04,1.04,100,1.5,1.5,1.04,,0,0,0,0,11.97,18.82,3.12,4.17,2.08,57.25,8.33,70,3.12,75,0.52,0,0,19.78,50,2.08,22,50,0,4.17,23,27,-23,73.5,3.64,0.16,0.26,20.3,90,5.75,8.85,2.08,2.08,0,0,1.04,3.12,0,25,0.52,33,0,17,77,6,24,71,6,19.75,12.18,1.08,175,-7.57,21.34,21.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,6,4.79,23,-0.06,0.1,0.04,-0.14,,-0.06
Julián Kadijevic,Gimnasia La Plata,Liga Profesional,2026,173,Goalkeeper,Argentina,22,26/01/04,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,7.82,1.88,0,4.17,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,14.07,60,4.69,12,38,2.61,9.9,13,20,-40,10.19,0.52,0,0,10.95,100,6.09,0,0,0,0,0,0,0,0,,0,,0,43,57,0,,,,44.28,57.66,0.77,92,13.38,33.94,53.29,1.56,1.06,-0.51,57,71,-14,0.81,3.65,28,13.03,1.52,0,0,14.9,0,30,3,0.52,5,0.06,0.05,,,-0.01,0.09
Tomás Olmos,AA Estudiantes Río Cuarto,Liga Profesional,2026,172,Right Wing Back,Argentina,21,21/01/05,0,0,0,,0,,,0,,0,0,0.07,0.52,0,0.07,0.52,0,0,0,0,0.07,0.52,-0.07,0,0,0,,0,0,2.62,1.57,2.1,2.19,1.57,1.53,12.57,8.38,0,5.24,37.25,1.05,6.29,0,2.1,0,0,2.19,0.52,0,0.52,33,0.52,0,12.57,12.45,4.72,1.57,0.52,36.13,2.62,21,1.05,67,0.52,0,0,23.05,72,2.1,6,100,2.1,1.57,12,71,-1,50.48,2.62,0.06,0.13,20.96,85,5.34,6.29,1.05,0.52,0.52,0,0,0.52,0,50,0.52,50,0,31,60,9,42,42,17,16.45,19.27,1.04,107,2.82,17.03,20.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,10,2.78,34,0.05,0.02,0.04,,,0.11
M.Aguiar,Defensa y Justicia,Liga Profesional,2026,171,Left Attacking Midfielder,Argentina,19,17/03/07,0,0,0.04,0.07,0.53,0,100,1,,0.18,0,0.01,0.53,0,0.01,0.53,0,0,0,0,0.04,1.05,-0.04,4.21,2.1,2.1,50,3.68,0,1.58,3.68,1.05,1.13,0.53,0.42,17.35,11.04,0,6.31,40.35,2.63,7.36,2.1,3.16,80,2.06,3.19,2.1,67,0.53,60,1.58,0,14.2,15.69,5.26,3.68,2.63,43.37,5.26,37,2.1,57,0.53,0,0.53,24.72,80,1.05,32,67,0.53,1.58,27,62,-18,52.66,4.21,0.15,0.46,27.34,83,7.25,5.78,0.53,0.53,0,0,1.58,2.1,0,0,0.53,33,0.53,27,51,22,27,64,9,15.97,12.1,1.01,109,-3.88,16.19,13.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,6,2.16,14,-0.06,0.07,-0.02,0.04,,0.04
Gonzalo Martínez,Tigre,Liga Profesional,2026,170,Centre Attacking Midfielder,Argentina,33,12/06/93,0.53,0.53,0.29,0.07,4.25,13,38,4,,0.13,0,0.08,2.12,0,0.05,1.06,0,0.04,1.06,0.53,0.38,6.37,0.15,2.65,1.59,1.06,60,5.31,0,3.18,1.59,0,0,0.53,0.21,15.39,4.78,0,5.31,44.79,7.96,10.62,1.59,1.59,100,0.9,0.9,2.12,,0,50,0.53,0,11.68,8.13,4.25,3.18,1.59,43.13,2.65,23,1.06,33,0.53,0,0,44.58,71,5.31,89,45,1.59,10.62,12,58,-13,59.4,10.08,0.54,0.69,48.83,93,4.19,18.05,3.18,1.06,2.12,0,3.18,4.25,0,17,0.53,50,0,26,67,7,29,68,3,23.05,18.09,0.87,103,-4.96,20.15,18.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,11,11.73,59,0.06,0.2,0.01,-0.2,,0.06
Álex Verón,Vélez Sarsfield,Liga Profesional,2026,169,Left Wing,Argentina,18,23/10/08,0,0,0,,0,,,0,,0,0,0.02,0.53,0,0.02,0.53,0,0,0,0,0.02,0.53,-0.02,2.66,1.6,1.06,60,0,0,2.13,2.13,1.06,1.07,0.53,0.73,18.09,6.92,0.04,7.98,48.19,0.53,2.66,2.13,3.19,80,1.89,2.96,0,67,0.53,0,0,0,15.96,14.51,5.85,4.26,2.13,50.85,6.38,40,3.19,75,0,0,0,17.56,65,1.06,85,100,0.53,1.06,18,67,2,61.65,0.53,0.04,0.06,16.49,87,5.1,4.26,0,0,0,0,2.13,2.13,0,,0,0,0.53,12,74,15,25,75,0,13.8,9.48,1.12,96,-4.32,15.43,9.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,12,2.13,28,-0.09,-0.02,0.04,,,-0.07
Augusto Solari,Unión,Liga Profesional,2026,168,Right Midfielder,Argentina,34,02/01/92,0,0,0.15,0.07,2.14,0,25,3,,0.03,0,0.26,1.07,0,0.26,1.07,0,0,0,0,0.41,3.22,-0.41,0.54,0.54,0,100,0,0,1.07,1.07,0,0,2.14,1.76,17.15,7.51,0.04,4.29,45.85,3.22,6.43,1.07,1.07,50,1.18,1.18,2.14,0,1.07,20,0.54,0,13.94,15.35,3.22,3.22,0.54,50.79,5.9,42,2.68,83,0,0,0,34.85,79,1.07,4,40,2.14,2.68,9,67,-12,63.58,5.36,0.2,0.59,27.88,100,4.69,17.15,2.14,2.14,0,0,3.75,5.9,0,25,0.54,20,0.54,17,70,14,13,72,16,17.66,14.26,0.94,113,-3.41,16.56,16.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,8,5.04,42,0.08,0.15,-0.02,-0.19,,0.02
Eric Iván Jesús Ramírez,Huracán,Liga Profesional,2026,168,Left Centre Forward,Argentina,30,20/09/96,0,0,0.2,0.06,3.22,0,17,8,,0.02,0.54,0.37,0.54,0.54,0.37,0.54,0,0,0,0.54,0.57,3.76,-0.03,1.07,0.54,0.54,50,0.54,0,1.07,2.68,0,0,0.54,0.92,15.02,4.29,0,3.22,54.66,5.37,6.97,0.54,0.54,50,0.81,0.81,2.68,50,0.54,20,1.07,0,11.8,15.78,2.15,5.37,1.07,56.39,8.05,68,3.76,70,0.54,0,0,17.17,75,0.54,9,50,1.07,0.54,28,67,-8,63.2,2.68,0.53,0.64,13.41,84,6.73,6.97,0,0,0,0.54,5.37,5.37,0,,0.54,50,0.54,16,72,13,8,77,15,14.82,14.79,0.94,72,-0.03,13.95,10.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,13,2.9,21,0.19,-0.06,0.02,-0.18,,-0.03
Imanol Machuca,Vélez Sarsfield,Liga Profesional,2026,167,Left Wing,Argentina,26,14/01/00,0,0,0.04,0.08,0.54,0,0,1,,0,0,0.01,0.54,0,0.01,0.54,0,0,0,0,0.06,1.08,-0.06,2.69,1.62,1.08,60,1.62,0,3.23,2.16,0,0,0.54,0.23,8.62,3.23,0,2.16,46.97,2.69,5.93,1.62,1.62,75,1.57,1.57,0.54,0,0.54,50,1.08,0,6.47,7.79,1.62,1.62,0.54,44.14,2.69,42,0.54,33,0.54,0,0,35.03,75,1.62,12,50,1.08,2.69,25,76,1,65.24,8.08,0.3,0.36,31.25,97,10.78,18.32,0,0,0,0,3.23,3.23,0,,0,0,0.54,17,67,16,24,59,18,15.07,13.12,0.93,117,-1.95,13.99,15.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,12,3.34,32,-0.08,0.16,0.06,-0.04,,0.09
Facundo Farías,Estudiantes,Liga Profesional,2026,162,Right Wing,Argentina,24,27/08/02,0,0,0.51,0.46,1.11,0,50,2,,0.17,0,0.06,1.67,0,0.06,1.67,0,0,0,0,0.57,2.78,-0.57,2.22,1.11,1.11,50,1.67,0,2.22,1.67,1.11,1.01,0.56,0.76,13.88,6.66,0.06,2.22,43.2,2.78,5.55,1.11,2.22,100,0.94,1.95,0.56,,0,25,0.56,0,12.22,12.33,1.67,2.78,0.56,46.94,5,41,1.67,60,0,0,0,28.32,85,2.22,7,80,1.11,2.22,29,93,9,56.98,3.89,0.68,1.23,24.99,91,3.22,10.55,1.11,1.11,0,0,2.78,3.89,0.56,0,0,0,0,15,67,17,21,68,11,17.87,17.39,1.02,100,-0.48,18.21,17.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,12,5.44,40,0.06,0.03,0.01,-0.28,,-0.18
Jeremías Lázaro,Instituto,Liga Profesional,2026,162,Right Midfielder,Argentina,22,27/06/04,0,0,0.06,0.11,0.56,0,0,1,,0,0,0.41,2.22,0,0.41,2.22,0,0,0,0,0.47,2.78,-0.47,3.33,2.78,0.56,83,1.11,0,3.33,3.89,1.67,1.55,0,0,5.56,2.22,0,3.33,48.39,5.56,7.78,1.11,2.78,50,1.21,2.76,0,33,1.11,40,1.11,0,4.44,5.34,2.22,1.67,0.56,47.8,1.67,38,1.67,100,0,0,0,28.33,77,0.56,28,100,0,0.56,19,70,-7,64.49,3.89,0.4,0.67,31.67,82,7.69,13.33,1.67,1.11,0.56,1.67,3.33,4.44,0,0,1.67,75,1.67,17,66,17,13,75,13,16.02,11.61,1.04,101,-4.41,16.64,11.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,8.11,41,0.21,0.11,0.03,-0.05,,0.3
Pablo Aguiar,Gimnasia La Plata,Liga Profesional,2026,161,Right Centre Midfielder,Paraguay,20,17/03/06,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.56,0,0,2.24,0.56,0.52,0.56,0.52,25.76,11.76,0,7.28,38.1,3.92,7.84,2.8,3.36,83,3.31,3.83,2.24,0,0.56,40,1.12,0,20.72,20.07,6.16,6.72,2.8,39.29,5.6,27,2.8,42,0,0,0,30.8,71,2.24,6,44,1.68,3.92,27,60,-11,48.2,2.24,0.13,0.13,23.52,93,3.71,3.36,0,0,0,0,0.56,0.56,0,,0,0,0,16,73,11,33,67,0,21.7,20.21,0.88,94,-1.49,19.11,19.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,5,2.46,22,-0.11,-0.01,-0.03,,,-0.15
Leonardo Sequeira,Huracán,Liga Profesional,2026,161,Right Midfielder,Argentina,31,25/04/95,0,0,0,,0,,,0,,0,0,0.44,2.24,0,0.44,2.24,0,0,0,0,0.44,2.24,-0.44,1.12,0.56,0.56,50,1.12,0,2.24,3.36,0,0,1.68,2.23,14.01,3.36,0,3.36,48.07,3.92,8.4,1.68,1.68,75,2.34,2.34,0.56,100,0.56,64,3.92,0,11.76,14.99,1.68,4.48,0,53.71,6.16,52,3.36,75,0,0,0,26.33,65,1.12,9,67,1.68,1.68,23,50,-15,61.92,2.8,0.49,0.94,16.81,87,5.75,10.08,2.24,2.24,0,2.24,6.72,8.96,0,50,1.12,33,2.24,15,71,13,0,89,11,17.56,10.95,1,117,-6.6,17.51,12.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,42,10,4.54,26,0.47,0.06,0.03,,,0.56
Matías Reali,San Lorenzo,Liga Profesional,2026,155,Left Wing,Argentina,29,13/01/97,0,0,0.22,0.19,1.16,0,50,3,,0.55,0,0.09,1.74,0,0.06,1.16,0,0.03,0.58,0,0.31,2.9,-0.31,0.58,0,0.58,0,1.16,0,1.74,3.48,0.58,0.8,0,0,28.4,16.81,0,11.01,54.72,6.37,8.69,4.06,4.64,88,4.24,5.04,1.16,100,0.58,0,0,0,23.18,24.8,8.69,7.53,3.48,53.66,13.91,60,5.8,77,0,0,0,19.7,56,0.58,42,17,0.58,2.9,21,75,19,65.6,1.74,0.34,0.38,18.54,88,4.91,6.37,0.58,0,0.58,1.16,4.64,4.64,0,0,0,0,1.16,23,69,8,9,64,27,23.21,17.96,0.81,76,-5.25,18.73,13.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,56,13,3.82,33,0.03,0.04,0.08,0.31,,0.45
Rodrigo Agustín Colazo,Unión,Liga Profesional,2026,153,Left Centre Forward,Argentina,26,14/11/00,0,0,0.22,0.09,2.35,0,25,6,,0.16,0,0.12,1.17,0,0.12,1.17,0,0,0,0,0.34,3.52,-0.34,2.35,1.17,1.17,50,0.59,0,1.17,4.11,0,0,0.59,0.65,18.21,7.63,0,6.46,59.24,5.29,5.87,1.76,1.76,100,1.31,1.31,1.76,,0,35,4.11,0,14.68,13.67,4.7,4.11,0,61.3,11.16,76,4.11,100,0,0,0,18.21,71,0,21,,0.59,0,32,60,-11,65.89,0,0.36,0.41,15.27,81,2.76,6.46,1.17,1.17,0,0,5.87,7.05,0,50,0.59,50,1.17,6,74,19,0,55,45,14.41,12.92,1.09,110,-1.49,15.69,14.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,10,3.41,14,0.02,-0.08,0.02,-0.14,,-0.18
Agustín Massaccesi,Instituto,Liga Profesional,2026,153,Right Centre Back,Argentina,24,16/09/02,0,0,0.09,0.15,0.59,0,100,0,,0.33,0,0.07,0.59,0,0.07,0.59,0,0,0,0,0.15,1.18,-0.15,0.59,0.59,0,100,1.18,0,0.59,0,2.94,1.09,5.88,2.11,13.53,7.06,0.04,4.71,23,3.53,10.59,2.35,5.29,100,0.79,1.88,2.94,,0,100,0.59,0,8.23,2.83,2.94,1.18,0.59,27.68,0.59,7,0.59,50,0,0,0,24.7,70,4.12,4,47,7.06,7.65,11,40,-30,39.51,3.53,0.5,0.57,20.59,97,5.42,4.12,0.59,0.59,0,0,1.76,2.35,0,0,0,,0.59,57,41,2,57,43,0,31.14,37.85,0.8,68,6.71,25.03,25.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,11,3.53,29,0.04,0.11,0.08,0.09,,0.32
