Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Pau Sans,Real Zaragoza,La Liga 2,2025/2026,460,5.11,11,Right Wing,Right Midfielder,Man,Spain,21,23/11/04,177,0,0,0.14,0.08,1.76,0,0,4,,0,0.2,0.15,1.17,0.2,0.15,1.17,0,0,0,0.2,0.29,2.94,-0.09,4.7,1.76,2.94,38,2.54,0,2.35,4.31,0.59,0.44,0.2,0.13,18.98,8.61,0,6.46,50.79,3.72,6.65,1.96,2.54,71,1.82,2.26,1.57,43,0.78,38,0.98,0,15.46,13.95,4.89,4.11,1.17,50.66,8.02,52,3.52,86,0.2,0,0,19.57,70,0.59,7,33,0.59,1.37,30,65,-6,58.92,2.35,0.33,0.44,26.42,76,5.96,6.65,0.59,0.59,0,0.2,5.28,5.87,0,33,0.39,33,0.39,19,67,13,18,65,18,14.3,12.74,0.97,85,-1.56,13.82,10.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,13,2.97,20,0.03,0.08,0,-0.12,,0
Paul Edgar Akouokou,Real Zaragoza,La Liga 2,2025/2026,536,5.95,6,Right Defensive Midfielder,Centre Defensive Midfielder,Man,Côte d'Ivoire,28,19/12/97,181,0,0,0.02,0.04,0.5,0,33,0,,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0.5,-0.02,1.18,1.01,0.17,86,1.34,0,0.67,0.67,1.34,1.23,1.51,1.32,17.64,7.9,0.02,6.05,38.11,6.05,14.28,1.34,2.69,73,1.33,2.56,2.35,25,0.5,50,0.84,0,13.95,13.37,4.7,3.53,1.18,40.31,3.53,25,1.18,33,0.67,0.17,0.17,44.36,85,2.52,19,58,2.18,3.7,18,86,1,45.68,3.19,0.23,0.24,32.77,96,3.29,4.37,0,0,0,0,0.5,0.5,0,,0,0,0,23,68,9,31,65,4,19.68,19.03,0.95,97,-0.65,18.66,18.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,14,2.5,23,0.01,0.07,0.02,-0.01,,0.09
Paulino de la Fuente,Real Zaragoza,La Liga 2,2025/2026,427,4.74,8,Right Midfielder,Right Wing,Man,Spain,28,26/06/97,183,0,0,0.07,0.04,1.9,0,22,1,,0.02,0,0.18,0.84,0,0.18,0.84,0,0,0,0,0.25,2.74,-0.25,4.01,2.53,1.48,63,3.8,0,1.69,5.49,0,0,1.06,1.25,20.68,9.28,0,6.33,50.15,3.8,7.39,1.69,1.69,67,1.8,1.8,1.06,56,0.84,59,3.38,0,17.94,17.63,5.49,5.28,1.48,53.34,10.55,59,4.22,80,0.21,0,0,35.66,76,2.53,89,80,1.9,2.32,29,69,-7,60.3,3.8,0.48,0.61,39.88,84,6.5,12.45,1.69,1.48,0.21,0.21,2.53,4.01,0,13,0.21,11,0.42,11,75,14,10,73,17,17.65,16.94,1.01,111,-0.71,17.86,18.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,12,4.03,32,0.09,0.12,-0.03,-0.11,,0.08
Pedro López,AD Ceuta FC,La Liga 2,2025/2026,202,2.25,2,Goalkeeper,,Man,Spain,31,20/01/95,189,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,7.12,2.91,0,2.67,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,28.48,71,8.01,15,44,4.45,13.8,23,74,2,15.42,1.34,0.3,0.3,22.25,100,3.91,1.34,0,0,0,0,0,0,0,,0,,0,48,52,0,100,0,0,38.3,38.48,0.79,92,0.18,30.12,35.23,2.23,2.55,0.32,62,56,6,1.89,5.79,54,10.68,2.63,0,0,23.77,1,30,8,1.6,11,0.02,0.02,,,0.12,0.16
Pedro Ortiz,Córdoba CF,La Liga 2,2025/2026,318,3.53,7,Right Defensive Midfielder,Centre Attacking Midfielder,Man,Spain,25,18/08/00,183,0,0,0.09,0.1,0.85,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.09,0.85,-0.09,1.7,0.57,1.13,33,0.85,0,2.55,1.98,0.28,0.47,0.57,0.59,34.84,17.56,0.03,16.15,49.69,3.12,7.36,3.97,4.25,78,4.83,5.31,0.57,60,1.13,30,0.85,0,30.31,37.95,14.16,9.35,4.25,50.65,16.15,53,5.1,55,0,0,0,27.48,78,1.98,89,54,1.98,2.27,24,72,-6,50.56,1.98,0.13,0.19,27.48,85,3.98,5.1,0,0,0,0.28,1.98,1.98,0,,0,0,0.28,18,67,14,17,56,28,17.86,18.48,1.01,106,0.62,18,19.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,6,1.67,14,-0.05,0.04,0.04,-0.03,,-0.01
Pedro Serna,Granada,La Liga 2,2025/2026,1108,12.32,14,Right Centre Midfielder,Right Defensive Midfielder,Man,Spain,24,20/03/02,182,0.24,0.24,0.13,0.12,1.06,23,23,2,,0.17,0.16,0.11,1.62,0.16,0.09,1.3,0,0.02,0.32,0.41,0.23,2.68,0.17,1.06,0.57,0.49,54,1.95,0,1.71,2.35,0.24,0.23,0.32,0.2,27.36,13.88,0.01,8.04,49.47,4.38,6.82,1.95,2.19,75,1.68,1.91,1.71,43,0.65,44,0.97,0,23.79,21.4,7.23,6.5,2.03,50.08,12.18,51,4.14,64,0.16,0,0,24.2,76,2.92,84,69,0.65,3.9,20,65,-11,56.46,3.98,0.21,0.31,22.49,83,5.8,6.9,0.81,0.49,0.32,0.08,1.95,2.44,0,30,0.24,43,0.32,19,67,14,16,78,6,20.78,15.19,0.99,111,-5.59,20.57,16.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,3.65,26,0.05,-0.01,0.02,0.08,,0.14
Peio Canales,Racing Santander,La Liga 2,2025/2026,877,9.74,10,Centre Attacking Midfielder,Left Wing,Man,Spain,21,16/01/05,175,0.31,0.31,0.11,0.08,1.44,21,43,1,,0.14,0.41,0.26,1.23,0.31,0.24,0.82,0.1,0.03,0.41,0.72,0.37,2.67,0.34,2.98,1.95,1.03,66,1.44,0,1.95,2.05,0.41,0.42,0.62,0.65,20.42,10.47,0.02,5.34,52.91,4,7.9,0.82,1.23,57,0.92,1.33,1.03,25,0.62,25,0.1,0.1,18.57,19.99,4.1,4.52,1.13,56.15,11.29,61,2.77,61,0.1,0,0,46.18,89,1.74,13,63,1.03,2.36,21,90,1,52.41,5.44,0.55,0.67,45.56,92,4.59,14.16,1.03,0.51,0.51,0.51,1.23,1.74,0.1,0,0.21,100,0.62,20,70,10,27,63,10,15.12,13.2,0.97,101,-1.93,14.7,13.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,6,36,0.11,0.1,0.03,-0.03,,0.22
Pejiño,Las Palmas,La Liga 2,2025/2026,399,4.43,10,Right Midfielder,Left Wing,Man,Spain,29,28/07/96,177,0.23,0.23,0.13,0.07,2.03,11,33,3,,0.15,0.45,0.23,1.58,0.45,0.23,1.58,0,0,0,0.68,0.36,3.61,0.31,7.22,4.06,3.16,56,1.81,0,0.9,5.87,0.68,0.84,0.45,0.54,23.02,11.06,0.03,6.77,50.9,5.19,8.58,1.81,2.48,50,2.49,3.34,1.13,27,1.81,33,0.23,0,20.08,25.18,5.87,6.09,2.26,53.69,12.19,61,4.51,74,0.45,0,0,28.66,71,0.9,94,40,0.45,2.26,13,67,-4,63.75,4.06,0.46,0.59,37.23,84,6.86,9.93,0.9,0.68,0.23,0.23,3.16,3.84,0,75,0.9,31,0.45,13,64,23,16,52,32,17.06,15.82,0.88,87,-1.24,14.93,13.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,13,4.63,32,0.2,0.14,0.04,0,,0.38
Pelayo Fernández Balboa,Cádiz,La Liga 2,2025/2026,293,3.25,3,Right Centre Back,Left Centre Back,Man,Spain,23,28/04/03,193,0,0,0.02,0.02,0.92,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.92,-0.02,0,0,0,,0.61,0,0,0,1.23,1.01,3.38,2.4,14.76,7.69,0.06,5.23,28.39,2.15,9.53,1.84,3.07,86,1.37,2.39,1.84,67,0.31,67,2.46,0.31,11.07,8.12,4.3,2.46,1.54,34.12,1.84,17,0.61,25,0,0,0,32.9,75,1.23,26,27,4.3,3.69,15,59,-16,31.69,0.31,0.05,0.05,23.06,100,3.69,0.31,0,0,0,0,1.84,1.84,0,,0,,0,22,73,5,100,0,0,24.53,26.76,0.89,95,2.23,21.9,25.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,10,0.31,4,-0.01,0.02,-0.01,-0.03,,-0.04
Pelayo Rey,CyD Leonesa,La Liga 2,2025/2026,246,2.73,8,Left Defensive Midfielder,Right Defensive Midfielder,Man,Spain,21,29/07/04,179,0,0,0.02,0.04,0.37,0,100,1,,0.06,0,0.01,0.37,0,0.01,0.37,0,0,0,0,0.03,0.73,-0.03,0,0,0,,0.73,0,0,0,1.1,0.51,2.56,1.82,21.6,13.18,0.02,8.42,33.72,2.56,8.05,1.1,2.2,43,0.99,1.51,2.2,33,1.46,100,0.37,0,18.3,13.03,7.32,4.76,2.56,37.07,5.12,28,1.46,31,0,0,0,30.38,86,1.83,11,63,2.56,2.93,16,86,0,45.81,2.2,0.27,0.28,23.43,100,3.8,3.29,0,0,0,0,0,0,0,,0,,0,18,69,13,11,78,11,18.48,13.9,0.94,111,-4.58,17.37,15.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,4,4.25,37,-0.02,0.04,-0.08,0.05,,0
Pepe Sánchez,Albacete,La Liga 2,2025/2026,432,4.8,6,Left Centre Back,Right Centre Back,Man,Spain,26,01/03/00,185,0,0,0.02,0.09,0.21,0,0,0,,0,0,0,0.21,0,0,0.21,0,0,0,0,0.02,0.42,-0.02,0.21,0.21,0,100,0.42,0,0,0,1.04,0.58,7.29,4.82,13.34,7.08,0.05,7.92,25.43,2.08,11.67,1.46,2.5,58,0.98,1.56,0.83,17,1.04,83,3.96,0.21,11.04,6.94,5,2.08,0.83,29.61,1.46,13,1.04,50,0.63,0,0,33.96,74,3.54,15,45,10.21,5,29,71,-3,33.24,1.25,0.25,0.25,22.5,100,4.85,1.25,0,0,0,0,0.42,0.42,0,,0,,0,39,54,7,50,50,0,25.49,28.25,0.88,89,2.76,22.48,25.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,10,2.35,18,0.06,0.01,0,-0.02,,0.05
Pere Crespo,Granada,La Liga 2,2025/2026,147,1.63,2,Left Back,,Man,Spain,22,19/05/04,,0,0,0.03,0.03,1.23,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.03,1.23,-0.03,1.23,0.61,0.61,50,1.84,0,0,2.45,0.61,0.67,1.23,1.35,25.77,15.95,0,9.2,39.45,3.07,6.75,3.07,3.68,83,3.59,4.26,3.68,100,0.61,50,0.61,0,19.02,23.53,7.36,7.36,2.45,45.68,8.59,45,5.52,75,0.61,0,0.61,35.59,81,1.23,91,33,1.23,3.68,10,71,-9,42.81,4.29,0.04,0.04,33.75,95,5.94,4.91,0,0,0,0,0,0,0,,0,0,0,15,73,12,38,63,0,20.54,19.27,0.93,111,-1.26,19,21.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,12,0.74,10,-0.05,0.19,-0.34,-0.05,,-0.24
Peru Nolaskoain,Eibar,La Liga 2,2025/2026,672,7.46,8,Left Centre Back,Left Defensive Midfielder,Man,Spain,27,24/10/98,186,0.13,0.13,0.03,0.06,0.54,25,25,0,,0.06,0,0.06,0.54,0,0.06,0.54,0,0,0,0.13,0.09,1.07,0.04,0,0,0,,1.07,0,0.54,0.4,1.88,1.94,3.62,3.47,18.36,10.32,0.05,6.43,37.44,6.16,14.47,1.61,3.48,71,1.82,3.75,1.61,29,0.67,82,3.08,0.13,15.14,16.67,4.82,3.48,1.21,44.74,6.7,44,1.61,46,0.13,0,0,57.75,86,4.02,11,71,4.02,5.23,11,71,-16,44.01,5.09,0.41,0.41,43.68,98,3.84,7.77,0.4,0.4,0,0,1.07,1.47,0,67,0.27,40,0,23,71,6,31,69,0,20.26,16.77,0.96,89,-3.5,19.46,14.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,4.61,32,0.04,0.04,0.05,0,,0.13
Peru Rodríguez,Real Sociedad B,La Liga 2,2025/2026,1147,12.75,12,Left Centre Back,Right Centre Back,Man,Spain,24,02/04/02,180,0.16,0.08,0.02,0.07,0.24,33,33,0,50,0.07,0,0,0.08,0,0,0.08,0,0,0,0.08,0.02,0.31,0.06,0.08,0.08,0,100,0.24,0,0.08,0.16,0.94,0.7,4.94,3.53,12.71,8,0.11,7.53,23.99,2.35,11.92,1.33,2.27,52,1.17,1.87,0.94,50,1.25,50,1.8,0,10.43,8.42,4.71,1.88,0.94,28.92,1.96,19,0.78,42,0.24,0,0,56.24,83,7.69,20,62,6.43,10.98,15,80,-3,31.62,2.04,0.34,0.34,41.1,99,5.2,2.43,0.08,0.08,0,0.24,0.78,0.86,0.08,0,0,,0.24,24,73,3,42,55,3,26.04,25.02,0.94,97,-1.02,24.45,24.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,3.22,26,0.01,0.05,0.06,0.05,,0.16
Peter González,Real Valladolid,La Liga 2,2025/2026,741,8.24,10,Right Midfielder,Right Wing,Man,Dominican Republic,23,24/07/02,180,0.12,0.12,0.13,0.06,2.06,6,29,3,,0.16,0,0.12,1.94,0,0.1,1.46,0,0.02,0.49,0.12,0.25,4.01,-0.13,3.64,1.82,1.82,50,3.16,0,2.06,3.64,0.73,1,0.12,0.09,19.3,8.13,0.03,6.8,53.1,4.37,7.04,1.21,1.94,77,1.66,2.66,1.58,33,0.36,33,0.24,0,16.51,21.01,5.58,4.73,1.7,54.1,9.1,55,3.88,82,0.24,0,0,26.22,78,3.28,82,63,0.49,4.86,15,87,9,64.34,4.37,0.32,0.47,32.53,84,6.25,11.53,2.67,2.18,0.49,0,2.55,4.73,0.12,50,1.46,44,0.12,13,65,21,16,64,20,20.36,15.88,0.92,96,-4.48,18.8,15.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,7.37,38,0.12,0.12,0.03,-0.07,,0.2
Pica,Mirandés,La Liga 2,2025/2026,407,4.53,5,Right Centre Back,Left Centre Back,Man,Spain,24,24/04/02,190,0,0,0,0.01,0.22,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0.44,0.22,0.22,50,0.66,0,0,0.88,1.1,0.84,3.53,1.85,13.03,6.63,0.09,4.2,25.7,2.87,10.82,1.77,2.87,73,1.15,1.99,1.77,63,0.66,58,2.43,0,9.5,6.08,3.31,1.99,0.88,32.03,2.21,23,0.66,33,0,0,0,33.14,78,1.99,8,36,3.98,5.08,9,56,-22,38.67,2.43,0.1,0.1,22.97,98,3.25,2.43,0,0,0,0,0,0,0.22,,0,,0,40,56,4,45,55,0,23.31,23.58,0.86,91,0.27,20,21.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,15,0.55,10,0.04,0.02,0.1,-0.01,,0.16
Piña,Huesca,La Liga 2,2025/2026,1125,12.5,12,Right Centre Back,Left Centre Back,Man,Spain,31,29/10/94,188,0,0,0.02,0.08,0.24,0,0,0,,0,0,0.03,0.24,0,0.03,0.24,0,0,0,0,0.05,0.48,-0.05,0.16,0,0.16,0,1.04,0,0.08,0.24,0.72,0.63,5.84,5.52,14.07,6.4,0.06,5.92,30.02,2.24,9.92,1.52,2.24,90,1.38,2.02,2.24,80,0.16,63,3.12,0,10.32,9.19,3.92,1.68,0.64,35.39,2.56,25,0.8,48,0.32,0,0,36.47,84,2.64,15,58,6.96,3.44,18,74,-10,33.91,1.2,0.18,0.21,26.87,99,5.25,2.16,0.32,0.32,0,0.08,0.72,1.04,0.08,0,0.08,50,0.16,25,71,4,41,52,7,21.7,21.73,0.95,94,0.03,20.56,20.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,2.59,23,0.04,0.03,0.01,-0.03,,0.04
Quique Fornos,CyD Leonesa,La Liga 2,2025/2026,282,3.13,6,Right Centre Back,Left Centre Back,Man,Spain,29,31/12/96,179,0,0,0,,0,,,0,,0,0,0,0.32,0,0,0.32,0,0,0,0,0,0.32,0,0.32,0,0.32,0,1.6,0,0,0.32,0.96,0.52,2.24,1.3,14.37,6.39,0.02,5.43,22.91,1.28,5.43,1.92,2.87,100,1.27,1.8,0.96,,0,60,0.96,0,11.5,6.07,5.11,2.24,0.64,25.47,0.96,8,0.32,14,0,0,0,35.14,80,1.6,11,29,3.19,4.47,9,82,2,36.29,1.6,0.15,0.15,26.51,100,3.59,1.92,0,0,0,0,0,0,0,,0,,0,28,69,3,50,50,0,23.29,29.63,0.86,79,6.34,20.02,23.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,6,1.41,17,0.03,0.01,0.17,,,0.2
Rafa Tresaco,CyD Leonesa,La Liga 2,2025/2026,228,2.54,5,Right Midfielder,Right Wing,Man,Spain,25,23/08/00,180,0,0,0.08,0.1,0.79,0,0,2,,0,0,0.03,0.79,0,0.03,0.79,0,0,0,0,0.1,1.58,-0.1,3.55,2.37,1.18,67,3.15,0,1.58,2.37,0.39,0.24,1.18,0.63,30.75,14.59,0,5.91,43.77,1.18,3.94,1.18,1.58,50,0.54,0.79,2.76,40,1.18,25,0.39,0,27.2,15.3,5.13,7.1,1.58,44.81,9.86,36,5.52,78,0.39,0,0,15.77,62,1.18,4,43,1.58,2.37,18,63,0,66.66,1.58,0.07,0.17,23.26,83,7.74,6.31,1.18,0.79,0.39,0,0.79,1.58,0,0,0,0,0,29,64,7,31,50,19,19.37,13.52,0.98,122,-5.86,18.9,16.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,11,2.13,32,-0.07,0.16,-0.02,-0.05,,0.03
Rafael Garrido,Málaga,La Liga 2,2025/2026,559,6.21,7,Right Back,Right Wing Back,Man,Spain,21,08/11/04,,0,0,0,0.03,0.16,0,100,0,,0.1,0,0.03,0.81,0,0.03,0.81,0,0,0,0,0.03,0.97,-0.03,0.48,0.16,0.32,33,1.45,0,0.48,2.25,0.97,1.12,2.74,3.04,13.04,5.15,0.01,5.8,31.47,4.35,8.05,1.77,2.74,85,2.03,3.15,0.48,90,0.32,56,0.81,0.16,10.95,12.93,4.99,2.42,0.81,38.94,4.35,40,1.45,60,0.16,0,0,36.07,83,1.45,10,69,3.06,1.77,13,78,-5,53.3,4.99,0.35,0.36,32.85,93,4.2,10.31,1.29,1.29,0,0,0.48,1.77,0,38,0.48,38,0.64,19,67,15,14,69,17,16.16,15.21,0.99,93,-0.95,15.93,14.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,12,4.72,36,0.08,0.06,-0.03,0.02,,0.13
Rafael Rodríguez Ruiz,Málaga,La Liga 2,2025/2026,714,7.93,15,Centre Attacking Midfielder,Right Defensive Midfielder,Man,Spain,22,09/07/03,180,0.63,0.63,0.2,0.06,3.28,19,42,5,,0.43,0.13,0.11,1.14,0.13,0.11,1.14,0,0,0,0.76,0.3,4.41,0.45,2.52,1.51,1.01,60,2.65,0,2.52,3.03,0.13,0.19,0.5,0.41,26.49,11.73,0,6.94,56.27,3.91,8.7,1.26,1.39,53,1.29,1.48,3.03,27,1.14,47,0.88,0,22.2,22.78,6.31,5.17,1.39,56.38,14.25,64,3.66,71,0.13,0,0,25.6,77,1.77,5,67,0.5,2.65,24,82,5,55.83,4.92,0.6,0.73,32.16,83,4.8,8.96,0.38,0.38,0,0,4.41,4.79,0.38,0,0,0,0.25,18,71,11,15,72,13,19.48,16.98,1,102,-2.5,19.48,17.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,11,4.87,35,-0.05,0.09,0.03,0.07,,0.15
Rafel Sureda,Mirandés,La Liga 2,2025/2026,1096,12.18,12,Right Centre Midfielder,Centre Defensive Midfielder,Man,Spain,21,29/01/05,183,0.16,0.16,0.13,0.12,1.15,14,36,1,,0.08,0,0.04,0.49,0,0.04,0.41,0,0,0.08,0.16,0.17,1.64,-0.01,0.74,0.41,0.33,56,1.4,0,0.9,1.07,0.74,0.58,1.56,0.96,26.77,13.55,0.02,7.64,43.25,4.6,8.21,1.31,2.05,46,0.61,1.19,3.2,24,1.56,55,0.49,0.08,22.34,13.52,5.91,5.17,1.31,46.3,10.02,45,3.86,75,0.57,0,0,27.43,84,1.48,16,60,1.64,2.38,26,82,-2,50.6,3.86,0.33,0.44,25.13,93,6.63,5.26,0.41,0.25,0.16,0.16,1.97,2.22,0.08,40,0.41,45,0.25,12,77,11,14,81,5,19.4,16.39,0.96,101,-3.01,18.61,16.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,13,2.57,20,0.03,0.07,-0.03,-0.07,,0
Raúl Guti,Real Zaragoza,La Liga 2,2025/2026,1219,13.54,14,Left Defensive Midfielder,Centre Attacking Midfielder,Man,Spain,29,29/12/96,177,0,0,0.06,0.08,0.74,0,0,1,,0,0,0.02,0.52,0,0.01,0.3,0,0.01,0.22,0,0.09,1.26,-0.09,1.18,0.74,0.44,63,2.22,0,0.66,1.33,0.66,0.52,0.74,0.55,20.45,10.56,0.03,6.42,45.44,4.28,7.61,2.14,2.81,57,2.07,2.58,1.33,35,1.62,47,0.52,0,17.06,14.61,5.39,3.91,1.48,47.96,7.61,45,2.44,62,0.22,0,0,36.11,79,3.84,5,49,1.62,6.94,14,73,-6,53.17,3.77,0.24,0.3,31.53,95,4.06,9.01,0.66,0.15,0.52,0.15,1.48,1.62,0.07,0,0.15,15,0.3,18,69,13,23,63,14,21.58,18.79,0.9,90,-2.79,19.52,16.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,5.14,41,0.05,0.03,0.05,-0.06,,0.08
Raúl Lizoáin,Albacete,La Liga 2,2025/2026,1010,11.22,10,Goalkeeper,,Man,Spain,35,26/01/91,188,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.36,0,0,0,0,0,0,0,0.18,0.09,0,4.9,2.14,0,3.03,0,0,,0,0,0.09,,0,,0,0.09,0.09,0.1,0,0,0,20.73,0,0,0,,0,0,0,16.57,69,6.06,53,43,2.41,11.58,13,55,-14,8.84,0.62,0.11,0.11,13.63,100,4.38,0.18,0,0,0,0,0,0,0,,0,,0,42,58,0,100,0,0,41.88,45.57,0.79,83,3.7,33,37.94,0.89,1.25,0.36,74,64,10,1.28,3.47,30,11.76,1.57,0.18,0.18,18.11,1,23,4,1.2,9,0.05,0.05,-0.07,,0.24,0.28
Raúl Pereira,Cádiz,La Liga 2,2025/2026,144,1.6,4,Left Back,,Man,Spain,21,31/12/04,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0.62,0.62,50,0,0,0.62,1.87,2.5,2.99,0.62,0.38,15.61,6.24,0,1.25,42.45,3.75,6.87,1.87,4.37,100,2.63,5.62,1.25,,0,0,0,0,13.11,16.22,1.25,3.12,0.62,41.6,5,38,1.87,60,0,0,0,35.59,76,1.25,84,33,2.5,1.87,25,88,12,57.99,2.5,0.2,0.2,31.22,92,5.93,12.49,1.25,0.62,0.62,0,0.62,1.25,0,0,0,0,0,24,54,22,20,50,30,17.7,17.06,0.86,95,-0.64,15.21,16.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,6,4.68,41,0.08,0.05,0,,,0.13
Redru,AD Ceuta FC,La Liga 2,2025/2026,124,1.38,2,Left Back,,Man,Spain,28,22/06/97,178,0,0,0,,0,,,0,,0,0,0.01,0.72,0,0.01,0.72,0,0,0,0,0.01,0.72,-0.01,1.45,0,1.45,0,0,0,1.45,2.9,0,0,4.35,5.68,12.32,6.52,0,5.07,34.81,1.45,6.52,0.72,0.72,100,0.95,0.95,2.17,,0,67,1.45,0.72,9.42,11.63,3.62,4.35,1.45,40.27,2.9,31,2.17,50,0,0,0,32.62,75,2.17,84,60,5.8,2.17,20,67,-9,47,2.9,0.07,0.07,29.72,85,4.35,5.8,0,0,0,0.72,1.45,1.45,0,,0,0,0.72,30,52,18,13,63,25,17.12,18.5,0.94,103,1.38,16.09,19.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,16,2.39,42,-0.05,0,0.01,,,-0.05
Reque,Córdoba CF,La Liga 2,2025/2026,944,10.49,14,Right Defensive Midfielder,Centre Attacking Midfielder,Man,Spain,22,11/02/04,186,0.1,0.1,0.1,0.1,0.95,10,10,1,,0.08,0,0.09,1.05,0,0.09,0.95,0,0,0.1,0.1,0.19,2,-0.09,2.76,1.81,0.95,66,2.1,0,0.86,2.48,1.33,1.57,0.95,1.04,32.03,14.78,0.03,10.2,48.78,6.48,11.44,2.96,4.29,66,3.11,4.68,2.19,35,1.53,81,2.1,0,26.88,29.37,8.2,7.34,2.38,50.17,14.11,52,4.86,66,0.48,0,0,34.42,81,1.62,11,53,1.43,2.57,29,72,-9,54.08,4.48,0.39,0.45,31.27,90,5.05,9.34,0.76,0.76,0,0.48,2.29,3.05,0.19,13,0.19,40,0.76,19,71,10,20,72,7,17.51,14.15,0.99,97,-3.35,17.26,13.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,15,5.83,34,0.06,0.09,0.06,-0.04,,0.17
