Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Ramy Bensebaini,Borussia Dortmund,1. Bundesliga,2024/2025,2214,24.6,31,Left Back,Left Centre Back,Man,Algeria,30,15/04/95,187,0.04,0.04,0.05,0.06,0.85,5,10,0,,0.01,0.24,0.11,0.61,0.2,0.1,0.53,0.04,0.02,0.08,0.28,0.17,1.46,0.12,0.77,0.24,0.53,32,1.02,0,0.12,1.02,1.46,1.98,2.52,3.01,15.04,7.07,0.04,4.15,36.18,3.98,9.76,2.52,3.98,81,3.35,5.34,1.14,67,0.61,65,1.83,0,11.38,14.61,2.48,2.48,0.37,42.37,4.59,40,1.46,59,0.24,0,0,53.08,86,2.72,83,52,2.93,4.8,12,75,-11,48.71,6.1,0.67,0.74,45.48,98,3.89,11.5,0.93,0.81,0.12,0.12,1.91,2.72,0.04,13,0.2,42,0.12,25,63,13,29,59,12,19.72,17.68,0.95,100,-2.04,18.64,17.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,10,6.27,38,0.11,0.07,0.09,-0.04,,0.22
Rani Khedira,Union Berlin,1. Bundesliga,2024/2025,2957,32.86,32,Left Defensive Midfielder,Centre Defensive Midfielder,Man,Germany,31,26/01/94,189,0.03,0.03,0.04,0.09,0.43,7,7,1,,0.02,0.03,0.01,0.3,0.03,0.01,0.3,0,0,0,0.06,0.05,0.73,0.01,0.24,0.09,0.15,38,0.64,0,0.37,0.55,1.52,0.97,1.61,1,24.04,13.39,0.03,4.35,41.68,4.6,9.95,2.1,3.62,79,1.4,2.37,1.52,51,0.55,59,1.83,0,20.45,12.16,3.41,3.83,0.58,44.15,7.4,36,2.22,58,0.21,0,0,28.73,76,1.1,15,41,2.34,1.95,25,67,-9,47.53,2.31,0.26,0.29,18.9,96,4.15,4.78,0.27,0.27,0,0.12,1.13,1.4,0.03,22,0.12,22,0.21,28,61,11,28,66,6,17.56,15.89,0.92,90,-1.67,16.23,14.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,2.75,20,0.01,0.04,0.04,-0.04,,0.05
Raphaël Guerreiro,Bayern Munich,1. Bundesliga,2024/2025,1656,18.4,23,Left Back,Right Back,Man,Portugal,31,21/12/93,170,0.22,0.22,0.12,0.11,1.14,19,52,1,,0.14,0.16,0.16,1.47,0.16,0.15,1.36,0,0.01,0.11,0.38,0.28,2.61,0.1,1.03,0.6,0.43,58,0.6,0,0.87,1.3,0.71,1.24,0.87,1.48,10.49,4.62,0.01,3.42,48.2,5.06,9.73,1.2,1.9,88,2.07,3.31,0.49,80,0.16,36,0.54,0.05,8.86,15.26,2.5,3.32,0.54,53.67,5.27,60,2.5,75,0.11,0,0,68.01,89,1.3,95,71,1.14,1.58,14,83,-7,56.18,5.87,0.99,1.07,56.54,97,3.39,23.48,1.52,1.36,0.16,0.65,3.75,5.11,0.16,4,0.22,18,1.14,13,68,18,13,69,18,14.88,14.07,0.98,108,-0.81,14.65,15.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,11,9.04,41,0.1,0.08,0.02,0.05,,0.24
Rasmus Kristensen,Eintracht Frankfurt,1. Bundesliga,2024/2025,2750,30.55,30,Right Back,Right Wing Back,Man,Denmark,27,10/07/97,187,0.16,0.16,0.07,0.08,0.82,20,32,1,,0.1,0.07,0.09,0.59,0.07,0.09,0.56,0,0,0.03,0.23,0.15,1.41,0.08,1.21,0.62,0.59,51,0.39,0,0.92,1.21,1.18,0.97,2.19,1.78,15.42,8.09,0.03,4.55,34.29,2.91,8.41,2.19,3.37,72,1.85,2.82,0.88,66,0.85,59,1.73,0.03,12.34,11.38,2.65,2.32,0.39,39.19,4.16,34,1.7,73,0.13,0,0,46.55,79,3.04,9,53,3.18,4.75,14,63,-15,51.11,5.4,0.65,0.72,38.85,95,3.87,13.09,1.54,1.34,0.2,0.29,2.39,3.73,0.16,21,0.49,24,0.29,29,63,8,32,56,12,19.71,19.62,0.93,96,-0.1,18.25,18.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,14,5.56,35,0.17,0.06,0.06,-0.02,,0.27
Ritsu Doan,Freiburg,1. Bundesliga,2024/2025,3056,33.95,34,Right Wing,Right Midfielder,Man,Japan,26,15/06/98,172,0.29,0.29,0.2,0.11,1.8,16,36,2,,0.24,0.21,0.12,0.77,0.18,0.11,0.71,0.03,0.01,0.06,0.5,0.32,2.56,0.18,3.27,1.65,1.62,50,1.88,0.03,2,3.42,0.59,0.52,0.97,0.83,18.97,10.13,0.01,4.12,47.38,4.51,7.54,2.06,2.65,80,1.84,2.36,0.88,55,0.53,37,0.8,0.03,16.02,14.43,3.06,3.5,0.35,49.42,8.45,53,2.89,82,0.06,0,0,31.4,73,1.06,88,44,1.24,2.15,23,74,1,60.39,3.59,0.55,0.63,34.25,86,4.46,11.22,1.5,1.35,0.15,0.32,3.74,5.1,0.03,25,0.59,31,0.5,19,65,15,18,66,16,16.88,14.04,0.94,102,-2.84,15.9,14.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,4.27,31,0.09,0.11,0.02,-0.03,,0.2
Robert Andrich,Bayer Leverkusen,1. Bundesliga,2024/2025,1722,19.13,23,Left Defensive Midfielder,Right Defensive Midfielder,Man,Germany,30,21/09/94,186,0.1,0.1,0.06,0.06,1.1,10,24,1,,0.09,0.05,0.02,0.47,0.05,0.02,0.47,0,0,0,0.16,0.08,1.57,0.08,0.1,0.1,0,100,1.15,0,0.21,0.26,1.41,1.77,1.1,1.31,16.83,9.36,0.04,4.23,41.48,4.34,9.83,1.15,2.56,73,1.46,3.23,1.78,38,0.42,57,1.1,0.05,13.91,16.08,2.93,3.08,0.16,43.52,4.76,34,1.88,61,0.37,0,0,50.55,88,2.82,22,68,1.52,3.76,15,83,-5,49.26,4.13,0.45,0.48,34.35,99,3.42,10.46,0.47,0.47,0,0.1,1.41,1.88,0.1,11,0.1,20,0.21,15,74,11,16,78,6,18.11,15.75,0.97,98,-2.35,17.49,15.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,6,5.4,32,0.02,0.06,-0.03,-0.02,,0.03
Robert Gumny,Augsburg,1. Bundesliga,2024/2025,305,3.39,7,Right Wing Back,Right Back,Man,Poland,26,03/06/98,182,0,0,0.08,0.07,1.18,0,50,1,,0.13,0,0.08,0.59,0,0.08,0.59,0,0,0,0,0.16,1.77,-0.16,1.77,0.59,1.18,33,1.18,0,0.88,1.77,1.47,1.57,1.47,0.88,15.91,8.84,0.02,1.77,42.81,3.54,6.78,1.18,2.65,57,0.81,2.38,1.18,40,0.88,50,0.88,0,13.55,9.34,1.18,2.36,0,45.74,5.6,41,1.77,75,0.59,0,0,31.23,77,1.77,14,43,1.47,4.12,16,77,0,53.28,2.06,0.16,0.23,28.87,91,3.7,10.31,1.18,0.59,0.59,0,1.47,2.06,0,50,0.59,40,0,24,56,19,26,49,26,18.9,10.2,0.91,108,-8.69,17.14,11.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,14,4.15,31,0.17,0.07,-0.04,-0.06,,0.13
Robert Skov,Union Berlin,1. Bundesliga,2024/2025,910,10.12,15,Left Wing Back,Right Wing Back,Man,Denmark,29,19/05/96,185,0.2,0.1,0.08,0.05,1.58,6,31,1,100,0.08,0.2,0.2,1.98,0.2,0.11,0.99,0,0.09,0.99,0.3,0.28,3.56,0.02,1.48,0.2,1.29,13,1.09,0,0.89,2.67,1.19,0.77,1.29,1.01,14.43,7.81,0.01,3.66,39.91,3.46,10.08,1.38,2.57,61,0.9,1.66,1.38,44,0.89,54,1.29,0,11.66,8.83,2.57,1.88,0.59,43.52,4.45,38,1.38,74,0.1,0,0,34.9,68,3.16,92,39,2.27,7.12,24,69,1,55.31,3.66,0.44,0.59,30.65,89,4.86,9.09,3.26,1.58,1.68,0.59,2.27,3.86,0.1,21,0.89,33,0.4,26,62,12,24,65,11,21.91,18.2,0.91,101,-3.71,19.96,18.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,12,8.29,50,0.34,0.06,0.03,0.01,,0.44
Robert Wagner,St. Pauli,1. Bundesliga,2024/2025,459,5.1,12,Right Centre Midfielder,Left Defensive Midfielder,Man,Germany,21,13/07/03,181,0,0,0.02,0.05,0.39,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.39,-0.02,0.2,0.2,0,100,1.37,0,0.78,0.78,0.39,0.33,1.57,0.88,25.48,13.91,0,6.66,45.38,4.7,9.41,1.37,1.76,44,2.03,2.36,1.57,18,1.76,57,1.57,0,22.73,22.02,4.51,6.47,0.98,47.33,10.19,45,4.9,76,0.2,0,0,25.48,75,0.78,8,44,1.96,1.37,20,74,-1,50.39,1.57,0.2,0.2,17.64,94,3.25,5.29,0.2,0.2,0,0,0.59,0.78,0,0,0,0,0,25,56,19,19,63,19,15.86,15.93,0.89,95,0.07,14.18,15.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,13,2.43,24,-0.01,0.05,0.05,-0.01,,0.08
Robin Gosens,Union Berlin,1. Bundesliga,2024/2025,101,1.12,1,Left Wing Back,,Man,Germany,30,04/07/94,183,0,0,0.03,0.03,0.89,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0.03,0.89,-0.03,0.89,0.89,0,100,0.89,0,0,1.78,0.89,0.72,0.89,0.72,16.02,7.12,0,0,42.76,4.45,7.12,0.89,1.78,25,0.72,1.45,4.45,0,2.67,78,6.23,0,10.68,8.67,0,1.78,0,50.65,3.56,33,0.89,50,0.89,0,0,29.37,60,0.89,93,33,1.78,1.78,31,54,-6,59.02,0.89,0.68,0.68,17.8,90,4.76,8.01,1.78,0.89,0.89,0,0.89,1.78,1.78,0,0,0,0,33,60,7,22,67,11,19.98,19.29,0.86,76,-0.69,17.11,14.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,12,4.63,28,0.19,0.02,-0.03,-0.04,,0.13
Robin Hack,Borussia Mönchengladbach,1. Bundesliga,2024/2025,2307,25.64,33,Left Wing,Left Midfielder,Man,Germany,26,26/08/98,178,0.16,0.16,0.19,0.08,2.34,7,40,3,,0.21,0.27,0.12,1.17,0.27,0.1,0.98,0,0.02,0.2,0.43,0.31,3.51,0.12,1.72,0.98,0.74,57,0.94,0.04,2.15,3.24,0.62,0.58,0.51,0.5,23.25,11.9,0,3.32,49.14,4.29,7.96,0.94,1.56,50,0.87,1.45,0.86,28,0.94,44,0.94,0,21.49,19.82,2.69,4.72,0.31,50.04,10.22,48,3.32,70,0.16,0,0,32.73,77,2.34,10,54,1.21,3.63,23,70,-7,55.14,4.29,0.41,0.62,34.17,86,5.56,9.24,1.6,1.37,0.23,0.35,4.45,5.81,0.2,34,0.74,48,0.43,16,66,18,24,60,15,18.45,15.37,0.94,91,-3.08,17.35,13.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,5.25,38,0.06,0.11,0.02,-0.01,,0.18
Robin Hranáč,Hoffenheim,1. Bundesliga,2024/2025,240,2.67,4,Right Centre Back,Centre Back,Man,Czech Republic,25,28/01/00,167,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1.12,1.57,3.37,3.66,11.24,6,0.06,3.37,27.23,2.62,11.24,0.75,1.87,67,0.78,2.35,2.25,67,0.37,44,1.5,0,8.25,8.78,1.87,0.37,0,31.92,0.75,9,0.37,100,0,0,0,54.72,89,2.62,2,54,3.75,4.5,5,50,-39,38.72,3.75,0.38,0.38,43.85,100,4.63,4.12,0,0,0,0,0,0,0,,0,,0,17,79,5,18,82,0,21.73,20.74,0.95,51,-0.99,20.67,10.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,5.66,33,0.05,0.05,0.03,,,0.13
Robin Koch,Eintracht Frankfurt,1. Bundesliga,2024/2025,2825,31.39,30,Centre Back,Left Centre Back,Man,Germany,28,16/07/96,192,0.1,0.1,0.04,0.08,0.54,18,35,0,,0.1,0,0.01,0.19,0,0.01,0.19,0,0,0,0.1,0.05,0.73,0.05,0.06,0.03,0.03,50,0.51,0,0.1,0.19,1.08,1.01,5.19,4.65,9.4,5.1,0.07,4.72,25.48,1.94,10.55,0.89,1.98,76,0.95,1.95,0.86,47,0.29,68,3.35,0.16,7.65,7.59,2.52,0.89,0.16,31.78,1.62,21,0.29,32,0.1,0,0,54.8,91,4.21,16,68,5.67,5.67,12,77,-14,35.8,2.87,0.54,0.6,42.37,100,4.31,3.35,0.19,0.19,0,0.03,1.12,1.31,0.03,0,0,0,0.06,18,79,3,24,75,1,21.62,18.53,0.97,103,-3.09,20.88,19.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,6,3.8,24,0.01,0.05,0.05,0.03,,0.15
Robin Zentner,FSV Mainz 05,1. Bundesliga,2024/2025,3158,35.09,32,Goalkeeper,,Man,Germany,30,27/10/94,194,0,0,0,0.02,0.03,0,0,0,,0,0,0.01,0.09,0,0.01,0.09,0,0,0,0,0.01,0.11,-0.01,0,0,0,,0.06,0,0,0.06,0,0,0,0,0.2,0.17,0,6.93,2.83,0.03,3.62,0,0,0,0,0,0.03,67,0.06,100,0.03,0.06,0.17,0.19,0.06,0.03,0.03,10.8,0,0,0,0,0.09,0,0,25.56,63,7.24,15,38,5.1,14.08,20,46,-16,13.59,2.22,0.16,0.18,20.69,100,4.88,1.28,0.23,0.14,0.09,0,0.06,0.2,0.09,0,0,,0,52,48,0,80,20,0,45.24,51.63,0.73,79,6.39,33.22,40.69,1.05,1.28,0.22,73,68,6,1.2,3.96,31,12.65,1.79,0.14,0.11,22.06,5,19,4,1.44,11,0.14,0.07,-0.02,0,0.1,0.29
Rocco Reitz,Borussia Mönchengladbach,1. Bundesliga,2024/2025,1951,21.68,27,Right Defensive Midfielder,Right Centre Midfielder,Man,Germany,23,28/05/02,176,0.09,0.09,0.08,0.08,1.06,9,30,1,,0.1,0.05,0.08,0.74,0.05,0.08,0.74,0,0,0,0.14,0.16,1.8,-0.03,1.57,0.97,0.6,62,1.8,0,1.34,1.52,3.18,2.96,1.66,1.29,25.05,14.63,0.05,5.31,38.97,4.15,9.46,2.58,5.77,69,2.67,5.63,1.15,51,1.15,72,1.29,0.09,21.31,19.57,3.74,4.34,0.46,42.69,7.47,35,2.21,51,0.05,0,0,40.55,77,3,15,63,2.49,3.97,19,65,-12,46.12,3.37,0.46,0.55,35.02,92,4.37,6.55,0.83,0.83,0,0.28,2.26,3.09,0.32,17,0.23,33,0.32,29,61,10,41,54,6,19.63,17.8,0.97,104,-1.83,19.1,18.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,3.84,25,0.07,0.07,0.06,-0.03,,0.18
Roland Sallai,Freiburg,1. Bundesliga,2024/2025,59,0.65,2,Right Wing,Left Midfielder,Man,Hungary,28,21/05/97,183,0,0,0.23,0.05,4.61,0,33,9,,0.03,0,0.09,1.54,0,0,0,0,0.09,1.54,0,0.31,6.15,-0.31,1.54,0,1.54,0,1.54,0,1.54,3.08,1.54,0.5,0,0,29.21,24.6,0,0,42.45,4.61,7.69,3.08,4.61,50,1.02,1.52,3.08,0,3.08,0,0,0,23.06,7.6,0,3.08,0,41.8,4.61,20,1.54,50,0,0,0,23.06,65,3.08,9,40,0,7.69,12,100,35,67.13,3.08,0.18,0.23,30.75,85,9.23,12.3,1.54,0,1.54,0,1.54,1.54,0,0,0,0,0,29,59,12,38,50,13,26.61,19.1,0.92,100,-7.5,24.59,19.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,6,4,29,0.01,0.14,0.01,-0.19,,-0.03
Romano Schmid,Werder Bremen,1. Bundesliga,2024/2025,3051,33.9,32,Left Centre Midfielder,Left Attacking Midfielder,Man,Austria,25,26/01/00,168,0.15,0.12,0.11,0.08,1.45,8,27,1,100,0.11,0.15,0.19,2.12,0.12,0.16,1.68,0.03,0.04,0.44,0.27,0.31,3.57,-0.04,2.36,1.48,0.89,63,1.5,0.03,2.27,2.66,0.47,0.44,0.24,0.25,18.5,9.77,0.01,3.39,52.98,4.37,7.94,1,1.48,63,0.95,1.39,0.94,33,0.59,32,0.77,0.06,16.55,16.07,2.8,3.54,0.53,53.88,9.59,58,2.63,74,0.12,0,0,46.97,76,3.16,17,56,1.15,4.72,28,75,-1,59.1,7.26,0.55,0.69,45.7,90,5.03,17.52,3.22,2.63,0.59,0.65,3.86,6.49,0.38,17,0.89,37,0.89,20,67,13,23,67,10,19.03,16.32,0.94,97,-2.71,17.82,15.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,12,7.64,52,0.13,0.15,0,-0.03,,0.25
Ruben Vargas,Augsburg,1. Bundesliga,2024/2025,335,3.72,8,Left Attacking Midfielder,Left Midfielder,Man,Switzerland,26,04/08/98,177,0,0,0.14,0.06,2.42,0,11,2,,0.01,0,0.21,1.34,0,0.19,1.07,0,0.02,0.27,0,0.35,3.76,-0.35,2.69,1.34,1.34,50,0.81,0,2.42,3.76,0.81,0.65,0.27,0.09,11.82,6.45,0,1.07,50.26,4.57,6.18,1.07,1.88,57,1.45,2.1,1.34,0,0.81,44,1.07,0.27,9.4,8.67,0.81,1.61,0.27,52.98,5.1,54,0.81,50,0.81,0,0,34.65,85,2.42,17,82,0.54,2.69,15,81,-4,65.81,3.22,0.43,0.66,34.38,85,5.87,16.65,2.95,1.34,1.61,0.54,4.3,5.64,0,36,2.15,73,0.54,13,64,23,13,69,18,19.18,15.84,0.99,97,-3.35,18.97,15.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,6,6.34,35,0.27,0.04,0.02,-0.13,,0.2
Sacha Boey,Bayern Munich,1. Bundesliga,2024/2025,632,7.02,13,Right Back,Right Midfielder,Man,Cameroon,24,12/09/00,178,0,0,0.02,0.04,0.43,0,33,0,,0,0.28,0.11,0.43,0.28,0.11,0.43,0,0,0,0.28,0.12,0.85,0.16,1.85,0.85,1,46,1,0,2.14,1.99,0.71,1.21,1.42,2.21,21.51,10.54,0,6.13,46.75,3.56,7.41,2.99,3.7,78,5.13,6.34,1,65,0.85,43,0.85,0,17.52,29.78,4.56,6.27,1.14,50.47,9.4,54,4.56,73,0.14,0,0,63.96,93,0.85,9,55,1.42,1.57,10,88,-4,58.71,6.98,0.73,0.81,60.97,93,3.94,27.21,1,1,0,0.28,1.42,2.42,0,43,0.43,27,0.28,19,64,17,21,64,15,14.62,13.27,0.98,106,-1.36,14.38,14.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,12,6.84,33,0.15,0.12,-0.06,-0.01,,0.19
Salih Özcan,Wolfsburg,1. Bundesliga,2024/2025,429,4.77,11,Right Defensive Midfielder,Left Defensive Midfielder,Man,Turkey,27,10/01/98,182,0,0,0.02,0.04,0.42,0,0,0,,0,0,0.06,0.84,0,0.02,0.42,0,0.04,0.42,0,0.08,1.26,-0.08,0.63,0.42,0.21,67,1.68,0,0.84,1.47,1.89,1.61,0.63,0.56,20.55,11.74,0.01,6.92,42.33,7.13,13.63,0.63,2.52,50,0.48,2.08,1.05,0,0.63,56,1.05,0,18.88,13.97,5.45,3.78,1.47,43.47,7.13,38,2.31,61,0,0,0,43.2,77,2.73,15,42,1.05,6.08,13,64,-13,52.31,4.4,0.33,0.33,33.77,94,4.36,8.81,1.68,0.84,0.84,0,0.42,1.26,0,0,0,0,0,27,64,9,38,60,2,19.19,13.54,0.9,87,-5.65,17.19,11.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,6.33,38,0.07,0.07,0.03,-0.02,,0.15
Salih Özcan,Borussia Dortmund,1. Bundesliga,2024/2025,445,4.94,11,Right Defensive Midfielder,Centre Defensive Midfielder,Man,Turkey,27,10/01/98,182,0,0,0.06,0.07,0.81,0,0,0,,0,0,0.06,1.01,0,0.06,1.01,0,0,0,0,0.12,1.82,-0.12,0.4,0.4,0,100,1.62,0,0.2,0.61,1.62,1.43,3.44,4,23.68,14.17,0,6.48,38.03,6.68,17.61,1.82,3.44,60,2.28,3.72,2.43,58,1.21,65,3.44,0,19.43,21.07,4.25,3.44,0.2,40.86,6.88,35,1.21,35,0,0,0,48.77,82,2.02,17,50,3.64,3.85,16,67,-15,49.47,4.86,0.71,0.73,33.39,98,3.91,10.52,1.01,1.01,0,0.2,1.42,2.43,0.2,20,0.2,100,0.2,25,67,8,19,75,6,18.39,15.77,0.93,97,-2.62,17.09,15.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,4.92,31,0.11,0.11,0.04,-0.05,,0.21
Samuel Bamba,Bochum,1. Bundesliga,2024/2025,55,0.61,5,Left Wing,Left Midfielder,Man,Germany,21,12/02/04,179,0,0,0.14,0.04,3.26,0,50,2,,0.27,0,0.03,1.63,0,0.03,1.63,0,0,0,0,0.17,4.89,-0.17,4.89,1.63,3.26,33,1.63,0,1.63,8.15,0,0,0,0,19.55,4.89,0,1.63,31.47,4.89,6.52,1.63,1.63,100,1.76,1.76,1.63,100,0,33,1.63,0,16.29,17.92,1.63,0,0,31.47,4.89,30,0,,0,0,0,32.59,77,0,13,0,0,4.89,14,100,23,70.4,1.63,0.12,0.25,39.11,75,5.18,17.92,6.52,6.52,0,0,3.26,9.78,0,25,1.63,33,0,23,59,18,27,55,18,20.99,16.28,0.86,100,-4.71,18.13,16.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,5.54,33,0.34,0.11,0.01,0.14,,0.59
Samuel Emmanuel Essende Mbongu,Augsburg,1. Bundesliga,2024/2025,1773,19.71,30,Centre Forward,Right Centre Forward,Man,DR Congo,27,22/01/98,192,0.36,0.36,0.23,0.1,2.23,16,32,4,,0.23,0.05,0.05,0.51,0.05,0.05,0.51,0,0,0,0.41,0.29,2.74,0.12,1.67,0.61,1.07,36,2.03,0,2.94,5.23,0.1,0.05,0.36,0.28,23.55,9.54,0.01,2.74,64.16,2.49,3.86,0.36,0.46,78,0.28,0.33,2.59,67,0.1,45,2.94,0,20.6,15.3,2.44,3.04,0.1,66.16,16.19,79,2.74,90,0.2,0,0.1,15.22,66,0.3,22,60,0.51,0.36,42,57,-9,62.85,0.81,0.29,0.41,19.39,63,4.95,4.82,0.3,0.3,0,0.36,5.63,5.94,0,33,0.2,67,0.76,12,66,21,8,72,20,13.75,12.51,1.02,96,-1.24,14.02,12.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,7,2.13,18,-0.04,-0.05,0.01,-0.01,,-0.09
Scott Brian Banks,St. Pauli,1. Bundesliga,2024/2025,160,1.78,12,Right Wing,Right Midfielder,Man,Scotland,23,25/09/01,183,0,0,0.13,0.06,2.25,0,0,5,,0,0,0,0,0,0,0,0,0,0,0,0.13,2.25,-0.13,1.12,0.56,0.56,50,2.81,0,0.56,1.68,0.56,0.54,1.68,1.15,22.45,12.35,0,2.25,47.97,6.17,7.3,0.56,1.12,50,0.54,1.08,1.12,0,0.56,14,0.56,0,20.77,19.24,2.25,4.49,1.12,54.28,14.03,68,3.37,75,0.56,0,0,17.96,69,0.56,90,25,2.25,1.68,28,78,9,61.06,1.12,0.11,0.23,18.52,91,5.94,5.61,0.56,0.56,0,0,4.49,5.05,0,100,0.56,25,0,16,69,16,30,40,30,18.54,18.83,0.83,107,0.29,15.48,20.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,25,1.52,12,-0.03,0.04,0,-0.22,,-0.21
Sebastiaan Bornauw,Wolfsburg,1. Bundesliga,2024/2025,906,10.07,15,Right Centre Back,Centre Back,Man,Belgium,26,21/03/99,191,0.2,0.2,0.1,0.12,0.79,25,38,0,,0.11,0,0.01,0.1,0,0.01,0.1,0,0,0,0.2,0.1,0.89,0.1,0,0,0,,0.4,0,0.2,0,0.79,0.59,3.48,2.76,9.74,5.36,0.09,3.08,31.68,2.19,9.74,0.89,1.69,100,0.68,1.27,1.29,100,0,64,4.07,0,7.55,5.92,1.39,1.19,0.1,39.82,2.58,34,0.7,58,0.2,0,0,32.78,82,2.28,13,53,4.07,3.68,10,47,-34,39.85,1.59,0.45,0.45,22.95,99,4.01,2.28,0.2,0.2,0,0.1,1.89,2.09,0,0,0,0,0.1,23,71,6,43,57,0,22,20.45,0.93,81,-1.55,20.48,16.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,5,2.38,17,0.04,0.03,-0.01,-0.04,,0.01
Senne Lynen,Werder Bremen,1. Bundesliga,2024/2025,2928,32.53,32,Centre Defensive Midfielder,Left Defensive Midfielder,Man,Belgium,26,18/02/99,185,0,0,0.03,0.04,0.71,0,13,1,,0.01,0.03,0.01,0.22,0.03,0.01,0.22,0,0,0,0.03,0.04,0.92,-0.01,0.77,0.43,0.34,56,0.95,0,0.61,1.2,2.4,2.17,2.09,2.09,22.75,13.43,0.04,6.03,37.64,5.66,11.84,2.37,4.76,68,2.28,4.46,1.51,48,1.11,52,1.05,0.09,18.87,17.29,4,3.97,0.65,40.72,5.96,32,2.12,53,0.28,0,0,39.78,83,1.91,12,58,2.67,2.67,22,78,-5,46,2.21,0.46,0.46,28.25,94,3.04,5.87,0.4,0.4,0,0,0.52,0.92,0,8,0.03,25,0.12,23,66,11,26,68,6,18.94,17.45,0.96,96,-1.49,18.15,16.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,3.82,27,0.03,0.05,0.09,-0.02,,0.15
