Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
M. Edwards,Burnley,Burnley,"RAMF, RW, RWF",26,983,1,1.41,1,2.1,England,4.39,4.03,59.09,0.73,62.5,0,0,0,2.01,3.14,0.37,1,0.09,0,0,4.12,0.09,1,0.09,0.13,0,0,16,1.46,31.25,6.25,0.09,2.01,40.91,6.13,46.27,14.56,38.99,4.76,4.85,0.27,27.01,1.28,2.11,32.87,82.45,7.87,83.72,10.35,92.92,7.87,68.6,1.37,33.33,15.06,20.54,0.19,1.01,0,0.27,0.18,0,0.55,1.92,57.14,2.93,68.75,0.27,0,2.47,0.64,4.85,73.58,0,,0,,0,0,0,0,,,0,,
R. Burke,Charlton Athletic,Luton Town,"RCB, RWB, RB",28,959,0,0.29,0,0.03,England,9.38,6.1,69.23,4.97,56.6,0.28,0.37,0.47,4.88,6.39,0.66,4,0.38,0,0,0.84,0,0,0,0.03,0,0,6,0.56,33.33,0,0,1.13,0,1.22,53.85,2.82,40,1.13,0.75,0.09,18.02,1.13,0.38,29,72.17,15.95,64.12,2.82,96.67,6.29,73.13,4.88,34.62,18.09,31.11,0,0.28,0.09,0,0,0,0,5.26,57.14,1.6,17.65,0.19,50,0.28,0,6.48,62.32,0,,0,,0,0,0,0,,,1.03,,
J. Wallace,West Bromwich Albion,West Bromwich Albion,"RAMF, CF, AMF",31,943,1,1,1,1.04,England,4.68,4.77,58,4.1,30.23,0.29,0.4,0,1.62,2.27,0.95,2,0.19,0,0,2.77,0.1,1,0.1,0.1,0,0,14,1.34,28.57,7.143,0.1,2.77,31.03,3.24,47.06,7.06,36.49,1.72,2.67,1.05,18.04,1.34,0.86,24.72,76.45,6.87,66.67,5.63,91.53,8.3,72.41,1.72,33.33,16.81,18.29,0.1,0.95,0,0,0.1,0,0.29,2,61.9,2.58,40.74,0.19,0,0.67,0.76,3.91,78.05,0,,0,,0,0,0,0,,,0.29,,
L. Ramazani,Leeds United,Leeds United,"LAMF, LW, RAMF",24,936,6,3.87,2,1.18,Belgium,7.31,7.69,70,1.44,20,0.1,0.18,0,1.83,3.33,1.44,2,0.19,0,0,4.33,0.58,6,0.58,0.37,0,0,35,3.37,48.57,17.143,0.19,2.12,18.18,4.52,46.81,12.6,32.06,4.04,2.79,0.38,20.1,1.25,1.06,24.33,77.08,5.77,73.33,5,92.31,7.98,74.7,0.77,37.5,15.91,7.77,0.11,1.15,0,0,0.19,100,0.38,2.69,67.86,1.92,55,0.1,100,1.35,0.19,4.04,80.95,0,,0,,0,0,0,0,,,0,,
Z. Nelson,Luton Town,Luton Town,"LAMF, RCMF, LW",20,919,0,0.81,1,1.03,England,7.83,6.56,65.67,2.15,27.27,0.2,0.27,0.1,3.33,4.53,0.88,4,0.39,0,0,0.78,0,0,0,0.08,0,0,8,0.78,0,0,0.1,1.27,15.38,2.64,22.22,8.23,27.38,1.37,0.88,0,16.94,0.29,1.08,26.15,85.39,5.19,83.02,8.03,92.68,8.91,86.81,0.69,42.86,17.64,10.62,0.1,0.98,0,0,0,0,0.1,2.45,76,1.37,50,0,0,0.49,0.2,2.45,76,0,,0,,0,0,0,0,,,0.2,,
R. Kolli,Queens Park Rangers,Queens Park Rangers,"CF, LAMF",20,914,4,2.19,2,0.54,England,5.12,4.43,64.44,7.19,28.77,0.1,0.11,0.2,2.17,2.49,1.18,2,0.2,0,0,1.97,0.39,4,0.39,0.22,1,0.1,22,2.17,31.82,18.182,0.2,1.08,18.18,2.56,42.31,8.37,29.41,2.56,0.59,0.2,11.62,1.08,1.77,15.85,71.43,3.15,40.63,5.81,89.83,2.56,53.85,0.79,37.5,16.53,17.53,0.05,0.59,0,0,0.1,0,0.3,1.08,54.55,0.89,55.56,0.1,0,0.3,0.3,1.77,55.56,0,,0,,0,0,0,0,,,0.69,,
Ali Al Hamadi,Ipswich Town,Stoke City,CF,23,912,2,2.85,0,0.83,Iraq,3.65,3.85,56.41,6.32,23.44,0,0,0.1,1.48,1.71,1.68,2,0.2,0,0,2.27,0.2,2,0.2,0.28,0,0,17,1.68,41.18,11.765,0,0.49,0,2.86,55.17,9.57,36.08,3.85,1.68,0.1,9.67,2.27,1.28,14.21,63.19,2.27,43.48,3.55,83.33,4.54,65.22,0.39,25,15.34,8.83,0.08,0.39,0,0,0,0,0.1,1.18,50,0.79,62.5,0,0,0.79,0,1.28,38.46,0,,0,,0,0,0,0,,,0.2,,
T. Bradshaw,Oxford United,Oxford United,CF,33,905,1,2.18,0,0.06,England,2.69,2.49,52,11.54,25.86,0.1,0.13,0,1.29,1.65,1.59,1,0.1,0,0,0.9,0.1,0,0,0.22,0,0,15,1.49,33.33,6.667,0,0.3,33.33,0.7,42.86,3.88,23.08,2.19,0.4,0,7.06,2.39,0.6,10.94,77.27,2.49,64,2.98,80,2.09,76.19,0.1,0,11.59,1.91,0.01,0.2,0,0,0,0,0,0.7,42.86,0.4,50,0,0,0.3,0.1,0.3,100,0,,0,,0,0,0,0,,,0,,
A. Lloyd,Leyton Orient,Queens Park Rangers,"CF, LAMF",22,897,2,1.47,0,0.37,England,5.32,4.82,68.75,8.93,31.46,0.1,0.16,0,1.91,2.98,2.01,4,0.4,0,0,2.41,0.2,2,0.2,0.15,0,0,14,1.4,28.57,14.286,0,0.7,28.57,3.81,47.37,14.25,27.46,2.61,1.81,0.9,10.33,1.81,1.91,14.25,78.87,2.41,66.67,5.22,84.62,2.81,82.14,0.4,75,11.13,4.05,0.04,0.9,0,0,0,0,0.2,1,70,0.2,50,0.1,0,0.5,0.2,1.1,72.73,0,,0,,0,0,0,0,,,0.1,,
D. Scarlett,Tottenham Hotspur,Oxford United,CF,21,884,4,2.07,0,0,England,3.26,3.16,48.39,7.94,21.79,0.31,0.33,0.1,1.43,1.54,1.73,1,0.1,0,0,1.63,0.41,4,0.41,0.21,1,0.1,12,1.22,50,33.333,0,0.31,33.33,2.24,40.91,10.59,21.15,1.73,0.81,0.1,7.64,1.63,1.32,10.18,67,2.44,50,2.24,95.45,2.95,55.17,0.51,40,15.12,8.5,0,0.1,0.1,0,0.1,0,0,1.53,46.67,0.41,25,0.1,0,0.2,0.1,1.63,68.75,0,,0,,0,0,0,0,,,0,,
M. Belloumi,Hull City,Hull City,"RWF, RW, RAMF",22,874,2,2.02,1,2.48,Algeria,6.8,4.32,64.29,2.68,38.46,0.41,0.59,0,3.6,5.12,0.72,1,0.1,0,0,7.41,0.21,2,0.21,0.21,0,0,23,2.37,47.83,8.696,0.1,5.35,42.31,6.69,58.46,11.84,53.91,3.3,2.27,0.62,21.01,2.57,0.93,30.17,68.26,9.06,57.95,5.35,94.23,11.22,66.06,2.68,53.85,20.03,32.33,0.26,2.16,0.21,0,0.31,33.33,0.62,3.71,66.67,6.59,59.38,0.51,40,2.06,2.16,7.93,81.82,0,,0,,0,0,0,0,,,0.31,,
M. Crooks,Hull City,Hull City,"CF, AMF, LCMF",31,872,3,2.25,0,0.6,England,7.64,7.02,51.47,4.85,42.55,1.14,1.41,0.1,2.89,3.59,2.68,3,0.31,1,0.1,1.03,0.31,3,0.31,0.23,0,0,10,1.03,50,30,0,0.21,0,0.52,60,5.37,36.54,1.86,0.83,0.1,19.3,0.72,0.41,27.04,83.59,8.26,73.75,6.5,93.65,7.43,84.72,0.93,44.44,15.6,12.73,0.06,0.41,0,0,0.41,50,0.1,4.33,69.05,1.14,72.73,0.41,50,1.14,0,3.82,78.38,0,,0,,0,0,0,0,,,0.52,,
M. Alli,Luton Town,Luton Town,"LWB, RWF, CF",25,870,4,2.28,0,0.02,Republic of Ireland,7.14,6.62,65.63,4.03,43.59,0.1,0.14,0.1,2.69,3.66,1.24,1,0.1,0,0,5.28,0.41,4,0.41,0.24,0,0,21,2.17,38.1,19.048,0,3.31,21.88,5.59,62.96,15,33.79,3.83,3,0.31,14.38,1.97,1.24,21,69.95,5.17,54,7.55,95.89,4.45,55.81,1.66,37.5,19.96,17.77,0,0.21,0,0,0.21,100,0,1.66,75,2.28,50,0,0,0.52,0.62,3.1,80,0,,0,,0,0,0,0,,,0.31,,
F. Ebosele,İstanbul Başakşehir,Watford,"RWB, LWB, RB",23,857,1,0.31,0,1,Republic of Ireland,10.4,9.14,66.67,3.26,54.84,0.84,1.28,0.11,3.47,5.29,1.37,7,0.74,0,0,4.1,0.11,1,0.11,0.03,0,0,6,0.63,16.67,16.667,0,2.21,52.38,5.46,50,11.03,46.67,1.89,3.99,0.21,21,0.63,1.89,29.61,77.3,10.61,63.37,6.83,92.31,7.88,82.67,3.05,44.83,17.39,22.56,0.1,0.95,0,0,0.11,100,0.53,2.73,65.38,1.89,38.89,0.32,33.33,0.42,0.95,6.62,58.73,0,,0,,0,0,0,0,,,0.63,,
A. Cozier-Duberry,Bolton Wanderers,Blackburn Rovers,"RAMF, LAMF, RW",20,837,1,1.06,0,0.45,England,6.02,6.77,49.21,0.75,28.57,0.22,0.3,0,2.47,3.5,0.97,0,0,0,0,3.98,0.11,1,0.11,0.11,0,0,16,1.72,25,6.25,0,2.04,26.32,4.52,66.67,12.26,42.11,2.26,2.47,0.43,18.71,0.97,0.97,27.42,78.04,5.91,67.27,9.25,91.86,6.99,81.54,1.4,61.54,16.62,15.11,0.05,0.54,0,0,0.11,0,0.22,1.83,70.59,1.83,47.06,0.32,0,0.75,0.54,4.09,57.89,0,,0,,0,0,0,0,,,0,,
J. Rodriguez,Wrexham,Burnley,CF,36,836,2,1.99,0,0.34,England,3.98,3.88,58.33,4.2,38.46,0,0,0.22,1.72,2.61,1.51,1,0.11,0,0,0.97,0.22,1,0.11,0.21,0,0,10,1.08,30,20,0,0.32,33.33,0.75,57.14,2.8,30.77,2.48,0.43,0,12.6,1.08,0.22,17.12,76.1,4.41,43.9,4.63,90.7,4.2,82.05,1.08,30,13.4,14.91,0.04,0.32,0,0,0.11,100,0.11,2.15,50,0.22,50,0.32,33.33,0.32,0,2.05,52.63,0,,0,,0,0,0,0,,,0.43,,
K. Iheanacho,Sevilla,Middlesbrough,"AMF, CF",28,832,1,1.69,2,0.44,Nigeria,5.41,4.98,67.39,5.3,22.45,0,0,0,2.06,2.74,1.19,0,0,0,0,1.3,0.11,1,0.11,0.18,0,0,23,2.49,17.39,4.348,0.22,0.54,20,2.16,30,7.9,19.18,2.38,1.3,0.32,20.34,1.51,0.22,25.85,79.92,5.73,60.38,7.79,95.83,7.14,78.79,1.19,36.36,15.66,16.01,0.05,0.97,0,0,0.43,25,0.32,2.49,56.52,1.73,43.75,0.32,0,0.76,0.11,2.49,69.57,0,,0,,0,0,0,0,,,0,,
J. Meghoma,Rangers,Preston North End,"LWB, LB, LW",19,814,0,0,1,0.73,England,8.96,9.51,59.3,1,22.22,0.11,0.13,0,3.21,3.87,0.77,1,0.11,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0.11,2.21,15,2.65,37.5,5.86,30.19,0.77,1.55,0.33,16.7,1.55,0.22,25.98,75.32,10.06,70.33,6.97,95.24,3.76,73.53,2.43,68.18,18.02,30.27,0.08,0.33,0,0,0,0,0.11,1.99,61.11,1.22,18.18,0.11,100,0.11,0.33,5.2,70.21,0,,0,,0,0,0,0,,,0.22,,
A. Forson,Norwich City,Norwich City,"RWF, AMF, LCMF",22,814,2,0.64,2,1.2,Ghana,7.63,8.07,57.53,0.88,12.5,0,0,0.44,2.99,4.53,1.11,2,0.22,0,0,1.99,0.22,2,0.22,0.07,0,0,16,1.77,31.25,12.5,0.22,0.88,12.5,1.88,52.94,7.52,35.29,1.33,1.22,0,21.23,0.66,1.33,27.64,78,6.74,55.74,5.97,98.15,9.51,80.23,2.21,40,18,23.75,0.13,0.77,0.11,0,0.44,75,0.22,3.65,51.52,1.77,43.75,0.44,50,0.66,0.22,3.21,65.52,0,,0,,0,0,0,0,,,0.11,,
A. Emakhu,Millwall,Millwall,"LAMF, LW",21,811,0,1.44,2,1.27,Republic of Ireland,7.88,6.1,69.09,2.77,28,0.44,0.69,0.22,3.22,5.03,1.11,2,0.22,1,0.11,5.88,0,0,0,0.16,0,0,15,1.66,6.67,0,0.22,3.88,34.29,7.99,52.78,14.87,39.55,3.22,4.77,0.67,12.54,1.44,1.66,17.87,69.57,3.11,53.57,5.77,94.23,4.66,73.81,0.78,57.14,19.07,6.37,0.14,0.78,0,0,0.44,50,0.67,1.11,80,2.33,52.38,0.22,100,0.55,1.55,2.89,69.23,0,,0,,0,0,0,0,,,0,,
C. Wiley,Chelsea,Watford,"LB, LWB",20,799,0,0.12,1,0.65,United States,9.01,6.87,68.85,2.37,52.38,0,0,0.11,4.28,6.1,0.23,0,0,0,0,2.14,0,0,0,0.01,0,0,3,0.34,0,0,0.11,2.59,39.13,2.03,55.56,6.08,44.44,1.58,1.46,0.56,28.39,1.69,1.01,39.54,80.63,12.05,66.36,8.11,97.22,10.14,87.78,2.7,33.33,16.36,25.47,0.07,0.68,0,0.11,0,0,0.34,3.94,62.86,1.91,52.94,0.11,0,0.34,0.79,5.74,50.98,0,,0,,0,0,0,0,,,0,,
I. Cissoko,Bolton Wanderers,Sheffield Wednesday,"LAMF, LW",22,783,3,1.91,1,1.15,Netherlands,5.4,5.63,51.02,2.07,11.11,0.46,0.57,0,2.07,2.58,1.15,3,0.34,1,0.11,6.32,0.34,3,0.34,0.22,0,0,19,2.18,47.37,15.789,0.11,3.68,25,8.51,51.35,18.74,39.26,4.6,3.91,0.11,19.54,2.07,2.64,25.75,74.11,5.4,68.09,7.36,92.19,8.39,75.34,0.8,57.14,24.41,15.22,0.13,1.38,0,0,0,0,0.23,2.07,77.78,2.07,27.78,0,0,1.03,0.92,3.91,61.76,0,,0,,0,0,0,0,,,0,,
M. Forss,Bolton Wanderers,Middlesbrough,"RAMF, CF",26,764,1,2.93,0,0.76,Finland,4.59,3.89,66.67,4.24,25,0.71,1.18,0.24,1.3,2.17,0.82,1,0.12,0,0,2.83,0.12,1,0.12,0.35,0,0,20,2.36,35,5,0,1.41,41.67,2.71,52.17,5.65,37.5,4.83,0.94,0,12.84,1.18,0.35,16.49,75.71,2.36,65,5.18,93.18,3.65,70.97,0.35,33.33,9.7,5.01,0.09,0.82,0,0,0.12,0,0.59,0.35,66.67,1.06,44.44,0.12,0,0.71,0.59,1.65,71.43,0,,0,,0,0,0,0,,,0,,
Min-hyeok Yang,Portsmouth,Queens Park Rangers,"RW, RAMF, CF",19,758,2,1.8,1,0.4,Korea Republic,5.94,6.06,60.78,2.49,0,0.24,0.34,0,2.02,2.91,0.95,1,0.12,0,0,3.21,0.24,2,0.24,0.21,0,0,17,2.02,41.18,11.765,0.12,2.02,23.53,3.56,53.33,9.02,31.58,2.61,2.26,0.36,16.39,1.07,0.83,22.92,75.13,2.73,56.52,8.91,92,4.99,66.67,0.47,25,14.82,6.38,0.05,0.47,0.12,0,0,0,0.47,0.95,62.5,1.19,50,0,0,0.36,0.36,2.37,40,0,,0,,0,0,0,0,,,0.12,,
W. Alves,Leicester City,Cardiff City,"LAMF, LW, RAMF",20,742,1,0.94,3,1.35,England,4.49,4.12,76.47,1.82,6.67,0,0,0,1.33,1.84,0,0,0,0,0,4.85,0.12,1,0.12,0.11,0,0,13,1.58,23.08,7.692,0.36,3.52,27.59,5.94,59.18,12.49,46.6,2.18,3.03,0.61,11.89,1.09,0.97,19.53,78.26,3.03,72,6.31,94.23,6.19,66.67,0.49,50,16.37,10.08,0.16,0.85,0,0,0,0,0.49,1.09,77.78,2.67,31.82,0,0,0.61,0.97,2.06,76.47,0,,0,,0,0,0,0,,,0.12,,
O. Hernández,,Norwich City,"CF, RWF",32,741,0,1.53,2,0.95,Cuba,2.91,2.31,63.16,1.58,15.38,0.49,0.74,0,0.97,1.48,0.85,2,0.24,0,0,5.47,0,0,0,0.19,0,0,15,1.82,13.33,0,0.24,4.62,15.79,6.56,68.52,15.55,46.88,4.37,3.64,0.49,13.97,2.19,1.09,21.26,66.29,3.77,67.74,6.07,84,5.83,58.33,0.61,0,21.28,7.71,0.12,0.97,0,0,0,0,0.85,0.97,25,2.55,42.86,0.12,0,1.09,0.73,2.06,70.59,0,,0,,0,0,0,0,,,0,,
N. Ogbeta,Barnsley,Plymouth Argyle,"LB, LWB",24,714,1,0.34,1,0.26,England,10.21,9.58,60.53,2.27,33.33,0.25,0.29,0.25,4.16,4.83,1.13,1,0.13,0,0,2.52,0.13,1,0.13,0.04,0,0,4,0.5,25,25,0.13,2.14,35.29,2.02,81.25,4.03,56.25,0.5,1.39,0,17.39,1.01,0.38,28.74,77.63,11.47,61.54,7.18,98.25,6.93,80,3.4,33.33,20.4,29.07,0.03,0.38,0,0,0,0,0.25,2.52,50,1.39,63.64,0.5,0,0.13,0.76,5.17,53.66,0,,0,,0,0,0,0,,,0.88,,
J. Bowler,Nottingham Forest,Luton Town,"RAMF, RWB",26,691,0,0.69,0,0.63,England,5.86,5.6,65.12,0.78,0,0,0,0.26,2.21,3.19,0.39,0,0,0,0,5.73,0,0,0,0.09,0,0,13,1.69,38.46,0,0,2.6,40,8.34,45.31,17.32,33.83,1.17,2.6,0.26,21.62,1.3,2.08,28.39,79.36,8.47,61.54,6.51,100,8.86,79.41,1.17,55.56,17.31,14.81,0.08,0.52,0,0,0.39,66.67,0.39,2.47,78.95,4.17,53.13,0.39,33.33,1.04,0.91,6.51,82,0,,0,,0,0,0,0,,,0.26,,
F. Issaka,Plymouth Argyle,Plymouth Argyle,"LAMF, LW",19,689,1,1.13,0,0.06,Wales,5.88,7.18,52.73,2.22,23.53,0.26,0.34,0.13,1.83,2.35,1.31,0,0,1,0.13,2.22,0.13,1,0.13,0.15,0,0,8,1.04,25,12.5,0,1.04,12.5,5.09,35.9,13.72,24.76,1.83,2.61,0.26,10.45,0.91,0.91,13.19,67.33,3.53,51.85,4.05,93.55,3.53,62.96,0.65,40,16.59,9.99,0.01,0.26,0,0,0,0,0.13,1.04,50,1.57,25,0.13,0,0.39,0.13,1.31,70,0,,0,,0,0,0,0,,,0,,
L. Millar,Hull City,Hull City,"LW, LWF",25,665,1,1.43,1,0.78,Canada,6.23,5.68,54.76,1.89,35.71,0.14,0.19,0,2.98,4.23,1.49,3,0.41,0,0,8.53,0.14,1,0.14,0.19,0,0,18,2.44,22.22,5.556,0.14,5.41,32.5,9.47,61.43,15.16,49.11,4.87,6.9,1.08,28.15,3.11,1.35,36.95,79.85,5.82,62.79,12.59,95.7,11.77,79.31,1.76,38.46,18.17,26.65,0.11,1.22,0,0,0.68,60,0.54,2.44,44.44,5.28,64.1,0.41,66.67,2.57,2.17,7.58,80.36,0,,0,,0,0,0,0,,,0.27,,
M. O'Mahony,Reading,Portsmouth,CF,20,661,3,1.77,0,0,Republic of Ireland,5.17,4.22,61.29,11.85,19.54,0.68,0.94,0,1.91,2.63,1.91,1,0.14,0,0,0.68,0.41,3,0.41,0.24,1,0.14,10,1.36,40,30,0,0.14,0,0.41,33.33,5.31,17.95,2.18,0,0,5.31,0.82,1.23,6.94,58.82,1.36,40,2.59,73.68,1.77,61.54,0,0,15.18,0,0,0.14,0,0,0.27,0,0,0.95,42.86,0.41,33.33,0.27,0,0.14,0,0.82,50,0,,0,,0,0,0,0,,,0.14,,
O. Romenij,Oxford United,Oxford United,"AMF, CF",25,655,1,0.95,0,0.08,Netherlands,3.44,2.61,63.16,2.89,4.76,0,0,0,1.79,2.13,0.55,2,0.27,0,0,2.06,0.14,1,0.14,0.13,0,0,5,0.69,60,20,0,1.51,9.09,1.79,69.23,6.18,35.56,1.92,1.65,0,9.34,0.96,0.55,15.8,66.09,5.08,54.05,5.36,89.74,3.44,56,0.96,57.14,15.79,17.26,0.01,0.41,0,0,0.41,66.67,0.14,1.51,54.55,0.82,33.33,0.27,50,0.41,0.14,1.79,76.92,0,,0,,0,0,0,0,,,0,,
R. Bangura-Williams,Millwall U21,Millwall,"RAMF, AMF",21,649,0,0.48,2,0.49,England,7.9,7.49,70.37,1.53,63.64,0.28,0.39,0,2.36,3.36,0.97,2,0.28,0,0,1.39,0,0,0,0.07,0,0,7,0.97,14.29,0,0.28,0.55,50,3.19,30.43,7.35,16.98,1.53,0.83,0,13.59,0.42,0.14,19.83,74.13,7.49,57.41,5.41,94.87,3.47,80,1.8,38.46,17.32,17.57,0.07,0.28,0.14,0.14,0,0,0.28,3.47,52,0.97,28.57,0.28,0,0.55,0.14,2.77,65,0,,0,,0,0,0,0,,,0.14,,
K. Yengi,Aberdeen,Portsmouth,"CF, AMF",26,626,0,0.42,0,0.05,Australia,2.01,2.73,47.37,8.34,34.48,0,0,0.29,0.72,0.95,2.16,2,0.29,0,0,1.44,0,0,0,0.06,0,0,5,0.72,0,0,0,0.86,33.33,2.3,50,9.92,24.64,2.3,1.01,0,6.04,1.15,1.15,9.63,67.16,1.58,45.45,2.73,84.21,2.16,73.33,0,0,13.24,0,0.01,0.43,0,0,0,0,0.29,0.86,66.67,0.58,50,0,0,0.14,0.29,1.15,62.5,0,,0,,0,0,0,0,,,0,,
A. Ramsey,Pumas UNAM,Cardiff City,"AMF, LDMF, CF",34,624,0,0.49,0,0.32,Wales,7.21,7.36,60.78,2.02,35.71,0.87,1.2,0.29,1.88,2.6,2.16,1,0.14,0,0,1.73,0,0,0,0.07,0,0,8,1.15,50,0,0,1.15,37.5,0.87,50,4.9,23.53,1.01,1.44,0,35.34,0.43,0.87,47.6,83.03,13.27,65.22,10.67,98.65,15.58,87.96,5.19,50,18.11,39.73,0.05,0.87,0.14,0,0.29,100,0.14,6.63,60.87,2.74,36.84,1.15,25,0.58,0.29,7.21,74,0,,0,,0,0,0,0,,,0.72,,
C. Woodrow,Luton Town,Blackburn Rovers,"CF, AMF, RCMF",30,619,0,0.73,1,0.63,England,5.67,5.53,52.63,6.11,33.33,0.29,0.44,0,2.47,3.72,1.45,1,0.15,0,0,2.04,0,0,0,0.11,0,0,10,1.45,50,0,0.15,1.6,45.45,1.6,36.36,8.43,20.69,1.89,0.29,0.15,18.76,2.47,0.87,29.08,77.5,5.53,57.89,6.98,79.17,10.32,87.32,2.18,80,18.48,15.46,0.09,0.87,0,0,0,0,0.29,2.47,64.71,1.16,50,0.15,100,0.44,0.58,4.22,62.07,0,,0,,0,0,0,0,,,0,,
K. Sema,Pafos,Watford,"LWB, LB",31,616,0,0.28,1,0.36,Sweden,9.2,10.37,63.38,2.48,58.82,0.15,0.22,0.29,2.48,3.67,1.02,0,0,0,0,3.8,0,0,0,0.04,0,0,2,0.29,100,0,0.15,2.48,35.29,4.38,60,9.5,49.23,2.19,2.05,0,18.26,1.9,1.31,25.71,75.57,9.06,64.52,6.28,97.67,5.99,75.61,2.19,46.67,17.91,23.4,0.05,0.58,0,0,0,0,0.29,2.63,66.67,2.19,60,0.15,0,0.88,0.73,5.7,64.1,0,,0,,0,0,0,0,,,0.44,,
A. Gray,Fatih Karagümrük,Plymouth Argyle,CF,34,616,3,0.6,1,0.38,England,2.19,2.05,64.29,3.21,22.73,0,0,0,0.88,1.1,0.88,1,0.15,0,0,1.46,0.44,3,0.44,0.09,1,0.15,8,1.17,75,37.5,0.15,0.58,25,0.73,60,5.41,18.92,2.05,0.29,0,8.18,1.17,0.73,11.69,57.5,3.8,50,1.75,91.67,3.65,48,0.15,0,16.45,3.76,0.06,0.73,0,0,0.15,0,0.29,2.19,46.67,1.31,33.33,0.15,0,0.58,0.15,2.19,60,0,,0,,0,0,0,0,,,0,,
S. Bell,Bristol City,Bristol City,"CF, LWB, RWB",23,575,0,2.13,0,0.23,England,3.91,5.17,39.39,4.38,39.29,0,0,0,1.88,2.73,1.1,0,0,0,0,3.91,0,0,0,0.33,0,0,13,2.03,38.46,0,0,2.66,47.06,3.91,48,9.08,31.03,4.85,2.5,0.63,15.81,1.41,0.94,23.48,73.33,4.07,50,7.04,91.11,6.42,85.37,1.41,33.33,13.97,9.46,0.04,0.78,0,0,0,0,0.31,1.1,28.57,1.57,90,0,0,0.63,1.1,4.07,61.54,0,,0,,0,0,0,0,,,0.16,,
C. Bramall,Luton Town,Portsmouth,"LB, LAMF, LW",29,539,0,0.06,0,0.16,England,6.01,5.01,50,3.17,57.89,0.33,0.49,0,3.17,4.63,0.83,2,0.33,0,0,2.34,0,0,0,0.01,0,0,3,0.5,0,0,0,3.34,30,2.67,50,5.51,36.36,1.17,3.01,1,17.37,1.34,0.83,29.72,74.72,10.19,55.74,7.51,100,6.01,69.44,3.01,33.33,16.69,23.33,0.03,0.5,0,0,0,0,0.17,5.84,57.14,2.84,41.18,0,0,0,1,7.18,72.09,0,,0,,0,0,0,0,,,0.67,,
L. Salvesen,Derby County,Derby County,CF,29,536,1,1.32,0,0.27,Norway,3.36,3.19,57.89,5.71,35.29,0.17,0.25,0.17,1.34,2,1.68,0,0,0,0,1.85,0.17,1,0.17,0.22,1,0.17,9,1.51,88.89,11.111,0,0.67,50,0.17,100,3.86,43.48,2.85,0.17,0,8.56,2.18,0.5,12.26,63.01,2.35,35.71,2.01,75,3.69,72.73,0.5,100,16,9.57,0.04,0.34,0,0,0,0,0,2.01,50,0.67,75,0,0,0.67,0.5,1.68,50,0,,0,,0,0,0,0,,,0,,
M. Tijani,Plymouth Argyle,Plymouth Argyle,CF,24,534,2,0.85,0,0,Nigeria,4.21,4.04,50,10.96,36.92,0,0,0.17,2.19,2.83,2.7,2,0.34,0,0,1.01,0.34,2,0.34,0.14,0,0,6,1.01,66.67,33.333,0,1.18,14.29,0.51,33.33,8.43,20,1.69,0.67,0.17,7.25,1.52,1.18,11.8,51.43,3.2,42.11,2.02,66.67,4.04,54.17,0.34,0,18.14,5.34,0,0,0,0,0.17,0,0,1.69,50,0.34,0,0.17,0,0.51,0.17,1.52,44.44,0,,0,,0,0,0,0,,,0,,
