Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Rodri,Manchester City,Premier League,2024/2025,83,0.93,3,Left Defensive Midfielder,Centre Defensive Midfielder,Man,Spain,28,21/06/96,191,0,0,0,,0,,,0,,0,0,0.07,1.08,0,0.07,1.08,0,0,0,0,0.07,1.08,-0.07,0,0,0,,2.16,0,0,1.08,3.24,4.59,1.08,1.48,19.42,10.79,0,4.32,49.38,6.47,10.79,2.16,5.39,100,3.3,7.89,1.08,,0,100,2.16,0,16.18,20.15,3.24,5.39,0,55.34,9.71,60,4.32,80,0,0,0,70.13,94,8.63,7,100,1.08,8.63,12,88,-6,54.69,7.55,1.53,1.53,63.66,98,4.11,21.58,1.08,1.08,0,0,0,1.08,0,0,0,,0,9,79,12,10,85,5,20.1,14.99,1,100,-5.11,20.19,15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,11,11,55,0.16,0.08,0.07,,,0.31
Rodrigo Bentancur,Tottenham Hotspur,Premier League,2024/2025,1799,19.99,26,Centre Defensive Midfielder,Left Defensive Midfielder,Man,Uruguay,27,24/06/97,187,0.1,0.1,0.07,0.06,1.25,8,20,1,,0.08,0,0.02,0.45,0,0.02,0.45,0,0,0,0.1,0.1,1.7,0,0.9,0.6,0.3,67,0.7,0,0.85,1.2,2.6,3.15,1.6,1.76,20.77,11.06,0.04,5.5,39.81,5.55,11.11,2.2,4.8,67,2.83,5.98,2.1,38,1.1,56,1.7,0.05,16.46,20.37,3.35,4.45,0.6,42.68,6.5,40,2.75,62,0.45,0,0,50.94,88,2.2,13,77,2.05,2.4,18,77,-11,50.17,5.35,0.61,0.65,41.18,96,4.4,11.66,0.65,0.65,0,0.2,2.2,2.85,0.1,15,0.2,67,0.35,17,72,10,22,69,9,18.07,15.88,1.01,105,-2.19,18.22,16.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,6,4.78,28,0.04,0.07,0.03,-0.03,,0.11
Rodrigo Gomes,Wolverhampton Wanderers,Premier League,2024/2025,960,10.66,25,Left Wing Back,Right Wing Back,Man,Portugal,21,06/07/03,171,0.19,0.19,0.07,0.1,0.66,29,43,1,,0.11,0,0.08,1.13,0,0.08,1.13,0,0,0,0.19,0.14,1.78,0.04,0.94,0.28,0.66,30,0.66,0,1.22,2.44,1.59,1.44,1.22,1.02,17.82,9.38,0.01,3.47,40.51,2.25,5.16,1.78,3.38,58,1.44,2.88,0.56,50,1.31,32,0.84,0,15.57,13.68,2.44,3.28,0.28,44.55,6.28,40,2.16,66,0,0,0,24.85,69,0.47,10,24,1.41,1.78,17,66,-3,60.32,3.28,0.2,0.3,23.73,87,6.95,9,1.5,1.5,0,0.19,3,4.5,0,19,0.56,30,0.56,23,59,18,17,60,23,17.11,14.31,0.93,96,-2.8,15.88,13.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,11,2.61,25,-0.01,0.09,0.05,0.05,,0.18
Rodrigo Muniz,Fulham,Premier League,2024/2025,1144,12.71,31,Centre Forward,Right Centre Forward,Man,Brazil,24,03/05/01,185,0.63,0.63,0.39,0.12,3.15,20,48,6,,0.62,0,0.02,0.39,0,0.02,0.39,0,0,0,0.63,0.41,3.54,0.22,1.02,0.55,0.47,54,2.83,0,2.05,4.17,0.55,0.54,1.02,1,22.42,7.95,0.02,2.83,62.84,1.89,2.83,0.63,1.18,80,0.57,1.11,1.18,33,0.16,44,4.25,0,20.77,20.37,2.2,3.86,0.08,65.33,15.19,73,3.46,90,0.08,0,0,10.94,68,0.71,0,82,1.34,0.55,42,58,-10,58.28,1.18,0.4,0.63,13.14,62,4.39,3.46,0.24,0.24,0,0.16,6.77,7,0,0,0,0,0.16,16,71,14,5,75,20,16.83,16.17,1.04,102,-0.66,17.55,16.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,9,2.39,16,-0.03,-0.05,0.03,0.12,,0.08
Romain Esse,Crystal Palace,Premier League,2024/2025,173,1.92,7,Right Attacking Midfielder,Left Attacking Midfielder,Man,England,20,12/05/05,175,0.52,0.52,0.24,0.47,0.52,100,100,1,,0.06,0.52,0.15,2.09,0.52,0.15,2.09,0,0,0,1.04,0.39,2.61,0.65,1.57,0.52,1.04,33,1.57,0,2.61,3.65,0.52,0.16,0.52,0.16,33.91,20.87,0.06,4.7,52.18,3.13,6.26,4.7,5.22,100,2.33,2.49,1.04,100,0,50,1.04,0,28.17,12.66,4.17,2.61,0,54.3,16.17,57,2.61,100,0,0,0,22.43,79,1.04,78,50,1.04,1.57,30,85,6,61.06,1.57,0.29,0.59,25.57,78,4.67,8.35,0.52,0.52,0,2.09,5.74,6.26,0.52,0,0.52,50,2.61,28,56,16,19,69,13,17.41,17,0.87,73,-0.41,15.17,12.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,14,4.38,35,-0.03,0.01,0.08,-0.1,,-0.03
Roman Dixon,Everton,Premier League,2024/2025,98,1.09,1,Right Back,,Man,England,20,25/12/04,175,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0.92,0,0,0,2.75,2.75,0.92,0.21,1.83,0.42,22.92,4.58,0,5.5,30.11,0,4.58,6.42,7.34,100,1.48,1.69,0,100,0,0,0,0,16.51,3.81,3.67,2.75,0.92,36.5,5.5,33,0.92,33,0,0,0,14.67,63,0.92,0,50,1.83,1.83,16,67,4,41.11,1.83,0.22,0.22,16.51,72,6.62,2.75,0,0,0,0,0,0,0,,0,,0,58,32,11,33,67,0,23.97,12.73,0.78,77,-11.24,18.79,9.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,5,2.29,20,0.05,0.08,0.11,,,0.24
Roméo Lavia,Chelsea,Premier League,2024/2025,888,9.87,16,Left Defensive Midfielder,Right Defensive Midfielder,Man,Belgium,21,05/01/04,181,0,0,0.02,0.08,0.2,0,0,0,,0,0.1,0.07,0.71,0.1,0.07,0.71,0,0,0,0.1,0.09,0.91,0.01,1.62,0.91,0.71,56,1.52,0,0.81,1.01,2.03,2.25,0.91,0.84,19.76,11.45,0.01,4.56,42.35,4.36,7.29,2.03,4.05,65,2.27,4.53,1.72,41,1.11,62,1.32,0.1,16.01,17.58,3.55,3.65,0.71,44.22,6.28,39,2.23,61,0.41,0,0,42.75,93,1.92,13,79,1.42,1.92,23,91,-2,50.25,3.95,0.38,0.41,39.51,96,4.23,8.21,0.3,0.3,0,0,0.3,0.61,0.2,0,0.1,100,0.1,15,75,10,16,77,7,18.59,17.22,0.98,97,-1.37,18.3,16.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,8,6,4.58,34,0.07,0.07,-0.01,-0.01,,0.12
Ronnie Edwards,Southampton,Premier League,2024/2025,18,0.2,1,Right Centre Back,,Man,England,22,27/03/03,183,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4.98,4.98,0.5,9.95,5.56,0,0,0,0,,0,0,0,,0,,0,0,4.98,3.95,4.98,0,0,5.08,0,0,0,,0,0,0,24.88,100,0,0,,0,0,0,,,29.13,0,0,0,14.93,100,1.5,0,0,0,0,0,0,0,0,,0,,0,0,100,0,,,,22.86,,1,,,22.86,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,20,,,-0.04,0.01,0.17,,,0.14
Ross Barkley,Aston Villa,Premier League,2024/2025,720,8,20,Right Defensive Midfielder,Left Defensive Midfielder,Man,England,31,04/12/93,185,0.37,0.37,0.18,0.08,2.12,18,29,1,,0.27,0.12,0.06,1.12,0.12,0.06,1.12,0,0,0,0.5,0.24,3.25,0.26,1.25,1,0.25,80,0.75,0,1.25,0.87,1.5,1.99,0.75,0.92,16.62,9.37,0.04,2.87,42.32,3.37,8.62,2,3.5,73,2.56,4.55,1.37,45,0.75,50,1,0,13.25,15.41,2.25,3.87,0.37,43.49,5.25,40,2.12,55,0.37,0,0,46.62,87,1.12,14,56,1,1.75,19,89,2,54.08,6.5,0.46,0.59,42.37,96,5.74,13.5,0.75,0.75,0,0.37,3.5,4.25,0,17,0.12,50,0.37,15,77,8,18,80,3,16.75,16.16,1,97,-0.59,16.71,15.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,9,6.35,35,-0.02,0.12,0.06,-0.07,,0.1
Ross Stewart,Southampton,Premier League,2024/2025,455,5.05,12,Centre Forward,Left Centre Forward,Man,Scotland,28,10/07/96,188,0.2,0.2,0.2,0.11,1.78,11,22,3,,0.25,0,0,0,0,0,0,0,0,0,0.2,0.2,1.78,0,0.4,0.4,0,100,1.38,0,3.17,0.79,0.59,0.66,1.38,1.31,20.58,9.5,0,2.97,55.35,3.76,5.14,0.99,1.58,50,0.51,1.17,1.38,17,0.99,43,4.15,0,18.2,13.31,2.37,4.15,0.2,59.68,11.67,64,3.17,76,0.2,0,0,18,74,0,20,,1.38,0,38,56,-18,54.95,1.19,0.36,0.37,16.42,76,4.31,5.14,0.2,0.2,0,0.2,3.76,3.96,0,0,0,,0.59,11,71,18,12,73,15,14.27,11.99,1.04,108,-2.27,14.85,13.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,9,1.17,11,-0.07,0.07,0.06,-0.08,,-0.02
Ryan Christie,AFC Bournemouth,Premier League,2024/2025,2279,25.33,29,Right Defensive Midfielder,Left Defensive Midfielder,Man,Scotland,30,21/02/95,178,0.08,0.08,0.07,0.06,1.3,6,36,1,,0.15,0.12,0.14,1.62,0.08,0.12,1.42,0.04,0.02,0.2,0.2,0.21,2.92,-0.01,1.5,0.71,0.79,47,1.46,0,1.22,2.21,1.58,1.34,1.97,1.87,31.23,18.44,0.03,6.67,45.2,6.55,12.52,2.21,3.79,54,1.71,3.05,2.21,37,1.9,40,0.91,0.12,26.81,22.28,4.7,5.76,0.87,47.89,13.23,49,3.79,66,0.36,0,0,39.13,81,3.4,88,52,3.24,5.21,21,75,-6,55.4,5.17,0.49,0.57,36.05,91,5.35,12.12,1.54,1.15,0.39,0.16,1.82,2.96,0.16,18,0.36,35,0.2,21,66,12,24,68,7,21.62,19.9,0.92,91,-1.72,19.79,18.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,8,7.14,39,0.1,0.09,0.02,0.02,,0.23
Ryan Fraser,Southampton,Premier League,2024/2025,347,3.86,8,Right Wing Back,Left Midfielder,Man,Scotland,31,23/02/94,163,0,0,0.01,0.02,0.26,0,100,1,,0.01,0,0.04,0.52,0,0.04,0.52,0,0,0,0,0.05,0.78,-0.05,0.78,0.78,0,100,1.04,0,1.04,0.52,0.78,0.7,2.07,1.45,10.89,6.48,0.01,2.85,33.17,1.04,3.11,0.52,1.3,67,0.48,1.18,0.26,67,0.26,33,0.52,0.26,10.37,8.03,1.81,1.56,0.78,38.19,3.63,35,1.3,83,0,0,0.26,24.63,77,0.52,14,33,2.33,1.3,13,69,-8,49.13,1.81,0.45,0.49,23.85,95,5.79,4.41,0.26,0.26,0,0.26,0.78,1.04,0.26,0,0.52,18,0.26,13,66,21,35,35,29,18.17,20.2,0.91,97,2.03,16.46,19.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,4.1,38,0,0.04,-0.17,0,,-0.12
Ryan Gravenberch,Liverpool,Premier League,2024/2025,3458,38.42,37,Right Defensive Midfielder,Centre Defensive Midfielder,Man,Netherlands,23,15/05/02,190,0,0,0.02,0.04,0.52,0,30,0,,0.02,0.08,0.06,0.62,0.08,0.06,0.62,0,0,0,0.08,0.08,1.15,0,1.69,1.04,0.65,62,1.74,0,1.01,1.77,1.69,2.23,1.59,2,18.11,8.2,0.03,4.55,41.42,4.66,9.45,1.77,3.46,72,2.26,4.5,1.43,51,0.68,53,0.62,0.05,14.91,19.29,3.1,3.31,0.42,45.24,6.56,44,2.03,61,0.16,0,0.03,48.77,90,1.43,17,62,1.85,2.06,16,83,-6,51.86,5.39,0.75,0.78,44.69,94,5.26,12.75,0.99,0.99,0,0.18,0.62,1.61,0.18,3,0.16,67,0.18,17,73,10,18,76,6,16.83,15.32,0.98,98,-1.5,16.41,15.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,7,6.26,32,0.04,0.1,0.04,-0.02,,0.17
Ryan Manning,Southampton,Premier League,2024/2025,1614,17.94,24,Left Wing Back,Left Back,Man,Republic of Ireland,28,13/06/96,173,0,0,0.02,0.04,0.45,0,13,0,,0,0.06,0.15,1.9,0,0.06,0.95,0.06,0.09,0.95,0.06,0.17,2.34,-0.11,1.39,0.67,0.72,48,2.01,0,0.33,1.62,1.11,0.87,1.73,1.05,14.05,6.86,0.04,3.73,35.66,3.12,6.52,1.9,3.01,76,1.54,2.41,1.39,48,0.61,55,0.67,0.06,10.76,9.19,2.06,2.12,0.17,43.4,4.29,40,1.51,71,0.11,0,0,35.23,79,2.79,88,46,2.45,5.3,17,78,-1,53.58,2.68,0.26,0.31,32.56,95,3.71,9.53,2.34,0.84,1.51,0.28,1.45,2.29,0.17,24,0.67,29,0.17,17,68,15,14,69,17,20.22,17.09,0.91,97,-3.13,18.3,16.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,4.62,50,0.16,0.06,0.1,-0.02,,0.31
Ryan Sessegnon,Fulham,Premier League,2024/2025,662,7.36,16,Left Wing Back,Left Back,Man,England,25,17/05/00,178,0.54,0.54,0.19,0.1,1.9,29,57,3,,0.39,0.27,0.16,1.63,0.27,0.16,1.63,0,0,0,0.82,0.35,3.53,0.46,2.31,1.22,1.09,53,0.68,0,2.58,2.99,0.82,1,1.49,2.26,35.19,18.21,0.01,4.62,44.58,3.67,7.88,3.8,4.62,76,3.88,4.87,2.85,47,1.22,61,1.9,0,28.53,27.33,3.26,5.16,0.27,45.77,12.5,44,4.08,79,0.14,0,0,30.98,78,0.54,84,33,1.77,1.36,23,58,-20,56.17,3.12,0.51,0.66,31.66,83,5.75,10.46,0.95,0.95,0,1.36,7.34,8.29,0,0,0.95,44,1.77,23,59,18,23,56,21,15.26,14.59,0.97,102,-0.67,14.83,14.96,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,5.62,36,0.1,0.09,-0.04,0.16,,0.3
Ryan Trevitt,Brentford,Premier League,2024/2025,8,0.09,1,,,Man,England,22,11/03/03,170,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,44.08,11.02,,11.02,19.94,11.02,22.04,11.02,11.02,100,11.86,11.86,0,,0,,0,0,33.06,35.58,11.02,0,0,26.05,11.02,33,0,,0,0,0,55.1,80,0,25,,0,0,40,50,-30,32.3,0,0,0,66.12,100,3.78,0,0,0,0,0,0,0,11.02,,0,,0,20,80,0,,,,14.67,5.21,1.23,173,-9.47,17.99,9.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,40,,,0.01,0.11,-0.08,,,0.04
Ryan Yates,Nottingham Forest,Premier League,2024/2025,2183,24.26,35,Right Defensive Midfielder,Left Defensive Midfielder,Man,England,27,20/11/97,190,0.08,0.08,0.11,0.08,1.4,6,26,2,,0.1,0,0.03,0.58,0,0.03,0.58,0,0,0,0.08,0.14,1.98,-0.05,0.41,0.29,0.12,70,2.18,0,0.95,0.78,1.36,0.99,2.02,1.28,24.44,12.45,0.03,4.74,37.61,4.16,10.1,2.18,3.54,71,1.37,2.36,2.84,51,0.91,60,2.43,0.04,19.41,11.82,3.13,4.86,0.21,40.12,6.39,33,3.05,63,0.41,0,0,29.64,82,1.11,13,52,2.18,1.98,19,71,-11,51.92,2.6,0.42,0.46,23.74,93,4.34,7.67,0.12,0.12,0,0.16,2.06,2.18,0,0,0,0,0.29,21,68,12,20,67,12,16.86,13.05,0.96,103,-3.81,16.16,13.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,3.3,25,0.02,0.04,0.05,-0.04,,0.07
Rúben Dias,Manchester City,Premier League,2024/2025,2489,27.66,27,Right Centre Back,Left Centre Back,Man,Portugal,28,13/05/97,186,0,0,0.05,0.07,0.76,0,33,0,,0.05,0,0.01,0.11,0,0.01,0.11,0,0,0,0,0.06,0.87,-0.06,0.07,0.04,0.04,50,0.33,0,0.07,0.25,0.65,1,1.92,2.79,5.57,2.78,0.1,2.78,32.27,2.89,8.86,0.51,1.16,61,0.79,1.78,0.54,38,0.33,54,1.45,0.11,4.52,6.68,1.55,0.69,0.11,40.77,1.77,39,0.43,63,0.14,0,0,80.12,93,4.84,17,72,2.96,5.71,10,85,-8,44.75,10.48,0.81,0.83,67.68,100,5.62,15.62,0.4,0.4,0,0.04,1.12,1.52,0,0,0,0,0.04,15,84,2,15,84,1,20.04,19.41,0.97,101,-0.63,19.45,19.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,7,5.52,30,0.04,0.09,0.04,-0.04,,0.13
Sam Amo-Ameyaw,Southampton,Premier League,2024/2025,41,0.45,2,Right Wing Back,Right Wing,Man,England,18,17/07/06,174,0,0,0.09,0.04,2.2,0,0,5,,0,0,0.13,2.2,0,0.13,2.2,0,0,0,0,0.22,4.4,-0.22,4.4,0,4.4,0,4.4,0,4.4,4.4,2.2,2.55,0,0,26.41,15.4,0,8.8,37.57,0,4.4,0,2.2,,0,2.55,2.2,,0,0,0,0,24.21,31.14,6.6,4.4,0,42.12,8.8,36,4.4,100,2.2,0,0,17.6,89,0,71,,0,0,11,100,11,69.53,0,0.13,0.35,26.41,75,6.75,8.8,2.2,2.2,0,2.2,4.4,6.6,0,100,2.2,50,2.2,0,67,33,0,50,50,16.22,9.83,0.87,100,-6.39,14.05,9.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,0,3.08,23,-0.01,0.59,0.09,-0.04,,0.63
Sam Johnstone,Wolverhampton Wanderers,Premier League,2024/2025,711,7.9,7,Goalkeeper,,Man,England,32,24/03/93,193,0,0,0,,0,,,0,,0,0,0.01,0.13,0,0.01,0.13,0,0,0,0,0.01,0.13,-0.01,0,0,0,,0,0,0,0,0,0,0,0,0.13,0.25,0,6.33,2.39,0,3.42,0,0,0,0,0,0,0,0.13,,0,0,0.13,0.15,0.13,0,0,7.08,0,0,0,,0,0,0,28.11,64,8.23,12,42,4.81,14.94,23,60,-5,12.21,1.14,0.31,0.31,21.4,100,5.67,0.76,0,0,0,0,0,0,0,,0,,0,55,45,0,83,17,0,41.2,39.91,0.79,83,-1.29,32.36,33.05,1.77,1.52,-0.25,62,68,-5,1.28,4.69,38,12.28,1.64,0.25,0.25,20.61,3,16,8,1.76,13,0.11,0.07,,,-0.24,-0.05
Samuel Edozie,Southampton,Premier League,2024/2025,78,0.87,2,Left Wing Back,Right Midfielder,Man,England,22,27/01/03,181,0,0,0,,0,,,0,,0,0,0.07,1.15,0,0.07,1.15,0,0,0,0,0.07,1.15,-0.07,4.59,2.3,2.3,50,1.15,0,1.15,5.74,0,0,0,0,16.07,3.44,0,2.3,70.39,2.3,2.3,3.44,3.44,100,6.13,6.13,2.3,100,0,0,0,0,10.33,17.82,1.15,3.44,0,68.56,8.03,78,3.44,100,1.15,0,0,37.87,76,0,16,0,1.15,1.15,12,25,-51,78.72,2.3,0.88,0.88,44.76,85,8.11,22.95,3.44,3.44,0,1.15,8.03,11.48,0,0,1.15,25,0,9,56,35,15,40,45,13.85,15.48,0.89,75,1.64,12.36,11.67,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,10.21,44,-0.04,0.3,0.02,,,0.29
Samuel Szmodics,Ipswich Town,Premier League,2024/2025,1084,12.05,20,Left Wing,Left Attacking Midfielder,Man,Republic of Ireland,29,23/09/95,168,0.33,0.33,0.26,0.15,1.74,19,57,5,,0.43,0,0.03,0.42,0,0.03,0.42,0,0,0,0.33,0.28,2.16,0.05,1,0.42,0.58,42,0.83,0,1.83,1.91,0.5,0.34,0.75,0.3,26.48,15.36,0.01,3.98,53.34,2.57,4.65,1.33,1.83,52,0.87,1.21,0.91,17,1.25,33,0.58,0,24.32,13.44,3.15,2.32,0.25,55.28,14.61,60,1.91,82,0.17,0,0,15.85,73,1.08,8,54,1.16,1.58,24,65,-8,54.65,1.08,0.33,0.47,16.6,81,5.4,4.15,0.42,0.25,0.17,0.25,3.74,3.98,0.08,20,0.25,50,0.42,17,61,22,12,60,28,18.87,16.35,0.99,105,-2.52,18.62,17.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,13,1.69,15,0.05,0.04,-0.04,0.17,,0.22
Samy Morsy,Ipswich Town,Premier League,2024/2025,3017,33.52,33,Right Defensive Midfielder,Centre Defensive Midfielder,Man,Egypt,33,09/09/91,175,0.03,0.03,0.01,0.03,0.39,8,23,0,,0.03,0.03,0.04,0.72,0.03,0.03,0.63,0,0.01,0.09,0.06,0.05,1.1,0.01,0.6,0.39,0.21,65,1.04,0,0.63,0.54,1.1,0.62,1.19,0.72,21.57,11.6,0.03,5.4,34.78,3.97,8.2,2.06,3.16,66,1.39,2.02,1.85,42,1.07,49,0.78,0.21,17.69,10.87,4.12,3.16,0.69,36.5,4.53,26,1.4,44,0.3,0,0,41.17,87,2.45,8,57,1.85,3.67,25,86,-1,47.63,4.83,0.34,0.36,34.49,97,4.73,8.89,0.81,0.54,0.27,0,0.12,0.66,0.21,19,0.18,50,0.03,18,73,9,23,74,3,18.73,16.48,0.95,99,-2.26,17.71,16.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,10,3.79,35,0.03,0.08,-0.01,-0.01,,0.09
Sander Berge,Fulham,Premier League,2024/2025,2434,27.04,31,Left Defensive Midfielder,Right Defensive Midfielder,Man,Norway,27,13/02/98,195,0,0,0.02,0.14,0.11,0,33,0,,0.02,0,0.03,0.63,0,0.03,0.63,0,0,0,0,0.04,0.74,-0.04,0.7,0.55,0.15,79,0.59,0,1,0.37,0.89,1.08,1.41,1.33,21.12,12.65,0.03,5.03,40.19,3.74,9.76,2.03,2.92,83,2.12,3.2,1.59,71,0.41,55,1.26,0.04,17.53,17.2,3.85,3.4,0.59,42.59,5.77,33,1.52,45,0.22,0,0,42.09,92,3,8,80,2.33,2.81,20,87,-5,48.58,4.55,0.44,0.44,35.84,96,5.7,9.84,0.18,0.18,0,0,0.52,0.7,0.04,0,0,0,0.04,15,75,10,14,79,7,19.57,19.02,0.99,98,-0.55,19.39,18.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,6,4.34,31,-0.01,0.08,0.04,0.01,,0.12
Sandro Tonali,Newcastle United,Premier League,2024/2025,2922,32.46,36,Centre Defensive Midfielder,Left Defensive Midfielder,Man,Italy,25,07/05/00,181,0.12,0.12,0.11,0.1,1.08,11,34,1,,0.14,0.06,0.07,0.89,0.06,0.04,0.65,0,0.02,0.25,0.18,0.18,1.97,0.01,1.08,0.68,0.4,63,1.79,0.03,0.68,1.17,1.05,1.12,0.99,0.98,29.39,16.45,0.04,6.16,43.32,4.22,9,1.88,2.93,65,2.01,3.14,1.26,36,1.02,37,0.4,0.06,26.25,27.1,4.93,5.08,0.74,44.73,10.47,40,3.02,59,0.15,0,0,44.39,84,2.96,9,61,1.66,4.16,19,71,-12,51.41,4.31,0.61,0.67,37.21,96,5.25,11.4,1.11,0.8,0.31,0.15,1.76,2.56,0.06,8,0.15,22,0.31,17,73,10,21,72,6,18.55,15.4,0.95,98,-3.15,17.68,15.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,7,5.02,31,0.02,0.12,0.07,0.04,,0.24
Santiago Bueno,Wolverhampton Wanderers,Premier League,2024/2025,1913,21.26,29,Right Centre Back,Centre Back,Man,Uruguay,26,08/11/98,191,0,0,0.03,0.1,0.28,0,50,0,,0.03,0,0,0,0,0,0,0,0,0,0,0.03,0.28,-0.03,0.05,0,0.05,0,0.24,0,0.05,0.09,0.66,0.71,3.25,2.66,15.62,7.34,0.09,5.5,28.91,1.6,7.06,2.02,2.68,83,1.75,2.46,1.46,63,0.42,66,2.07,0,12.18,10.7,3.58,1.98,0.19,33.97,2.82,23,0.61,31,0.09,0,0,37.82,87,2.07,12,51,4.28,3.01,18,76,-12,35.57,1.03,0.35,0.37,29.21,100,4.92,1.55,0.14,0.14,0,0.05,0.52,0.66,0,0,0,,0.09,19,79,3,30,67,3,21.26,21.52,0.94,91,0.26,20.07,19.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,10,1.96,17,0.01,0.04,0.1,0,,0.15
Saša Lukić,Fulham,Premier League,2024/2025,2514,27.93,30,Right Defensive Midfielder,Left Defensive Midfielder,Man,Serbia,28,12/08/96,183,0,0,0.04,0.06,0.64,0,11,1,,0.02,0.04,0.06,0.86,0.04,0.05,0.54,0,0.01,0.32,0.04,0.1,1.5,-0.07,0.5,0.25,0.25,50,1.25,0,0.43,0.93,1.07,1.1,1.15,1.13,30.76,17.51,0.03,6.55,41.12,3.65,8.52,2.86,3.94,68,3.2,4.3,3.01,37,1.36,50,0.97,0.04,24.88,25.06,4.69,4.19,0.64,42.7,7.98,32,2.08,50,0.43,0,0,42,87,2.4,18,68,1.54,3.15,17,82,-6,51.98,4.55,0.38,0.44,34.7,96,5,10.24,1.32,0.68,0.64,0.07,1.18,1.86,0.04,16,0.21,55,0.14,14,76,10,14,79,7,18.97,17.9,0.99,104,-1.06,18.76,18.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,4.87,33,0.03,0.07,0.01,-0.02,,0.09
