Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Nahuel Ferraresi,Botafogo,"Serie A, Brasil",2026,1741,Right Centre Back,Venezuela,28,18/11/98,0.05,0.05,0.05,0.12,0.47,11,33,0,,0.05,0,0.05,0.52,0,0.05,0.52,0,0,0,0.05,0.1,0.98,-0.05,0.21,0.1,0.1,50,0.67,0,0.1,0.26,0.98,0.91,5.64,4.05,14.17,8.07,0.06,7.03,25.82,8.84,1.71,2.27,3.26,75,1.76,2.67,1.24,44,0.78,63,1.96,0,10.75,8.36,4.71,2.17,0.67,31.18,2.38,22,0.98,45,0.26,0,0,42.35,84,3.88,16,57,6,6.46,8,72,-12,35.45,3.67,0.39,0.4,34.33,99,4.7,4.19,0.31,0.31,0,0.16,1.24,1.55,0,17,0.05,33,0.16,31,66,3,51,49,0,23.06,22.37,0.93,88,-0.69,21.51,19.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,6,3.78,24,0.02,0.05,0.08,0,,
Natanael,Atlético Mineiro,"Serie A, Brasil",2026,1444,Right Back,Brazil,24,04/01/02,0,0,0.02,0.03,0.56,0,22,1,,0,0.06,0.01,0.31,0.06,0.01,0.31,0,0,0,0.06,0.03,0.87,0.03,1.25,0.69,0.56,55,1.81,0,1.18,0.93,1.18,1.13,3.18,2.79,14.21,7.6,0.05,5.48,30.04,6.3,1.93,1.31,2.49,62,1.3,2.43,1,29,0.81,53,1.12,0,11.9,10.64,3.99,1.5,0.5,34.63,2.93,25,0.81,54,0,0,0.06,38.21,81,2.24,4,49,3.74,3.99,13,69,-12,48.18,3.86,0.37,0.39,36.59,95,4.71,8.1,0.31,0.31,0,0,0.87,1.18,0,20,0.19,18,0,25,63,11,17,64,19,19.34,19.08,0.94,103,-0.26,18.12,19.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,3.8,26,0.02,0.07,0.06,-0.02,,
Nathan Mendes,EC Vitória,"Serie A, Brasil",2026,1199,Right Back,Brazil,24,18/08/02,0,0,0.01,0.07,0.15,0,0,0,,0,0.08,0.02,0.15,0.08,0.02,0.08,0,0,0.08,0.08,0.03,0.3,0.05,0.75,0.3,0.45,40,0.83,0.08,0.45,0.9,1.05,0.87,2.33,1.75,12.83,6,0.03,3.75,33.06,7.43,2.85,2.03,3.08,66,1.62,2.5,1.35,57,1.05,48,1.13,0,9.53,6.62,2.48,1.8,0.53,38.15,3,31,1.28,71,0.23,0,0,31.97,77,1.8,13,53,2.55,3.15,16,74,-3,46.96,3.38,0.18,0.2,27.09,96,5.28,4.8,0.53,0.23,0.3,0.08,0.75,0.98,0.15,0,0,0,0.15,24,67,9,23,59,17,19.43,16,0.95,109,-3.42,18.45,17.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,11,3.09,26,0.07,0.1,0.02,-0.01,,
Negueba,Mirassol Futebol Clube,"Serie A, Brasil",2026,905,Right Wing,Brazil,27,02/12/99,0.2,0.2,0.08,0.04,1.79,11,33,2,,0.14,0,0.21,1.99,0,0.18,1.49,0,0.03,0.5,0.2,0.28,3.78,-0.08,2.59,1.59,0.99,62,1.99,0,1.49,3.18,0.6,0.82,0.6,0.73,16.51,8.65,0.01,4.38,55.38,5.37,3.38,1.39,1.99,58,1.78,2.6,0.5,17,0.99,33,0.5,0,14.72,18.76,3.58,3.48,0.99,56.6,9.35,64,2.69,77,0.4,0,0,33.92,75,2.19,14,38,1.19,5.17,25,73,-2,61.43,5.17,0.47,0.63,37.8,90,5.1,14.72,2.19,1.49,0.7,0.5,3.58,5.07,0,41,1.09,34,0.8,12,74,14,16,65,19,18.67,13.26,0.88,98,-5.41,16.47,13.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,12,7.08,46,0.09,0.07,0.03,-0.02,,
Neto,Botafogo,"Serie A, Brasil",2026,953,Goalkeeper,Brazil,37,18/07/89,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.09,0,0,0.09,0,0,0,0,0.09,0,0,7.84,2.02,3.31,0,0,0,0,0,0,0,0,0.09,,0,0,0.09,0.1,0.09,0,0,0.82,0,0,0,,0,0,0.09,19.46,72,4.06,15,36,3.31,7.84,23,62,-11,11.75,0.38,0.14,0.14,17.19,99,4.59,0.28,0,0,0,0,0,0,0,,0,,0,43,57,0,100,0,0,34.94,36.69,0.72,77,1.75,25.11,28.23,1.23,1.52,0.29,68,60,8,1.12,3.78,32,11.9,1.71,0.09,0.09,15.46,-2,28,4,0.76,6,0.04,0.04,,,,
Neto Moura,Mirassol Futebol Clube,"Serie A, Brasil",2026,1039,Right Defensive Midfielder,Brazil,30,05/08/96,0,0,0.04,0.04,1.04,0,17,1,,0.02,0,0.06,0.52,0,0.06,0.52,0,0,0,0,0.1,1.56,-0.1,0.26,0.09,0.17,33,0.61,0,0.17,0.43,1.39,1.23,1.3,1.14,13.86,8.58,0.04,4.68,39.97,7.36,3.47,1.39,2.77,73,1.44,2.67,1.56,50,0.52,83,0.87,0,10.92,11.4,3.64,1.91,0.69,42.74,4.33,40,1.3,68,0.52,0,0,49.48,87,7.02,11,88,2.17,7.11,13,72,-14,47.82,6.85,0.42,0.6,39.86,99,2.71,10.92,0.95,0.95,0,0,0.87,1.82,0.09,18,0.17,29,0,19,74,7,30,65,5,21.73,19.15,1.02,101,-2.58,22.13,19.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,10,5.45,38,0.06,0.04,-0.03,-0.06,,
Neto Pessôa,Chapecoense,"Serie A, Brasil",2026,351,Centre Forward,Brazil,32,15/05/94,0.51,0.51,0.41,0.12,3.59,14,36,12,,0.46,0.26,0.06,0.51,0.26,0.06,0.51,0,0,0,0.77,0.48,4.1,0.29,1.28,1.03,0.26,80,1.03,0.26,1.03,1.03,0,0,0.26,0.1,22.05,10.77,0,5.38,70.22,3.33,2.05,1.03,1.03,67,0.61,0.61,1.54,0,0.51,57,1.03,0,19.48,14.02,4.87,2.82,0.77,70.64,17.18,88,2.82,100,0.26,0,0,10.77,78,0.77,65,50,0.77,1.03,22,55,-23,62.44,2.05,0.33,0.63,13.07,86,7.15,4.61,0.26,0.26,0,0.26,7.43,7.69,0,0,0.26,50,0.77,10,65,24,6,67,28,18.27,18.54,0.92,74,0.27,16.72,13.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,6,2,10,-0.03,-0.01,0.01,0.07,,
Newton,Botafogo,"Serie A, Brasil",2026,472,Centre Back,Brazil,26,11/03/00,0,0,0.01,0.01,0.57,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.57,-0.01,0.19,0.19,0,100,1.14,0,0,0.19,0.95,1.03,2.29,2.29,11.81,6.86,0,4.76,30.07,6.86,1.9,1.9,2.86,91,2.08,3.11,0.76,67,0.19,43,0.57,0,9.14,8.45,3.62,0.57,0.19,32.06,1.52,17,0.38,67,0.38,0,0,37.71,90,1.52,26,67,2.48,2.1,10,71,-19,39.12,1.71,0.32,0.33,33.14,99,3.78,1.9,0,0,0,0,0,0,0,,0,,0,14,81,4,0,90,10,18.93,17.64,0.99,109,-1.29,18.83,19.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,7,3.14,32,-0.01,0.05,0.01,-0.01,,
Neymar,Santos,"Serie A, Brasil",2026,1161,Centre Attacking Midfielder,Brazil,34,04/02/92,0.47,0.31,0.23,0.07,3.26,10,38,3,100,0.3,0.16,0.18,2.02,0.16,0.15,1.47,0,0.03,0.54,0.47,0.4,5.27,0.06,3.33,1.32,2.02,40,4.42,0,2.4,5.35,0.23,0.27,0.08,0.03,16.82,6.36,0,3.57,62.05,4.96,4.03,0.93,1.16,63,1,1.27,1.63,42,0.54,59,1.01,0.08,14.42,13.96,3.1,2.87,0.54,63.12,10.62,74,2.17,76,0.54,0,0,40.3,70,2.09,14,38,0.39,5.19,16,61,-9,62.64,6.59,0.55,0.65,45.11,84,6.17,16.97,3.1,2.25,0.85,0.47,4.65,6.9,0.31,5,0.31,21,0.62,23,66,11,27,63,10,18.24,14.68,0.93,113,-3.56,17.02,16.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,7.36,51,0.09,0.04,0.01,-0.02,,0.12
Nicolás Acevedo,Bahia,"Serie A, Brasil",2026,2364,Centre Defensive Midfielder,Uruguay,27,13/04/99,0.04,0.04,0.06,0.06,0.99,4,27,1,,0.06,0.04,0.03,0.46,0.04,0.03,0.46,0,0,0,0.08,0.08,1.45,-0.01,0.65,0.42,0.23,65,1.49,0,1.29,1.03,1.45,1.6,1.68,1.87,19.69,10.36,0.03,7.35,35.76,9.6,3.88,2.55,4,71,3.03,4.63,2.25,54,1.03,58,1.1,0.08,14.89,16.68,5.25,3.39,0.91,37.98,4.38,29,1.49,44,0.23,0,0,57.27,84,4.04,15,57,3.08,5.64,16,74,-10,47.99,8.22,0.59,0.64,52.01,96,5.48,13.29,0.8,0.8,0,0.04,1.26,2.06,0,19,0.19,63,0,30,65,6,37,61,2,19.69,19.92,0.95,99,0.23,18.64,19.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,6.39,38,0.04,0.11,0.04,-0.01,,0.18
Nicolás De La Cruz,Flamengo,"Serie A, Brasil",2026,312,Left Defensive Midfielder,Uruguay,29,31/05/97,0,0,0.05,0.04,1.15,0,0,0,,0,0,0.11,1.15,0,0.09,0.87,0,0.01,0.29,0,0.15,2.31,-0.15,0,0,0,,4.04,0,0.87,0.87,0.87,1.12,1.15,1.6,25.97,11.83,0.04,7.21,42.18,8.37,3.46,2.89,3.75,77,2.81,3.93,2.89,40,0.87,0,0,0,20.2,22.78,6.06,5.77,2.6,44.77,8.37,41,3.46,60,0.87,0,0,43.28,81,2.6,18,47,2.02,4.62,15,79,-2,53.89,4.9,0.38,0.47,35.2,96,3.53,10.68,2.02,1.15,0.87,0,0.29,1.44,0.29,14,0.29,33,0,24,65,12,22,65,14,20.19,16.72,0.91,92,-3.48,18.36,15.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,6,5.37,32,0.06,0.07,0.09,-0.05,,0.16
Nonato,Fluminense,"Serie A, Brasil",2026,889,Right Defensive Midfielder,Brazil,28,02/03/98,0.1,0.1,0.1,0.26,0.41,25,50,0,,0.11,0.1,0.17,1.22,0.1,0.17,1.22,0,0,0,0.2,0.27,1.62,-0.07,0.41,0.41,0,100,1.11,0,0.81,0.3,1.22,1.59,1.52,1.61,19.04,11.04,0.04,5.77,38.7,8.4,3.54,1.62,2.84,64,2.02,3.61,1.82,46,0.91,39,0.71,0,15.59,19.24,4.46,4.46,1.42,42.59,5.37,34,1.82,41,0.51,0,0,49.52,91,2.33,12,79,1.62,2.84,13,89,-2,50.42,5.47,0.65,0.69,41.21,98,4.71,12.56,1.11,1.11,0,0.3,1.42,2.53,0.1,0,0,0,0.3,14,75,10,18,77,5,17.41,15.27,1,102,-2.15,17.33,15.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,8,6.03,41,0.04,0.06,0.02,0.02,,0.15
Nuno Moreira,Vasco da Gama,"Serie A, Brasil",2026,1044,Right Wing,Portugal,27,15/06/99,0.09,0.09,0.15,0.08,1.9,5,23,2,,0.12,0.09,0.18,2.76,0,0.14,2.24,0.09,0.04,0.52,0.17,0.33,4.65,-0.16,0.86,0.69,0.17,80,0.95,0,1.29,1.03,0.43,0.39,0.26,0.33,17.41,9.83,0.03,6.55,51.66,6.12,3.19,0.78,1.21,50,0.71,1.1,1.21,25,0.78,40,0.34,0,15.43,16.73,5.34,3.36,1.55,53.21,8.36,54,2.76,82,0.26,0,0,36.11,78,1.98,16,47,0.78,3.71,21,78,1,61.53,4.05,0.42,0.61,33.27,95,4.58,14.48,2.24,1.55,0.69,0.34,3.79,5.34,0,19,0.52,25,0.86,19,67,14,25,58,17,17.77,16.1,0.88,87,-1.67,15.69,14.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,10,7.09,38,0.07,0.07,0.03,-0.01,,0.17
Néiser Villarreal,Cruzeiro,"Serie A, Brasil",2026,747,Centre Forward,Colombia,21,23/04/05,0.36,0.36,0.52,0.2,2.53,14,38,10,,0.54,0.12,0.09,1.08,0.12,0.09,1.08,0,0,0,0.48,0.6,3.62,-0.12,0.24,0.12,0.12,50,2.05,0,0.6,2.77,0.12,0.17,0.24,0.34,20.61,10.12,0.01,5.91,68.51,2.65,2.05,0.84,0.96,64,0.87,1.05,1.21,20,0.48,24,0.72,0.12,18.56,22.18,5.42,2.89,1.45,69.81,15.67,84,2.41,83,0,0,0,7.59,72,0.24,25,40,0.48,0.36,35,60,-12,69.54,0.6,0.21,0.63,9.28,81,5.93,3.98,0.24,0.24,0,0.24,6.99,7.23,0,0,0,0,0.72,7,68,25,6,73,21,16.05,15.44,0.93,96,-0.6,14.96,14.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,11,2.24,13,-0.06,0.07,0,0.11,,0.11
Otávio,Fluminense,"Serie A, Brasil",2026,316,Left Defensive Midfielder,Brazil,32,03/05/94,0,0,0.02,0.02,0.85,0,33,1,,0.01,0,0.01,0.28,0,0.01,0.28,0,0,0,0,0.03,1.14,-0.03,0.28,0.28,0,100,0.57,0,0.28,0.28,0.57,0.78,1.71,2.3,16.51,10.25,0.04,6.83,33.98,7.4,3.7,0.85,1.42,50,1.2,1.98,1.42,25,0.85,100,0.85,0,14.52,20.3,5.12,3.42,1.42,36.93,2.85,20,1.71,50,0.28,0,0,58.63,91,3.13,10,65,2.28,4.27,12,68,-23,43.82,4.84,0.35,0.36,51.23,99,3.47,7.97,0.28,0,0.28,0,0.57,0.57,0,0,0,0,0,14,80,5,4,89,7,20.28,20.35,0.97,106,0.07,19.75,21.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,4.18,25,-0.02,0.05,0.06,-0.04,,0.05
Otávio Costa,Cruzeiro,"Serie A, Brasil",2026,1330,Goalkeeper,Brazil,21,26/12/05,0,0,0,,0,,,0,,0,0,0.02,0.07,0,0,0,0,0.02,0.07,0,0.02,0.07,-0.02,0,0,0,,0.14,0,0.07,0,0,0,0,0,0.07,0,0,7.1,2.77,2.37,0,0,0,,0,0,0,,0,,0,0,0.07,0.1,0,0,0,19,0,0,0,,0.14,0,0,15.69,69,3.25,12,32,2.77,7.31,20,56,-13,8.16,0.2,0.09,0.09,13.8,100,4.56,0.07,0,0,0,0,0,0,0,,0,,0,39,61,0,100,0,0,36.4,43.05,0.69,74,6.66,25.01,31.93,0.88,0.91,0.03,75,74,1,0.95,3.45,29,11.84,1.55,0.2,0.2,17.11,-1,26,3,0.93,5,0.04,0.03,,,-0.04,0.02
Pablo Maia,São Paulo,"Serie A, Brasil",2026,1098,Centre Defensive Midfielder,Brazil,24,09/01/02,0.08,0.08,0.04,0.03,1.48,6,11,1,,0.07,0,0.03,0.41,0,0.03,0.41,0,0,0,0.08,0.07,1.89,0.01,0.41,0.33,0.08,80,1.39,0,0.98,0.33,0.82,1.03,1.72,2.25,17.95,9.84,0.03,5.98,39.87,9.26,4.34,0.9,1.72,65,1.01,2.04,2.54,50,0.49,45,0.82,0,14.59,17.48,4.75,3.11,0.98,42.27,4.75,33,1.39,45,0.16,0,0,54.18,91,3.36,10,69,2.13,4.43,11,76,-15,49.18,4.34,0.41,0.48,47.13,97,3.39,10.98,0.57,0.57,0,0,0.66,1.23,0.08,0,0,0,0.25,12,79,9,16,76,8,19.24,18.39,0.98,95,-0.85,18.79,17.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,6,5.16,32,-0.01,0.07,0.02,-0.02,,0.06
Patrick,Clube do Remo,"Serie A, Brasil",2026,1506,Left Defensive Midfielder,Brazil,34,28/07/92,0,0,0.07,0.07,0.96,0,13,1,,0.03,0,0.06,0.84,0,0.05,0.78,0,0,0.06,0,0.13,1.79,-0.13,1.14,0.66,0.48,58,1.37,0,1.32,1.26,0.36,0.18,1.2,0.7,21.82,11.06,0.03,7.17,38.03,7.71,4.3,2.93,3.29,78,1.98,2.16,0.96,41,0.84,60,0.9,0.06,17.99,11.96,5.74,3.71,1.2,41.1,5.8,32,2.09,56,0,0,0,36.34,81,1.79,82,51,1.43,3.29,17,77,-4,51.39,4.06,0.47,0.49,33.06,93,4.51,7.77,0.66,0.54,0.12,0.18,1.49,2.03,0,45,0.3,23,0.24,18,70,11,23,65,12,18.35,15.38,0.94,98,-2.97,17.19,15.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,4.58,39,0.05,0.07,0.03,-0.02,,0.14
Patrick de Paula,Clube do Remo,"Serie A, Brasil",2026,529,Left Centre Midfielder,Brazil,27,07/09/99,0,0,0.15,0.05,3.06,0,17,3,,0.06,0.34,0.15,1.53,0.34,0.14,1.19,0,0.02,0.34,0.34,0.3,4.59,0.04,1.19,1.02,0.17,86,2.89,0,1.7,0.85,1.02,0.74,1.02,0.59,19.73,10.38,0.01,5.27,43.31,6.46,3.91,1.36,2.38,57,0.73,1.48,1.36,29,1.02,60,0.51,0,17.01,10.65,4.59,4.25,1.53,43.97,7.14,42,2.38,56,0.68,0,0,31.3,80,3.23,85,54,1.87,5.1,20,78,-2,54.9,6.8,0.51,0.62,28.57,92,5.14,10.03,0.85,0.51,0.34,0,1.19,1.7,0.17,0,0,0,0,22,69,9,31,68,2,22.13,19.18,0.9,93,-2.95,20.03,17.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,6,5.95,42,0.07,0.08,0.02,-0.11,,0.05
Paulinho Paula,Internacional,"Serie A, Brasil",2026,1033,Right Defensive Midfielder,Brazil,29,07/01/97,0,0,0.06,0.06,1.05,0,42,1,,0.02,0,0.03,0.7,0,0.03,0.7,0,0,0,0,0.09,1.74,-0.09,0.87,0.35,0.52,40,1.66,0,1.66,2,0.78,0.69,0.7,0.41,26.66,15.85,0.05,8.1,45.2,9.06,5.05,2.87,3.66,69,2.77,3.46,2.53,26,1.31,41,0.78,0,21.34,19.17,5.66,5.49,1.74,46.58,9.32,44,3.48,63,0.61,0,0,39.29,85,2.26,4,70,1.05,2.87,15,74,-11,53.41,5.92,0.26,0.29,36.15,91,5.82,11.67,0.44,0.44,0,0.17,1.92,2.35,0,20,0.17,20,0.44,21,71,8,25,69,7,17.84,15.72,0.98,105,-2.11,17.54,16.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,4.94,33,0.04,0.08,0.08,-0.04,,0.16
Paulo Henrique,Vasco da Gama,"Serie A, Brasil",2026,1365,Right Back,Brazil,30,24/07/96,0,0,0.02,0.04,0.46,0,14,1,,0.01,0.13,0.1,1.19,0.13,0.1,1.19,0,0,0,0.13,0.12,1.65,0.01,2.77,1.38,1.38,50,1.45,0,1.19,2.18,0.73,0.86,1.71,1.72,14.11,7.85,0.02,5.21,36.52,9.23,3.5,2.04,2.77,69,2.29,3.15,1.32,36,0.92,54,0.92,0.07,10.75,11.31,3.43,2.57,0.79,42.76,4.22,39,1.78,69,0.33,0,0,36.27,78,2.31,13,58,2.44,3.23,12,62,-16,55.26,4.95,0.48,0.52,36.47,92,5.56,11.87,1.32,1.25,0.07,0.33,1.38,2.64,0,50,1.06,36,0.26,22,63,15,15,68,17,17.69,17.35,0.94,105,-0.34,16.67,18.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,10,6.39,40,0.12,0.09,0.04,-0.02,,0.23
Pedro,Flamengo,"Serie A, Brasil",2026,2234,Centre Forward,Brazil,29,19/06/97,0.6,0.6,0.47,0.2,2.38,25,54,5,,0.61,0.2,0.14,1.21,0.2,0.14,1.21,0,0,0,0.81,0.61,3.59,0.2,1.33,0.81,0.52,61,1.21,0.04,1.65,2.18,0.32,0.36,0.32,0.41,18.89,10.84,0.01,4.79,65.01,2.86,1.73,0.73,1.05,56,0.88,1.24,0.89,13,0.56,31,0.56,0,17.28,21.27,4.39,2.98,0.77,66.45,13.54,78,2.38,80,0.04,0,0,17.32,77,0.48,7,57,0.52,0.64,24,69,-8,59.42,1.49,0.44,0.87,18.61,84,3.61,6.45,1.17,1.17,0,0.4,6.49,7.65,0.24,0,0,0,0.89,18,59,23,21,62,18,14.05,13.91,0.99,98,-0.14,13.85,13.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,4.03,24,-0.02,0.01,0.05,0.2,,0.24
Pedro Gabriel,Grêmio,"Serie A, Brasil",2026,983,Left Back,Brazil,19,05/06/07,0,0,0.01,0.02,0.55,0,50,0,,0.01,0.09,0.07,0.73,0,0.05,0.55,0.09,0.01,0.18,0.09,0.08,1.28,0.01,0.55,0.37,0.18,67,0.27,0,0.92,0.92,0.37,0.29,2.75,3.03,18.21,9.7,0.02,7.05,31.07,6.32,2.11,1.74,2.11,50,1.62,1.91,1.65,41,1.74,39,1.01,0.09,14.83,13.4,4.94,1.74,0.55,34.37,3.66,25,0.92,53,0.37,0,0,30.2,78,2.93,88,50,3.2,5.4,12,69,-8,51.34,3.11,0.15,0.18,28.83,93,5.62,5.67,1.19,0.64,0.55,0,0,0.64,0.09,38,0.46,24,0,21,65,14,11,65,24,22.01,19.23,0.92,92,-2.79,20.24,17.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,2.88,28,0.06,0.07,0.07,-0.01,,0.19
Pedro Henrique,Red Bull Bragantino,"Serie A, Brasil",2026,1439,Right Centre Back,Brazil,31,01/10/95,0.06,0.06,0.06,0.15,0.44,14,29,0,,0.06,0,0,0,0,0,0,0,0,0,0.06,0.06,0.44,0,0.19,0.19,0,100,0.81,0,0,0,0.5,0.51,4.94,5.18,8.13,3.63,0.08,4.69,23.61,9.38,1.75,0.69,1.19,61,0.75,1.26,0.5,46,0.44,70,3.5,0.06,7.01,7.08,2.75,0.69,0.31,27.33,1.06,15,0.31,45,0.25,0,0,40.72,83,6.32,9,63,6.94,8.07,18,71,-12,38.62,4.75,0.35,0.38,30.15,100,4.47,5.44,0.38,0.38,0,0,0.94,1.31,0,0,0,0,0,27,69,4,37,61,2,26.17,26.13,0.92,97,-0.04,24.19,25.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,3.53,22,0.06,0.04,0.06,-0.03,,0.13
Pedro Milans,Corinthians,"Serie A, Brasil",2026,436,Right Back,Uruguay,24,23/03/02,0,0,0.01,0.03,0.41,0,0,0,,0,0,0,0.21,0,0,0.21,0,0,0,0,0.02,0.62,-0.02,1.03,0.41,0.62,40,1.03,0,0.41,0.83,1.03,1.17,2.27,2.4,15.91,7.02,0.02,4.34,36.76,7.44,2.69,1.86,2.89,90,1.9,3.07,1.65,75,0.21,33,1.03,0.21,12.39,13.24,3.31,1.65,0.41,41.53,4.13,33,0.41,25,0,0,0,29.75,82,1.24,6,43,2.69,2.48,10,79,-3,51.41,3.31,0.09,0.09,24.99,95,3.58,8.47,0.21,0.21,0,0,0.41,0.62,0,0,0,0,0,25,55,20,17,61,22,18.2,17.52,0.92,99,-0.69,16.69,17.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,16,2.97,33,0.06,0.02,0.08,-0.01,,0.14
Pedro Morisco,Coritiba Fbc,"Serie A, Brasil",2026,973,Goalkeeper,Brazil,22,09/01/04,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.28,0,0,0.09,0,0,0,0,0.18,0.09,0,9.99,2.08,2.87,0,0,0,,0,0,0.09,,0,,0,0,0.09,0.09,0.09,0,0,10.88,0,0,0,,0.09,0,0,23.12,62,7.49,12,39,4.62,14.52,20,53,-9,10.14,0.65,0.28,0.28,21.73,100,4.32,0.46,0,0,0,0,0,0,0,,0,,0,49,51,0,100,0,0,45.79,48.14,0.74,79,2.35,34.09,37.97,1.2,1.46,0.26,73,67,6,1.36,4.44,25,17.57,1.72,0.09,0,21.17,-3,29,3,1.36,11,0.09,0.06,-0.07,,0.24,0.32
Pedro Rangel,Coritiba Fbc,"Serie A, Brasil",2026,1670,Goalkeeper,Brazil,26,28/06/00,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,100,0.22,0,0,0.05,0,0,0,0,0.22,0.22,0,7.6,2.43,2.69,0,0.05,0.05,100,0.05,0.05,0,100,0,,0,0.05,0.16,0.12,0.05,0.05,0,10.57,0,0,0,0,0.05,0,0,19.67,58,5.07,13,30,3.34,13.42,20,58,1,10.86,1.35,0.06,0.06,18.27,100,5.39,0.81,0.05,0.05,0,0,0,0.05,0,0,0,,0,55,45,0,93,7,0,48.2,44.39,0.65,67,-3.81,31.55,29.63,1.02,1.17,0.15,73,69,4,1.13,3.83,28,13.69,1.69,0.11,0.11,18.47,-3,35,3,0.95,9,0.11,0.06,,,0.05,0.22
Pedro Raul,Corinthians,"Serie A, Brasil",2026,494,Centre Forward,Brazil,30,04/11/96,0.18,0.18,0.14,0.08,1.82,10,50,6,,0.26,0,0.04,0.55,0,0.04,0.55,0,0,0,0.18,0.18,2.37,0,0.91,0.55,0.36,60,1.28,0,0.55,2.37,0.18,0.28,0.55,0.72,23.51,9.11,0,4.01,61.76,2.19,1.09,0.36,0.55,40,0.39,0.68,2,0,0.55,50,3.28,0,21.14,26.39,3.83,2.92,0.55,62.88,16.04,76,2.55,88,0.18,0,0,10.57,63,0.18,16,50,0.55,0.36,42,64,1,58.81,0.91,0.13,0.21,8.38,72,3.34,3.46,0,0,0,0.36,5.1,5.1,0,,0,0,0.36,17,63,20,16,53,32,13.04,13.66,0.92,96,0.62,12.03,13.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,40,15,1.82,12,-0.05,-0.05,0,0.05,,-0.04
