Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Robert Andrich,Bayer Leverkusen,1. Bundesliga,2025/2026,1046,11.62,13,Right Defensive Midfielder,Right Centre Back,Man,Germany,31,21/09/94,186,0.09,0.09,0.03,0.08,0.43,20,40,0,,0.05,0,0.02,0.34,0,0.02,0.34,0,0,0,0.09,0.05,0.77,0.04,0.26,0,0.26,0,0.86,0,0.26,0.69,1.2,1.31,1.55,2.04,15.75,8.78,0.01,4.65,37.77,3.36,9.04,1.89,3.1,100,2.72,4.03,1.81,100,0,70,1.64,0,12.05,15.34,3.7,4.56,1.64,42.01,4.48,37,2.32,51,0.17,0.09,0,59.04,89,3.96,16,67,2.15,5.34,15,80,-9,48.89,5.25,0.61,0.63,43.72,98,4.5,13.34,0.6,0.6,0,0.26,1.2,1.81,0,14,0.17,50,0.34,16,73,11,23,64,14,19.39,16.33,0.97,106,-3.06,18.83,17.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,5.44,32,0.01,0.07,0.06,-0.03,,0.11
Robert Glatzel,Hamburger SV,1. Bundesliga,2025/2026,177,1.97,9,Centre Forward,Right Centre Forward,Man,Germany,32,07/01/94,193,0.51,0.51,0.5,0.14,3.55,14,43,8,,0.62,0,0.16,1.02,0,0.16,1.02,0,0,0,0.51,0.66,4.57,-0.15,1.52,0.51,1.02,33,1.02,0,2.03,5.08,0,0,1.02,0.68,16.76,4.06,0,4.57,60.06,2.03,3.55,0.51,0.51,100,0.56,0.56,2.03,,0,35,3.05,0,14.22,10.47,4.06,4.57,2.54,63.33,9.14,64,4.06,89,0,0,0,15.23,71,0,13,,1.02,0,42,77,6,57.18,2.54,0.43,0.7,17.77,69,4.72,4.57,0,0,0,0.51,9.14,9.14,0,,0.51,100,1.02,29,58,13,22,67,11,15.26,14.96,0.98,97,-0.3,15,14.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,10,2.74,21,-0.02,-0.09,-0.01,-0.08,,-0.2
Robert Skov,Union Berlin,1. Bundesliga,2025/2026,237,2.63,3,Left Wing Back,Left Back,Man,Denmark,30,19/05/96,185,0,0,0.01,0.02,0.38,0,0,1,,0,0,0.01,0.38,0,0.01,0.38,0,0,0,0,0.02,0.76,-0.02,1.14,1.14,0,100,1.14,0,0.76,1.52,1.52,0.36,2.28,1.17,20.17,10.66,0,4.19,35.19,3.04,7.99,2.28,3.81,67,0.9,1.26,1.9,50,1.14,100,0.76,0,15.98,6.36,3.42,1.14,0,40.24,4.57,29,1.14,100,0,0,0,28.16,59,1.52,88,25,4.57,3.81,29,60,1,54.61,4.57,0.36,0.36,26.26,91,5.93,6.47,1.52,1.14,0.38,0,0,1.14,0,25,0.38,14,0,21,62,17,24,71,6,22.55,23.27,0.85,76,0.72,19.2,17.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,6,4.6,33,0.11,0.1,0.06,-0.02,,0.26
Robin Fellhauer,Augsburg,1. Bundesliga,2025/2026,1219,13.54,14,Left Wing Back,Right Wing Back,Man,Germany,28,20/01/98,185,0.07,0.07,0.08,0.08,1.03,7,21,1,,0.06,0.07,0.06,0.66,0.07,0.06,0.66,0,0,0,0.15,0.14,1.7,0.01,0.96,0.52,0.44,54,1.33,0,0.74,1.77,1.03,0.7,1.77,1.39,19.72,10.49,0.03,5.32,40.92,3.03,7.31,2.07,3.1,65,1.51,2.2,1.33,30,1.11,54,1.85,0,16.32,12.08,4.28,3.54,1.03,43.91,6.2,38,2.22,63,0.07,0,0,29.39,78,0.96,10,39,1.99,2.22,14,65,-13,51.25,2.66,0.24,0.32,24.07,93,4.17,7.09,0.81,0.44,0.37,0.52,3.1,3.54,0.07,18,0.52,25,0.44,23,61,16,23,64,14,17.88,13.9,0.95,101,-3.98,17.03,14.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,3.66,27,0.08,0.05,0.02,-0.07,,0.08
Robin Hack,Borussia Mönchengladbach,1. Bundesliga,2025/2026,273,3.04,4,Left Wing,Right Centre Forward,Man,Germany,27,26/08/98,178,0,0,0.15,0.06,2.63,0,25,4,,0.16,0,0.2,2.96,0,0.19,2.63,0,0.02,0.33,0,0.36,5.6,-0.36,0.99,0.66,0.33,67,0.99,0,1.65,2.3,0.66,0.81,0.66,0.81,19.43,8.56,0,4.61,50.65,4.61,6.91,0.66,1.32,67,0.71,1.52,0.99,0,0.33,14,0.33,0,17.78,21.59,4.28,2.3,0.66,53.49,8.56,48,0.66,29,0,0,0,34.57,78,0.99,16,33,0.99,2.63,34,79,1,62.06,6.59,0.42,0.57,35.89,89,5.99,14.16,2.96,1.98,0.99,0.33,6.26,8.23,0.33,22,0.99,33,0.66,18,68,14,26,58,16,18.29,13.72,0.92,96,-4.57,16.82,13.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,11,7.05,39,0.1,0.12,0.01,-0.12,,0.11
Robin Hranáč,Hoffenheim,1. Bundesliga,2025/2026,1353,15.04,14,Right Centre Back,Left Centre Back,Man,Czech Republic,26,28/01/00,190,0,0,0.05,0.18,0.27,0,25,0,,0.03,0,0,0.07,0,0,0.07,0,0,0,0,0.05,0.33,-0.05,0,0,0,,0.47,0,0,0.07,0.6,0.82,4.86,5.99,11.17,5.32,0.07,5.85,26.93,2.99,10.97,1.33,1.93,83,1.64,2.46,1.06,69,0.27,65,3.39,0,8.98,10.91,4.59,1.26,0.73,32.18,2.39,27,0.47,37,0.13,0,0,45.29,88,2.93,4,58,5.52,4.39,13,69,-18,35.4,2.46,0.35,0.35,32.12,100,3.28,3.33,0.07,0.07,0,0.07,0.8,0.86,0,0,0,0,0.13,25,71,3,34,66,0,21.72,19.42,0.95,105,-2.3,20.74,20.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,2.86,20,0.04,0.05,0.04,-0.06,,0.08
Robin Koch,Eintracht Frankfurt,1. Bundesliga,2025/2026,1369,15.22,14,Right Centre Back,Centre Back,Man,Germany,29,16/07/96,192,0.13,0.13,0.06,0.1,0.66,20,30,0,,0.16,0,0.01,0.26,0,0.01,0.26,0,0,0,0.13,0.07,0.92,0.06,0.07,0.07,0,100,0.33,0,0.2,0.2,0.59,0.67,3.68,4.32,8.87,4.47,0.07,4.73,28.69,3.42,12.22,0.85,1.45,87,1.04,1.71,0.72,67,0.13,65,3.88,0.13,7.3,8.8,3.29,1.31,0.53,34.57,1.77,24,0.39,30,0,0,0,68.61,89,4.8,15,62,4.53,6.9,11,75,-15,37.4,4.01,0.45,0.48,53.63,99,3.93,4.99,0.2,0.2,0,0.07,1.84,2.04,0,0,0,0,0.07,18,79,3,25,75,0,22.02,19.2,0.95,100,-2.82,21.02,19.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,4.76,33,0.04,0.03,0.02,0.03,,0.12
Robin Zentner,FSV Mainz 05,1. Bundesliga,2025/2026,877,9.75,9,Goalkeeper,,Man,Germany,31,27/10/94,194,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,100,0.1,0,0,0,0,0,0,0,0.41,0.31,0,6.26,3.2,0,3.9,0,0,,0,0,0.21,,0,,0,0,0.31,0.22,0.1,0,0,13.13,0,0,0,,0.21,0,0.1,27.08,54,9.13,19,36,5.44,19.9,17,34,-20,14.85,4,0.17,0.17,22.57,100,5.5,2.46,0.31,0.31,0,0,0,0.31,0,0,0,,0,64,36,0,83,17,0,51.37,57.73,0.77,85,6.36,39.76,49.26,1.03,0.9,-0.12,71,75,-3,1.1,3.59,28,12.72,1.53,0,0,23.41,5,28,3,1.27,10,0.18,0.06,0,,0.03,0.26
Rocco Reitz,Borussia Mönchengladbach,1. Bundesliga,2025/2026,1277,14.19,14,Right Defensive Midfielder,Right Centre Midfielder,Man,Germany,24,28/05/02,176,0,0,0.09,0.05,1.76,0,36,2,,0.06,0.07,0.14,1.13,0.07,0.11,0.92,0,0.03,0.21,0.07,0.23,2.89,-0.16,1.97,0.92,1.06,46,2.11,0,1.2,2.4,1.9,1.6,1.27,1.03,23.04,12.61,0.02,7.19,40.68,3.24,7.68,2.47,4.37,73,2.18,3.78,1.06,43,0.92,39,0.85,0.07,19.52,16.82,5.85,5.14,1.9,43.51,6.84,35,2.54,49,0.21,0,0,42.14,74,2.47,10,44,1.69,5.21,17,65,-9,52.4,5.36,0.35,0.5,40.1,92,4.5,8.67,1.48,0.99,0.49,0.21,2.33,3.31,0.35,29,0.42,25,0.21,23,68,9,26,68,6,20.52,16.16,0.91,103,-4.36,18.7,16.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,6,5.91,42,0.08,0.09,0.1,-0.04,,0.23
Romano Schmid,Werder Bremen,1. Bundesliga,2025/2026,1329,14.77,14,Centre Attacking Midfielder,Right Midfielder,Man,Austria,26,26/01/00,168,0.14,0,0.07,0.07,1.02,0,33,1,67,0.02,0.27,0.26,2.71,0.27,0.22,2.17,0,0.04,0.54,0.27,0.34,3.72,-0.06,1.9,0.68,1.22,36,1.08,0,2.3,2.64,0.47,0.39,0.2,0.15,27.01,13.95,0.01,6.63,57.68,3.99,6.77,0.88,1.35,54,0.68,1.07,0.68,17,0.74,21,0.47,0.07,25.45,22.69,6.02,6.02,1.49,58.08,16.65,65,4.06,67,0.14,0,0,40.75,72,3.38,15,49,1.08,6.02,26,76,5,62.66,5.08,0.45,0.6,38.99,89,5.24,14.89,3.52,2.57,0.95,0.54,3.25,5.82,0.2,21,0.95,41,0.95,13,72,14,17,73,10,19.9,16.01,0.92,97,-3.9,18.36,15.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,11,8.08,57,0.12,0.13,0.02,0,,0.26
Rômulo,RB Leipzig,1. Bundesliga,2025/2026,859,9.54,10,Centre Forward,Left Centre Midfielder,Man,Brazil,24,07/02/02,193,0.42,0.42,0.45,0.19,2.31,18,50,4,,0.51,0.31,0.11,1.05,0.31,0.11,1.05,0,0,0,0.73,0.56,3.35,0.18,0.84,0.52,0.31,63,1.47,0,1.68,3.25,0.21,0.12,1.26,1.22,40.57,20.23,0.02,8.49,61.31,1.89,3.56,0.94,1.15,75,0.72,0.85,0.84,0,0.31,40,2.2,0,38.89,35.12,7.97,7.02,1.89,63.76,28.2,73,4.4,63,0,0,0,22.54,73,0.84,5,89,1.26,0.94,29,55,-17,57.68,1.89,0.64,0.9,19.6,82,3.83,6.92,0.63,0.63,0,0.1,7.02,7.65,0.21,0,0,0,0.84,16,68,16,18,70,12,13.81,12.72,1.07,110,-1.09,14.79,14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,18,4.65,28,0.01,0.02,-0.01,0.11,,0.13
S.Mala,FC Köln,1. Bundesliga,2025/2026,752,8.36,14,Left Centre Forward,Left Wing,Man,Germany,19,25/08/06,187,0.72,0.72,0.5,0.15,3.35,21,46,6,,0.34,0.24,0.11,0.84,0.24,0.11,0.84,0,0,0,0.96,0.6,4.19,0.35,4.67,1.91,2.75,41,1.32,0,2.75,5.62,0.6,0.5,0.24,0.28,21.66,10.53,0,4.91,56.4,3.95,5.27,1.2,1.8,63,1.16,1.66,0.84,29,0.72,35,0.72,0,19.75,16.31,4.19,4.67,1.44,57,12.33,62,3.83,82,0,0,0,18.55,71,0.48,27,50,0.48,0.72,23,76,6,69.26,2.87,0.34,0.73,27.76,72,9.23,8.98,0.6,0.6,0,0.36,5.5,6.1,0.24,80,0.96,42,0.48,13,66,21,8,61,31,15.81,13.56,0.99,103,-2.25,15.64,13.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,6,2.2,18,0.02,0.19,0.02,-0.05,,0.18
Sacha Boey,Bayern Munich,1. Bundesliga,2025/2026,509,5.66,9,Right Back,,Man,Cameroon,25,12/09/00,178,0,0,0.06,0.05,1.06,0,0,1,,0,0,0.02,0.71,0,0.02,0.71,0,0,0,0,0.08,1.77,-0.08,1.06,0.18,0.88,17,1.41,0,1.24,1.77,1.24,1.8,0.71,1.18,17.68,7.78,0,5.13,48.28,4.07,8.31,1.06,2.3,60,1.54,3.34,1.77,43,0.71,56,0.88,0.18,14.85,22.35,3.89,5.66,1.24,52.15,9.02,61,4.6,81,0.18,0,0,52.87,85,0.53,12,25,0.88,1.95,14,80,-5,55.72,3.71,0.56,0.58,45.8,94,2.93,15.74,0.35,0.35,0,0.71,3.01,3.36,0,50,0.35,33,0.71,22,54,24,15,61,25,14.87,12.86,0.94,100,-2.02,14.05,12.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,6.24,30,0.03,0.03,0.02,-0.05,,0.03
Sael Kumbedi Nseke,Wolfsburg,1. Bundesliga,2025/2026,653,7.26,8,Right Back,Right Wing Back,Man,France,21,25/03/05,175,0,0,0,0.03,0.14,0,0,0,,0,0.55,0.13,0.83,0.55,0.13,0.83,0,0,0,0.55,0.14,0.96,0.41,1.38,0.69,0.69,50,0.83,0,0.96,1.52,1.38,0.82,2.2,1.33,18.33,9.92,0.01,6.34,31.19,3.31,7.86,1.79,3.17,72,1.09,1.91,1.1,44,0.69,19,0.55,0,15.57,10,5.1,3.17,1.24,34.63,4.27,27,1.79,57,0.14,0,0,35.42,78,0.55,4,22,2.62,2.07,11,65,-14,48.7,2.48,0.29,0.39,31.15,92,3.32,7.44,0.41,0.41,0,0.41,1.1,1.52,0.14,67,0.69,50,0.41,29,59,12,22,67,11,17.72,16.91,0.9,95,-0.81,15.88,16.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,14,4.18,36,0.08,0.06,0.08,0,,0.21
Salih Özcan,Borussia Dortmund,1. Bundesliga,2025/2026,38,0.43,3,Right Centre Back,,Man,Turkey,28,10/01/98,182,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2.34,2.25,7.02,4.68,0,2.34,23.85,9.36,11.7,0,0,,0,0,0,,0,100,2.34,0,7.02,8.81,2.34,0,0,31.37,2.34,33,0,,0,0,0,67.88,97,0,15,,2.34,0,7,100,3,59.83,21.07,0.85,0.85,58.52,100,4.73,39.79,2.34,2.34,0,0,0,2.34,0,0,0,0,0,17,83,0,24,76,0,17.08,23.74,0.96,100,6.66,16.45,23.74,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,7,8.89,72,0.32,0.08,-0.01,,,0.38
Samba Konaté,RB Leipzig,1. Bundesliga,2025/2026,9,0.1,1,Centre Forward,,Man,France,17,26/02/09,190,0,0,0.55,0.05,10.27,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.55,10.27,-0.55,0,0,0,,0,0,0,0,0,0,0,0,71.86,51.33,,20.53,77.28,0,0,0,0,,0,0,0,,0,,0,0,71.86,76,20.53,10.27,0,75.77,71.86,100,10.27,100,0,0,0,0,,0,,,0,0,,,,,0,0,0.55,0,,,0,0,0,0,0,20.53,20.53,0,,0,,0,,,,,,,,,,,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,,,,,-0.02,-0.55,,-0.56
Samuel Emmanuel Essende Mbongu,Augsburg,1. Bundesliga,2025/2026,392,4.36,10,Centre Forward,Right Centre Forward,Man,DR Congo,28,22/01/98,192,0.23,0.23,0.26,0.1,2.75,8,33,5,,0.34,0,0.05,0.46,0,0.05,0.46,0,0,0,0.23,0.32,3.21,-0.09,1.15,0.92,0.23,80,2.52,0,1.61,4.59,0,0,0.23,0.25,25.93,11.47,0,5.28,66.69,2.29,4.59,0.23,0.23,100,0.25,0.25,3.9,,0,24,2.29,0,22.02,17.88,4.59,4.82,1.61,68.46,18.58,84,4.13,86,0.46,0,0,14.68,67,0.46,18,67,0.46,0.46,31,68,1,60.69,1.61,0.29,0.43,16.98,70,6.05,4.13,0.23,0.23,0,0.23,6.42,6.65,0,100,0.23,100,0.46,16,77,7,22,78,0,13.81,13.87,1.07,97,0.07,14.74,13.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,6,2.55,19,-0.06,0.03,-0.05,-0.06,,-0.14
Samuel-Germain Kinduelu Mbangula Tshifunda,Werder Bremen,1. Bundesliga,2025/2026,734,8.16,13,Left Wing,Left Midfielder,Man,Belgium,22,15/01/04,179,0.37,0.37,0.07,0.08,0.86,43,57,1,,0.25,0.12,0.05,0.98,0.12,0.05,0.98,0,0,0,0.49,0.13,1.84,0.37,2.94,1.47,1.47,50,1.84,0.25,1.96,3.07,0.74,0.57,0.12,0.07,26.85,13.24,0.01,6.5,46.32,3.31,8.21,1.35,2.08,65,0.96,1.53,0.61,50,0.74,20,0.25,0,24.89,20.25,5.89,7.36,1.84,47.37,11.4,46,4.54,62,0,0,0,33.6,84,0.86,10,44,0.49,1.59,28,76,-8,55.47,3.07,0.36,0.4,33.47,86,6.2,9.81,0.61,0.61,0,0.49,2.45,3.07,0,20,0.12,25,0.49,16,67,17,13,70,18,15.36,13.66,0.96,103,-1.71,14.8,14.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,5.19,35,-0.01,0.27,0.04,0.08,,0.39
Sebastian Søraas Sebulonsen,FC Köln,1. Bundesliga,2025/2026,1193,13.26,14,Right Wing Back,Right Centre Back,Man,Norway,26,26/01/00,187,0,0,0.06,0.05,1.21,0,13,2,,0.02,0,0.1,0.83,0,0.1,0.83,0,0,0,0,0.15,2.04,-0.15,0.83,0.45,0.38,55,0.45,0,0.68,0.91,1.13,0.79,2.34,1.9,14.33,7.24,0.02,4.6,29.88,2.64,8.07,1.13,2.26,63,0.95,1.74,0.6,47,0.68,63,1.13,0.08,12.67,10.23,3.62,2.19,0.91,33.55,3.09,24,1.28,59,0.23,0,0,27.68,68,1.81,20,41,3.77,2.94,22,63,-5,49.41,1.36,0.37,0.4,23.76,94,5.75,5.13,1.28,0.83,0.45,0.3,2.41,3.24,0.08,47,0.68,28,0.23,21,65,14,21,54,25,21.87,22.15,0.89,89,0.28,19.4,19.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,10,3.87,30,0.13,0.08,0.05,-0.06,,0.2
Senne Lynen,Werder Bremen,1. Bundesliga,2025/2026,1223,13.59,13,Left Defensive Midfielder,Right Defensive Midfielder,Man,Belgium,27,18/02/99,185,0,0,0.03,0.08,0.44,0,17,0,,0.02,0,0.03,0.37,0,0.03,0.37,0,0,0,0,0.07,0.81,-0.07,0.44,0.15,0.29,33,0.37,0,0.37,0.52,1.77,1.57,2.28,2.14,23.54,13.32,0.03,10.08,35.39,4.34,10.08,1.55,3.31,55,1.38,2.94,1.03,41,1.25,56,0.66,0.07,20.97,18.89,8.17,5.3,2.94,37.62,6.18,29,2.28,43,0.07,0,0,43.33,88,3.31,11,78,3.09,3.46,21,84,-4,44.09,2.8,0.26,0.32,30.9,97,3.63,5.59,0.15,0.15,0,0,0.15,0.29,0,50,0.07,50,0,19,72,9,17,76,7,19.89,18.14,1,102,-1.76,19.88,18.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,10,3.81,27,0.05,0.05,0.12,-0.02,,0.2
Sepe Elye Wahi,Eintracht Frankfurt,1. Bundesliga,2025/2026,383,4.25,10,Centre Forward,Right Centre Forward,Man,France,23,01/01/03,184,0,0,0.3,0.16,1.88,0,38,3,,0.15,0,0.09,0.94,0,0.09,0.94,0,0,0,0,0.39,2.82,-0.39,1.65,0.94,0.71,57,1.41,0,2.35,2.59,0.24,0.15,0,0,24.47,10.12,0.02,5.18,64.75,1.41,3.06,0.24,0.47,100,0.27,0.42,0.71,,0,25,1.18,0,23.53,28.26,4.94,4.23,0.94,65.37,17.17,73,3.53,83,0.24,0,0,17.88,75,0,13,0,0.24,0.24,27,74,-1,58.17,1.41,0.21,0.52,21.17,80,3.99,6.12,0.71,0.71,0,0,5.65,6.35,0,0,0,0,0,8,67,25,19,65,15,14.47,14.94,0.92,88,0.47,13.26,13.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,6,3.65,27,-0.04,-0.05,0.02,-0.13,,-0.19
Serge Gnabry,Bayern Munich,1. Bundesliga,2025/2026,690,7.67,11,Centre Attacking Midfielder,Left Wing,Man,Germany,30,13/07/95,176,0.52,0.52,0.29,0.09,3.13,17,33,3,,0.27,0.52,0.26,1.17,0.52,0.26,1.17,0,0,0,1.04,0.55,4.3,0.5,2.61,1.3,1.3,50,0.39,0,0.78,2.09,0.26,0.39,0.26,0.48,16.82,9,0,4.43,60.96,3.65,5.35,1.04,1.3,62,1.57,1.96,0.78,29,0.65,17,0.13,0.13,14.99,23.81,4.17,3.52,1.43,62.58,10.56,70,2.61,74,0.13,0,0,47.85,86,1.56,16,55,0.91,2.22,15,86,1,62.12,4.43,0.7,1.01,44.85,94,4.91,20.6,1.04,1.04,0,0.65,5.22,6.26,0.26,25,0.52,36,0.52,13,67,19,16,67,17,15.95,15.9,0.96,100,-0.05,15.31,15.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,6.77,29,0.02,0.18,0.1,0.05,,0.35
Serhou Guirassy,Borussia Dortmund,1. Bundesliga,2025/2026,1194,13.26,13,Centre Forward,Right Centre Forward,Man,Guinea,30,11/03/96,187,0.38,0.38,0.38,0.14,2.64,14,49,5,0,0.48,0.08,0.05,0.68,0.08,0.05,0.68,0,0,0,0.45,0.42,3.32,0.03,0.6,0.3,0.3,50,1.43,0,0.98,3.47,0.15,0.12,1.06,1.3,21.94,11.54,0.01,5.35,68.79,1.88,3.24,0,0.15,0,0,0.12,1.51,0,0.15,55,3.17,0.08,20.43,22.98,4.75,3.39,0.9,72.66,18.09,89,2.64,78,0.15,0,0,19.68,74,0.3,9,40,1.43,0.38,37,64,-10,60.99,1.73,0.46,0.72,18.25,80,4.46,6.63,0.08,0.08,0,0.68,7.24,7.31,0,0,0.08,33,1.06,15,62,23,11,66,23,13.14,13.09,0.97,98,-0.05,12.7,12.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,13,3.05,21,-0.09,-0.04,-0.04,0.07,,-0.1
Shuto Machino,Borussia Mönchengladbach,1. Bundesliga,2025/2026,654,7.26,13,Centre Forward,Left Centre Forward,Man,Japan,26,29/09/99,185,0.28,0.28,0.13,0.08,1.65,17,50,4,,0.28,0,0.08,1.1,0,0.06,0.83,0,0.02,0.28,0.28,0.21,2.75,0.06,0.14,0,0.14,0,0.69,0,1.1,2.75,0.28,0.17,0.83,0.75,24.1,10.88,0,5.92,63.61,2.34,4.41,0.69,0.96,63,0.36,0.53,0.41,50,0.41,53,2.34,0,23.13,19.07,5.51,4.82,1.24,65.71,16.8,73,3.17,66,0.14,0,0,20.93,70,0.83,19,60,0.83,1.38,27,67,-3,58.52,1.38,0.31,0.46,16.94,83,4.49,5.51,1.24,0.14,1.1,0.96,6.06,6.2,0,56,0.83,40,1.24,14,65,21,13,68,20,15.45,12.28,0.99,87,-3.17,15.34,10.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,8,3.66,28,0.13,-0.03,0.01,0.11,,0.23
Silvan Widmer,FSV Mainz 05,1. Bundesliga,2025/2026,552,6.13,9,Right Wing Back,Left Wing Back,Man,Switzerland,33,04/03/93,183,0.16,0.16,0.11,0.14,0.81,20,40,1,,0.06,0,0.01,0.16,0,0,0,0,0.01,0.16,0.16,0.12,0.98,0.04,0.33,0.33,0,100,0.98,0,0.16,0.98,0.81,0.62,2.61,2.1,18.74,10.92,0.04,6.03,37.72,3.91,5.54,2.44,3.26,94,2.31,2.93,0.81,75,0.16,68,4.07,0,15.48,13.35,5.54,2.93,0.98,39.97,5.05,33,2.28,78,0.33,0,0,30.15,68,1.63,14,42,3.1,3.42,20,53,-15,56.51,1.63,0.21,0.25,19.89,97,3.21,8.8,1.14,0.65,0.49,0.16,3.42,4.07,0,43,0.49,16,0.49,26,53,20,28,48,24,18.84,15.21,0.89,97,-3.63,16.74,14.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,10,2.28,24,0.15,0.05,0.01,-0.01,,0.2
Sirlord Conteh,FC Heidenheim,1. Bundesliga,2025/2026,258,2.87,4,Right Midfielder,Right Wing,Man,Germany,29,08/07/96,178,0.35,0.35,0.31,0.18,1.74,20,40,4,,0.39,0.35,0.2,2.44,0.35,0.2,2.44,0,0,0,0.7,0.51,4.18,0.19,0,0,0,,2.44,0,1.39,2.09,1.05,0.49,0.35,0.05,14.64,6.62,0,3.83,50.09,2.44,5.58,1.39,2.44,80,1.25,1.74,1.05,0,0.35,42,1.74,0.35,12.2,8.51,2.79,2.44,1.05,52.73,6.97,57,2.09,86,0.35,0,0,17.08,76,1.39,14,80,1.05,1.05,38,58,-18,62.4,1.39,0.38,0.69,15.33,80,4.59,5.92,2.09,2.09,0,1.05,6.27,8.36,0,50,1.74,83,1.74,12,74,14,18,71,12,17.02,14.46,1.03,112,-2.55,17.61,16.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,16,4.53,32,0.08,0.05,-0.12,0.09,,0.1
Skelly Alvero,Werder Bremen,1. Bundesliga,2025/2026,43,0.48,2,Right Centre Back,,Man,France,24,03/05/02,198,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.07,0,0,0,0,0,4.14,3.03,6.22,2.07,0.17,2.07,23.18,4.14,10.36,4.14,4.14,100,3.03,3.03,0,100,0,,0,0,2.07,1.51,0,0,0,39.43,0,0,0,,0,0,0,53.88,85,8.29,10,67,6.22,10.36,19,60,-25,41,4.14,0.23,0.23,45.59,100,7,6.22,0,0,0,0,0,0,0,,0,,0,19,69,12,0,100,0,25.85,26.15,0.94,92,0.3,24.41,24.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,4,3.73,26,-0.03,0.03,-0.11,,,-0.12
