Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Esteban Valencia,Cobresal,Primera División,2026,176,Left Centre Midfielder,Chile,27,12/08/99,176,0,0,0,,0,,,0,,0,0.51,0.16,1.53,0,0.1,0.51,0.51,0.05,1.02,0.51,0.16,1.53,0.36,0.51,0,0.51,0,0,0,0,2.04,1.53,1.98,3.58,3.11,19.41,12.77,0,6.13,36.5,3.06,8.68,3.06,4.6,75,2.56,4.55,1.53,0,1.02,,0,0,14.81,14.46,4.6,3.58,0.51,43.01,5.11,34,2.04,57,1.02,0,0,30.14,73,6.13,25,71,4.09,8.17,8,60,-13,49.64,4.09,0.14,0.24,20.94,93,4.27,6.64,3.58,2.55,1.02,0,0,2.55,0,29,1.02,50,0,17,71,11,23,77,0,25.09,19.63,1.01,106,-5.47,25.28,20.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,2,4.8,25,0.21,0.04,0.05,,,0.3
Claudio Gerardo Torres Gaete,Huachipato,Primera División,2026,175,Left Wing Back,Chile,23,29/03/03,178,0,0,0.11,0.05,2.06,0,0,1,,0,0,0.02,0.51,0,0.02,0.51,0,0,0,0,0.13,2.57,-0.13,1.54,1.54,0,100,0.51,0,4.12,0.51,1.03,1.27,2.06,1.74,28.83,18.02,0,5.66,41.53,5.66,7.21,3.09,4.12,100,2.54,3.8,1.03,100,0,100,1.54,0,24.71,22.88,4.12,3.6,0.51,42.3,8.24,33,2.06,57,0,0,0,24.19,56,1.03,67,25,2.57,3.6,22,67,10,57.9,3.09,0.16,0.2,20.59,95,6.04,6.18,1.54,1.03,0.51,0,2.57,3.6,0.51,0,0,0,0,27,64,9,17,67,17,20.79,17.08,0.82,79,-3.71,16.96,13.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,5,6.13,40,-0.05,0.1,0,-0.07,,-0.02
Francisco Javier Marchant Madrid,Colo Colo,Primera División,2026,174,Left Midfielder,Chile,20,30/07/06,170,0,0,0.08,0.08,1.04,0,0,1,,0,0,0.2,1.55,0,0.2,1.55,0,0,0,0,0.28,2.59,-0.28,3.11,1.04,2.07,33,0.52,0,2.59,4.15,1.04,1.17,1.55,2.12,9.85,4.15,0,3.63,41.62,4.66,6.22,0.52,1.55,100,0.92,2.1,0.52,100,0,0,0,0,8.81,12.66,2.59,2.07,0,41.84,3.11,35,1.55,75,0,0,0,37.83,68,2.07,81,33,1.55,6.22,17,54,-14,66.93,4.66,0.31,0.44,37.83,88,5.39,16.58,4.15,3.63,0.52,1.04,3.11,6.74,0,50,3.11,67,1.04,19,69,12,13,75,13,19.6,14.31,0.91,113,-5.29,17.76,16.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,13,6.32,32,0.35,0.11,-0.01,-0.12,,0.33
Dylan Alejandro Escobar Álvarez,Coquimbo Unido,Primera División,2026,171,Right Back,Chile,26,01/12/00,175,0,0,0,,0,,,0,,0,0,0.04,0.53,0,0.04,0.53,0,0,0,0,0.04,0.53,-0.04,1.06,0,1.06,0,0,0,2.11,2.11,1.06,1.03,2.64,2.24,24.79,12.66,0.1,7.91,36.48,1.58,5.8,2.11,3.17,57,1.02,2.05,2.11,33,1.58,29,1.06,0,20.57,11.6,5.8,3.69,2.11,43.28,7.39,36,2.11,57,0.53,0,0,20.05,74,2.11,29,44,3.17,4.22,15,75,1,53.68,3.69,0.19,0.19,16.88,84,3.64,5.8,1.06,1.06,0,0,0,1.06,0,100,1.06,50,0.53,30,55,15,36,45,18,21.26,18.83,0.81,76,-2.43,17.31,14.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,17,0.95,10,0.18,0.01,0.19,,,0.38
Martín Vicente Jiménez Salinas,Audax Italiano,Primera División,2026,169,Right Back,Chile,18,05/02/08,181,0,0,0.04,0.04,1.06,0,50,1,,0.01,0,0,0,0,0,0,0,0,0,0,0.04,1.06,-0.04,1.06,0,1.06,0,0.53,0,1.06,1.6,2.66,2.75,1.06,1,14.37,11.18,0.05,3.73,32.4,2.66,6.92,0.53,3.19,33,0.81,3.56,0,50,1.06,33,1.06,0,13.84,15.9,3.19,2.66,1.06,34.85,3.19,23,0.53,20,0,0,0,27.67,72,2.13,11,44,2.66,3.19,32,68,-3,40.99,0.53,0.01,0.04,25.54,98,3.61,1.6,0,0,0,0,1.6,1.6,0,,0,,0,40,47,13,33,33,33,18.1,19.37,0.87,78,1.27,15.81,15.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,13,2.08,26,0,0.03,0.29,-0.07,,0.26
Yonatan Alexis Rodríguez Benítez,Deportes Concepcion,Primera División,2026,168,Centre Defensive Midfielder,Uruguay,33,30/06/93,175,0,0,0.07,0.04,1.61,0,33,1,,0,0,0.03,1.07,0,0.03,1.07,0,0,0,0,0.09,2.68,-0.09,0,0,0,,0.54,0,1.61,1.61,1.07,0.74,2.68,2.84,20.34,8.56,0,9.63,44.06,4.82,8.56,2.68,3.75,71,2.86,3.6,1.07,67,1.07,67,2.14,0,16.59,15.49,6.42,5.89,2.68,49.15,6.96,42,3.21,55,0,0,0,41.75,74,4.28,7,50,4.28,6.96,28,59,-15,51.69,4.82,0.16,0.16,35.33,94,4.27,11.24,1.61,1.61,0,0,1.61,3.21,0,0,0,0,0,24,71,5,38,52,10,24.49,20.58,0.9,77,-3.91,22.15,15.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,5,4.28,29,-0.05,0,0.06,-0.06,,-0.05
Mauricio Vera,Deportes Concepcion,Primera División,2026,168,Left Defensive Midfielder,Argentina,28,07/05/98,180,0,0,0.19,0.12,1.61,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.19,1.61,-0.19,0,0,0,,1.61,0,0.54,0,1.07,1.2,2.68,2.98,22.49,13.39,0,12.32,34.72,3.21,8.03,3.75,4.82,78,4.17,5.37,0.54,0,1.07,100,2.14,0,18.21,20.23,8.57,3.75,1.61,37.08,2.68,15,0,0,0.54,0,0,36.95,82,2.14,51,44,4.28,3.21,18,69,-13,45.82,3.21,0.18,0.36,26.78,100,5.31,4.28,0,0,0,0,2.68,2.68,0,,0,,0,8,82,10,13,88,0,21.33,24.03,0.88,84,2.7,18.76,20.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,3,2.78,23,-0.05,0.06,0.08,-0.21,,-0.11
Esteban Páez,Universidad Concepción,Primera División,2026,167,Right Back,Chile,17,01/04/09,,0,0,0,,0,,,0,,0,0,0.05,1.08,0,0.05,1.08,0,0,0,0,0.05,1.08,-0.05,0.54,0.54,0,100,2.7,0,0,1.08,1.08,1.3,1.08,1.3,17.29,5.94,0.07,5.94,36.68,3.78,9.19,2.16,3.24,100,2.59,3.89,1.08,,0,25,1.08,0,14.05,12.74,4.32,2.7,0,38.47,3.78,27,1.62,60,0,0,0,36.21,79,2.16,17,31,2.7,5.4,13,64,-16,48.82,4.32,0.1,0.1,31.88,97,3.5,8.11,1.08,0.54,0.54,0,0,0.54,0,50,0.54,100,0,33,63,3,47,47,7,21.28,26.59,0.85,65,5.3,18.06,17.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,13,3.51,20,0.19,0.16,0,,,0.35
Vicente Álvarez,Deportes Limache,Primera División,2026,165,Right Centre Forward,Chile,20,13/12/06,,1.09,1.09,0.39,0.24,1.64,67,67,5,,0.62,0,0.02,1.09,0,0.02,1.09,0,0,0,1.09,0.41,2.73,0.68,0,0,0,,1.09,0,1.64,2.18,1.09,1.25,1.64,1.29,12,7.09,0,4.36,49.22,2.18,4.91,0,1.09,,0,1.25,1.09,,0,0,0,0,10.91,9.93,3.82,3.27,1.09,55.01,6,55,3.27,100,0,0,0,15.82,59,0,6,0,2.18,0,28,50,-9,61.75,1.09,0.25,0.65,17.46,81,7.98,4.91,0,0,0,0,6,6,0,,0,0,0,21,62,17,11,78,11,13.39,15.41,0.85,64,2.02,11.44,9.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,45,7,3.71,26,-0.07,0.08,0.16,0.4,,0.57
Sebastián Cabrera,Coquimbo Unido,Primera División,2026,162,Left Back,Chile,28,15/03/98,174,0,0,0,,0,,,0,,0,0,0.21,2.78,0,0.21,2.78,0,0,0,0,0.21,2.78,-0.21,1.11,0.56,0.56,50,1.11,0,0,1.11,1.11,1.25,0.56,0.9,15.55,7.22,0.06,3.33,49.81,9.44,13.33,1.67,2.78,75,2.71,3.97,2.22,50,0.56,100,0.56,0,11.67,9.64,2.22,3.89,0.56,52.49,8.33,71,3.89,100,0.56,0,0,39.44,67,4.44,84,44,0.56,10,15,64,-3,59.33,5.55,0.16,0.44,31.11,96,3.52,13.33,2.78,2.22,0.56,0,2.22,4.44,0,40,2.22,40,0.56,22,73,5,42,50,8,23.28,13.8,0.93,89,-9.48,21.59,12.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,13,5.33,35,0.09,0.1,-0.38,,,-0.2
Nicolás Stefanelli,La Serena,Primera División,2026,161,Right Wing,Argentina,32,21/11/94,166,0,0,0.07,0.06,1.12,0,50,2,,0.24,0,0.04,1.67,0,0.04,1.67,0,0,0,0,0.1,2.79,-0.1,1.67,0.56,1.12,33,2.79,0,3.91,1.67,0.56,0.34,0.56,0.62,16.18,6.14,0,5.58,54.15,1.67,5.58,1.67,2.23,50,1.86,2.19,0.56,0,1.67,25,0.56,0,13.95,14.46,3.91,2.79,0.56,60.01,8.93,64,2.23,80,0,0,0,22.32,71,1.67,0,50,0.56,3.35,17,57,-14,57.22,3.35,0.07,0.1,24.56,89,7.06,6.7,1.12,1.12,0,0,0.56,1.67,0,0,0,0,0,29,66,5,25,67,8,18.58,13.41,0.86,83,-5.17,16.01,11.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,5,3.01,36,0.02,0.03,0.04,0.12,,0.2
Javier Ignacio Saldías Cea,Unión La Calera,Primera División,2026,160,Right Back,Chile,25,20/08/01,174,0,0,0,,0,,,0,,0,0,0.04,0.56,0,0.04,0.56,0,0,0,0,0.04,0.56,-0.04,1.12,0.56,0.56,50,0,0,1.68,2.81,1.12,1.43,2.24,2.62,18.52,8.42,0,2.24,36.89,6.73,10.66,3.93,5.05,70,3.55,4.98,0.56,25,1.68,67,1.12,0,14.03,10.29,1.12,3.37,0.56,41.97,4.49,32,1.68,50,0.56,0,0,36.47,64,2.24,9,40,3.37,4.49,19,50,-14,53.76,5.61,0.46,0.5,24.13,93,5.23,8.42,2.81,1.68,1.12,0,2.24,3.93,0,40,1.12,40,0,25,68,7,33,53,13,23.21,25.25,0.92,81,2.03,21.32,20.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,43,10,6.06,28,0.12,-0.02,0.08,,,0.18
Cristian Toro,Huachipato,Primera División,2026,160,Right Centre Back,Chile,26,09/11/00,186,0,0,0,,0,,,0,,0,0,0.04,0.56,0,0.04,0.56,0,0,0,0,0.04,0.56,-0.04,0,0,0,,0.56,0,0.56,1.12,0,0,4.49,3.97,12.92,6.18,0.16,5.62,28,2.25,9.55,1.69,1.69,50,1.5,1.5,2.81,0,1.69,67,1.12,0,8.99,7.94,4.49,1.69,0.56,36.39,2.25,25,1.69,100,1.12,0,0,38.77,73,5.62,4,71,4.49,7.87,15,55,-18,38.18,2.81,0.1,0.1,25.28,98,5.11,3.93,1.12,1.12,0,1.12,3.37,4.49,0.56,0,0,0,1.12,21,77,3,14,86,0,24.77,11.51,0.95,105,-13.25,23.53,12.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,4,2.47,23,0.32,0.02,-0.18,,,0.17
Harold Antiñirre,Huachipato,Primera División,2026,159,Left Back,Chile,24,24/08/02,171,0,0,0.05,0.04,1.13,0,50,2,,0,0,0.05,0.57,0,0,0,0,0.05,0.57,0,0.1,1.7,-0.1,0,0,0,,0.57,0,0,1.7,0.57,0.74,2.83,3.12,17.52,8.48,0.04,7.35,36.6,1.7,7.35,1.13,1.7,50,0.91,1.65,0.57,50,1.13,43,1.7,0,15.82,17.82,6.22,2.83,0.57,39.18,4.52,29,1.13,40,0,0,0,29.38,67,2.83,74,33,4.52,6.78,18,50,-17,51.63,3.39,0.28,0.28,24.86,93,4.13,4.52,1.13,0,1.13,0,1.7,1.7,0,0,0,0,0,26,67,8,50,50,0,22.7,20.97,0.9,77,-1.73,20.38,16.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,2,6.33,33,0.19,0.04,0.07,-0.04,,0.26
Matías Cavalleri,Deportes Concepcion,Primera División,2026,159,Left Midfielder,Chile,28,07/04/98,168,0,0,0.05,0.04,1.13,0,0,0,,0,0,0.05,0.57,0,0.05,0.57,0,0,0,0,0.1,1.7,-0.1,0.57,0.57,0,100,1.7,0,2.83,2.83,0,0,0.57,0.17,30.05,16.44,0,7.37,39.7,0,3.4,3.97,3.97,58,2.09,2.09,0.57,17,2.83,0,0,0,25.51,14.97,5.1,2.83,0.57,41.09,7.94,31,2.83,100,0,0,0,19.84,68,2.83,12,56,1.13,4.54,49,78,10,59.02,2.83,0.05,0.21,21.55,87,6.05,6.8,0.57,0.57,0,0,2.83,3.4,0,100,1.13,33,0.57,16,73,11,25,58,17,24.86,19.74,0.95,96,-5.12,23.62,18.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,3.12,21,-0.02,0.06,0.05,-0.07,,0.02
Renato Huerta,Cobresal,Primera División,2026,158,Right Wing,Chile,22,16/02/04,169,0,0,0.14,0.04,3.42,0,33,5,,0.09,0,0,0,0,0,0,0,0,0,0,0.14,3.42,-0.14,3.42,2.28,1.14,67,2.28,0,4,3.42,1.14,1.42,0.57,0.62,14.84,5.71,0,4,61.27,6.28,10.85,1.71,2.85,100,2.03,3.44,0.57,,0,75,1.71,0,13.13,15.55,2.28,3.42,0,65.14,10.27,78,2.85,83,0,0,0,28.54,69,0.57,64,50,0.57,1.14,24,46,-22,58.94,1.71,0.24,0.32,33.11,90,6.37,7.99,0.57,0.57,0,0,4.57,5.14,0,0,0,0,0,15,65,20,7,86,7,14.93,12.2,1.02,115,-2.72,15.15,14.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,11,3.31,13,-0.01,0.05,0.01,-0.12,,-0.07
Bastián Contreras,La Serena,Primera División,2026,154,Left Wing,Chile,21,29/10/05,,0,0,0.15,0.04,3.51,0,33,7,,0.37,0,0.08,1.75,0,0.08,1.75,0,0,0,0,0.23,5.26,-0.23,0,0,0,,2.34,0,4.68,4.09,0.58,0.56,1.17,0.96,14.62,3.51,0,1.75,55.53,2.34,5.26,1.75,2.34,100,1.31,1.87,1.75,,0,11,0.58,0,11.11,11.53,1.17,1.75,0,60.77,8.19,74,1.75,100,0,0,0,16.96,67,2.92,78,63,1.75,4.09,17,80,13,66.71,1.75,0.01,0.24,18.13,74,7.06,7.6,2.34,2.34,0,0,5.26,7.6,0,50,1.17,40,1.75,27,60,13,15,77,8,25.78,18.76,0.92,121,-7.02,23.75,22.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,2.28,27,0,0.04,0.02,0.01,,0.08
Salvador Cordero,Coquimbo Unido,Primera División,2026,152,Left Defensive Midfielder,Chile,30,10/03/96,178,0,0,0.59,0.25,2.36,0,0,3,,0,0,0.11,1.18,0,0.11,1.18,0,0,0,0,0.7,3.55,-0.7,1.18,1.18,0,100,1.77,0,2.95,1.77,0,0,0.59,0.41,19.5,8.86,0,8.27,48.33,3.55,10.04,0.59,0.59,33,0.96,0.96,1.18,50,1.18,0,0,0,17.73,19.5,5.32,3.55,0.59,49.09,7.68,43,1.77,50,0,0,0,47.27,85,2.36,86,67,1.18,2.95,18,80,-5,61.62,6.5,0.72,0.88,44.91,93,4.96,21.86,0.59,0.59,0,0.59,4.14,4.73,0,0,0.59,50,0.59,20,69,11,19,65,16,17.3,15.25,0.99,109,-2.05,17.05,16.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,5.5,33,0.13,0.24,-0.03,0.03,,0.38
L.Molina Canto,Deportivo Ñublense SADP,Primera División,2026,152,Left Midfielder,Chile,20,26/02/06,,0.59,0.59,0.19,0.16,1.19,50,100,1,,0.68,0,0.02,0.59,0,0.02,0.59,0,0,0,0.59,0.22,1.78,0.38,0.59,0,0.59,0,0.59,0,1.78,3.56,0,0,0.59,0.27,15.44,5.34,0,4.75,49.26,3.56,4.16,0.59,0.59,50,0.36,0.36,0.59,50,0.59,0,0,0,14.25,8.63,4.16,4.16,1.19,46.22,5.34,38,2.97,71,0.59,0,0,18.41,53,0.59,75,25,0.59,2.37,24,44,-8,72.28,0,0.39,0.49,20.19,85,4.55,5.34,1.19,1.19,0,0,4.16,5.34,0,50,1.19,25,1.19,8,76,16,0,78,22,19.36,13.71,0.76,113,-5.65,14.7,15.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,50,13,3.92,38,-0.18,0.07,0.02,0.46,,0.37
Harol Salgado,Universidad Concepción,Primera División,2026,151,Left Midfielder,Chile,26,03/09/00,170,0,0,0.54,0.3,1.78,0,0,2,,0,0,0.28,1.19,0,0.28,1.19,0,0,0,0,0.82,2.97,-0.82,0.59,0.59,0,100,0.59,0,2.38,1.78,0,0,1.78,1.23,26.14,14.26,0,8.32,49.03,3.56,5.35,1.19,1.19,50,0.67,0.67,2.38,50,1.19,33,1.19,0,22.58,18.12,5.94,4.75,1.78,49.49,11.29,50,3.56,75,0.59,0,0,28.52,82,1.19,14,67,1.78,1.78,22,73,-9,61.89,2.38,0.87,0.94,28.52,92,3.41,13.07,1.19,1.19,0,0,3.56,4.75,0,0,0,0,0,14,73,12,9,82,9,15.53,12.65,0.95,107,-2.88,14.82,13.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,12,4.52,40,0.05,0.03,-0.08,-0.32,,-0.32
Agustín Farías,Universidad Católica,Primera División,2026,149,Right Centre Back,Argentina,39,24/12/87,177,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.6,0,1.81,2.56,3.62,4.81,5.43,1.81,0,2.41,26.49,1.21,10.25,0.6,2.41,50,0.85,3.41,0.6,0,0.6,50,1.81,0,4.22,5.05,1.21,0.6,0.6,36.42,1.21,29,0,0,0.6,0,0,42.23,79,3.02,6,56,4.83,4.22,19,71,-8,33.44,1.81,0.31,0.31,33.18,100,4.41,2.41,0.6,0.6,0,0,0,0.6,0,0,0,,0,23,73,4,25,75,0,23.52,26.09,0.93,100,2.57,21.77,26.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,14,0.6,4,0,0.03,0.11,,,0.14
Cristián Alexander Zavala Briones,Coquimbo Unido,Primera División,2026,147,Right Wing,Chile,27,02/08/99,175,1.23,1.23,0.31,0.17,1.84,67,67,3,,0.69,0.61,0.2,2.45,0.61,0.2,2.45,0,0,0,1.84,0.5,4.29,1.34,1.84,1.84,0,100,0,0,0.61,4.29,0,0,1.84,2.32,19,7.36,0,6.74,49.3,2.45,6.13,1.84,1.84,75,2.13,2.13,0.61,50,0.61,50,0.61,0,16.55,18.68,4.9,6.74,1.84,51.38,7.36,44,3.68,55,0.61,0,0,31.87,76,1.84,5,100,1.84,1.84,7,50,-26,66.28,3.68,0.73,1.11,36.16,88,3.3,14.1,4.29,3.68,0.61,0,8.58,12.26,0,29,1.23,67,0.61,11,82,7,13,83,4,17.05,17.56,1.05,121,0.51,17.86,21.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,10.73,43,0.2,0.02,-0.03,0.26,,0.45
N.Cárcamo,Huachipato,Primera División,2026,147,Right Defensive Midfielder,Chile,21,31/01/05,175,0,0,0.03,0.03,1.23,0,50,2,,0.02,0,0.05,1.23,0,0.05,1.23,0,0,0,0,0.09,2.45,-0.09,0.61,0,0.61,0,0,0,0.61,0.61,2.45,2,1.84,1.92,14.11,6.13,0.05,3.07,47.23,7.98,13.5,0.61,3.07,100,0.79,2.8,2.45,,0,0,0,0,11.04,10.27,3.07,5.52,1.84,49.29,5.52,50,4.29,78,1.23,0,0,42.33,78,2.45,17,29,2.45,7.98,8,67,-11,55.32,9.2,0.55,0.57,32.52,98,3.97,14.11,1.84,1.23,0.61,0,0,1.23,0,33,0.61,50,0,22,67,11,17,78,4,24.33,27.79,0.86,83,3.46,20.84,22.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,3,4.79,27,0.04,0.07,0.01,-0.04,,0.08
Enzo Roco,Palestino,Primera División,2026,146,Left Centre Back,Chile,34,15/08/92,192,0,0,0,,0,,,0,,0,0,0.09,0.61,0,0,0,0,0.09,0.61,0,0.09,0.61,-0.09,0,0,0,,0.61,0,1.23,0,1.23,1.51,1.23,1.51,9.22,5.53,0.1,4.92,27.63,0,10.45,0.61,1.84,50,1.02,2.53,1.84,0,0.61,44,2.46,0,6.76,9.63,3.07,2.46,0.61,37.62,1.84,27,1.84,75,0,0,0,54.11,86,7.99,17,68,3.07,9.84,24,68,-18,37.84,6.15,0.25,0.25,44.27,100,6.01,4.3,0.61,0,0.61,0,0,0,0,0,0,0,0,30,69,1,43,57,0,24.64,21.98,0.95,102,-2.66,23.36,22.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,5,3.63,25,0.13,0.06,0.08,,,0.28
Felipe Salomoni,Universidad de Chile,Primera División,2026,140,Centre Attacking Midfielder,Argentina,23,27/03/03,180,0,0,0.05,0.04,1.29,0,50,2,,0.07,0.64,0.12,1.29,0,0.09,0.64,0.64,0.03,0.64,0.64,0.17,2.58,0.48,1.29,0.64,0.64,50,0,0,1.29,2.58,1.29,1.28,0,0,10.3,3.86,0,1.29,44.51,1.93,3.86,1.29,2.58,100,0.62,1.9,1.93,100,0,25,0.64,0,7.08,6.83,1.29,1.93,0.64,44.87,3.86,55,1.29,67,0,0,0.64,18.68,62,1.93,83,25,1.29,6.44,7,100,38,60.38,3.86,0.13,0.23,20.61,91,4.85,3.86,1.29,0.64,0.64,0,1.93,2.58,0,100,1.29,67,0,19,71,10,33,67,0,26.87,27.91,0.74,100,1.04,19.76,27.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,10,2.25,24,0.09,0.03,0,-0.02,,0.1
Nicolás Alonso Meza Muñoz,Palestino,Primera División,2026,139,Left Defensive Midfielder,Chile,24,11/04/02,172,0,0,0.05,0.04,1.3,0,0,1,,0,0,0.08,1.3,0,0.08,1.3,0,0,0,0,0.14,2.59,-0.14,0,0,0,,0,0,0,0,0.65,0.39,1.94,1.82,16.84,11.66,0,7.77,44.11,5.18,12.96,0,0.65,0,0,0.39,0.65,33,1.94,100,0.65,0,16.2,15.18,7.13,4.54,1.94,47.99,8.42,52,3.24,71,0,0,0,44.7,83,8.42,4,100,1.94,8.42,13,78,-5,48.64,8.42,0.79,0.88,32.39,100,5.42,11.01,1.3,1.3,0,0,0.65,1.94,0,0,0,0,0,24,69,7,18,76,6,21.29,17.29,1.07,102,-4,22.68,17.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,6,7.13,46,-0.07,0.08,0.01,-0.05,,-0.03
Elvis Hernández,Coquimbo Unido,Primera División,2026,137,Right Centre Back,Argentina,27,23/09/99,182,0,0,0.02,0.03,0.66,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.66,-0.02,0,0,0,,0.66,0,0.66,0.66,0,0,5.27,3.89,11.86,3.3,0,6.59,27.4,0,5.27,1.98,1.98,100,1.51,1.51,0.66,,0,,0,0,9.23,6.09,4.61,1.98,0.66,26.74,1.32,14,1.32,67,0,0,0.66,35.59,83,4.61,9,58,7.25,5.93,7,25,-58,31.76,0.66,0.12,0.14,30.97,100,2.94,0.66,0,0,0,0,1.32,1.32,0,,0,,0,30,69,2,0,100,0,24.7,48.3,0.85,15,23.61,20.95,7.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,2,,,0.03,0.02,0.06,-0.04,,0.08
Yastin Cuevas,Colo Colo,Primera División,2026,136,Right Centre Forward,Chile,18,28/03/08,175,0.66,0.66,1.03,0.17,5.94,11,22,11,,0.22,0.66,0.65,1.32,0.66,0.65,1.32,0,0,0,1.32,1.67,7.26,-0.35,0,0,0,,0.66,0,1.32,2.64,0,0,0,0,19.15,9.24,0,6.6,63.48,0.66,1.98,0,0,,0,0,0.66,,0,25,0.66,0,19.81,29.64,6.6,9.24,2.64,63.48,15.19,77,8.58,93,0,0,0,12.55,84,0,13,,0,0,21,75,-9,68.6,0,0.69,2.21,13.87,81,3.98,6.6,0,0,0,0.66,16.51,16.51,0,,0,,1.32,11,63,26,0,60,40,11.42,7.49,1,115,-3.92,11.38,8.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,21,1.98,10,0,0.06,,-0.51,,-0.46
Agustín Arce,Universidad de Chile,Primera División,2026,136,Left Defensive Midfielder,Chile,21,23/01/05,168,0.66,0.66,0.09,0.05,1.99,33,33,3,,0.65,0.66,0.17,1.99,0.66,0.17,1.99,0,0,0,1.33,0.26,3.98,1.07,0,0,0,,0,0,1.99,1.99,0,0,1.99,2.36,19.25,5.97,0.09,5.31,42.65,5.31,7.97,1.99,1.99,75,2.8,2.8,1.33,0,0.66,100,1.33,0,15.93,19.34,3.98,3.98,1.33,48.83,5.97,38,1.99,50,0,0,0,30.54,76,2.66,15,57,1.99,4.65,20,67,-9,59.97,4.65,0.39,0.51,25.89,92,5.15,13.28,1.99,1.99,0,0.66,3.32,5.31,0,0,0,0,0.66,22,67,11,15,75,10,19.51,12.94,1.01,103,-6.57,19.67,13.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,7,5.84,34,0.12,0.02,-0.01,0.16,,0.3
