Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Nelson Guaiquil,Huachipato,Primera División,2026,1024,Right Back,Chile,23,12/01/03,0.09,0.09,0.01,0.03,0.35,25,25,1,,0.06,0.18,0.07,0.97,0.09,0.05,0.88,0.09,0.02,0.09,0.26,0.09,1.32,0.18,0.09,0.09,0,100,0.18,0,0.88,0.26,0.79,0.5,3.34,2.18,18.11,9.93,0.05,8.26,30.88,7.82,1.93,2.9,3.69,72,2.38,2.88,0.7,50,1.14,37,0.62,0,14.51,11.17,5.71,2.81,0.79,35.9,4.13,28,1.49,53,0.26,0,0,34.55,71,4.13,23,47,4.48,7.56,14,64,-7,43.95,4.04,0.2,0.24,27.25,96,3.85,5.89,1.76,1.49,0.26,0,0.35,1.85,0,55,1.05,29,0.09,34,59,7,31,64,4,23.46,20.08,0.9,92,-3.38,21.18,18.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,12,3.73,32,0.15,0.05,0.12,0.03,,0.35
Nelson da Silva,Palestino,Primera División,2026,1345,Centre Forward,Argentina,30,24/08/96,0.6,0.47,0.39,0.13,3.01,16,36,6,100,0.45,0.13,0.07,0.67,0.13,0.07,0.67,0,0,0,0.6,0.46,3.68,0.14,0.6,0.33,0.27,56,0.6,0,0.74,2.74,0.07,0.06,0.8,0.7,14.73,6.56,0.02,3.28,61.68,2.54,1.61,0.33,0.4,56,0.36,0.42,1.34,0,0.27,54,5.02,0,13.05,11.61,2.74,2.28,0.6,65.49,10.11,77,2.08,91,0.2,0.07,0,17.14,63,0.27,8,36,0.94,0.6,33,54,-9,62,1.34,0.32,0.6,10.84,80,3.94,5.22,0.2,0.13,0.07,0.47,8.7,8.84,0.07,0,0.07,25,0.74,14,60,26,10,69,21,14.53,13.15,0.95,100,-1.38,13.84,13.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,39,12,3.21,22,0.01,-0.06,0,-0.04,,-0.1
Nicola Pérez,Deportivo Ñublense SADP,Primera División,2026,2140,Goalkeeper,Uruguay,36,04/02/90,0,0,0,,0,,,0,,0,0,0.01,0.08,0,0.01,0.04,0,0,0.04,0,0.01,0.08,-0.01,0.04,0,0.04,0,0.34,0,0,0.08,0,0,0.04,0.04,0.21,0.04,0,6.65,3.41,4.16,0,0,0,0,0,0,0.08,0,0.08,,0,0.08,0.13,0.09,0.04,0.04,0.04,8.51,0,0,0,0,0.13,0,0,14.85,69,6.77,6,49,1.72,12.16,9,60,-9,12.71,1.35,0.09,0.09,13.33,99,6.8,0.97,0.08,0.08,0,0,0,0.08,0,0,0,,0,54,46,0,96,4,0,45.04,49.2,0.79,88,4.16,35.69,43.39,0.84,0.89,0.05,74,73,2,0.87,3.28,34,9.76,2.12,0.25,0.21,19.71,0,30,3,1.24,9,0.1,0.05,-0.06,,-0.19,-0.09
Nicolás Aedo,Audax Italiano,Primera División,2026,639,Right Centre Midfielder,Chile,25,05/04/01,0,0,0.03,0.04,0.7,0,40,1,,0.02,0.28,0.1,1.55,0.14,0.04,0.7,0.14,0.06,0.84,0.28,0.12,2.25,0.16,0.7,0.28,0.42,40,1.13,0,1.13,1.69,0.84,1.02,0.84,0.92,16.47,9.29,0.01,7.04,46.2,7.32,2.96,1.41,2.25,63,1.55,2.57,0.7,14,0.84,63,0.7,0,14.36,15.28,5.21,4.08,0.99,47.84,6.19,43,1.83,45,0.14,0,0,34.63,78,5.35,82,58,1.55,8.59,17,78,0,55.19,5.21,0.12,0.18,28.58,93,3.93,10.14,2.25,0.7,1.55,0,0.84,1.55,0,25,0.56,29,0,21,65,14,28,65,7,23.19,16.89,0.93,108,-6.3,21.49,18.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,14,4.79,39,0.08,0.02,0.05,-0.01,,0.14
Nicolás Araya Bruna,Deportes Concepcion,Primera División,2026,1512,Goalkeeper,Chile,27,05/06/99,0,0,0,,0,,,0,,0,0,0,0.06,0,0,0.06,0,0,0,0,0,0.06,0,0,0,0,,0.48,0,0,0.06,0,0,0,0,0,0,0,7.08,2.78,3.69,0,0,0,,0,0,0,,0,,0,0.06,0,0,0,0,0,,0,,0,,0,0,0,14.04,74,5,14,47,0.6,10,5,57,-17,10.42,0.54,0.09,0.09,12.85,100,5.71,0.12,0,0,0,0,0,0,0,,0,,0,37,63,0,100,0,0,39.88,38.61,0.75,80,-1.27,30,30.95,0.6,0.65,0.06,79,77,2,0.82,2.86,25,11.54,1.49,0.18,0.18,14.83,-1,20,1,1.61,9,0.05,0.06,-0.01,,0.05,0.15
Nicolás Avellaneda,Unión La Calera,Primera División,2026,2118,Goalkeeper,Argentina,33,23/02/93,0,0,0,,0,,,0,,0,0.04,0.01,0.04,0.04,0.01,0.04,0,0,0,0.04,0.01,0.04,0.03,0,0,0,,0.08,0,0,0.04,0,0,0,0,0.21,0.13,0,7.77,3.75,4.59,0,0,0,0,0,0,0,0,0.13,,0,0,0.21,0.12,0.21,0.04,0.04,8.87,0,0,0,0,0.04,0,0,23.92,75,8.11,8,50,3.57,12.58,18,71,-4,10.52,0.76,0.11,0.11,21.62,100,4.97,0.51,0.04,0,0.04,0,0.04,0.04,0,0,0,,0,37,63,0,92,8,0,38.43,41.24,0.79,86,2.82,30.25,35.37,1.4,1.13,-0.28,58,66,-8,1.19,3.36,29,11.56,2.22,0,0,19,1,22,3,1.17,10,0.07,0.07,-0.02,,-0.2,-0.07
Nicolás Baeza,Everton,Primera División,2026,1137,Left Back,Chile,29,06/05/97,0.16,0.16,0.06,0.06,0.95,17,42,1,,0.11,0.08,0.17,1.35,0.08,0.13,0.79,0,0.04,0.55,0.24,0.22,2.3,0.01,1.66,1.11,0.55,67,1.11,0,0.95,1.27,1.03,1,2.53,2.38,12.03,6.17,0.04,5.7,32.38,7.99,3.01,1.66,2.69,57,1.64,2.64,0.71,39,1.27,33,0.63,0,9.66,8.78,3.88,2.45,0.95,36.96,3.01,31,1.42,58,0.16,0,0,31.98,67,5.3,82,45,3.4,10.84,11,53,-13,52.58,5.38,0.44,0.54,27.94,94,5.37,7.04,2.45,1.19,1.27,0.08,1.19,2.37,0,19,0.63,25,0.08,29,62,9,34,58,8,26.19,20.47,0.9,115,-5.73,23.65,23.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,9,6.22,39,0.22,0.1,0.04,-0.03,,0.33
Nicolás Garrido,O'Higgins,Primera División,2026,1176,Right Centre Back,Chile,24,26/08/02,0,0,0.03,0.06,0.46,0,17,0,,0,0,0,0.08,0,0,0.08,0,0,0,0,0.03,0.54,-0.03,0.15,0.08,0.08,50,0.38,0,0,0.15,0.38,0.41,6.74,7.35,8.88,3.6,0.07,5.82,21.91,9.72,1.38,1.07,1.45,78,1.27,1.68,0.84,60,0.31,56,2.76,0,6.97,7.76,3.75,1.3,0.69,28.28,1.15,16,0.61,47,0.38,0.08,0,42.79,86,4.29,12,58,7.73,6.43,10,71,-15,33.27,1.84,0.23,0.3,32.53,100,4.09,1.99,0,0,0,0.23,1.45,1.45,0,,0,0,0.23,29,68,2,38,62,0,24.13,25.66,0.91,90,1.54,22.06,23.16,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,2.93,17,0.04,0.04,-0.03,-0.03,,0.02
Nicolás Johansen,Coquimbo Unido,Primera División,2026,1290,Centre Forward,Argentina,27,22/01/99,0.49,0.42,0.37,0.15,2.51,17,33,5,50,0.29,0,0.09,1.19,0,0.09,1.19,0,0,0,0.42,0.46,3.7,-0.04,0.77,0.28,0.49,36,0.91,0,1.67,3.35,0.07,0.02,0.28,0.24,17.73,7.19,0,4.54,68.21,4.12,3.35,0.63,0.7,56,0.7,0.72,1.05,22,0.49,44,2.58,0,16.05,15.85,3.91,4.47,1.67,69.04,14.1,88,4.12,92,0.07,0,0,19.47,61,1.4,73,71,0.63,1.61,38,55,-6,63.49,1.81,0.52,0.75,17.03,79,4.4,6.42,0.63,0.63,0,0.35,8.72,9.35,0.07,11,0.21,19,0.91,16,72,12,21,67,12,17.15,13.94,1.06,104,-3.21,18.2,14.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,11,4.7,29,-0.03,0.03,0,0.02,,0.02
Nicolás Meza,Palestino,Primera División,2026,1057,Left Defensive Midfielder,Chile,24,11/04/02,0,0,0.03,0.06,0.6,0,14,1,,0.02,0.17,0.03,0.68,0.17,0.03,0.68,0,0,0,0.17,0.06,1.28,0.11,0.09,0,0.09,0,0.09,0,0.43,0.68,1.19,0.92,2.64,2.02,20.35,11.24,0.05,7.75,39.38,9.96,4.34,2.21,3.41,53,1.74,2.66,0.94,27,1.96,42,0.43,0,17.2,13.24,5.62,4.77,1.62,42.32,5.96,35,2.73,57,0.09,0,0,31.68,83,4.17,7,73,3.24,5.11,13,69,-13,46.33,4.09,0.29,0.32,24.7,97,4.63,6.05,0.51,0.51,0,0,0.26,0.77,0,0,0.09,25,0,20,71,9,17,77,6,21.76,18.52,0.99,92,-3.24,21.54,17.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,4.33,29,-0.01,0.07,0.07,-0.01,,0.12
Nicolás Montiel,Everton,Primera División,2026,968,Centre Forward,Argentina,21,27/02/05,0.65,0.65,0.54,0.24,2.23,29,58,5,,0.59,0.09,0.1,0.84,0.09,0.1,0.84,0,0,0,0.74,0.65,3.07,0.1,1.3,0.93,0.37,71,3.44,0.19,2.04,3.9,0.19,0.17,0.65,0.62,17.1,6.32,0.02,3.53,65.9,4,2.7,0.93,1.12,67,0.89,1.07,1.39,0,0.46,41,1.49,0,14.96,14.14,3.07,4.09,1.12,68.97,12.92,86,3.72,91,0.37,0,0,16.08,72,1.12,12,86,0.93,1.02,22,60,-11,62.71,2.32,0.69,1,17.57,77,6.99,6.23,0.46,0.46,0,1.02,7.16,7.62,0,40,0.56,50,1.39,12,61,27,10,69,21,17.01,15.46,1.04,112,-1.54,17.64,17.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,8,4.81,28,0.01,0.1,0.03,0.16,,0.3
Nicolás Palma,Unión La Calera,Primera División,2026,1227,Left Centre Back,Chile,25,07/10/01,0,0,0,,0,,,0,,0,0,0,0.07,0,0,0.07,0,0,0,0,0,0.07,0,0.15,0.15,0,100,0.66,0,0.22,0.07,0.59,0.52,4.03,3.87,8.14,3.08,0.05,4.91,21.4,9.02,1.1,1.25,1.83,68,1.35,1.87,0.51,42,0.59,47,1.47,0,6.38,5.53,2.64,1.25,0.66,27.56,0.73,11,0.07,6,0.15,0,0,38.35,84,4.33,16,66,4.69,5.94,13,71,-12,32.25,2.05,0.11,0.11,31.39,99,4.9,1.83,0,0,0,0,0,0,0,,0,,0,31,65,4,56,44,0,24.63,22.88,0.94,101,-1.76,23.15,23.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,1.37,14,0.03,0.04,0.04,,,0.1
Nicolás Ramírez,Universidad de Chile,Primera División,2026,1723,Left Centre Back,Chile,29,30/04/97,0.1,0.1,0.04,0.14,0.26,40,40,0,,0.06,0,0.02,0.16,0,0.02,0.16,0,0,0,0.1,0.05,0.42,0.05,0.05,0,0.05,0,0.21,0,0,0.16,0.68,0.92,5.54,6.91,9.56,5.01,0.06,5.33,26.58,9.82,1.88,1.72,2.4,73,2.25,3.17,0.47,58,0.63,55,2.3,0,7.37,9.29,2.82,2.04,0.73,31.28,1.31,18,0.78,38,0,0,0,50.31,86,3.4,12,54,6.69,5.17,9,65,-21,39.82,4.6,0.42,0.45,39.07,100,4.79,5.8,0.21,0.21,0,0,0.78,0.99,0,25,0.05,33,0.05,30,67,3,47,50,4,21.29,23.46,0.92,94,2.17,19.65,22.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,4.04,27,0.1,0.05,0.1,0.04,,0.28
Nicolás Stefanelli,La Serena,Primera División,2026,422,Right Wing,Argentina,32,21/11/94,0.43,0.43,0.14,0.07,2.13,20,60,4,,0.42,0,0.05,1.49,0,0.05,1.49,0,0,0,0.43,0.19,3.62,0.23,1.28,0.64,0.64,50,1.7,0,2.56,2.98,0.43,0.39,0.64,0.69,13.21,4.47,0,5.33,58.6,6.39,2.98,0.64,1.07,43,0.71,1.1,0.43,25,0.85,20,0.64,0,12.14,12.76,4.05,3.62,1.07,64.77,8.95,74,3.2,88,0,0,0,24.5,72,1.28,5,40,1.07,2.77,17,57,-15,60.03,4.05,0.13,0.31,27.48,84,6.08,8.73,1.28,1.28,0,0,1.7,2.98,0.21,0,0,0,0,21,70,9,17,80,2,18.81,16.75,0.88,97,-2.06,16.58,16.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,11,4.52,30,0.01,0.02,0.02,0.15,,0.2
Nicolás Vargas,Huachipato,Primera División,2026,1732,Centre Back,Chile,33,14/09/93,0.05,0.05,0.01,0.03,0.26,20,40,0,,0,0.1,0.04,0.62,0,0.02,0.26,0.1,0.02,0.36,0.16,0.04,0.88,0.11,0.42,0.36,0.05,88,0.78,0,0.42,0.16,0.73,0.54,5.04,4.5,9.77,5.87,0.05,5.92,23.71,10.91,2.55,1.56,2.29,73,1.48,2.02,0.52,42,0.57,54,1.66,0.05,7.74,6.8,3.69,1.2,0.47,27.16,1.14,15,0.31,26,0.16,0,0,40.74,72,7.17,7,49,6.65,13.1,13,70,-2,35.88,5.14,0.28,0.29,30.66,98,5.24,4.94,1.71,0.68,1.04,0.05,0.26,0.94,0.21,30,0.57,44,0.05,34,62,4,48,48,3,28.87,24.68,0.87,90,-4.19,25.11,22.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,10,4.44,34,0.16,0.05,0.04,-0.01,,0.24
Norman Rodríguez,Deportes Concepcion,Primera División,2026,1878,Right Centre Back,Uruguay,28,11/07/98,0.1,0.1,0.03,0.05,0.62,15,31,0,,0.08,0.05,0.01,0.34,0,0.01,0.24,0.05,0,0.1,0.14,0.04,0.96,0.1,0.72,0.72,0,100,0.24,0,0.43,0.29,1.44,1.49,5.03,3.91,10.69,5.18,0.07,6.33,25.52,10.02,1.53,1.58,3.02,89,1.48,2.97,0.67,70,0.19,65,2.2,0.1,8.44,7.44,3.93,1.25,0.48,32.07,1.68,20,0.53,42,0.14,0,0,33.46,76,5.37,9,54,6.66,8.34,14,60,-16,34.84,2.83,0.1,0.13,25.5,98,4.66,2.35,0.48,0.24,0.24,0,0.96,1.2,0,20,0.1,40,0,38,59,3,55,45,0,28.19,27.55,0.88,90,-0.64,24.93,24.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,7,2.79,17,0.08,0.07,0.06,0.01,,0.21
Oliver Rojas,Audax Italiano,Primera División,2026,514,Right Centre Back,Chile,26,10/06/00,0,0,0.01,0.03,0.53,0,0,1,,0,0,0.02,0.53,0,0.02,0.53,0,0,0,0,0.03,1.05,-0.03,0.53,0.53,0,100,0.18,0,0.18,0.35,0.7,0.35,5.78,5.09,12.61,5.78,0.04,5.96,29.32,10.68,2.28,1.75,2.45,71,1.58,1.93,1.05,33,0.7,56,2.63,0,9.81,8.49,4.2,1.58,0.7,34,1.75,18,0.35,22,0.18,0,0,31,77,2.63,6,54,6.31,4.38,9,67,-11,44.12,2.98,0.16,0.18,22.77,98,5.93,4.38,0.7,0.7,0,0,0.53,1.23,0,100,0.7,67,0.18,30,62,8,28,64,8,22.28,22.1,0.94,81,-0.18,20.86,17.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,11,3.99,32,0.06,0.05,-0.11,-0.02,,-0.02
Omar Carabalí,O'Higgins,Primera División,2026,1932,Goalkeeper,Ecuador,29,11/06/97,0,0,0,,0,,,0,,0,0,0,0.09,0,0,0.09,0,0,0,0,0,0.09,0,0,0,0,,0.23,0,0,0.14,0,0,0,0,0.19,0.14,0,6.89,2.9,4.56,0,0,0,0,0,0,0.05,0,0.05,,0,0.14,0.14,0.17,0.14,0,0,8.73,0,0,0,,0.14,0,0,20.59,77,7.78,72,52,2.38,12.53,13,63,-14,11.25,1.72,0.17,0.17,19,100,4.69,0.7,0.09,0,0.09,0,0,0,0,0,0,,0,43,57,0,93,7,0,41.5,44.87,0.78,79,3.38,32.51,35.38,1.16,1.21,0.05,66,65,1,1.03,3.45,30,11.37,2.22,0.09,0.09,18.89,-2,21,2,1.91,13,0.11,0.09,-0.03,,-0.06,0.12
Osvaldo Bosso,Deportivo Ñublense SADP,Primera División,2026,2118,Centre Back,Chile,33,13/10/93,0,0,0.02,0.06,0.43,0,30,0,,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0.43,-0.02,0.09,0.09,0,100,0.6,0.04,0.09,0.17,1.02,0.92,4.34,3.42,8.37,3.87,0.04,5.1,25.45,11.31,1.87,0.77,1.79,67,0.69,1.6,0.89,54,0.38,52,2.08,0.04,6.72,5.69,3.32,1.57,0.81,29.46,0.85,13,0.43,27,0.09,0,0,32.09,85,2.59,14,59,5.1,3.61,11,61,-24,34.57,1.36,0.15,0.17,21.76,99,4.35,1.57,0.04,0.04,0,0,0.85,0.89,0,0,0,0,0,27,71,3,49,49,3,22.98,24.11,0.96,97,1.13,21.97,23.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,6,1.52,11,0.04,0.04,0.01,-0.02,,0.06
Osvaldo González,Universidad Concepción,Primera División,2026,1776,Right Centre Back,Chile,42,09/08/84,0.05,0.05,0.02,0.07,0.35,14,29,0,,0.06,0,0,0,0,0,0,0,0,0,0.05,0.02,0.35,0.03,0.2,0.15,0.05,75,0.71,0,0.25,0.2,0.86,0.74,5.22,4.5,9.68,4.06,0.06,6.03,24.1,11.3,1.37,1.32,2.18,70,1.18,1.92,1.12,31,0.56,70,3.04,0.1,7.25,6.57,3.65,1.06,0.46,29.22,1.52,21,0.51,48,0.3,0,0,37.56,86,4.46,18,65,6.03,6.03,15,74,-12,32.27,2.18,0.17,0.18,28.69,99,4.96,2.18,0,0,0,0,0.76,0.76,0,,0,,0,30,67,3,58,42,0,23.84,22.07,0.94,99,-1.77,22.44,21.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,2.35,17,0.04,0.03,0.06,0,,0.13
Pablo Ezequiel Calderón,Deportivo Ñublense SADP,Primera División,2026,968,Right Centre Back,Argentina,28,12/05/98,0,0,0.04,0.05,0.93,0,20,0,,0.01,0,0,0,0,0,0,0,0,0,0,0.04,0.93,-0.04,0,0,0,,1.02,0,0.28,0.19,0.37,0.44,5.48,4.47,14.87,8.55,0.04,7.06,28.47,11.62,2.79,2.04,2.42,81,2.14,2.58,1.77,64,0.46,70,3.07,0.09,11.06,10.73,4.83,1.3,0.74,33.06,1.86,17,0.65,50,0.37,0.09,0.09,34.29,76,2.04,22,42,6.88,3.53,13,66,-10,39.68,2.51,0.18,0.18,24.25,98,3.4,2.32,0.28,0,0.28,0,1.58,1.58,0,0,0,0,0,35,62,3,48,44,8,22.66,24.22,0.91,91,1.56,20.6,22.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,5,2.29,16,0.03,0.03,0.01,-0.04,,0.03
Pablo Parra,Universidad Concepción,Primera División,2026,531,Left Defensive Midfielder,Chile,32,22/07/94,0,0,0.09,0.05,1.69,0,10,2,,0,0,0.05,1.35,0,0.03,1.02,0,0.02,0.34,0,0.14,3.05,-0.14,1.52,1.19,0.34,78,1.19,0,1.35,2.03,0.34,0.32,0.68,0.42,11.18,6.1,0.01,2.88,44.25,6.94,3.39,1.52,1.86,90,1.45,1.77,0.68,67,0.17,60,0.51,0,8.98,7.67,1.69,2.54,0.17,49.61,4.57,51,1.69,67,0.34,0,0,42,81,3.22,10,50,0.85,6.27,13,86,4,52.57,6.77,0.41,0.52,42.67,94,6.68,12.19,0.85,0.34,0.51,0.17,1.35,1.69,0,20,0.17,25,0.34,11,78,12,13,76,11,21.37,14.37,0.91,98,-7,19.44,14.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,4.91,40,-0.04,0.13,0.03,-0.05,,0.06
Pablo Rodríguez,Coquimbo Unido,Primera División,2026,616,Centre Attacking Midfielder,Chile,20,09/11/06,0.29,0.29,0.23,0.17,1.31,22,22,2,,0.27,0,0.03,0.15,0,0.03,0.15,0,0,0,0.29,0.26,1.46,0.03,2.19,1.31,0.88,60,2.04,0,2.63,5.4,0.29,0.32,0.73,0.73,29.2,11.68,0.02,7.3,58.34,8.47,5.84,2.19,2.48,79,2.5,2.82,1.75,50,0.58,36,0.58,0,25.55,27.16,6.42,7.45,2.04,59.37,17.37,68,6.57,88,0.44,0,0,31.24,79,2.04,12,82,1.75,1.46,28,81,1,57.64,4.38,0.46,0.5,33.73,81,4.39,10.37,1.02,0.88,0.15,0.29,3.5,4.38,0,14,0.29,50,0.58,21,68,11,27,65,8,17.02,16.8,1.01,103,-0.22,17.22,17.34,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,12,4.53,30,0.01,0,-0.02,0,,-0.02
Paolo Guajardo,Audax Italiano,Primera División,2026,1247,Right Wing Back,Chile,23,26/05/03,0,0,0.03,0.04,0.79,0,18,2,,0.04,0.14,0.17,1.01,0.14,0.16,0.87,0,0.02,0.14,0.14,0.2,1.81,-0.06,2.24,1.16,1.08,52,1.52,0,1.81,2.53,0.94,0.8,1.88,1.75,15.16,7.65,0.01,5.42,43.96,5.99,3.32,1.37,2.31,56,1.1,1.91,0.65,21,1.08,35,0.65,0,13.21,12.24,3.97,2.82,0.87,48.33,6.5,49,2.31,82,0.22,0,0,20.07,67,0.94,6,39,1.88,2.38,14,58,-10,56.68,1.95,0.21,0.3,21.16,82,5.66,5.34,0.65,0.43,0.22,0.29,1.23,1.66,0,44,0.72,37,0.29,23,61,15,19,66,15,17.84,14.02,0.94,106,-3.82,16.86,14.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,7,3.2,27,0.09,0.04,0.01,0,,0.15
Rafael Caroca,Huachipato,Primera División,2026,2034,Left Centre Back,Chile,37,18/07/89,0.04,0.04,0.1,0.16,0.62,7,29,0,,0.05,0,0,0.04,0,0,0.04,0,0,0,0.04,0.1,0.66,-0.06,0.04,0,0.04,0,0.58,0,0.09,0.27,1.15,1.11,4.96,4.3,8.67,4.12,0.05,5.22,23.14,11.2,1.64,1.24,2.39,76,1.26,2.37,0.8,59,0.4,57,2.66,0,6.64,6.04,3.1,0.84,0.35,27.83,0.93,14,0.18,21,0.13,0,0,32.57,87,1.73,11,66,5.49,2.08,12,72,-15,31.31,0.93,0.35,0.37,21.38,99,4.07,0.97,0,0,0,0,1.24,1.24,0,,0,,0,27,69,4,55,41,5,19.75,20.52,0.97,98,0.77,19.18,20.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,1.8,14,0.03,0.04,0.11,-0.05,,0.13
Rafael Delgado,La Serena,Primera División,2026,1476,Left Centre Back,Argentina,36,12/01/90,0.06,0.06,0.04,0.13,0.3,20,60,0,,0.07,0,0,0,0,0,0,0,0,0,0.06,0.04,0.3,0.02,0.24,0.24,0,100,0.67,0,0.24,0.37,1.1,0.84,6.59,5.26,11.95,6.83,0.07,6.89,23.55,12.99,1.95,1.65,2.74,68,1.48,2.31,0.79,45,0.79,56,2.44,0,9.51,8.11,4.45,1.4,0.61,30.1,1.46,15,0.43,30,0.06,0,0,38.48,73,5.37,72,50,8.23,9.15,13,55,-18,33.8,3.35,0.22,0.25,27.38,99,5.12,3.48,0.06,0.06,0,0,0.67,0.73,0.06,0,0,0,0,42,56,3,56,44,0,27.45,28.32,0.9,90,0.87,24.84,25.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,7,2.16,17,0.08,0.05,0.04,-0.03,,0.13
Raimundo Rebolledo,Audax Italiano,Primera División,2026,1253,Right Back,Chile,29,13/05/97,0,0,0.01,0.02,0.43,0,17,0,,0.03,0,0.08,0.86,0,0.07,0.72,0,0.01,0.14,0,0.09,1.29,-0.09,0.86,0.57,0.29,67,0.93,0,0.43,0.65,1.65,1.31,2.87,2.45,12.86,5.32,0.01,4.89,33.58,8.91,3.02,2.01,3.66,76,1.57,2.88,1.08,59,0.65,42,1.08,0,9.77,8.34,3.3,1.87,0.43,38.83,3.09,32,1.01,54,0.22,0,0,35.35,73,3.74,7,48,3.88,6.83,12,62,-11,46.91,4.96,0.2,0.24,27.59,96,3.97,7.69,1.51,0.86,0.65,0.29,0.5,1.37,0,38,0.72,32,0.29,35,57,9,44,52,4,23.74,23.58,0.9,88,-0.15,21.44,20.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,4.68,34,0.25,0.05,0,0,,0.3
Ramiro González,Everton,Primera División,2026,356,Right Centre Back,Argentina,36,20/11/90,0,0,0,,0,,,0,,0,0,0,0.51,0,0,0.51,0,0,0,0,0,0.51,0,0,0,0,,0,0,0,0,0.51,0.55,5.81,5.81,10.62,6.57,0.1,6.07,19.19,10.11,0.76,1.26,1.77,83,1.52,2.07,0.25,0,0.25,53,2.02,0,9.1,10.07,4.3,0.76,0,23.65,0.51,6,0,0,0,0,0,34.13,77,2.78,17,48,6.83,4.8,17,64,-13,34.98,3.03,0.18,0.18,23.76,100,6.05,2.78,0,0,0,0,0,0,0,,0,,0,34,65,1,55,45,0,24.46,23.54,0.96,105,-0.92,23.36,24.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,9,1.52,9,0.04,0.15,0.49,,,0.68
