Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
Y. Asano,Nagoya Grampus,Nagoya Grampus,"CF, RWF, AMF",28,724,0,1,1,1.12,Japan,3.6,3.98,50,1.62,15.38,0.12,0.17,0.12,1.49,2.08,0.99,1,0.12,0,0,2.24,0,0,0,0.12,0,0,14,1.74,28.57,0,0.12,1.62,38.46,2.36,47.37,7.58,31.15,2.11,1.49,0.37,16.66,1.74,0.75,25.23,71.43,5.22,45.24,6.34,90.2,7.46,68.33,1.62,23.08,15.8,18.86,0.14,0.5,0.12,0,0,0,0.25,2.49,40,1.86,40,0.5,25,0.5,0.75,3.73,56.67,0,,0,,0,0,0,0,,,0.12,,
K. Tagawa,Kashima Antlers,Kashima Antlers,CF,26,711,3,2.59,0,0.32,Japan,3.8,3.92,67.74,6.58,42.31,0,0,0,1.14,1.71,1.65,0,0,0,0,1.65,0.38,3,0.38,0.33,0,0,16,2.03,31.25,18.75,0,0.38,33.33,1.14,77.78,6.2,32.65,3.54,0.13,0.25,12.28,2.53,1.27,14.3,76.11,3.54,53.57,5.32,90.48,1.52,66.67,0.13,0,12.37,1.16,0.04,0.38,0,0,0,0,0.13,0.51,75,0.63,60,0,0,0.51,0.13,1.14,33.33,0,,0,,0,0,0,0,,,0,,
J. Suzuki,Yokohama,Yokohama,"RWB, RB",29,696,0,0.7,0,0.61,Japan,6.08,4.4,58.82,3.1,54.17,0.26,0.33,0,3.23,4.08,0.52,0,0,0,0,1.55,0,0,0,0.09,0,0,7,0.91,0,0,0,3.88,30,0.78,50,1.81,35.71,1.16,0.65,0,26.9,2.2,0.26,35.82,66.79,15.13,54.7,4.53,97.14,9.96,67.53,8.66,50.75,27.09,37.77,0.08,0.52,0,0,0.13,0,0.39,8.28,64.06,4.91,39.47,1.42,27.27,0.91,1.16,11.38,72.73,0,,0,,0,0,0,0,,,0.78,,
S. Matsumura,Shonan Bellmare,Shonan Bellmare,"LB, LCB",21,696,0,0.12,0,0.18,Japan,8.28,7.37,54.39,3.49,40.74,0.13,0.18,0.65,4.14,5.85,0.91,0,0,0,0,1.03,0,0,0,0.02,0,0,3,0.39,0,0,0,1.16,33.33,1.42,45.45,4.01,32.26,0.78,1.03,0.13,30.78,0.52,0.13,42.16,74.54,17.84,54.35,6.08,93.62,13.58,89.52,4.91,31.58,22.88,37.75,0.02,0.52,0,0,0,0,0,6.34,53.06,1.81,28.57,0.39,0,0.13,0.52,8.53,53.03,0,,0,,0,0,0,0,,,0.91,,
K. Muroi,Yokohama,Yokohama,"AMF, LWF",25,692,2,2.92,0,0.02,Japan,4.29,2.73,61.9,3.25,32,0,0,0,2.6,3.23,0.78,1,0.13,0,0,1.43,0.26,2,0.26,0.38,0,0,17,2.21,23.53,11.765,0,0.13,100,1.82,42.86,6.63,29.41,1.95,0.52,0.26,10.27,0.91,0.91,12.75,78.57,3.51,55.56,4.94,97.37,1.82,71.43,0.65,60,14.89,11.94,0,0.13,0,0,0.13,0,0,0.78,50,0.26,50,0.26,0,0,0.13,1.69,46.15,0,,0,,0,0,0,0,,,0.26,,
S. Nagasawa,Kyoto Sanga,Kyoto Sanga,CF,37,691,2,2.75,2,0.5,Japan,4.43,2.6,50,17.84,36.5,0.39,0.57,0.39,2.74,3.99,0.91,1,0.13,0,0,1.17,0.26,2,0.26,0.36,2,0.26,13,1.69,53.85,15.385,0.26,0,0,0.26,50,4.3,12.12,2.74,0.26,0,8.47,2.08,0.39,12.89,64.65,4.3,54.55,3.13,70.83,3.39,65.38,0.13,0,11.95,2.19,0.07,0.78,0.13,0,0.26,50,0.39,1.56,58.33,0.65,20,0.26,50,0.39,0,1.56,41.67,0,,0,,0,0,0,0,,,0,,
K. Yamura,Albirex Niigata,Albirex Niigata,CF,28,672,4,5.2,0,0.11,Japan,5.22,4.55,79.41,4.82,25,0.13,0.2,0.13,1.47,2.24,1.47,0,0,0,0,2.41,0.54,3,0.4,0.7,0,0,27,3.62,48.15,14.815,0,0.54,25,1.07,50,8.44,22.22,4.55,0.27,0,13.13,2.68,0.8,17.41,78.46,2.54,47.37,7.63,87.72,3.48,80.77,0.13,100,13.62,2.07,0.02,0.54,0.13,0.13,0.13,0,0,1.21,77.78,0.67,20,0.13,0,0.27,0.13,1.47,36.36,0,,0,,0,0,0,0,,,0.13,,
R. Sakata,Cerezo Osaka,Cerezo Osaka,"LAMF, RAMF",21,668,0,1.58,1,0.87,Japan,6.87,4.99,70.27,2.16,25,0.27,0.47,0.13,3.1,5.43,0.67,0,0,0,0,3.64,0,0,0,0.21,0,0,12,1.62,33.33,0,0.13,2.16,18.75,5.12,52.63,12.66,39.36,4.72,3.23,0.13,24.52,2.43,0.94,31.8,72.03,6.74,50,10.37,93.51,6.6,71.43,1.21,33.33,15.06,8.43,0.12,0.81,0,0,0.13,0,0.4,1.75,46.15,1.62,33.33,0.27,0,0.54,0.4,2.96,50,0,,0,,0,0,0,0,,,0.13,,
Y. Kitajima,Avispa Fukuoka,Avispa Fukuoka,"AMF, LW, CF",24,644,1,0.48,2,1.15,Japan,5.87,3.91,50,3.91,39.29,0.14,0.19,0,3.77,5.03,1.12,1,0.14,0,0,2.52,0.14,1,0.14,0.07,0,0,5,0.7,60,20,0.28,1.68,33.33,2.38,58.82,9.22,37.88,0.84,1.12,0,18.31,1.12,1.54,29.49,76.78,7.97,68.42,6.85,95.92,7.41,73.58,1.12,25,16.47,22.74,0.16,1.26,0,0,0.14,100,0.56,4.19,63.33,2.38,58.82,0.14,100,0.98,0.56,4.33,80.65,0,,0,,0,0,0,0,,,0.14,,
K. Higashi,Tokyo,Tokyo,"RCMF, CF, AMF",35,643,0,0.3,0,0.16,Japan,7,5.6,40,1.82,53.85,0.56,0.94,0.28,4.2,7.03,2.38,3,0.42,0,0,1.12,0,0,0,0.04,0,0,4,0.56,0,0,0,2.66,26.32,0.14,100,2.8,25,1.4,0,0.14,35.27,1.12,0.42,48.71,82.76,14.14,71.29,8.82,93.65,16.66,84.87,5.32,60.53,17.85,29.49,0.02,0.42,0,0,0.28,100,0.28,6.72,75,2.8,50,0.84,50,0.84,0.7,7.84,69.64,0,,0,,0,0,0,0,,,1.4,,
João Paulo,Yokohama,Yokohama,"RWF, RW, LW",28,636,0,0.74,1,0.62,Brazil,5.66,4.39,58.06,5.66,27.5,0.57,0.67,0,2.55,3.03,1.27,0,0,0,0,2.69,0,0,0,0.1,0,0,9,1.27,11.11,0,0.14,3.11,22.73,2.97,61.9,15.14,34.58,2.41,0.71,0.28,16.27,1.84,1.56,28.02,75.25,5.52,61.54,6.08,88.37,10.61,77.33,3.11,72.73,22.33,27.98,0.09,0.71,0,0,0,0,0.28,3.25,69.57,2.41,52.94,0.28,0,0.28,0.71,4.81,58.82,0,,0,,0,0,0,0,,,0,,
Y. Nakajima,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"RCMF, LCMF, AMF",19,635,0,0.78,0,1.3,Japan,5.95,5.24,48.65,2.98,42.86,0.71,1.03,0.14,2.69,3.9,1.84,2,0.28,0,0,1.42,0,0,0,0.11,0,0,9,1.28,11.11,0,0,1.7,41.67,1.28,22.22,5.24,35.14,1.56,0.85,0,24.24,0.43,1.13,34.44,81.89,9.78,71.01,6.24,95.45,12.19,83.72,1.56,36.36,16.1,18.02,0.18,1.13,0,0.14,0.28,100,0.43,4.68,72.73,2.98,66.67,0.57,75,1.13,0.85,5.81,80.49,0,,0,,0,0,0,0,,,0.14,,
Welton Felipe,Gamba Osaka,Gamba Osaka,"LAMF, RAMF, RW",28,631,0,0.69,2,0.92,Brazil,3.28,2.28,56.25,3,38.1,0,0,0,2,3.56,1,1,0.14,0,0,3.57,0,0,0,0.1,0,0,11,1.57,36.36,0,0.29,1.57,9.09,3.99,67.86,12.69,34.83,4.99,3.42,0.29,16.69,1.71,1.14,23.39,79.27,4.42,70.97,6.28,95.45,6.28,81.82,0.43,0,14.76,9.5,0.13,1,0,0,0.14,100,0.29,0.86,66.67,1.43,50,0,0,1.57,0,2,78.57,0,,0,,0,0,0,0,,,0.14,,
K. Kasai,Albirex Niigata,Albirex Niigata,"CF, RAMF",22,625,1,1.5,1,1.09,Japan,4.9,4.75,54.55,7.2,28,0.29,0.43,0.43,2.02,2.98,1.15,1,0.14,0,0,1.15,0.14,1,0.14,0.22,0,0,10,1.44,20,10,0.14,0.29,50,1.58,45.45,7.2,24,3.02,0.58,0,14.11,1.58,1.01,16.7,73.28,3.02,57.14,5.04,91.43,4.03,71.43,0.14,0,10.49,2.8,0.16,0.72,0,0,0,0,0.29,1.01,57.14,1.01,57.14,0,0,1.01,0.14,3.46,37.5,0,,0,,0,0,0,0,,,0,,
Y. Segawa,Kashiwa Reysol,Kashiwa Reysol,"AMF, RAMF, LAMF",31,624,4,2.77,2,0.39,Japan,3.89,2.74,42.11,4.47,45.16,0.43,0.64,0.14,2.31,3.43,1.73,1,0.14,0,0,2.02,0.58,3,0.43,0.4,0,0,22,3.17,36.36,18.182,0.29,1.01,14.29,1.44,40,5.91,34.15,5.77,0.29,0.14,22.93,1.73,1.15,26.83,77.96,6.49,62.22,6.2,95.35,7.79,77.78,1.01,14.29,13.88,10.83,0.06,0.58,0,0,0.58,25,0.29,2.45,58.82,1.73,58.33,0.43,33.33,1.73,0.14,2.74,78.95,0,,0,,0,0,0,0,,,0,,
M. Duke,Machida Zelvia,Machida Zelvia,CF,34,622,1,2.3,0,0.7,Australia,4.05,3.62,64,14.9,50.49,0.14,0.19,0.14,1.59,2.12,2.17,1,0.14,0,0,0.87,0.14,1,0.14,0.33,1,0.14,15,2.17,26.67,6.667,0,0.43,0,0.29,50,5.21,30.56,3.91,0.72,0.14,12.88,4.05,0.87,17.94,60.48,4.92,41.18,3.33,82.61,5.79,65,0.72,60,18.08,11.54,0.1,0.58,0,0,0.14,100,0.72,2.89,50,1.88,23.08,0.29,50,1.16,0,2.32,50,0,,0,,0,0,0,0,,,0,,
H. Nakama,Kashiwa Reysol,Kashiwa Reysol,"AMF, LWF, CF",33,617,1,2.01,1,1.38,Japan,6.42,5.69,48.72,2.48,35.29,1.31,2.67,0.15,2.33,4.75,2.92,0,0,0,0,2.48,0.15,1,0.15,0.29,0,0,15,2.19,33.33,6.667,0.15,1.75,58.33,1.9,30.77,9.63,27.27,4.38,0.58,0.29,24.36,2.48,1.31,29.61,81.77,6.27,58.14,9.34,92.19,6.86,87.23,1.17,37.5,14.54,14.76,0.2,1.46,0,0,0.29,50,0.73,2.33,62.5,1.17,75,0.44,33.33,0.58,1.02,3.21,63.64,0,,0,,0,0,0,0,,,0,,
Y. Ono,Albirex Niigata,Albirex Niigata,"CF, AMF",32,607,0,0.53,1,0.37,Japan,3.71,2.82,63.16,4.6,45.16,0.3,0.41,0.3,1.63,2.23,0.89,0,0,0,0,1.19,0,0,0,0.08,0,0,5,0.74,40,0,0.15,2.37,12.5,1.33,33.33,6.38,30.23,2.22,0.74,0.3,21.65,2.37,1.04,28.32,69.63,7.71,46.15,6.82,91.3,6.08,63.41,1.78,33.33,17.43,24.87,0.05,0.89,0,0,0.59,25,0.3,3.26,31.82,3.11,42.86,0.74,0,1.19,0.3,4,70.37,0,,0,,0,0,0,0,,,0.15,,
Y. Ozeki,Kawasaki Frontale,Kawasaki Frontale,"AMF, RDMF, LDMF",20,603,2,1.46,1,0.72,Japan,4.93,3.88,73.08,1.79,33.33,0,0,0.15,2.09,3.21,0.9,1,0.15,0,0,2.24,0.3,2,0.3,0.22,0,0,11,1.64,36.36,18.182,0.15,0.9,33.33,2.24,46.67,6.42,37.21,2.84,1.04,0.3,23.88,0.15,1.64,31.79,82.63,8.06,74.07,6.42,93.02,10.45,84.29,1.34,66.67,16.25,11.01,0.11,1.19,0.45,0,0.3,100,0.45,1.94,76.92,3.13,71.43,0.45,66.67,2.54,0.3,4.33,68.97,0,,0,,0,0,0,0,,,0.3,,
Jean Patric,Vissel Kobe,Vissel Kobe,"LAMF, RAMF, LW",28,601,0,1.66,0,0.28,Brazil,6.59,5.09,73.53,8.24,40,0,0,0.3,2.85,4.96,1.35,1,0.15,0,0,2.55,0,0,0,0.25,0,0,19,2.85,31.58,0,0,2.25,20,2.25,53.33,8.99,38.33,3.44,2.25,0.45,10.78,1.8,0.9,18.12,65.29,4.64,64.52,4.34,93.1,4.94,51.52,0.9,83.33,17.18,11.09,0.04,0.6,0,0,0,0,0.15,0.9,50,2.4,12.5,0,0,0.15,0.3,2.25,60,0,,0,,0,0,0,0,,,0,,
M. Yuzawa,Avispa Fukuoka,Avispa Fukuoka,"RWB, RB",31,563,0,0.32,0,0.3,Japan,4.96,3.36,66.67,4.64,48.28,0.32,0.44,0.16,2.4,3.28,0.64,1,0.16,0,0,2.88,0,0,0,0.05,0,0,3,0.48,0,0,0,4.96,32.26,2.88,44.44,7.03,25,0.96,1.6,0,18.86,1.44,0.16,24.78,59.35,9.11,52.63,4.96,87.1,6.87,60.47,3.52,36.36,24.46,22.44,0.05,0.64,0,0,0,0,0.16,3.52,54.55,3.84,37.5,0,0,0.16,1.44,5.75,66.67,0,,0,,0,0,0,0,,,0.32,,
T. Kishimoto,Gamba Osaka,Gamba Osaka,"RW, RAMF, RB",28,560,3,2.17,0,0.62,Japan,9.48,8.2,62.75,8.2,50.98,0.8,1.09,0.64,3.54,4.78,1.61,1,0.16,0,0,2.73,0.48,3,0.48,0.35,0,0,8,1.29,37.5,37.5,0,2.41,20,3.54,50,9,37.5,2.89,1.29,0.64,19.29,1.93,2.73,27.48,74.27,4.98,51.61,9,94.64,7.71,66.67,1.77,36.36,19.36,13.49,0.1,0.64,0,0,0,0,0.32,1.61,60,1.77,36.36,0,0,0.48,0.48,4.66,55.17,0,,0,,0,0,0,0,,,0,,
G. Haraguchi,Urawa Reds,Urawa Reds,"LAMF, AMF, LW",34,557,0,0.62,1,0.65,Japan,8.24,4.52,75,8.56,50.94,0.48,0.66,0.48,4.36,5.96,0.97,1,0.16,0,0,1.62,0,0,0,0.1,0,0,4,0.65,50,0,0.16,1.13,42.86,1.13,71.43,5.66,37.14,1.94,0.48,0.32,16.8,1.29,0.97,26.98,79.64,7.43,65.22,5.82,94.44,7.27,80,1.62,30,16.49,12.17,0.11,0.65,0,0,0.16,0,0.32,2.59,50,1.78,54.55,0.48,0,0.81,0.48,2.42,73.33,0,,0,,0,0,0,0,,,0.16,,
S. Morooka,Kashima Antlers,Kashima Antlers,"LW, RW, CF",24,531,2,0.56,0,0.09,Japan,5.42,4.41,65.38,4.58,44.44,0.85,1.23,0,1.69,2.46,1.02,1,0.17,0,0,4.75,0.34,2,0.34,0.1,0,0,7,1.19,42.86,28.571,0,2.03,33.33,6.78,52.5,20.34,40,1.86,1.69,0,13.56,1.02,2.88,20.51,74.38,4.92,58.62,5.08,90,5.93,77.14,1.53,66.67,16.95,16.27,0.01,0.34,0.17,0,0,0,0.17,2.54,73.33,1.86,27.27,0,0,0.34,0.34,3.39,75,0,,0,,0,0,0,0,,,0.17,,
L. Nozawa,Tokyo,Tokyo,"RW, LW",22,531,1,1.35,1,1.22,Japan,4.58,2.71,62.5,2.54,46.67,0,0,0.17,2.88,4.4,0.34,0,0,0,0,3.73,0.17,1,0.17,0.23,0,0,8,1.36,12.5,12.5,0.17,2.54,46.67,3.05,66.67,5.25,58.06,2.37,1.69,0,22.88,2.2,1.69,30.68,79.01,9.15,68.52,7.63,88.89,7.63,82.22,0.68,50,13.96,6.43,0.21,1.53,0,0,0.34,100,1.02,3.05,72.22,4.07,62.5,0.34,100,1.53,1.02,5.76,70.59,0,,0,,0,0,0,0,,,0.34,,
V. Germain,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"CF, AMF, LWF",35,531,1,1.13,1,1.52,France,6.1,4.07,62.5,6.27,29.73,0.17,0.26,0.34,3.39,5.17,0.68,0,0,0,0,1.53,0.17,1,0.17,0.19,0,0,10,1.69,30,10,0.17,1.69,30,0.68,75,4.58,25.93,4.41,0.68,0.17,17.63,0.68,0.34,24.92,78.91,4.07,50,6.61,94.87,7.29,81.4,1.19,57.14,14.94,15.88,0.26,1.53,0,0,0,0,1.02,1.69,70,2.37,57.14,0.17,0,1.69,0.51,3.05,55.56,0,,0,,0,0,0,0,,,0,,
L. Phellype,Shonan Bellmare,Shonan Bellmare,CF,31,503,4,1.74,1,0.23,Brazil,3.04,2.33,53.85,6.08,38.24,0,0,0,1.79,2.61,2.15,2,0.36,0,0,1.25,0.72,3,0.54,0.31,0,0,13,2.33,46.15,30.769,0.18,0.36,0,0.72,25,9.48,20.75,2.5,0.18,0,10.91,2.15,1.97,13.24,81.08,1.97,63.64,4.12,86.96,3.4,94.74,0,0,11.68,0,0.04,0.54,0,0,0,0,0.18,0,0,0.36,50,0,0,0.18,0,0.36,50,0,,0,,0,0,0,0,,,0,,
H. Ide,Vissel Kobe,Vissel Kobe,"AMF, CF",31,472,0,0,0,0.11,Japan,4.77,5.15,59.26,2.67,50,0.19,0.36,0,1.53,2.86,1.72,2,0.38,0,0,1.53,0,0,0,0,0,0,0,0,0,0,0,1.72,33.33,2.1,45.45,7.25,31.58,1.14,1.53,0,17.35,0.95,0.76,26.69,75,6.29,54.55,7.25,89.47,7.25,78.95,1.53,12.5,15.86,12.84,0.02,0.57,0,0,0,0,0.19,2.48,38.46,2.1,27.27,0,0,0.38,0.57,4,57.14,0,,0,,0,0,0,0,,,0.38,,
M. Arai,Mito Hollyhock,Yokohama,"LWF, AMF, LW",28,459,0,0.1,0,0.53,Japan,4.12,4.31,59.09,1.18,66.67,0.2,0.22,0,1.37,1.54,0.78,0,0,0,0,5.49,0,0,0,0.02,0,0,3,0.59,66.67,0,0,3.53,44.44,7.06,50,11.18,43.86,1.18,4.9,0.78,20.2,1.18,1.57,27.25,79.14,4.12,57.14,11.96,91.8,6.67,73.53,1.76,66.67,16.81,23.65,0.1,0.78,0,0,0,0,0.39,1.18,66.67,2.75,42.86,0,0,0,1.96,3.92,55,0,,0,,0,0,0,0,,,0,,
K. Junker,Nagoya Grampus,Nagoya Grampus,CF,31,452,1,3.35,0,0.04,Denmark,2.59,1,60,3.19,31.25,0.2,0.33,0.2,1.79,2.93,1.19,2,0.4,1,0.2,1.79,0.2,1,0.2,0.67,0,0,14,2.79,14.29,7.143,0,0.8,25,1.79,66.67,4.58,39.13,5.18,0,0.2,9.16,1.39,1,11.35,68.42,1.99,30,3.58,88.89,3.98,65,1,60,15.57,7.4,0.01,0.4,0,0,0.2,0,0,1,40,1.39,28.57,0.4,0,0.4,0.2,1,60,0,,0,,0,0,0,0,,,0.8,,
T. Takahashi,Shimizu S-Pulse,Shimizu S-Pulse,CF,27,441,1,2.29,0,0,Japan,2.65,1.84,55.56,8.57,26.19,0,0,0,1.63,2.22,1.84,0,0,0,0,0.82,0.2,1,0.2,0.47,0,0,10,2.04,30,10,0,0.2,0,0.41,50,4.29,47.62,3.88,0.2,0,10.2,0.41,1.84,12.65,83.87,1.02,80,5.1,96,2.86,64.29,0.2,100,13.53,7.3,0,0,0,0,0,0,0,0.61,33.33,0.61,66.67,0,0,0.2,0,0.61,66.67,0,,0,,0,0,0,0,,,0,,
S. Mori,Nagoya Grampus,Nagoya Grampus,"RWB, RB",18,437,1,0.21,1,0.48,Japan,4.12,4.32,57.14,5.56,44.44,0.21,0.28,0.21,1.44,1.98,0.21,0,0,0,0,2.06,0.21,1,0.21,0.04,1,0.21,2,0.41,50,50,0.21,4.32,33.33,1.65,25,4.94,16.67,1.24,0.82,0,16.48,2.47,0.41,21.83,61.32,5.97,48.28,3.3,87.5,8.86,62.79,3.3,37.5,18.87,20.3,0.1,0.62,0,0,0,0,0.62,2.47,66.67,4.32,38.1,0.21,0,0.41,1.65,7.21,65.71,0,,0,,0,0,0,0,,,0,,
Y. Shimamoto,Shimizu S-Pulse,Shimizu S-Pulse,"RCMF, AMF, LAMF",18,411,0,0.16,0,0.13,Japan,8.32,5.91,66.67,4.82,31.82,0,0,0,4.38,7.14,1.09,0,0,0,0,1.53,0,0,0,0.04,0,0,3,0.66,0,0,0,0.66,66.67,3.07,35.71,8.76,40,0.44,1.53,0.22,24.74,0,0.88,37.88,87.86,5.69,73.08,7.23,96.97,15.11,92.75,1.09,60,12.9,12.75,0.03,0.44,0,0,0.22,0,0.44,1.97,77.78,0.88,50,0.44,0,0.22,0.44,3.94,55.56,0,,0,,0,0,0,0,,,0,,
S. Usui,Avispa Fukuoka,Avispa Fukuoka,"CF, AMF",24,405,3,1.09,0,0.08,Japan,3.78,2.44,63.64,7.11,46.88,0,0,0,2.22,2.91,0.89,0,0,0,0,1.33,0.67,3,0.67,0.24,0,0,6,1.33,66.67,50,0,0.22,0,1.33,33.33,4.44,20,1.78,0.44,0,6.67,0.67,0.67,10.22,78.26,1.78,75,2.89,92.31,3.56,68.75,0.44,0,14.22,12.82,0.02,0.44,0,0,0,0,0.22,0.89,75,0.67,33.33,0,0,0.22,0,1.33,33.33,0,,0,,0,0,0,0,,,0,,
A. Boudah,Albirex Niigata,Albirex Niigata,CF,26,403,0,2.52,0,0,Sweden,2.9,2.23,40,8.04,27.78,0,0,0.22,2.01,2.81,1.79,1,0.22,0,0,2.9,0,0,0,0.56,0,0,17,3.8,41.18,0,0,0.67,33.33,2.01,55.56,8.49,28.95,4.24,1.12,0.22,10.5,2.9,1.34,15.19,67.65,3.57,37.5,4.02,77.78,4.91,68.18,0.22,0,15.01,9.81,0,0,0.22,0,0,0,0,1.79,50,1.12,40,0,0,0.45,0.22,1.56,42.86,0,,0,,0,0,0,0,,,0.22,,
H. Komori,Urawa Reds,Urawa Reds,CF,25,384,4,3.19,0,0,Japan,2.58,2.58,54.55,3.28,50,0,0,0,1.17,1.85,1.88,0,0,0,0,1.41,0.94,4,0.94,0.75,1,0.23,10,2.34,60,40,0,0.47,0,0.23,0,6.8,20.69,3.52,0.47,0.23,11.72,1.88,0.94,15,70.31,3.98,76.47,4.22,83.33,3.75,68.75,0.94,100,16.56,23.89,0,0,0,0.23,0.23,0,0,0.94,100,0.7,33.33,0.23,0,0.23,0,1.64,85.71,0,,0,,0,0,0,0,,,0,,
Murilo,Gil Vicente,Kyoto Sanga,"RWF, CF, RW",30,358,0,0.68,0,0.23,Brazil,3.27,2.26,66.67,4.78,15.79,0,0,0,1.76,2.96,0.75,0,0,0,0,3.52,0,0,0,0.17,0,0,8,2.01,62.5,0,0,2.77,18.18,3.52,50,8.04,43.75,2.51,1.26,0.25,16.84,1.51,0.25,25.64,74.51,5.53,45.45,6.79,96.3,8.04,68.75,0.5,50,15.46,3.71,0.06,0.5,0.25,0,0.5,0,0.25,2.77,63.64,3.52,21.43,0.5,0,0.75,0.5,2.01,62.5,0,,0,,0,0,0,0,,,0,,
N. Iino,Vissel Kobe,Vissel Kobe,"RAMF, LAMF",28,352,0,0.01,0,0.59,Japan,5.63,5.63,59.09,6.39,36,0.51,1.03,0,1.79,3.62,1.79,0,0,0,0,4.6,0,0,0,0,0,0,1,0.26,100,0,0,5.63,31.82,4.86,52.63,8.69,44.12,1.28,1.53,0,15.6,1.53,1.53,22.5,64.77,2.81,36.36,8.18,90.63,4.6,55.56,1.02,25,18.09,6.1,0.15,1.02,0,0,0,0,0.51,0.77,33.33,4.6,44.44,0,0,0.26,1.79,3.32,69.23,0,,0,,0,0,0,0,,,0,,
S. Uejo,Cerezo Osaka,Cerezo Osaka,"RWF, AMF, RCMF",28,347,1,0.97,0,0.64,Japan,3.11,3.11,58.33,0.52,50,0,0,0,1.3,1.81,0.78,0,0,0,0,3.11,0.26,1,0.26,0.25,0,0,9,2.33,44.44,11.111,0,2.07,25,1.82,85.71,7.26,35.71,2.59,1.3,0,28.01,1.3,1.82,37.09,88.81,8.04,87.1,11.93,95.65,7.78,86.67,0.52,50,14.43,10.17,0.17,1.04,0,0,0.26,0,0.26,2.59,90,1.82,28.57,0.26,0,0.52,0.52,3.11,66.67,0,,0,,0,0,0,0,,,0.78,,
N. Komazawa,Yokohama,Yokohama,"AMF, RWF, CF",22,344,0,0.98,0,0.08,Japan,6.28,4.19,68.75,6.02,43.48,0.52,0.66,0,2.88,3.63,1.05,0,0,0,0,2.35,0,0,0,0.26,0,0,6,1.57,50,0,0,0.78,33.33,2.62,50,10.73,26.83,3.14,1.05,0.26,12.56,2.35,0.78,17.79,73.53,4.97,63.16,3.66,92.86,5.76,77.27,0.26,100,12.81,5.02,0.02,0.26,0,0,0,0,0.26,1.31,40,1.05,100,0,0,1.57,0.26,1.31,100,0,,0,,0,0,0,0,,,0,,
K. Yamashita,Tokyo,Tokyo,CF,29,343,1,1.06,0,0,Japan,2.62,2.62,60,11.28,37.21,0.52,0.67,0,0.52,0.67,0.79,2,0.52,0,0,1.05,0.26,1,0.26,0.28,0,0,6,1.57,50,16.667,0,0.52,0,0.26,100,4.2,6.25,1.84,0.26,0,10.23,1.84,0,13.64,80.77,2.36,55.56,2.62,100,5.25,85,1.05,100,16.38,9.69,0,0,0,0,0,0,0,1.31,80,1.31,60,0,0,0.52,0.26,1.05,75,0,,0,,0,0,0,0,,,0.26,,
M. Nishihara,Shimizu S-Pulse,Shimizu S-Pulse,"LAMF, LWB, LW",18,340,0,0.13,0,0,Japan,6.62,6.35,58.33,2.91,45.45,0,0,0,2.91,4.65,1.06,0,0,0,0,4.24,0,0,0,0.04,0,0,2,0.53,50,0,0,2.38,11.11,7.41,50,14.82,33.93,3.97,3.71,0.53,22.5,1.06,1.85,27.79,78.1,5.29,60,8.74,90.91,6.62,72,1.06,50,15.59,8.74,0,0.26,0,0,0.26,0,0,1.32,60,1.06,0,0.26,0,0,0.26,2.38,55.56,0,,0,,0,0,0,0,,,0,,
