Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Romain Faivre,Stade Brestois,Ligue 1,2024/2025,1002,11.13,20,Right Wing,Right Midfielder,Man,France,26,13/07/98,180,0.27,0.18,0.15,0.09,1.62,11,50,2,100,0.21,0.18,0.17,0.9,0.18,0.14,0.54,0,0.03,0.36,0.36,0.32,2.51,0.04,4.31,2.25,2.07,52,2.16,0,1.26,3.32,0.54,0.45,0.18,0.19,18.41,7.72,0,3.05,50.14,2.87,5.48,1.26,1.8,70,1.14,1.59,0.81,50,0.54,31,0.45,0,16.35,14.96,2.07,4.04,0.45,50,7.81,48,2.96,73,0.18,0,0,30.54,85,1.35,89,54,0.18,2.51,22,85,0,58.43,4.94,0.4,0.54,34.85,87,6.36,10.96,1.35,0.9,0.45,0.27,3.86,4.76,0.27,13,0.27,27,0.63,18,66,16,27,62,11,16.37,13.67,0.95,99,-2.7,15.51,13.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,11,4.51,31,0.04,0.09,0.01,0.1,,0.24
Roman Mory Diaman Gbane,Stade de Reims,Ligue 1,2024/2025,1233,13.7,13,Left Centre Back,Centre Back,Man,Côte d'Ivoire,24,24/12/00,188,0,0,0.02,0.05,0.29,0,50,0,,0.02,0,0.03,0.44,0,0.03,0.37,0,0,0.07,0,0.05,0.73,-0.05,0.37,0.29,0.07,80,0.22,0,0.22,0.22,1.53,0.84,5.91,2.94,12.78,6.86,0.05,5.04,25.08,2.7,8.1,1.46,2.99,69,1.37,2.21,1.1,53,0.66,57,1.17,0.07,10.22,6.65,2.7,1.31,0.07,30.05,2.04,20,0.73,56,0.15,0,0.07,38.04,85,2.56,18,60,6.57,3.58,17,73,-12,40.65,3.43,0.44,0.44,30.45,99,5.34,4.6,0.22,0.15,0.07,0.07,0.44,0.58,0.15,0,0,0,0.07,25,72,3,35,65,0,20.94,20.07,0.96,99,-0.87,20.18,19.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,11,3.76,33,0.01,0.05,0.09,-0.01,,0.13
Ruben Aguilar,Lens,Ligue 1,2024/2025,1230,13.67,16,Right Wing Back,Right Back,Man,France,32,25/04/93,172,0.07,0.07,0.08,0.11,0.8,9,27,0,,0.1,0.07,0.11,0.73,0.07,0.11,0.73,0,0,0,0.15,0.19,1.54,-0.04,1.17,0.51,0.66,44,1.32,0,0.73,1.39,1.68,1.61,1.39,1.25,18.73,8.78,0.03,5.19,41.1,4.24,9,2.93,4.61,78,3.48,5.09,1.1,62,0.8,43,0.73,0,14.71,17.13,3.07,3.88,0.59,43.73,5.56,38,2.49,64,0.29,0,0,52.75,81,1.98,6,57,1.9,2.93,15,69,-13,52.64,5.05,0.6,0.62,47.63,96,3.68,14.12,1.39,1.32,0.07,0.22,2.34,3.66,0,21,0.44,21,0.37,24,67,9,27,61,12,15.93,14.12,0.95,105,-1.81,15.15,14.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,14,5.12,37,0.15,0.09,0.04,0.04,,0.32
Rudy Matondo,Auxerre,Ligue 1,2024/2025,98,1.09,5,Left Centre Midfielder,Right Defensive Midfielder,Man,France,17,12/03/08,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.76,0,0.92,0.92,0,0,1.84,1.29,43.21,20.22,0,7.35,44.07,3.68,3.68,0.92,0.92,33,0.76,0.76,4.6,50,1.84,,0,0,37.69,22.92,6.44,11.95,0.92,45.36,15.63,41,5.52,46,0.92,0,0,21.14,96,0,14,,1.84,0,17,100,4,50.88,0.92,0.29,0.29,24.82,96,3.02,3.68,0,0,0,0,0,0,0,,0,,0,13,65,22,25,75,0,16.04,20.57,1.04,100,4.53,16.68,20.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,9,9,0.92,9,-0.03,0.04,-0.14,,,-0.13
Rémy Cabella,Lille,Ligue 1,2024/2025,1163,12.92,23,Right Wing,Left Wing,Man,France,35,07/03/90,172,0.08,0.08,0.22,0.1,2.32,3,23,2,,0.1,0.15,0.17,2.09,0.08,0.13,1.47,0.08,0.04,0.62,0.23,0.4,4.41,-0.16,2.86,1.78,1.08,62,1.78,0.08,1.55,1.78,0.77,1.01,0.23,0.41,27.09,14.78,0.01,5.73,54.26,4.64,6.97,3.25,4.03,69,5.02,6.03,1.32,45,1.47,18,0.15,0,22.68,34.85,4.33,5.11,0.39,55.27,13.93,61,4.18,82,0.08,0,0,53.25,84,1.32,17,50,0.31,2.55,16,80,-4,63.34,6.19,0.57,0.7,50.86,94,5.3,22.83,2.71,1.63,1.08,0.62,5.11,6.73,0.15,23,0.85,41,0.7,14,68,18,20,62,18,16,13.79,0.97,101,-2.2,15.5,13.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,10.98,56,0.11,0.19,-0.02,-0.1,,0.18
Rémy Descamps,Lyon,Ligue 1,2024/2025,99,1.1,1,Goalkeeper,,Man,France,28,24/06/96,194,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,11.85,2.69,0,3.65,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,24.62,90,10.03,68,79,6.38,6.38,43,92,2,11.6,0,0.14,0.14,19.15,100,4.03,0,0,0,0,0,0,0,0,,0,,0,20,80,0,,,,31.76,32.3,0.9,95,0.54,28.5,30.76,1.82,0.58,-1.24,67,89,-23,1.16,5.47,33,16.41,1.62,0,0,36.71,8,7,0,1.82,12,0.08,0.01,-0.05,,-1.35,-1.32
Rémy Labeau Lascary,Lens,Ligue 1,2024/2025,713,7.93,14,Centre Forward,Left Centre Forward,Man,France,22,02/03/03,184,0.25,0.25,0.34,0.19,1.77,14,36,3,,0.21,0.13,0.09,0.63,0.13,0.09,0.63,0,0,0,0.38,0.43,2.4,-0.05,3.41,1.51,1.89,44,1.26,0,1.39,5.05,0.25,0.3,0.76,0.72,28.64,12.87,0,5.05,59.63,2.4,4.04,2.02,2.27,67,2.38,2.67,3.03,20,1.01,33,0.88,0,23.85,27.68,4.29,5.05,0.5,62.44,17.03,71,4.54,90,0.63,0,0,20.31,75,0.76,4,67,0.88,1.01,27,64,-11,65.25,1.64,0.76,0.85,25.87,76,5.82,7.57,1.01,1.01,0,0.38,5.55,6.56,0,38,0.5,50,0.63,10,67,23,7,67,27,15.06,11.38,1.02,106,-3.68,15.43,12.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,3.55,23,-0.02,0.03,-0.01,-0.04,,-0.03
S.Saliou Diop,Stade Brestois,Ligue 1,2024/2025,14,0.16,2,Centre Forward,Left Midfielder,Man,Senegal,20,11/05/05,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,6.35,6.35,0,0,0,0,38.07,19.04,0,12.69,61.54,6.35,6.35,0,0,,0,0,0,,0,,0,0,38.07,46.41,12.69,12.69,0,60.51,25.38,67,12.69,100,0,0,0,12.69,100,0,0,,0,0,100,100,0,41.95,0,0,0,25.38,50,3.88,0,0,0,0,0,0,0,0,,0,,0,0,0,100,,,,6.94,6.94,1,100,0,6.94,6.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,0,0.01,0.05,,,0.06
Sael Kumbedi Nseke,Lyon,Ligue 1,2024/2025,1033,11.48,14,Right Back,Right Wing,Man,France,20,25/03/05,175,0,0,0.03,0.1,0.35,0,50,0,,0.05,0,0.03,0.44,0,0.03,0.44,0,0,0,0,0.06,0.78,-0.06,2,0.87,1.13,43,1.05,0,0.96,2.18,1.48,1.5,1.92,2.37,22.82,8.62,0.02,4.62,38.1,2.18,5.66,2.35,3.83,82,2.83,4.33,1.74,57,0.52,14,0.17,0.09,18.72,25.29,3.66,4.09,0.09,40.59,6.53,35,2.96,72,0.17,0,0,39.01,86,0.35,8,29,2.18,0.96,10,67,-19,51.7,3.31,0.46,0.53,35.71,91,3.93,10.1,1.05,1.05,0,0.17,1.92,2.96,0.09,8,0.35,22,0.35,18,65,17,14,66,20,15.25,14.73,0.97,102,-0.53,14.72,15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,11,3.99,31,0.01,0.04,0.03,0.02,,0.11
Saidou Sow,Nantes,Ligue 1,2024/2025,870,9.67,9,Right Centre Back,Centre Back,Man,Guinea,22,03/07/02,185,0.1,0.1,0.04,0.08,0.52,20,40,0,,0.09,0,0,0.1,0,0,0.1,0,0,0,0.1,0.04,0.62,0.06,0.52,0.31,0.21,60,0.52,0,0.41,0.41,2.28,1.34,3.62,2.04,14.9,8.17,0.1,6.21,23.78,1.24,5.9,1.97,4.24,73,1.17,2.51,0.93,36,0.72,48,1.66,0.1,12,6.67,3.52,1.45,0.41,27.9,2.28,19,0.72,50,0.1,0,0,38.17,82,3.41,13,41,4.97,7.03,9,66,-16,32.14,1.86,0.3,0.37,34.45,98,4.41,1.66,0,0,0,0,1.14,1.14,0.1,,0,,0,29,69,2,50,44,6,24.45,28.75,0.86,72,4.29,21.1,20.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,2.52,23,0.03,0.06,0,0.04,,0.13
Saidou Sow,Strasbourg,Ligue 1,2024/2025,1133,12.59,12,Right Centre Back,Centre Back,Man,Guinea,22,03/07/02,185,0,0,0.02,0.07,0.32,0,25,0,,0,0,0,0.08,0,0,0.08,0,0,0,0,0.03,0.4,-0.03,0.16,0.08,0.08,50,0.48,0,0.4,0.16,1.75,1.54,3.42,2.97,13.03,6.67,0.08,5.8,29.66,1.27,5.48,1.43,3.18,69,1.44,2.98,0.64,50,0.64,64,1.43,0.24,10.96,10.79,3.89,1.99,0.24,32.66,2.46,22,0.79,40,0.16,0,0,49.74,91,1.59,18,45,4.29,2.62,12,72,-19,31.35,1.11,0.55,0.56,42.35,99,3.35,1.19,0.08,0.08,0,0,0.95,1.03,0,0,0,,0.08,17,80,3,47,53,0,20.7,23.35,0.94,87,2.65,19.5,20.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,7,2.87,24,0.02,0.05,0.07,-0.02,,0.13
Sam Amo-Ameyaw,Strasbourg,Ligue 1,2024/2025,369,4.1,9,Left Attacking Midfielder,Centre Forward,Man,England,18,17/07/06,174,0.49,0.49,0.21,0.1,2.2,22,78,4,,0.39,0,0.15,0.98,0,0.15,0.98,0,0,0,0.49,0.36,3.17,0.13,1.95,0.98,0.98,50,1.46,0,1.22,2.44,0.49,0.42,0.24,0.44,27.35,16.11,0,4.39,45.74,2.69,7.08,1.95,2.44,53,1.52,1.94,0.73,30,1.71,0,0,0,24.66,25.64,3.42,3.66,0.49,46.8,10.74,44,1.71,47,0.24,0,0,29.05,86,0.24,83,33,0.49,0.49,23,86,0,56.41,2.93,0.66,0.73,33.21,90,6.55,8.79,1.71,1.71,0,0.49,2.93,4.64,0.49,0,0.49,40,0.49,9,70,21,14,69,17,15.88,12.86,0.93,93,-3.03,14.78,11.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,4.91,42,0.09,0.18,0.03,0.13,,0.42
Samuel Grandsir,Le Havre,Ligue 1,2024/2025,115,1.28,6,Right Wing,Left Centre Midfielder,Man,France,28,13/08/96,170,0,0,0,,0,,,0,,0,0,0.34,2.35,0,0.31,1.56,0,0.03,0.78,0,0.34,2.35,-0.34,0,0,0,,0.78,0,1.56,0,0,0,0,0,28.17,14.87,0,1.56,58.04,4.69,6.26,3.13,3.13,67,1.45,1.45,2.35,75,1.56,0,0,0,22.69,18.53,0.78,4.69,0,58.17,14.08,62,4.69,100,0,0,0,22.69,64,0.78,5,25,0.78,2.35,15,60,-4,61.56,6.26,0.02,0.31,22.69,90,9.74,8.61,0.78,0.78,0,0,0.78,1.56,0.78,100,0.78,33,0,24,67,9,36,45,18,22.07,24.02,0.88,63,1.95,19.48,15.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,3,2.74,34,0.03,-0.03,0.02,,,0.02
Saïd Benrahma,Lyon,Ligue 1,2024/2025,821,9.13,13,Right Wing,Left Wing,Man,Algeria,29,09/08/95,172,0.11,0.11,0.16,0.08,1.86,6,24,2,,0.12,0.33,0.2,1.64,0.33,0.15,0.99,0,0.05,0.66,0.44,0.35,3.51,0.08,3.07,0.88,2.19,29,0.77,0,1.53,3.73,1.1,1.5,0.11,0.16,17.09,7.34,0,3.07,55.97,3.07,5.15,1.42,2.52,65,1.74,3.24,0.66,30,0.77,,0,0,15.01,18.35,2.74,4.16,0.33,57.25,9.2,61,3.62,87,0,0,0,37.03,73,1.75,14,52,0.77,2.74,19,76,3,61.59,4.71,0.65,0.83,39.88,88,6.43,13.59,3.07,2.19,0.88,0.66,3.4,5.59,0.22,11,0.88,26,0.66,13,75,13,16,65,19,16.6,14.56,0.96,89,-2.04,15.9,13.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,6.42,49,0.19,0.13,0.02,-0.06,,0.29
Saïmon Bouabre,AS Monaco,Ligue 1,2024/2025,104,1.16,3,Right Attacking Midfielder,Left Centre Forward,Man,France,18,31/05/06,174,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2.59,0,2.59,1.73,0,0,0,0,38.05,23.35,0,7.78,48.13,0,5.19,0.86,0.86,25,1.06,1.06,0.86,0,2.59,25,0.86,0,36.32,56.95,6.05,6.05,1.73,49.76,17.3,48,4.32,71,0,0,0,25.08,70,0,30,,0,0,20,67,-3,54.47,3.46,0.03,0.03,25.94,87,6.09,6.05,0.86,0.86,0,0,0,0.86,0,0,0,,0,20,60,20,0,86,14,15.63,9.71,1.08,136,-5.92,16.88,13.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,0.35,3,-0.12,0.05,0.06,,,-0.01
Sebastian Nanasi,Strasbourg,Ligue 1,2024/2025,2256,25.07,31,Left Wing,Left Attacking Midfielder,Man,Sweden,23,15/05/02,178,0.24,0.24,0.2,0.18,1.12,21,43,2,,0.23,0.16,0.17,1.44,0.08,0.13,1.04,0.08,0.05,0.4,0.4,0.37,2.55,0.03,1.4,0.72,0.68,51,0.76,0,1.36,1.52,0.2,0.17,0.52,0.44,22.38,13.72,0.01,3.75,56.82,2.83,5.07,0.52,0.72,48,0.59,0.76,0.4,26,0.56,35,0.28,0,21.54,20.41,3.03,4.39,0.32,59.31,15.16,70,3.23,74,0.04,0,0,29.2,80,1.24,11,44,0.68,2.63,20,82,2,57.07,4.59,0.65,0.81,24.53,89,5.32,9.73,1.95,1.4,0.56,0.32,3.47,4.87,0.24,2,0.04,5,0.6,16,65,20,23,63,14,16.5,13.41,0.93,98,-3.09,15.27,13.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,10,5.48,43,0.07,0.08,0.03,0.07,,0.25
Seko Fofana,Rennes,Ligue 1,2024/2025,937,10.41,16,Left Centre Midfielder,Left Defensive Midfielder,Man,Côte d'Ivoire,30,06/05/95,183,0.1,0.1,0.15,0.06,2.4,4,28,2,,0.13,0.1,0.1,1.34,0.1,0.1,1.34,0,0,0,0.19,0.25,3.75,-0.05,1.63,0.77,0.86,47,0.86,0,0.86,1.82,0.77,0.75,0.86,1.11,14.98,8.26,0.01,4.42,46.51,4.51,7.68,0.77,1.54,57,1.05,1.81,0.86,29,0.58,70,0.67,0,13.35,15.75,3.55,1.82,0.19,48.69,6.34,47,1.25,68,0.29,0,0,52.72,91,1.63,14,81,1.06,1.82,17,81,-10,55.39,5.47,0.72,0.8,49.94,95,5.11,17,1.44,1.44,0,0.19,2.98,4.42,0.1,13,0.29,50,0.38,13,71,16,18,69,13,16.36,15.26,1,107,-1.1,16.34,16.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,9,6.96,40,0.02,0.12,0.04,-0.11,,0.06
Senny Mayulu,Paris Saint-Germain,Ligue 1,2024/2025,915,10.16,20,Right Centre Midfielder,Left Centre Midfielder,Man,France,19,16/05/06,183,0.2,0.2,0.29,0.12,2.46,8,32,2,,0.14,0.2,0.23,1.28,0.2,0.23,1.28,0,0,0,0.39,0.53,3.74,-0.13,2.76,1.57,1.18,57,1.87,0,2.85,2.76,0.49,0.87,0.49,0.77,27.95,11.51,0.04,5.41,52.07,4.33,7.87,2.26,2.76,74,3.75,4.62,2.26,42,0.79,10,0.1,0,23.52,38.47,4.82,7.38,0.89,54.97,13.97,59,5.9,80,0.1,0,0,43.79,88,2.17,45,85,0.79,2.26,18,83,-6,59.53,5.31,1.21,1.39,47.24,89,4.72,18.01,1.18,1.18,0,0.49,6,7.18,0.1,8,0.3,30,0.98,11,69,20,10,74,16,16.52,14.79,1.02,105,-1.73,16.86,15.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,7,6.02,28,0.01,0.06,0.05,-0.05,,0.08
Sepe Elye Wahi,Marseille,Ligue 1,2024/2025,643,7.15,13,Centre Forward,Left Centre Forward,Man,France,22,01/01/03,184,0.42,0.28,0.61,0.27,2.24,13,63,6,100,0.6,0.14,0.09,0.98,0.14,0.09,0.98,0,0,0,0.42,0.7,3.22,-0.28,1.4,0.28,1.12,20,1.68,0,2.38,2.52,0.14,0.26,0,0,25.6,11.75,0,3.22,67.92,1.82,3.64,0,0.14,0,0,0.26,2.52,0,0.56,9,0.28,0,23.08,33.28,3.08,4.62,0.28,68.04,18.74,81,4.48,97,0.14,0,0,14.97,81,0.42,16,75,0.14,0.42,31,81,0,59.13,0.98,0.73,0.92,18.18,75,5,5.18,0,0,0,0.56,6.01,6.01,0.14,,0,,0.98,4,64,31,0,70,30,13.03,10.22,1.01,97,-2.81,13.17,9.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,4.41,29,0,-0.02,0,0.16,,0.15
Sergio Akieme,Stade de Reims,Ligue 1,2024/2025,2784,30.93,30,Left Back,Left Wing Back,Man,Spain,27,15/12/97,175,0.06,0.06,0.05,0.06,0.84,8,27,1,,0.06,0.1,0.06,0.68,0.1,0.06,0.55,0,0.01,0.13,0.16,0.11,1.52,0.05,0.94,0.48,0.45,52,0.71,0,0.97,1.13,0.87,0.61,2.46,1.89,14.78,6.69,0.03,3.75,32.59,3.1,7.31,1.42,2.3,75,0.96,1.57,1.03,63,0.48,35,0.55,0,12.35,9.11,2.36,2.17,0.26,37.19,3.65,30,1.39,64,0.16,0,0,31.36,82,1.07,95,35,2.88,2.65,15,78,-4,48.1,2.81,0.37,0.42,29.16,93,5.52,5.95,0.81,0.58,0.23,0.13,1.55,2.13,0,52,0.58,30,0.13,21,65,14,18,62,20,17.93,17.41,0.9,95,-0.53,16.21,16.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,11,3.77,30,0.07,0.07,0.06,-0.01,,0.19
Shavy Warren Babicka,Toulouse,Ligue 1,2024/2025,1340,14.88,30,Right Attacking Midfielder,Right Wing,Man,Gabon,24,31/05/00,179,0.27,0.27,0.21,0.16,1.34,20,45,3,,0.16,0.13,0.12,0.94,0.13,0.12,0.94,0,0,0,0.4,0.33,2.28,0.07,2.62,0.94,1.68,36,1.61,0,0.81,3.63,0.47,0.26,0.2,0.12,23.78,11.89,0.01,4.5,55.63,2.82,4.23,1.75,2.22,72,1.06,1.31,1.21,38,0.67,28,0.47,0.07,21.03,15.69,3.56,2.62,0.27,56.31,12.77,61,2.15,82,0.13,0,0,19.28,68,0.4,19,43,0.34,0.81,31,75,7,63.67,2.28,0.39,0.52,22.58,82,6.83,6.92,1.14,1.01,0.13,0.4,3.7,4.7,0.2,41,0.74,29,0.4,9,69,22,14,61,25,14.94,12.44,0.97,112,-2.5,14.56,13.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,15,3.96,28,0,0.1,0.03,0,,0.13
Sidiki Cherif,Angers,Ligue 1,2024/2025,359,3.99,7,Left Centre Forward,Centre Forward,Man,France,18,14/12/06,185,0,0,0.1,0.08,1.25,0,40,3,,0.09,0,0.04,0.5,0,0.04,0.5,0,0,0,0,0.14,1.75,-0.14,2.76,0.75,2,27,2.26,0,2.76,5.51,0,0,0,0,21.3,8.52,0.02,3.26,59.44,1.25,3.26,1.5,1.5,86,0.98,0.98,1,50,0.25,35,1.75,0,19.05,14.17,3.01,4.01,0.25,59.62,12.03,63,3.51,88,0,0,0,15.04,54,0.5,16,50,0.5,0.5,25,47,-7,63.68,1.75,0.17,0.22,22.3,66,7.71,3.76,0,0,0,0.75,2.76,2.76,0.25,,0.25,33,0.5,13,69,18,0,80,20,14.98,15.92,1.05,129,0.94,15.77,20.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,8,1.8,13,-0.07,-0.04,0.04,-0.01,,-0.09
Simon Cara,Montpellier,Ligue 1,2024/2025,19,0.21,2,Right Attacking Midfielder,,Man,France,20,30/03/05,181,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,4.71,0,0,0,0,0,9.42,9.42,0,4.71,73.53,9.42,9.42,0,0,,0,0,0,,0,,0,0,9.42,7.32,4.71,9.42,4.71,73.53,9.42,100,9.42,100,0,0,0,32.98,86,0,0,,0,0,0,,,61.63,4.71,0.17,0.17,28.27,83,3.94,14.14,0,0,0,0,0,0,0,,0,,0,14,71,14,33,67,0,15.17,,1.05,,,15.93,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,0,,,-0.08,-0.03,,,,-0.11
Sinaly Diomandé,Auxerre,Ligue 1,2024/2025,2160,24,23,Right Centre Back,,Man,Côte d'Ivoire,24,08/04/01,184,0.13,0.13,0.04,0.09,0.42,30,40,0,,0.07,0,0,0.13,0,0,0.13,0,0,0,0.13,0.04,0.54,0.08,0.71,0.54,0.17,76,0.79,0,0.25,0.46,1.92,1.34,3.54,2.44,13.63,7.13,0.07,5,27.54,1.54,7.54,1.83,3.75,75,1.31,2.65,1.08,63,0.63,58,1.38,0.04,10.71,7.23,3,1.67,0.25,33.05,2.21,21,0.63,38,0.25,0,0,39.13,85,2.83,11,62,4.13,3.96,16,69,-16,37.19,1.67,0.3,0.33,31.42,98,4.36,2.88,0.04,0.04,0,0.13,1.08,1.13,0.08,0,0.04,100,0.13,29,67,4,33,64,3,21.34,19.31,0.97,96,-2.03,20.67,18.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,10,2.54,21,0.03,0.03,0.02,0.03,,0.11
Sofiane Diop,OGC Nice,Ligue 1,2024/2025,1225,13.61,28,Left Attacking Midfielder,Left Wing,Man,France,24,08/06/00,175,0.44,0.44,0.36,0.22,1.69,26,48,2,,0.5,0.29,0.24,1.98,0.29,0.21,1.69,0,0.03,0.29,0.73,0.6,3.67,0.13,2.2,0.96,1.25,43,1.62,0,1.54,2.94,1.25,1.03,0.37,0.32,24.32,10.65,0.01,4.85,48.41,4.11,7.79,1.84,3.09,69,1.7,2.73,1.4,42,0.81,27,0.22,0,21.09,18.29,3.75,4.63,0.66,49.78,9.92,47,3.16,68,0.22,0,0,39.53,78,1.76,4,47,0.81,3.31,24,78,1,57.12,5.22,0.71,0.97,38.57,90,4.99,13.45,1.62,1.18,0.44,0.37,3.97,5.14,0.44,9,0.29,40,0.73,18,67,15,20,66,14,17.4,14.59,0.96,101,-2.81,16.64,14.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,12,7.35,46,0.05,0.06,0.06,0.21,,0.37
Sorba Thomas,Nantes,Ligue 1,2024/2025,1434,15.93,25,Right Wing,Right Midfielder,Man,Wales,26,24/01/99,185,0.06,0.06,0.07,0.12,0.56,11,11,1,,0.06,0.13,0.2,2.39,0.13,0.1,1.26,0,0.1,1.13,0.19,0.27,2.95,-0.08,0.94,0.5,0.44,53,1,0,1.88,2.13,0.75,0.42,1.44,0.64,18.64,9.04,0.01,3.14,45.99,3.26,6.65,0.88,1.63,61,0.35,0.77,0.88,38,0.56,33,0.5,0.06,16.89,8.96,2.2,3.64,0.19,49.41,8.66,51,2.95,81,0.19,0,0,29,66,2.57,4,39,2.32,5.78,18,67,1,61.9,3.08,0.41,0.5,27.5,87,5.56,8.29,2.89,1.57,1.32,0.19,1.44,3.01,0,39,1.19,32,0.31,16,65,19,14,69,17,21.48,19.08,0.88,102,-2.39,18.87,19.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,13,5.49,44,0.26,0.06,0.02,-0.03,,0.3
Soumaïla Coulibaly,Stade Brestois,Ligue 1,2024/2025,482,5.35,7,Left Centre Back,,Man,France,21,13/10/03,190,0,0,0.03,0.04,0.75,0,0,0,,0,0,0.01,0.19,0,0.01,0.19,0,0,0,0,0.05,0.93,-0.05,0.37,0.19,0.19,50,0.19,0.19,0.19,0.37,1.87,2.63,3.55,4.11,8.59,5.42,0.04,4.11,25.8,2.61,11.58,1.49,3.36,100,1.75,4.37,2.24,100,0,58,1.31,0,4.86,6.07,2.05,1.12,0.19,31.78,0.37,8,0.19,17,0.19,0,0,57.72,90,7.47,84,74,4.3,9.34,11,80,-10,33.71,2.43,0.5,0.51,48.38,99,4.32,2.99,0,0,0,0.19,1.49,1.49,0.19,,0,,0.19,20,76,4,31,69,0,24.1,22.13,0.95,83,-1.97,23.02,18.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,8,4,3.34,23,0.03,0.05,0.02,-0.06,,0.05
