Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Maximiliano José Gutiérrez Jara,Huachipato,Primera División,2025,505,5.61,12,Right Wing,Right Wing Back,Man,Chile,21,02/05/04,183,0,0,0.15,0.06,2.68,0,53,4,,0.14,0,0.12,1.25,0,0.11,1.07,0,0.01,0.18,0,0.27,3.92,-0.27,3.21,1.43,1.78,44,0.36,0,1.78,4.46,0.71,0.56,1.25,0.96,22.12,9.45,0.01,4.64,46.94,5.17,9.99,2.32,3.03,68,2.03,2.59,0.54,44,1.07,30,0.54,0,19.27,16.97,3.21,4.64,0.54,50.25,9.81,51,4.1,88,0,0,0,22.66,52,1.25,22,37,1.78,2.85,22,47,-5,61.52,3.21,0.42,0.48,23.73,76,8.45,5.89,2.14,1.25,0.89,0.36,2.85,4.1,0,42,1.07,55,0.71,18,72,10,9,79,12,19.7,12.7,1.01,119,-6.99,19.87,15.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,8,3.55,29,0.01,0.12,-0.02,-0.06,,0.05
Maximiliano Romero,O'Higgins,Primera División,2025,51,0.57,1,Centre Forward,,Man,Argentina,26,08/01/99,179,1.77,1.77,0.46,0.13,3.54,50,50,17,,0.48,0,0,0,0,0,0,0,0,0,1.77,0.46,3.54,1.31,1.77,1.77,0,100,0,0,0,0,0,0,0,0,12.38,7.07,,5.3,68.52,3.54,3.54,0,0,,0,0,0,,0,50,3.54,0,12.38,16.1,5.3,1.77,0,68.52,12.38,100,1.77,100,0,0,0,12.38,29,0,0,,0,0,43,33,5,76.78,0,0.51,0.51,8.84,100,9.3,1.77,0,0,0,0,14.15,14.15,0,,0,0,0,0,86,14,0,0,100,13.1,17.11,0.92,74,4.02,12.04,12.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,0,2.48,14,-0.52,0.08,,0.48,,0.04
Michael Fuentes,Audax Italiano,Primera División,2025,969,10.77,14,Left Centre Forward,Left Wing,Man,Chile,27,26/05/98,177,0.19,0.19,0.13,0.09,1.49,13,31,3,,0.14,0.19,0.13,1.21,0.19,0.13,1.21,0,0,0,0.37,0.26,2.69,0.11,2.6,1.21,1.39,46,1.49,0.09,1.95,3.53,0.74,0.53,0.56,0.38,27.21,12.07,0.01,3.44,54.73,3.53,6.32,1.11,1.86,60,0.77,1.3,1.21,11,0.74,30,1.49,0,24.89,17.1,2.97,4.83,0.28,55.45,14.49,58,4.55,94,0.28,0,0,22.57,60,0.65,20,44,1.02,1.02,37,53,-6,63.65,2.6,0.35,0.47,24.15,81,6.78,7.99,0.74,0.74,0,0.56,3.99,4.74,0,25,0.37,29,0.74,23,63,14,23,59,17,15.59,15.38,1.03,109,-0.22,16.11,16.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,11,4.41,28,0.03,0.14,0.05,0.04,,0.25
Michael Maturana,Unión La Calera,Primera División,2025,118,1.31,2,Left Wing Back,Left Defensive Midfielder,Man,Chile,21,19/06/04,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,0,3.06,0,1.53,0,0,4.59,1.53,0.43,0.77,0.22,16.83,4.59,0,1.53,30.61,1.53,5.36,2.3,3.83,75,0.65,1.09,0.77,0,0.77,100,1.53,0,13.77,4.23,1.53,0,0,33.79,3.06,22,0,,0,0,0,20.66,62,1.53,81,33,1.53,3.83,19,57,-5,43.59,0.77,0.01,0.01,22.95,80,3.66,1.53,0,0,0,0,0,0,0,,0,0,0,30,51,19,0,50,50,21.65,22.05,0.88,96,0.4,18.96,21.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,8,0.31,6,-0.03,0.02,0.02,,,0.01
Milovan Cristóbal Celis Iturriaga,Unión Española,Primera División,2025,237,2.63,6,Right Back,Right Centre Back,Man,Chile,19,07/06/06,188,0,0,0,0.01,0.38,0,100,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0.38,0.38,0,100,0,0,0.38,1.14,0.76,0.8,3.8,4.54,28.5,11.78,0.02,8.74,33.71,2.66,12.54,3.42,4.18,82,3.94,4.75,1.52,50,0.76,75,2.28,0.38,23.94,25.61,6.46,3.8,1.14,36.12,5.7,24,1.9,50,0,0,0,47.88,71,4.56,6,46,4.18,9.5,11,44,-27,41.58,3.8,0.13,0.13,36.48,98,5.63,6.46,0.76,0.38,0.38,0,1.52,1.9,0,50,0.38,100,0,27,68,4,24,71,6,23.33,14.93,0.95,146,-8.4,22.07,21.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,6,2.13,27,0.09,0.05,0.03,-0.02,,0.16
Misael Benjamín Llantén Letelier,Deportes Limache,Primera División,2025,1269,14.1,15,Right Centre Midfielder,Right Back,Man,Chile,26,06/02/99,176,0,0,0.03,0.08,0.43,0,0,1,,0,0,0.05,0.99,0,0.05,0.99,0,0,0,0,0.08,1.42,-0.08,0.92,0.5,0.43,54,0.85,0,1.35,1.49,0.85,0.64,1.28,0.63,29.72,16.45,0.02,6.6,41.3,3.9,8.79,2.48,3.33,58,1.8,2.44,2.06,35,1.77,61,0.99,0,25.18,17.89,4.18,5.53,0.5,44.38,9.93,39,3.76,68,0.14,0,0.07,29.29,77,1.77,16,51,2.06,2.7,22,68,-9,51.58,4.47,0.36,0.42,26.24,89,5.69,7.87,0.92,0.71,0.21,0.28,1.35,2.06,0.07,23,0.28,50,0.35,29,64,7,30,65,5,20.01,17.8,0.97,90,-2.21,19.5,16.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,4.16,30,0.11,0.05,0.03,-0.03,,0.15
Misael Dávila,Deportes Iquique,Primera División,2025,1330,14.78,15,Left Defensive Midfielder,Left Midfielder,Man,Chile,34,16/07/91,172,0.14,0.14,0.11,0.11,1.01,13,40,1,,0.12,0.07,0.11,0.95,0,0.01,0.27,0.07,0.1,0.68,0.2,0.22,1.96,-0.02,0.34,0.2,0.14,60,0.14,0,0.61,0.74,0.88,0.67,1.49,1.14,15.76,7.98,0.04,3.92,41.15,2.5,5.28,0.95,1.83,58,0.6,1.27,0.34,33,0.68,36,0.61,0.07,14.48,9.96,2.77,3.18,0.41,46.1,6.09,42,2.37,74,0,0,0.07,22.6,71,2.5,85,41,1.89,5.75,16,71,1,48.99,2.1,0.2,0.22,19.28,94,3.7,3.59,1.56,0.34,1.22,0,0.88,1.22,0,9,0.14,8,0,24,66,11,36,57,8,23.31,18.01,0.86,97,-5.3,20.04,17.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,2.85,25,0.13,0.01,-0.01,0,,0.13
Moisés González,O'Higgins,Primera División,2025,1160,12.89,13,Right Back,Right Centre Back,Man,Chile,25,21/11/00,179,0,0,0.03,0.07,0.39,0,0,0,,0,0,0.01,0.16,0,0.01,0.16,0,0,0,0,0.04,0.54,-0.04,0.39,0.23,0.16,60,1.01,0,0.47,0.47,1.32,1.28,3.49,3.43,21.02,9.46,0.02,5.82,32.86,3.02,10.86,3.26,4.58,82,2.94,4.22,1.4,70,0.7,63,2.48,0,16.36,13.75,4.34,2.87,0.62,37.82,5.35,33,1.47,51,0.08,0,0,29.55,72,3.1,11,42,4.65,6.2,16,55,-17,42.8,3.18,0.22,0.24,21.41,96,4.75,3.72,0.47,0.16,0.31,0.23,1.47,1.63,0,17,0.16,100,0.23,31,63,5,40,54,6,24.33,19.96,0.87,96,-4.37,21.26,19.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,4.15,27,0.06,0.03,0.06,-0.04,,0.1
N.Cárcamo,Huachipato,Primera División,2025,104,1.15,3,Centre Attacking Midfielder,Left Defensive Midfielder,Man,Chile,20,31/01/05,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0.87,0,100,1.74,0,1.74,2.6,0.87,0.96,0,0,32.97,21.69,0,0,49.27,6.94,9.54,0,0.87,0,0,0.96,2.6,0,0.87,0,0,0,31.23,26.3,0,6.07,0,50.05,16.48,53,4.34,71,1.74,0,0,23.43,70,0,11,0,0.87,1.74,22,67,-4,49.66,1.74,0.2,0.2,27.76,81,5.56,3.47,0,0,0,0,1.74,1.74,0,,0,0,0.87,19,78,4,0,75,25,20.29,27.84,0.83,89,7.55,16.81,24.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,7,9.8,59,-0.1,0.01,0.01,,,-0.07
Nahuel Brunet,Unión La Calera,Primera División,2025,1472,16.35,15,Left Centre Back,Left Back,Man,Argentina,25,10/07/00,,0,0,0.01,0.01,0.55,0,22,0,,0,0,0,0.06,0,0,0.06,0,0,0,0,0.01,0.61,-0.01,0.67,0.24,0.43,36,0.61,0,0.37,0.73,1.28,1.44,3.24,3.5,13.15,6.54,0.05,4.77,26.76,1.65,12.41,1.35,2.63,59,1.36,2.8,0.98,46,0.92,46,1.04,0,10.82,12.06,2.69,2.02,0.37,30.96,1.96,18,0.98,48,0.24,0,0.06,48.49,81,5.32,90,54,4.95,8.07,13,65,-15,35.04,4.22,0.26,0.27,39.32,97,5.63,4.22,0.37,0.37,0,0,0.37,0.73,0.06,0,0,0,0.12,30,66,4,39,58,3,25.38,25.82,0.93,91,0.44,23.57,23.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,9,3.06,26,0.06,0.08,-0.01,-0.01,,0.11
Nahuel Donadell,Coquimbo Unido,Primera División,2025,398,4.43,11,Right Wing,Right Midfielder,Man,Chile,34,29/03/91,,0.45,0.45,0.17,0.08,2.26,20,70,3,,0.27,0.23,0.14,1.36,0.23,0.12,1.13,0,0.02,0.23,0.68,0.31,3.62,0.37,1.58,0.9,0.68,57,0.68,0,0.68,2.71,1.13,0.71,0.45,0.18,30.96,14.69,0,4.52,48.41,4.07,7.91,3.84,4.97,85,2.25,2.95,2.49,67,0.68,0,0,0,24.86,16.31,4.07,3.16,0.23,48.2,10.62,43,2.26,71,0.68,0,0,34.12,80,3.16,96,70,1.58,3.39,36,70,-10,57.9,5.2,0.57,0.75,33.44,91,5.04,13.33,1.13,0.9,0.23,0,2.49,3.39,0,40,0.45,50,0,14,75,11,15,78,7,18.15,15.66,1.02,103,-2.49,18.45,16.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,15,4.99,34,0.13,0.05,0.03,0.08,,0.29
Nelson Guaiquil,Huachipato,Primera División,2025,10,0.11,1,,,Man,Chile,22,12/01/03,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,9.2,0,0,9.2,8.44,18.4,0,,0,71.41,27.6,46,0,0,,0,0,0,,0,,0,0,18.4,16.89,0,18.4,0,78.52,18.4,100,18.4,100,0,0,0,46,33,0,50,0,9.2,27.6,22,100,67,75.66,0,5.69,5.69,46,80,5.57,18.4,0,0,0,0,9.2,9.2,0,,0,,9.2,56,33,11,50,0,50,26,12.9,0.73,100,-13.1,18.88,12.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,0,22.08,46,0.45,0.49,-0.01,,,0.93
Nelson da Silva,Deportes Limache,Primera División,2025,1181,13.12,13,Centre Forward,Left Centre Forward,Man,Argentina,29,24/08/96,187,0.23,0.23,0.29,0.13,2.29,10,30,5,,0.27,0.23,0.16,0.99,0.23,0.16,0.99,0,0,0,0.46,0.45,3.28,0.01,0.76,0.3,0.46,40,1.6,0,1.07,2.67,0.15,0.14,0.69,0.44,20.81,8.92,0.01,2.67,61.96,2.9,3.96,0.69,0.84,90,0.41,0.55,1.98,50,0.08,44,2.74,0,18.14,12.2,2.36,1.83,0.15,64.29,14.02,77,1.68,92,0.15,0,0,15.93,66,0.99,8,76,0.99,0.99,42,58,-9,63.91,1.68,0.42,0.62,14.56,78,4.05,5.95,0.46,0.46,0,0.69,7.16,7.62,0.3,0,0.15,29,1.07,14,67,19,8,73,19,16.04,13.29,1.02,96,-2.74,16.41,12.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,13,3.39,24,-0.03,0.02,-0.01,-0.02,,-0.03
Nicola Pérez,Deportivo Ñublense SADP,Primera División,2025,1723,19.15,17,Goalkeeper,,Man,Uruguay,35,04/02/90,184,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.16,0,0,0,0,0,0,0,0.21,0.1,0,7.16,2.84,0,3.13,0,0,0,0,0,0,50,0.05,,0,0,0.21,0.2,0.05,0,0,6.69,0,0,0,,0.05,0,0,15.77,73,7,7,51,1.93,11.7,12,69,-4,12.38,1.62,0.17,0.17,12.33,100,5.52,1.2,0.1,0,0.1,0,0,0,0,0,0,,0,50,50,0,87,13,0,42.34,42.06,0.8,89,-0.28,33.69,37.32,1.04,1.14,0.09,75,73,2,1.11,4.18,35,11.86,1.66,0.16,0.16,19.34,4,18,5,1.51,10,0.11,0.05,-0.01,,0.01,0.16
Nicolás Aedo,Audax Italiano,Primera División,2025,8,0.09,1,Left Centre Midfielder,,Man,Chile,24,05/04/01,168,0,0,4.92,0.45,10.89,0,0,33,,0,0,0,0,0,0,0,0,0,0,0,4.92,10.89,-4.92,0,0,0,,0,0,0,0,0,0,0,0,21.77,0,,0,73.74,0,0,10.89,10.89,100,9.48,9.48,0,,0,0,0,0,10.89,9.48,0,0,0,55.23,10.89,100,0,,0,0,0,10.89,0,0,,0,0,10.89,0,,,,0,5.23,5.23,10.89,100,0.83,0,0,0,0,0,21.77,21.77,0,,0,,0,0,100,0,,,,81.56,,,,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,0.05,-0.01,3,-4.08,,-1.04
Nicolás Agustín Ferreyra,La Serena,Primera División,2025,525,5.84,11,Right Centre Back,Left Centre Back,Man,Argentina,32,29/03/93,194,0.17,0.17,0.1,0.1,1.03,17,33,1,,0.06,0,0.01,0.17,0,0.01,0.17,0,0,0,0.17,0.11,1.2,0.06,0.34,0.17,0.17,50,0.51,0.17,0,0.86,1.03,0.92,3.6,3.03,10.28,4.97,0.06,4.11,30.32,1.37,6.34,0.86,1.88,63,0.88,1.8,1.03,33,0.51,59,2.91,0,8.39,7.97,1.88,1.2,0.34,36.47,1.54,18,0.34,29,0.34,0,0,24.5,85,1.03,3,55,4.11,1.37,12,44,-40,33.64,1.03,0.18,0.24,18.16,96,4.13,1.2,0.17,0.17,0,0,3.08,3.26,0,0,0,,0.17,21,73,6,29,57,14,21.99,19.35,0.96,70,-2.64,21.16,13.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,0.87,7,-0.03,0,0.11,-0.05,,0.03
Nicolás Aldo Peranic,Deportes Limache,Primera División,2025,104,1.16,1,Goalkeeper,,Man,Argentina,40,05/02/85,184,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,10.38,1.58,0,1.73,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,6.06,54,5.19,9,35,0,14.71,8,100,46,10.09,0,0,0,6.06,100,8.21,0,0,0,0,0,0,0,0,,0,,0,54,46,0,,,,50.46,14.82,0.67,100,-35.64,33.59,14.82,0.87,1.54,0.68,80,64,16,1.64,4.33,26,16.44,2.12,0,0,9.65,5,25,0,0.17,1,0.07,0.03,,,0.36,0.46
Nicolás Alonso Meza Muñoz,Palestino,Primera División,2025,228,2.53,4,Left Defensive Midfielder,Right Defensive Midfielder,Man,Chile,23,11/04/02,172,0,0,0.04,0.02,1.98,0,20,2,,0.16,0,0.03,0.79,0,0.03,0.79,0,0,0,0,0.07,2.77,-0.07,0,0,0,,0,0,1.19,0,0.4,0.51,0.79,1.01,26.87,14.23,0,10.27,46.1,6.32,8.69,2.37,2.77,75,3.01,3.52,0.79,67,0.79,,0,0,23.71,30.23,8.3,7.51,2.77,47.37,11.06,47,5.53,74,0,0,0,47.42,88,3.56,5,64,1.98,4.35,20,83,-4,51.8,5.53,0.26,0.3,39.12,98,4.52,12.25,0,0,0,0,0.79,0.79,0,,0,0,0.4,23,66,11,39,61,0,19.81,17.3,0.94,107,-2.52,18.63,18.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,7,3.52,19,0.06,0.06,0.03,-0.06,,0.08
Nicolás Andrés Garrido Ceballos,O'Higgins,Primera División,2025,958,10.65,10,Left Centre Back,Right Centre Back,Man,Chile,23,26/08/02,182,0,0,0.03,0.04,0.66,0,43,0,,0.01,0.09,0.02,0.19,0.09,0.02,0.19,0,0,0,0.09,0.05,0.85,0.04,0,0,0,,0.19,0,0,0.19,1.13,1.3,4.7,5.43,12.59,5.54,0.04,5.07,23.98,1.97,9.77,1.97,3.1,95,2.19,3.49,0.94,100,0.09,72,3.19,0,9.68,11.17,3.29,1.5,0.38,28.19,1.5,16,0.66,44,0.09,0.09,0,42.93,85,4.51,17,62,6.01,6.01,10,67,-18,33.68,1.88,0.22,0.25,31.94,100,3.41,1.78,0.09,0.09,0,0.19,1.22,1.32,0,0,0,,0.19,29,68,3,47,53,0,25.05,27.05,0.93,90,2,23.37,24.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,3.21,20,0.04,0.04,-0.14,-0.02,,-0.08
Nicolás Baeza,Everton,Primera División,2025,952,10.58,12,Left Back,Left Centre Back,Man,Chile,28,06/05/97,170,0.19,0.19,0.08,0.08,1.04,18,18,1,,0.13,0.09,0.16,1.51,0.09,0.13,0.76,0,0.04,0.76,0.28,0.25,2.55,0.04,1.61,0.95,0.66,59,0.95,0,0.57,1.32,1.61,1.41,3.59,3.76,14.56,6.24,0.04,3.78,35.04,2.84,7.94,1.23,2.84,65,1.1,2.51,1.61,46,0.66,43,1.13,0,11.72,12.13,2.27,2.93,0.47,40.62,4.63,40,2.36,81,0.19,0,0,32.43,71,4.44,86,49,4.63,7.94,16,68,-3,48.99,3.59,0.33,0.5,29.03,93,5.94,5.86,1.32,0.28,1.04,0.19,1.42,1.7,0,21,0.47,25,0.09,27,66,7,31,55,15,23.45,19.06,0.91,100,-4.4,21.37,19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,9,6.5,40,0.19,0.09,-0.09,0.07,,0.25
Nicolás Díaz,Unión Española,Primera División,2025,953,10.59,10,Left Centre Back,Centre Back,Man,Chile,26,19/05/99,176,0,0,0.13,0.16,0.85,0,11,0,,0.07,0,0.01,0.38,0,0.01,0.38,0,0,0,0,0.14,1.23,-0.14,0.76,0.47,0.28,63,1.51,0,0.38,0.38,0.94,0.91,5.19,5.37,12.46,6.23,0.04,3.87,27,2.74,12.08,1.98,2.93,84,2.32,3.23,0.94,57,0.38,79,2.55,0,9.53,10.63,2.27,1.98,0.09,33.13,1.51,16,0.85,43,0.19,0,0,45.79,83,5.38,91,63,6.32,7.46,14,60,-23,40.35,5.57,0.47,0.61,37.57,98,6.47,7.36,0.38,0.38,0,0.09,1.98,2.36,0.19,25,0.09,50,0.28,31,65,4,35,59,6,23.54,22.22,0.95,100,-1.32,22.3,22.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,5.06,30,0.06,0.11,0.04,-0.04,,0.17
Nicolás Fernández,Universidad de Chile,Primera División,2025,492,5.47,8,Right Centre Back,Right Back,Man,Chile,26,02/08/99,170,0,0,0.03,0.09,0.37,0,0,0,,0,0.18,0.13,1.28,0.18,0.13,1.28,0,0,0,0.18,0.16,1.65,0.02,1.1,0.55,0.55,50,0.91,0,0.91,1.65,1.65,2.65,2.01,3.3,16.46,9.33,0.02,3.47,38.72,2.38,9.51,2.38,4.02,81,3.86,6.5,0.73,57,0.55,50,1.1,0.18,13.35,21.84,2.93,3.66,0.37,41.16,4.57,34,3.11,85,0.18,0,0,44.62,81,3.29,9,64,2.74,4.39,15,73,-8,50.84,4.57,0.68,0.71,38.95,94,4.41,11.7,1.46,0.91,0.55,0.55,2.19,3.11,0,63,1.65,41,0.55,21,66,13,22,66,13,20.15,20.03,0.97,104,-0.11,19.55,20.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,10,5.8,35,0.14,0.08,-0.05,-0.04,,0.13
Nicolás Guerra,Universidad de Chile,Primera División,2025,906,10.07,14,Left Centre Forward,Right Centre Forward,Man,Chile,26,08/01/99,174,0.3,0.3,0.48,0.14,3.48,9,40,5,,0.54,0.1,0.11,1.19,0.1,0.1,1.09,0,0.01,0.1,0.4,0.59,4.67,-0.19,2.18,1.19,0.99,55,1.39,0,2.38,3.87,0.3,0.41,0.3,0.35,17.58,6.65,0.01,2.78,65.24,2.98,3.87,0.99,1.29,77,1.4,1.81,1.39,40,0.3,30,1.39,0,15.2,20.74,2.18,3.48,0.4,66.65,12.12,80,2.78,80,0.4,0,0,25.43,79,0.5,8,45,0.6,0.79,34,73,-6,65.2,2.68,0.48,0.82,29.2,81,4.2,11.12,0.89,0.7,0.2,0.79,9.24,9.93,0,0,0.1,13,1.29,14,67,19,13,68,20,14.39,12.58,0.95,107,-1.81,13.68,13.5,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,5.39,27,-0.04,0,0,0.06,,0.03
Nicolás Johansen,Coquimbo Unido,Primera División,2025,832,9.24,17,Centre Forward,Left Centre Forward,Man,Argentina,26,22/01/99,182,0.54,0.43,0.68,0.24,2.81,15,58,5,100,0.65,0.11,0.11,1.19,0.11,0.11,1.19,0,0,0,0.54,0.78,4,-0.24,0.87,0.22,0.65,25,1.3,0,2.06,4.87,0.11,0.1,0.76,0.37,20.13,6.93,0.02,3.57,67.27,3.36,4.55,0.32,0.43,100,0.13,0.22,0.87,,0,53,2.6,0,18.94,11.26,3.36,2.49,0.22,69.76,15.69,83,2.49,100,0.11,0,0,19.81,61,0.97,75,69,1.19,0.97,39,52,-9,64.98,2.06,0.76,0.94,19.7,69,4.96,7.36,0.76,0.76,0,0.22,8.44,9.2,0.32,43,0.32,43,0.76,15,71,14,12,71,18,15.15,14.68,1.02,110,-0.47,15.38,16.18,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,12,3.29,22,-0.05,-0.02,0.05,0.28,,0.26
Nicolás Orellana,Audax Italiano,Primera División,2025,1173,13.04,16,Left Defensive Midfielder,Left Centre Midfielder,Man,Chile,30,02/09/95,180,0.23,0.23,0.07,0.04,1.69,14,23,3,,0.13,0.08,0.03,0.69,0.08,0.03,0.54,0,0,0.15,0.31,0.1,2.38,0.2,1.46,0.54,0.92,37,0.84,0,1.23,1.84,1.46,0.85,1.84,0.93,26.61,14.8,0.02,4.14,42.67,4.83,11.35,2.38,3.83,67,1.72,2.56,1.76,44,1.15,63,2.38,0,22.47,12.64,3.22,5.06,0.77,45.92,9.36,42,3.53,70,0.46,0,0,26.08,73,2.07,84,55,2.61,2.99,30,70,-3,48.4,3.6,0.35,0.41,22.39,88,4.48,5.52,0.69,0.54,0.15,0,1.38,1.92,0.15,11,0.08,14,0,29,62,9,24,72,4,20.22,17.96,0.96,95,-2.25,19.45,17.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,10,3.41,24,0.02,0.07,0.04,0.01,,0.14
Nicolás Peñailillo,Deportes Limache,Primera División,2025,1244,13.82,13,Left Back,Left Centre Back,Man,Chile,34,12/06/91,176,0,0,0.05,0.08,0.58,0,25,0,,0.08,0,0.02,0.22,0,0.01,0.14,0,0.02,0.07,0,0.07,0.8,-0.07,0.36,0.07,0.29,20,0.58,0,0.14,1.01,1.59,1.11,3.76,2.76,14.91,7.81,0.03,5.21,27.66,2.17,8.18,2.32,3.91,73,1.45,2.57,0.51,55,0.87,59,2.32,0,12.16,7.89,2.97,1.74,0,32.18,2.1,17,0.8,46,0,0,0,29.52,72,3.33,94,50,4.49,5.93,13,52,-21,42.19,2.17,0.34,0.35,21.27,95,3.76,3.47,0.72,0.29,0.43,0,1.3,1.59,0,30,0.29,57,0,37,56,7,40,54,6,24.18,21.09,0.92,99,-3.09,22.14,20.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,9,2.45,19,0.1,0.03,0.02,0.02,,0.17
Nicolás Ramírez,Universidad de Chile,Primera División,2025,879,9.77,11,Right Centre Back,Left Centre Back,Man,Chile,28,30/04/97,182,0,0,0.04,0.09,0.41,0,50,0,,0,0,0.01,0.2,0,0.01,0.2,0,0,0,0,0.04,0.61,-0.04,0.41,0.2,0.2,50,0.2,0,0.2,0.41,0.72,0.94,3.07,3.97,18.01,8.39,0.05,8.29,32.69,2.35,7.06,3.68,4.4,73,4.93,5.87,1.23,60,1.33,65,1.74,0,13.1,16.74,5.73,2.76,0.61,36.27,3.48,27,1.94,70,0.2,0,0,42.48,87,3.68,11,61,3.89,5.22,11,68,-19,38.26,3.79,0.47,0.47,35.01,99,3.92,4.61,0.1,0,0.1,0,0.92,0.92,0.1,0,0.1,33,0.2,29,68,3,49,47,4,21.35,18.72,0.95,91,-2.63,20.25,16.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,5.5,27,0.09,0.02,0.12,-0.03,,0.21
