Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Martín Rea,Atlético Bucaramanga,Primera A,2026,801,Right Centre Back,Uruguay,29,12/11/97,0,0,0.02,0.07,0.34,0,0,0,,0,0.11,0,0.11,0.11,0,0.11,0,0,0,0.11,0.02,0.45,0.09,0,0,0,,0.11,0,0.11,0.11,0.9,0.99,4.04,4.56,8.65,4.83,0.06,5.28,27.61,8.2,1.69,0.9,1.8,80,1.06,2.05,1.01,60,0.22,55,1.35,0,6.74,7.56,3.59,1.01,0.45,31.31,0.9,13,0.34,33,0.22,0,0,36.51,86,3.15,16,51,4.38,5.84,7,52,-33,35,2.7,0.18,0.2,27.41,99,5.73,2.47,0,0,0,0,0.79,0.79,0,,0,,0,31,68,1,64,36,0,23.55,21.39,0.91,83,-2.17,21.36,17.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,2.29,17,0.04,0.04,0.07,-0.04,,0.11
Mateo Castillo,América de Cali,Primera A,2026,1389,Right Back,Colombia,23,14/03/03,0.13,0.13,0.11,0.08,1.3,10,20,2,,0.1,0,0.03,0.58,0,0.03,0.58,0,0,0,0.13,0.13,1.88,-0.01,1.43,1.04,0.39,73,1.68,0.13,0.84,1.3,0.78,0.91,1.81,2.09,9.59,4.54,0.04,3.76,32.43,6.74,2.4,1.17,1.94,69,1.49,2.41,0.84,30,0.52,67,0.91,0,7.58,9.47,2.53,1.56,0.45,37.94,2.46,32,0.91,58,0.13,0,0,32.07,83,2.07,4,48,2.4,3.69,15,82,-1,53.35,3.56,0.26,0.34,31.42,94,5.92,9.27,0.71,0.71,0,0.26,2.53,3.24,0,27,0.32,25,0.26,17,65,17,14,71,15,18.8,18.01,0.92,99,-0.78,17.34,17.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,12,4.85,31,0.05,0.13,0.05,-0.02,,0.21
Mateo Garavito,Deportivo Pasto,Primera A,2026,1944,Right Back,Colombia,26,23/10/00,0.05,0.05,0.01,0.06,0.23,20,40,0,,0.04,0,0.04,0.65,0,0.03,0.6,0,0,0.05,0.05,0.05,0.88,0,1.11,0.74,0.37,67,1.16,0,0.97,1.67,0.79,0.8,1.53,1.49,11.16,5.46,0.01,4.21,37.43,8.01,2.78,1.53,2.32,70,1.52,2.31,0.88,26,0.65,69,0.42,0.05,8.75,8.63,3.24,2.41,0.88,40.98,3.06,35,1.57,65,0.51,0,0,33.57,79,2.13,11,49,1.85,4.03,17,75,-4,50.12,3.7,0.19,0.22,31.62,94,4.89,7.96,0.88,0.6,0.28,0.14,0.56,1.16,0.09,26,0.37,19,0.09,26,62,12,25,60,15,19.09,15.65,0.92,100,-3.45,17.47,15.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,13,3.47,30,0.07,0.09,0.06,0,,0.22
Mateo García,Millonarios,Primera A,2026,2020,Right Centre Midfielder,Colombia,28,27/08/98,0.09,0.09,0.08,0.05,1.52,6,29,2,,0.13,0,0.06,0.85,0,0.06,0.85,0,0,0,0.09,0.14,2.36,-0.05,0.36,0.31,0.04,88,2.09,0,1.02,1.02,0.53,0.52,0.67,0.6,23.17,12.08,0.01,7.22,46.32,7.49,4.01,2.14,2.67,75,1.82,2.34,1.52,35,0.71,37,0.45,0,19.61,17.08,6.06,4.59,1.56,47.3,8.15,42,3.3,72,0.31,0,0.04,36.49,86,1.87,11,72,1.02,2.23,16,82,-4,53.52,6.06,0.45,0.53,33.51,95,4.59,10.92,0.67,0.62,0.04,0.04,1.74,2.36,0.04,20,0.18,36,0.22,18,70,12,22,71,7,17.75,17.28,1,108,-0.47,17.76,18.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,5.43,30,0.02,0.07,0.03,0,,0.12
Mateo Puerta,Santa Fe,Primera A,2026,587,Right Back,Colombia,29,11/06/97,0,0,0.03,0.1,0.31,0,50,1,,0,0.15,0.08,1.23,0.15,0.08,0.92,0,0,0.31,0.15,0.11,1.53,0.04,0.46,0.15,0.31,33,0.31,0,0.46,1.07,0.61,0.5,2.76,1.9,16.1,7.97,0.04,6.29,34.13,4.91,1.38,1.99,2.61,81,1.32,1.82,1.69,40,0.46,58,1.07,0,12.42,10.09,4.29,2.91,1.07,37.56,4.29,35,2.15,74,0.15,0,0,21.62,70,1.53,4,34,3.53,3.68,14,43,-28,49.22,2.91,0.13,0.18,18.86,93,3.94,4.14,0.92,0.46,0.46,0.15,1.53,1.99,0,17,0.15,13,0.31,33,62,5,33,59,7,21.54,20.13,0.87,64,-1.4,18.63,12.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,12,2.82,20,0.06,0.03,0.08,-0.02,,0.15
Mateo Rodas,Inter Bogotá,Primera A,2026,1262,Left Centre Back,Colombia,28,10/01/98,0.14,0.14,0.04,0.08,0.5,29,57,0,,0.11,0,0,0.07,0,0,0.07,0,0,0,0.14,0.04,0.57,0.1,0.43,0.36,0.07,83,0.57,0,0.14,0.29,0.43,0.22,5.78,4.54,13.26,6.63,0.06,6.7,23.79,7.27,1.78,1.71,2.14,89,1.17,1.39,1.64,63,0.21,46,1.21,0,9.91,6.7,4.63,1.21,0.5,28.67,1.14,12,0.5,41,0.36,0,0,34.23,75,5.21,24,45,7.2,10.27,9,50,-25,35.94,3.71,0.27,0.29,28.59,99,6.02,3.49,0.21,0.21,0,0.07,0.5,0.71,0.07,33,0.07,50,0.07,36,61,2,63,37,0,30.97,33.57,0.83,77,2.6,25.63,25.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,6,2.72,20,0.07,0.06,0.12,0.06,,0.31
Mateo Zuleta,Once Caldas,Primera A,2026,1094,Left Wing,Colombia,24,06/06/02,0.25,0.25,0.11,0.07,1.56,16,42,2,,0.16,0,0.13,1.73,0,0.07,0.9,0,0.06,0.82,0.25,0.24,3.29,0,1.81,1.23,0.58,68,3.13,0,1.32,2.55,0.58,0.56,0.08,0.06,19.25,8.64,0.01,5.68,47.28,5.43,2.55,1.56,2.14,51,1.73,2.28,1.56,5,1.48,31,0.41,0,16.12,16.44,4.69,3.7,1.23,48.63,7.49,46,2.88,78,0.49,0,0.08,34.55,82,1.4,11,46,0.16,2.96,17,73,-8,64.86,3.78,0.36,0.43,36.03,92,5.56,16.86,1.89,0.9,0.99,0.33,3.45,4.36,0,13,0.41,28,0.74,11,71,17,13,65,22,15.31,12.18,0.94,102,-3.13,14.41,12.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,7.16,45,0.01,0.12,0.01,0.05,,0.19
Mateus Uribe,Atlético Nacional,Primera A,2026,1740,Right Defensive Midfielder,Colombia,35,20/03/91,0.1,0.1,0.08,0.08,1.09,10,29,1,,0.11,0.05,0.07,1.03,0.05,0.07,1.03,0,0,0,0.16,0.15,2.12,0.01,0.67,0.36,0.31,54,0.41,0.05,0.41,1.03,1.24,1.5,1.6,1.8,18,8.95,0.03,6.62,42.21,8.64,3.93,2.07,3.31,69,2.54,4.04,1.34,43,0.93,54,1.09,0,14.64,16.8,4.91,3.05,1.14,45.87,6.52,45,2.17,71,0.16,0.05,0,38.89,86,2.59,8,71,1.97,3.26,14,75,-11,50.6,5.02,0.45,0.53,30.98,97,3.82,9.98,0.72,0.67,0.05,0.1,1.76,2.43,0.1,0,0,0,0.26,20,70,10,23,72,5,19.19,17.23,0.98,106,-1.97,18.82,18.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,7,6,31,0.01,0.07,0.09,0.03,,0.2
Matías López,Deportivo Cali,Primera A,2026,1057,Left Defensive Midfielder,Colombia,19,30/11/07,0.09,0.09,0.06,0.04,1.7,5,20,2,,0.08,0,0.14,1.7,0,0.13,1.36,0,0.01,0.34,0.09,0.2,3.41,-0.11,1.53,1.19,0.34,78,1.19,0,1.02,1.53,1.19,1.03,1.28,1.37,22.32,11.33,0.06,5.71,43.84,12.44,6.64,2.38,3.58,76,2.37,3.4,2.38,38,0.77,71,1.02,0,17.55,16.77,4.94,4,1.28,46.38,7.92,45,2.3,57,0.26,0,0,43.52,81,4.77,9,57,2.38,7.24,18,76,-4,53.44,5.79,0.54,0.61,36.54,94,4.57,10.65,1.7,1.02,0.68,0.09,0.6,1.62,0.09,30,0.6,50,0.34,17,70,13,30,64,6,21.66,18.55,0.93,99,-3.11,20.25,18.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,6.74,45,0.03,0.09,0.04,0.01,,0.16
Matías Pisano,Deportivo Pasto,Primera A,2026,1462,Centre Attacking Midfielder,Argentina,35,12/12/91,0,0,0.08,0.05,1.6,0,12,1,,0.02,0.06,0.26,3.26,0.06,0.17,2.09,0,0.1,1.17,0.06,0.34,4.86,-0.28,1.91,1.54,0.37,81,1.6,0.06,2.28,1.66,0.43,0.47,0.25,0.27,18.1,8.37,0.02,4.12,52.24,5.97,3.57,1.48,1.91,60,1.57,2.04,1.23,24,0.98,40,0.12,0,15.39,17.53,3.51,4,1.35,52.94,8.49,55,2.52,63,0.43,0.06,0,52.5,82,5.72,82,59,1.17,8.74,17,84,3,58.82,8.8,0.47,0.55,51.4,93,5.71,20.31,4.12,2.59,1.54,0.31,1.91,4.49,0.06,16,0.86,37,0.49,15,73,12,18,71,10,21.12,18.04,0.92,94,-3.08,19.41,17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,8.96,60,0.17,0.14,0.03,-0.06,,0.28
Mauricio Castaño,Jaguares de Córdoba,Primera A,2026,1008,Left Back,Colombia,33,05/12/93,0,0,0.01,0.01,0.36,0,0,0,,0,0,0.04,0.45,0,0.04,0.45,0,0,0,0,0.05,0.8,-0.05,0.09,0.09,0,100,0.45,0,0.27,0.54,0.45,0.36,2.05,1.28,17.68,10.18,0.01,5,32.63,7.68,2.5,1.43,1.88,47,1.15,1.51,2.05,33,1.61,53,0.8,0,14.2,10.33,4.02,2.23,0.63,35.43,2.77,19,1.25,56,0.36,0,0,27.95,76,2.23,87,45,2.86,4.11,15,69,-7,43.71,2.5,0.24,0.25,21.52,97,3.54,4.2,0.71,0.63,0.09,0.09,0.36,0.98,0,50,0.45,38,0.09,33,57,10,36,53,11,22.17,19.06,0.86,96,-3.1,18.97,18.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,2.59,23,0.1,0.03,-0.02,0,,0.11
Mauricio Duarte,Cúcuta Deportivo,Primera A,2026,1712,Left Back,Colombia,34,23/06/92,0,0,0.02,0.04,0.47,0,44,0,,0.04,0.05,0.01,0.42,0.05,0.01,0.42,0,0,0,0.05,0.03,0.89,0.02,0.58,0.42,0.16,73,0.47,0,0.68,0.74,0.63,0.46,1.52,1.33,11.57,4.89,0.03,4,32.54,7.41,2.47,1.47,2.1,76,1.25,1.72,1.31,56,0.47,65,0.79,0,8.78,7.24,2.68,2,0.63,36.72,2.37,27,1.26,63,0.26,0,0.05,33.44,83,1.31,87,45,1.79,2.63,12,74,-9,44.94,2.79,0.32,0.37,27.39,95,4.14,6.36,0.84,0.58,0.26,0.11,1.05,1.63,0,25,0.37,23,0.11,25,66,9,25,69,7,18.22,17.58,0.94,95,-0.64,17.19,16.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,12,4.97,40,0.09,0.05,0.02,-0.02,,0.14
Mauro Silveira,Junior,Primera A,2026,2626,Goalkeeper,Uruguay,26,05/05/00,0,0,0,,0,,,0,,0,0,0,0.07,0,0,0.03,0,0,0.03,0,0,0.07,0,0,0,0,,0.24,0,0,0,0,0,0.03,0.03,0.17,0.03,0,7.99,2.67,3.63,0,0,0,0,0,0,0.1,67,0.03,,0,0,0.07,0.02,0.07,0,0,12.35,0,0,0,,0.21,0,0,11.31,70,4.73,19,44,0.99,9.73,8,59,-11,10.27,0.86,0.06,0.06,9.97,100,5.9,0.31,0,0,0,0,0,0,0,,0,,0,51,49,0,100,0,0,42.38,42.6,0.75,82,0.23,31.86,35.07,0.96,0.86,-0.1,72,75,-3,0.95,3.43,27,12.72,1.75,0.17,0.1,19.33,0,28,2,1.23,8,0.06,0.04,-0.05,,-0.14,-0.09
Maximiliano Lovera,Santa Fe,Primera A,2026,668,Left Wing,Argentina,27,08/03/99,0,0,0.04,0.03,1.35,0,30,1,,0.03,0.13,0.31,2.83,0,0.25,1.89,0.13,0.07,0.94,0.13,0.35,4.18,-0.22,2.56,1.08,1.48,42,2.16,0,2.83,3.77,0.54,0.31,0.54,0.32,17.93,8.22,0.01,5.39,47.5,4.99,2.29,1.35,1.89,83,0.87,1.18,0.94,33,0.27,20,0.13,0,15.63,13.44,4.99,3.64,1.21,49.8,7.82,50,2.56,70,0.27,0,0,29.92,70,3.37,10,40,0.94,8.09,14,68,-1,59.83,5.39,0.35,0.49,35.31,82,6.36,8.9,2.43,1.21,1.21,0.13,0.67,1.89,0,33,0.94,39,0.13,16,70,14,23,71,6,22.61,16.66,0.87,109,-5.95,19.56,18.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,8,7.8,51,0.05,0.05,0.02,-0.04,,0.08
Mayer Gil,Deportivo Pasto,Primera A,2026,1144,Left Wing,El Salvador,23,06/09/03,0.16,0.16,0.09,0.05,1.81,9,35,2,,0.13,0.16,0.2,1.1,0.16,0.2,1.1,0,0,0,0.31,0.29,2.91,0.02,2.36,1.73,0.63,73,1.26,0,2.6,1.89,0.55,0.54,0.79,0.8,8.89,4.09,0,2.52,46.98,4.48,1.89,0.63,1.18,67,0.7,1.24,0.87,33,0.31,31,0.31,0,7.55,8.6,1.81,1.65,0.47,52.93,4.01,53,1.1,67,0.08,0,0,25.17,74,1.34,10,49,1.42,2.12,23,71,-3,56.43,3.3,0.24,0.43,29.1,85,6.31,7.39,1.34,1.1,0.24,0.31,2.36,3.46,0.08,18,0.39,21,0.39,12,77,12,16,74,10,18.61,17.09,0.89,91,-1.52,16.61,15.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,2.98,24,0.14,0.1,0.01,0.02,,0.27
Michael Barrios,Once Caldas,Primera A,2026,1299,Right Wing,Colombia,35,20/04/91,0.14,0.14,0.13,0.07,1.8,8,42,2,,0.22,0.07,0.12,1.18,0.07,0.12,1.18,0,0,0,0.21,0.25,2.98,-0.04,1.04,0.55,0.48,53,1.59,0.14,1.04,3.26,0.69,0.73,0.21,0.26,9.83,4.29,0.02,2.77,51.45,3.53,1.87,0.69,1.39,50,0.61,1.33,0.62,9,0.69,50,0.62,0,8.52,8.96,2.08,1.59,0.42,54.88,5.4,63,1.32,83,0.14,0,0,25.49,77,0.35,12,42,0.35,0.69,16,61,-16,62.62,2.63,0.33,0.46,27.43,88,4.49,10.18,0.76,0.76,0,0.42,3.81,4.57,0.07,0,0.35,24,0.55,16,65,19,19,57,24,15.22,15.13,0.97,101,-0.09,14.84,15.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,3.86,25,-0.03,0.16,-0.03,0.06,,0.15
Miguel Aguirre,Deportivo Pereira,Primera A,2026,1248,Left Wing,Colombia,19,04/01/07,0,0,0.04,0.05,0.79,0,18,1,,0.08,0,0.04,0.65,0,0.04,0.65,0,0,0,0,0.08,1.44,-0.08,1.3,0.65,0.65,50,1.66,0,1.59,2.89,0.87,0.66,0.87,0.47,21.13,11.83,0.01,5.41,39.65,6.71,3.32,1.95,2.81,71,1.26,1.92,1.15,21,0.79,34,0.79,0.07,18.03,12.85,4.62,3.89,0.87,41.56,4.9,27,2.02,52,0.14,0,0,23.51,77,1.37,15,58,1.08,2.16,22,68,-9,52.98,2.52,0.34,0.4,23.8,85,5.64,6.56,0.5,0.36,0.14,0.22,1.15,1.51,0.22,0,0.07,10,0.22,21,61,18,26,56,18,18.41,14.98,0.97,111,-3.43,17.88,16.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,2.88,32,0.01,0.06,0.05,0.01,,0.13
Miguel Ortega,Deportes Tolima,Primera A,2026,395,Goalkeeper,Mexico,31,12/04/95,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,8.21,2.64,4.11,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,20.53,89,3.88,62,55,0.91,6.16,10,77,-12,12.32,0.46,0.18,0.18,16.88,100,6.02,0.46,0,0,0,0,0,0,0,,0,,0,38,60,2,100,0,0,26.54,30.48,0.8,71,3.95,21.28,21.77,1.37,0.69,-0.68,65,82,-17,1.05,3.88,31,12.54,1.64,0,0,18.75,-3,9,2,1.09,6,0.07,0.05,,,-0.81,-0.69
Miguel Ortega,Llaneros,Primera A,2026,1474,Goalkeeper,Mexico,31,12/04/95,0,0,0,,0,,,0,,0,0,0,0.12,0,0,0.12,0,0,0,0,0,0.12,0,0.06,0.06,0,100,0.06,0,0,0,0,0,0,0,0.18,0.06,0,5.56,2.8,3.54,0.06,0.06,0.06,33,0.07,0.07,0,0,0.12,,0,0.06,0.12,0.09,0.06,0,0,6.65,0,0,0,,0.06,0,0,20.94,74,8.06,64,52,2.69,12.76,18,63,-11,13.46,1.16,0.11,0.11,18.56,100,5.92,0.61,0,0,0,0,0,0,0,,0,,0,42,58,0,90,10,0,40.46,37.83,0.82,81,-2.64,33.26,30.48,0.79,0.96,0.17,74,68,6,1.14,3.05,27,11.17,1.75,0.12,0.12,20.15,1,26,3,1.65,14,0.08,0.06,0,,0.1,0.24
Miguel Pernía,Fortaleza CEIF,Primera A,2026,493,Left Back,Venezuela,26,31/10/00,0,0,0.03,0.02,1.28,0,0,1,,0,0.18,0.07,0.73,0.18,0.07,0.73,0,0,0,0.18,0.09,2.01,0.09,0.73,0.55,0.18,75,0.55,0,0.55,0.55,1.46,1.07,3.28,3.22,9.85,5.11,0.02,3.47,37.2,8.58,2.92,0.91,2.37,100,0.92,1.99,1.09,100,0,53,1.46,0,7.85,8.58,2.01,0.18,0,38.82,2.01,26,0.18,100,0,0,0.18,32.66,70,3.28,77,43,4.38,6.57,11,72,2,50.53,4.74,0.36,0.41,27.37,97,5.78,7.12,0.36,0.36,0,0,2.01,2.37,0.36,100,0.55,17,0,27,64,9,28,54,18,23.9,22.56,0.86,83,-1.34,20.63,18.82,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,11,5.62,42,0.04,0.08,0.05,-0.05,,0.12
Miguel Silva,Fortaleza CEIF,Primera A,2026,1482,Goalkeeper,Venezuela,26,27/07/00,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.06,0,0,0,0,0.24,0.18,0,5.59,2.75,4.43,0,0,0,,0,0,0.12,,0,,0,0,0.12,0.11,0.12,0.06,0.06,6.94,0,0,0,0,0.12,0,0,21.26,73,6.86,6,49,3.52,10.51,17,53,-20,11.77,0.73,0.11,0.11,18.95,100,4.14,0.24,0.06,0.06,0,0,0,0.06,0,0,0,,0,48,52,0,100,0,0,38.5,47.33,0.77,78,8.83,29.7,36.93,0.85,0.76,-0.09,64,68,-4,0.84,2.37,27,8.75,2.08,0.36,0.24,20.65,2,24,3,1.22,8,0.09,0.05,-0.08,,-0.15,-0.1
Milton Casco,Atlético Nacional,Primera A,2026,1999,Left Back,Argentina,38,10/04/88,0.09,0.09,0.03,0.06,0.45,20,50,1,,0.04,0.09,0.07,0.95,0.09,0.06,0.9,0,0,0.05,0.18,0.09,1.4,0.09,0.5,0.27,0.23,55,0.95,0.05,0.63,0.9,0.63,0.77,1.49,1.93,11.3,5.49,0.01,3.51,39.24,7.93,3.15,1.8,2.43,74,2.25,3.02,1.26,36,0.63,48,0.9,0.09,8.24,10.5,2.75,1.94,0.59,42.31,3.29,40,1.35,70,0.32,0,0,36.97,84,2.52,43,55,2.12,3.96,12,76,-8,51.87,5.09,0.37,0.43,31.7,96,4.08,9.86,1.26,1.22,0.05,0.14,1.26,2.48,0.09,43,0.72,36,0.14,21,67,11,21,69,10,19.97,20.43,0.93,100,0.45,18.59,20.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,12,5.71,29,0.16,0.1,0.03,0.01,,0.3
Misael Martínez,Alianza Valledupar,Primera A,2026,458,Centre Forward,Colombia,28,24/03/98,0.39,0.39,0.36,0.14,2.56,15,46,5,,0.49,0,0.07,0.2,0,0.07,0.2,0,0,0,0.39,0.43,2.75,-0.04,0.59,0.59,0,100,1.77,0,2.16,2.75,0,0,0.59,0.36,20.26,9.64,0,3.74,63.91,2.36,1.18,0.59,0.59,50,0.49,0.49,2.56,25,0.59,70,2.75,0,17.11,13.55,3.34,3.15,0.79,66.1,12.39,72,2.75,88,0.39,0,0,12.39,68,0.2,12,25,0.59,0.79,15,27,-41,55.93,1.18,0.17,0.52,13.77,74,5.46,2.36,0,0,0,0.2,4.33,4.33,0,,0.2,50,0.2,19,57,24,17,58,25,16.26,12.55,0.96,108,-3.71,15.62,13.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,39,8,2.38,17,0,-0.03,0.01,0.15,,0.13
Málcom Palacios,Independiente Medellín,Primera A,2026,304,Left Centre Back,Colombia,22,07/02/04,0,0,0.01,0.03,0.3,0,0,0,,0,0,0.01,0.59,0,0.01,0.59,0,0,0,0,0.02,0.89,-0.02,0.89,0.59,0.3,67,1.18,0,0.89,0.59,1.48,1.86,4.14,3.68,11.24,5.62,0.04,4.14,30.05,7.99,2.66,1.48,2.96,71,1.63,3.48,0.89,33,0.59,36,1.18,0,8.88,11.55,3.85,1.48,0.89,37.21,2.07,23,0.89,60,0,0,0,37.87,92,3.85,16,81,4.44,4.44,7,67,-25,39.46,2.96,0.18,0.19,31.07,95,3.42,3.55,0.3,0.3,0,0,0.59,0.89,0,0,0,0,0,21,72,8,33,50,17,21.37,16.49,0.98,112,-4.88,20.95,18.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,5.59,26,0.03,0.05,0.1,-0.01,,0.18
Nahuel Bustos,Santa Fe,Primera A,2026,1241,Centre Attacking Midfielder,Argentina,28,03/07/98,0.43,0.36,0.29,0.1,2.75,13,50,5,100,0.28,0.29,0.1,1.3,0.29,0.09,1.16,0,0.01,0.14,0.65,0.38,4.06,0.27,0.94,0.29,0.65,31,1.67,0.07,1.96,3.55,0.22,0.19,0.43,0.35,17.91,7.97,0.03,4.35,59.96,4.42,3.12,1.09,1.3,58,0.97,1.16,1.16,8,0.8,17,0.36,0,15.66,13.23,3.62,4.06,1.09,61.64,11.31,72,3.41,84,0.29,0,0,19.43,70,1.09,16,47,0.58,2.17,18,70,0,61.08,1.67,0.29,0.54,20.73,80,4.14,6.38,0.87,0.65,0.22,0.07,4.06,4.71,0.14,8,0.07,10,0.36,15,70,16,10,76,14,18.19,13.03,0.96,112,-5.17,17.45,14.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,6,3.16,21,-0.07,0.13,-0.05,-0.12,,-0.12
Neto Volpi,Deportes Tolima,Primera A,2026,1789,Goalkeeper,Brazil,34,31/07/92,0,0,0,,0,,,0,,0,0,0.01,0.1,0,0.01,0.1,0,0,0,0,0.01,0.1,-0.01,0.05,0.05,0,100,0.1,0,0.05,0,0,0,0,0,0.1,0,0,6.39,2.7,3.37,0.05,0,0,0,0,0,0,100,0.05,,0,0.05,0.1,0.11,0.1,0,0,9.19,0,0,0,,0,0,0,19.37,67,5.23,15,38,2.82,11.07,17,64,-3,11.4,0.91,0.19,0.19,15.95,100,4.55,0.5,0,0,0,0,0,0,0,,0,,0,50,50,0,80,20,0,38.87,40.55,0.7,75,1.67,27.03,30.25,0.6,0.65,0.05,76,75,2,0.7,2.57,24,10.61,1.55,0.05,0.05,16.75,-2,28,5,1.93,12,0.07,0.06,0,,0.02,0.15
Nicolas Rengifo,Deportivo Pereira,Primera A,2026,1336,Left Defensive Midfielder,Colombia,22,02/07/04,0,0,0.02,0.03,0.54,0,0,1,,0,0,0,0.2,0,0,0.2,0,0,0,0,0.02,0.74,-0.02,0.88,0.54,0.34,62,0.2,0,0.74,1.08,1.01,0.78,2.49,1.79,13,7.14,0.02,4.92,29.38,6.94,1.75,1.42,2.43,81,1.25,2.03,0.74,50,0.34,48,0.67,0.07,10.85,7.55,3.64,1.35,0.47,33.52,2.02,19,0.47,35,0.13,0,0,35.24,87,3.44,10,72,2.9,4.38,16,80,-7,40.14,1.82,0.21,0.21,29.51,95,4.75,2.43,0,0,0,0,0.27,0.27,0,,0.07,100,0,19,73,8,36,64,0,21.1,18.16,0.97,99,-2.94,20.37,18.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,2.27,21,-0.03,0.05,0.11,-0.02,,0.12
Nicolás Gil,Deportivo Pasto,Primera A,2026,2281,Left Centre Back,Colombia,29,31/03/97,0,0,0.01,0.05,0.32,0,13,0,,0.01,0.08,0.02,0.24,0.04,0.02,0.2,0.04,0,0.04,0.08,0.04,0.55,0.04,0.2,0.2,0,100,0.39,0,0.32,0.16,0.95,1.09,4.06,4.08,12.35,5.8,0.05,7.14,26.18,8.36,1.26,1.97,2.92,77,2.01,3.1,0.75,59,0.59,60,2.33,0.04,9.7,10.34,4.81,1.26,0.63,28.94,1.14,12,0.47,38,0.16,0.04,0.04,34.64,88,2.64,80,56,5.29,3.47,14,74,-14,34.39,1.81,0.23,0.25,26.83,99,4.28,2.13,0.08,0.04,0.04,0.12,0.99,1.03,0.08,0,0,0,0.08,32,65,3,44,54,2,21.29,25.52,0.91,91,4.23,19.4,23.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,2.21,17,0.06,0.04,0.04,-0.02,,0.12
