Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Andrés Felipe Álvarez Molina,Rionegro,Primera A,2026,271,Left Back,Colombia,27,11/03/99,0,0,0.1,0.04,2.66,0,0,2,,0,0,0.02,0.33,0,0.02,0.33,0,0,0,0,0.12,2.99,-0.12,1,0.66,0.33,67,0,0,0.33,1.33,1.33,1.16,1.66,1.67,11.96,5.31,0.03,6.64,30.89,3.99,12.62,1,2.33,60,1.52,2.68,0.33,0,0.66,0,0,0,10.63,11.3,3.99,2.33,0.66,33.88,2.33,22,1.33,57,0.33,0,0,41.19,79,3.99,85,55,1.99,6.98,13,61,-18,47.06,4.98,0.49,0.52,33.21,97,3.8,7.97,0.66,0.66,0,0,1.99,2.66,0,50,0.33,25,0,26,63,11,25,42,33,22.8,21.96,0.92,84,-0.84,21.04,18.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,12,4.88,38,0.13,0.03,0,-0.09,,0.07
Israel Alba,Atlético Bucaramanga,Primera A,2026,264,Right Back,Colombia,31,05/05/95,0,0,0.04,0.04,1.02,0,0,1,,0,0,0.05,1.02,0,0.05,1.02,0,0,0,0,0.09,2.04,-0.09,0.34,0.34,0,100,0,0,0.34,0,1.02,1.31,2.04,1.99,9.54,5.79,0.05,6.13,36.31,4.09,7.84,0.34,1.36,50,0.33,1.64,0.68,0,0.34,100,0.34,0,8.52,8.45,4.43,1.7,1.02,39.64,3.07,36,1.36,80,0.34,0,0,33.73,76,3.75,16,52,2.38,6.81,6,50,-26,50.08,4.77,0.21,0.21,21.8,98,3.4,8.18,1.36,0.34,1.02,0.34,0.68,1.02,0,50,0.68,29,0,36,58,6,29,63,8,22.49,18.37,0.88,58,-4.12,19.83,10.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,15,5.14,30,0.19,0.05,0.04,-0.06,,0.22
E.Restrepo Castro,Llaneros,Primera A,2026,263,Left Defensive Midfielder,Colombia,27,28/03/99,0,0,0,0.01,0.34,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,,0.68,0,0.34,0,1.03,1.04,1.71,2.56,20.54,8.56,0.03,4.79,45.73,2.4,6.16,1.03,2.05,33,1.31,2.35,2.05,0,2.05,50,0.68,0,17.46,15.38,3.08,4.45,0.68,48.15,7.87,45,2.4,54,0.68,0,0.34,35.6,88,1.71,11,71,1.71,2.4,12,85,-3,45.24,2.74,0.08,0.08,26.36,100,5.41,3.77,0,0,0,0,0,0,0,,0,,0,19,71,10,27,55,18,19.44,19.47,1.03,91,0.04,20.03,17.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,6,1.95,15,-0.01,0.03,-0.03,-0.01,,-0.02
Bryan Castrillón,Junior,Primera A,2026,260,Left Wing,Colombia,27,29/03/99,0,0,0.31,0.07,4.15,0,33,6,,0.32,0,0,0,0,0,0,0,0,0,0,0.31,4.15,-0.31,2.42,1.73,0.69,71,0.69,0,2.42,1.73,0,0,0.35,0.3,15.56,6.92,0,2.77,57.86,2.77,2.77,0,0,0,0,0,0.35,0,1.38,0,0,0,15.56,15.71,2.42,3.46,0.35,58.23,9.68,62,3.46,100,0.35,0,0,22.82,86,0.35,19,50,0.69,0.35,14,80,-6,65.85,4.15,0.28,0.47,27.66,89,7.09,12.45,0.69,0.69,0,1.04,7.95,8.64,0,50,1.38,80,1.38,11,73,16,11,75,14,14.93,15.34,0.99,120,0.41,14.82,18.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,3.53,21,-0.07,0.13,0,-0.02,,0.03
Christopher Martín,Millonarios,Primera A,2026,257,Right Back,Colombia,20,05/01/06,0,0,0,0,0.7,0,0,1,,0,0,0.04,1.05,0,0.04,1.05,0,0,0,0,0.05,1.75,-0.05,0,0,0,,1.4,0,1.4,1.05,1.4,1.25,0.7,0.52,21.4,9.47,0,9.12,29.01,1.4,6.66,4.21,5.61,80,2.63,3.88,1.05,33,1.05,40,0.7,0,16.14,9.51,6.66,1.05,0.35,29.77,1.4,9,0,0,0,0,0,26.66,73,2.81,8,44,1.75,5.26,17,88,15,48.79,1.05,0.17,0.19,22.1,92,4.78,4.21,1.05,1.05,0,0,0,1.05,0,100,1.05,38,0,16,71,12,0,75,25,22.1,20.67,0.86,100,-1.43,19,20.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,15,3.79,24,0.05,0.07,0.03,-0.02,,0.13
Yeicar Alberto Perlaza Perea,Santa Fe,Primera A,2026,256,Right Wing,Colombia,23,23/01/03,0,0,0.09,0.05,1.76,0,40,2,,0.05,0,0.04,0.7,0,0.04,0.7,0,0,0,0,0.13,2.46,-0.13,1.76,0.7,1.05,40,1.76,0,2.11,2.81,0.35,0.45,0.35,0.45,11.6,4.57,0.04,2.81,47.07,3.87,5.62,0.7,1.05,50,0.9,1.35,0.35,33,0.7,50,1.41,0,11.25,12.85,2.46,1.76,0.35,47.7,4.22,38,1.05,60,0,0,0,21.09,69,1.05,8,60,0.35,1.76,10,67,-2,62.98,2.46,0.44,0.49,24.25,88,7.21,8.08,1.05,1.05,0,0.35,3.16,4.22,0,100,1.41,67,0,13,74,13,0,87,13,18.25,11.64,1.02,108,-6.61,18.67,12.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,10,4.22,24,-0.01,0.15,0,-0.06,,0.08
Deinner Alexander Quiñónes Quiñónes,Once Caldas,Primera A,2026,256,Right Midfielder,Colombia,31,15/08/95,0.35,0.35,0.18,0.07,2.46,14,86,1,,0.45,0,0.15,1.76,0,0.15,1.76,0,0,0,0.35,0.32,4.22,0.03,1.76,1.41,0.35,80,1.41,0,4.22,3.16,0,0,0.35,0.19,13.36,4.92,0,4.22,53.4,3.51,5.27,0.7,0.7,67,0.76,0.76,0.35,0,0.35,33,0.35,0,12.3,11.77,3.16,3.87,1.05,53.54,5.62,46,2.11,55,0,0,0,45.34,84,5.98,87,71,1.05,7.73,22,84,0,64.65,5.98,0.57,0.76,45.34,91,5.65,24.6,3.51,2.81,0.7,0.35,4.92,7.73,0.7,40,1.76,63,0.7,13,73,13,17,70,13,19.93,16.64,0.95,109,-3.29,19.02,18.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,9.03,40,0.07,0.06,0.01,0.19,,0.34
Kevin Pérez,Junior,Primera A,2026,248,Left Wing,Colombia,29,17/07/97,0,0,0.12,0.08,1.45,0,50,1,,0.03,0.36,0.13,0.73,0.36,0.11,0.36,0,0.03,0.36,0.36,0.25,2.18,0.11,1.81,0.73,1.09,40,0,0,3.99,3.27,0.36,0.31,0.36,0.28,18.15,8.35,0,7.99,52.42,1.81,5.81,1.81,2.18,83,2.31,2.62,1.09,50,0.36,33,0.36,0,15.25,20.97,6.9,5.08,2.18,54.47,8.71,57,3.99,79,0.36,0,0,35.21,82,2.9,18,67,0.73,3.99,24,88,6,59.27,3.27,0.22,0.34,34.12,87,4.14,10.53,1.45,0.73,0.73,0.36,5.44,6.17,0.36,0,1.09,100,0.73,12,65,22,17,66,17,16.31,13.42,0.95,107,-2.89,15.55,14.38,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,6,3.34,23,0.02,0.06,0.02,-0.04,,0.06
Cristián Camilo Cañozales Panesso,Rionegro,Primera A,2026,243,Right Midfielder,Colombia,27,21/04/99,0,0,0.04,0.04,1.11,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0.04,1.11,-0.04,4.81,1.85,2.96,38,0.74,0,0.74,4.07,0.74,0.55,0,0,18.89,5.92,0,2.96,58.4,3.7,7.04,1.85,2.59,83,1.4,1.95,3.33,50,0.37,33,1.11,0,13.7,11.68,1.85,4.81,1.11,59.08,9.26,68,4.07,85,0.37,0,0.37,29.62,67,0.74,19,40,0,1.85,25,55,-12,61.64,2.96,0.54,0.56,29.62,91,6.99,9.26,1.11,1.11,0,0,1.11,2.22,0,67,0.74,22,0,19,64,17,16,64,20,15.58,10.08,1.01,120,-5.5,15.68,12.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,6,2.56,22,-0.06,0.07,-0.02,-0.01,,-0.03
Ever Valencia,Deportes Tolima,Primera A,2026,243,Left Midfielder,Colombia,29,22/01/97,0.37,0.37,0.33,0.1,3.33,11,44,4,,0.53,0,0.24,3.33,0,0.16,2.59,0,0.07,0.74,0.37,0.57,6.67,-0.2,0.74,0,0.74,0,0.37,0,2.22,3.71,0.37,0.55,0.37,0.51,18.53,10.75,0,6.3,56.32,2.59,4.82,1.11,1.48,100,1.52,2.07,0.74,,0,,0,0,16.67,23.26,5.93,3.71,1.11,58.24,10,60,3.33,90,0,0,0,33.35,75,2.22,79,50,0.37,4.45,18,84,9,67.09,3.71,0.6,0.89,33.72,88,5.21,17.42,2.22,1.48,0.74,0.37,3.71,5.19,0,17,0.74,33,0.74,11,71,17,13,66,21,17.66,10.52,0.91,115,-7.14,16.11,12.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,8.45,45,0.08,0.04,0.01,0.24,,0.37
Franco Misael Fagúndez Rosa,Santa Fe,Primera A,2026,243,Centre Attacking Midfielder,Uruguay,26,18/07/00,0.37,0.37,0.03,0.02,1.48,25,75,1,,0.08,0,0.27,1.11,0,0.27,1.11,0,0,0,0.37,0.3,2.6,0.07,1.48,0.74,0.74,50,4.08,0,4.08,3.71,0.37,0.28,1.11,1.06,15.21,3.71,0,4.45,60.64,3.71,4.45,0.37,0.74,100,0.66,0.94,0.74,100,0,56,1.86,0,14.1,11.47,3.71,3.71,0.74,64.46,11.87,84,3.71,100,0.37,0,0,33.76,71,2.6,21,44,1.48,5.57,29,67,-4,63.75,5.19,0.32,0.46,32.28,89,5.8,13.36,1.11,1.11,0,0,1.48,2.6,0,0,0,0,0.37,20,68,12,22,67,11,20.26,16.42,0.9,84,-3.85,18.15,13.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,13,6.12,37,-0.08,0.01,0.01,-0.02,,-0.08
Franco Pulicastro,Fortaleza CEIF,Primera A,2026,242,Centre Attacking Midfielder,Argentina,27,22/09/99,0,0,0.23,0.15,1.49,0,25,2,,0.02,0,0.08,0.74,0,0.08,0.74,0,0,0,0,0.3,2.23,-0.3,0.37,0,0.37,0,1.86,0.37,1.49,1.86,0,0,1.12,1.51,23.45,11.16,0,7.44,63.22,0.74,2.23,1.49,1.49,80,1.75,1.75,1.86,0,0.37,61,4.09,0,20.1,23.82,6.33,4.84,2.23,67.04,17.12,85,4.47,92,0,0,0,14.51,53,0,11,,1.12,0,45,39,-14,66.01,0.74,0.22,0.41,9.68,92,3.83,4.47,0,0,0,0.37,5.95,5.95,0.74,,0,0,0.74,13,70,18,17,67,17,13.91,13.08,0.98,88,-0.84,13.66,11.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,60,20,5.36,27,0.2,-0.01,0,-0.14,,0.04
Yhorman David Hurtado Torres,Deportes Tolima,Primera A,2026,236,Right Back,Colombia,30,13/12/96,0.38,0.38,0.07,0.06,1.14,33,67,1,,0.29,0.38,0.14,1.14,0.38,0.14,1.14,0,0,0,0.76,0.21,2.28,0.55,0.76,0,0.76,0,1.14,0,1.52,1.14,2.28,1.19,3.81,3.03,17.13,9.51,0.03,7.61,35.74,2.28,6.47,1.52,3.81,80,1.82,3.01,0.76,50,0.38,80,1.52,0,14.84,12.79,4.95,3.43,1.14,44.07,6.09,41,2.66,78,0.38,0,0.38,36.54,78,4.19,11,65,4.19,6.09,9,55,-24,48.17,3.43,0.45,0.6,31.21,94,4.05,6.85,1.14,1.14,0,0,0.76,1.9,0.38,33,0.76,67,0,31,58,11,33,56,11,21.3,17.72,0.94,92,-3.58,20.12,16.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,16,4.83,40,0.13,0.02,-0.04,-0.04,,0.08
Yaliston Andrés Martínez Castilo,Boyacá Chicó,Primera A,2026,236,Left Wing Back,Colombia,26,02/05/00,0,0,0.01,0.03,0.38,0,100,1,,0.02,0,0.03,0.38,0,0.03,0.38,0,0,0,0,0.04,0.76,-0.04,0.76,0.38,0.38,50,0,0,0.38,2.29,1.53,1.64,2.67,2.76,11.83,4.96,0,2.67,43.35,3.44,4.96,0.38,1.91,50,0.47,2.1,1.91,0,0.38,33,0.38,0,9.54,10.76,2.67,2.29,0,48.63,4.58,48,2.29,100,0,0,0.38,22.14,72,1.91,92,56,2.67,3.44,13,67,-5,57.85,2.29,0.12,0.14,19.47,90,3.57,8.02,1.15,1.15,0,0,0.76,1.91,0,100,1.53,36,0,24,64,12,29,48,24,18.98,11.32,0.9,68,-7.65,17.1,7.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,7,2.06,23,0.03,0.02,0.04,-0.02,,0.06
Agustín Cano Lotero,Cúcuta Deportivo,Primera A,2026,235,Left Defensive Midfielder,Colombia,25,07/06/01,0,0,0.03,0.02,1.53,0,25,2,,0,0,0,0,0,0,0,0,0,0,0,0.03,1.53,-0.03,0.77,0.38,0.38,50,0.77,0,1.53,1.15,0,0,0,0,25.68,16.86,0,8.05,43.85,1.53,4.6,1.53,1.53,44,1.26,1.26,1.15,0,1.92,50,0.38,0,22.99,19.6,7.28,8.05,3.07,43.63,7.28,32,3.83,48,0,0,0,36.41,78,3.83,82,56,0.77,6.13,21,86,8,50.49,5.75,0.19,0.21,33.72,97,6.33,8.05,0.38,0.38,0,0,1.53,1.92,0,0,0,0,0,22,65,12,33,67,0,21.42,21.02,0.94,103,-0.4,20.06,21.55,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,15,2.3,25,-0.07,0.07,0.02,-0.05,,-0.02
Sebastián Támara Manrrique,Cúcuta Deportivo,Primera A,2026,226,Right Centre Midfielder,Colombia,30,09/05/96,0,0,0.04,0.09,0.4,0,0,1,,0,0,0.01,0.4,0,0.01,0.4,0,0,0,0,0.05,0.8,-0.05,0.4,0.4,0,100,0.8,0,1.19,0.8,1.59,1.09,1.59,1.11,14.33,7.96,0,5.57,37.09,2.79,8.36,1.59,3.18,80,0.78,1.87,1.19,67,0.4,50,0.8,0,11.54,8,4.38,3.58,1.19,41.17,3.58,31,1.59,44,0.4,0,0,36.62,73,0.4,12,25,1.99,1.19,16,56,-17,45.74,2.79,0.03,0.08,29.45,99,3.56,3.98,0.8,0.4,0.4,0,0,0.4,0,0,0,0,0,23,63,14,40,50,10,17.68,14.18,0.89,103,-3.5,15.8,14.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,9,1.59,18,-0.11,0.06,0.03,-0.03,,-0.05
Jáider Riquett,Once Caldas,Primera A,2026,222,Left Centre Back,Colombia,36,09/05/90,0,0,0.04,0.09,0.4,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.04,0.4,-0.04,0,0,0,,1.21,0,0,0.4,0,0,4.05,5.43,9.31,3.24,0.14,5.67,22.74,2.02,8.1,0.81,0.81,67,1.41,1.41,2.02,0,0.4,29,0.81,0,6.48,9.34,3.64,1.62,1.21,28.68,1.62,25,0.81,50,0,0,0,28.74,80,1.21,78,23,4.45,4.86,4,33,-47,34.79,1.62,0.46,0.46,23.48,98,3.92,1.62,0,0,0,0,0.81,0.81,0,,0,,0,27,71,3,50,50,0,25.26,23.07,0.87,132,-2.19,22.01,30.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,7,1.34,6,0.04,0.02,0.25,-0.05,,0.26
Élan Ricardo,Deportes Tolima,Primera A,2026,222,Right Defensive Midfielder,Colombia,22,19/02/04,0,0,0.08,0.05,1.62,0,50,2,,0.01,0,0.04,0.81,0,0.04,0.81,0,0,0,0,0.11,2.43,-0.11,1.22,0.41,0.81,33,1.22,0,2.03,1.22,0.81,0.95,0.41,0.14,26.73,14.58,0.04,3.65,49.71,2.43,6.89,2.43,3.24,86,2.87,3.81,2.03,0,0.41,0,0,0,22.28,24.34,3.24,4.05,0.81,51.57,10.94,49,2.84,70,0,0,0.41,34.83,85,1.62,8,50,0.41,3.24,18,82,-2,52.23,2.84,0.2,0.26,26.33,95,4.09,8.51,0,0,0,0,2.03,2.03,0,,0,0,0,15,66,18,14,76,10,17.55,11.85,0.94,110,-5.7,16.45,13.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,14,5.14,51,-0.07,0.03,-0.06,-0.11,,-0.21
Luis Moreno,Deportivo Pereira,Primera A,2026,216,Right Defensive Midfielder,Colombia,,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0.83,0,0.42,0,1.25,1.67,0,0,0.83,0.39,20.02,14.18,0,4.59,39.71,1.67,8.76,1.25,1.25,75,0.63,0.63,1.67,0,0.42,20,0.42,0,17.1,8.99,3.34,4.59,2.09,41.09,4.59,27,1.25,27,0,0,0,22.53,89,1.67,7,100,0.83,1.67,9,80,-9,41.67,0,0.28,0.28,16.69,93,4.62,1.25,0,0,0,0,0,0,0,,0,,0,15,78,7,0,100,0,18.04,15.32,1.01,79,-2.71,18.27,12.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,7,2.46,30,-0.07,0.01,0.01,,,-0.05
Yoimar Moreno,Deportes Tolima,Primera A,2026,211,Right Midfielder,Colombia,19,26/10/07,0.43,0.43,0.39,0.1,3.83,11,22,7,,0.19,0,0,0,0,0,0,0,0,0,0.43,0.39,3.83,0.04,2.55,0.85,1.7,33,1.28,0,1.7,4.26,0,0,0.85,0.6,17.03,10.64,0,6.81,42.32,2.55,5.53,1.28,1.28,100,1.87,1.87,0,,0,33,0.43,0,16.18,21.1,5.53,2.55,0.85,45.4,5.11,32,2.13,83,0.43,0,0,19.16,64,0,7,0,0.85,0.43,11,80,16,63.24,3.83,0.16,0.4,25.12,86,7.8,5.53,0,0,0,0,5.53,5.53,0,,0,0,0,11,64,26,8,46,46,16.85,14.62,0.86,90,-2.23,14.56,13.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,11,2.26,14,-0.14,0.14,0,-0.17,,-0.17
Diego Ruíz,Boyacá Chicó,Primera A,2026,211,Right Back,Colombia,29,01/10/97,0,0,0.05,0.04,1.28,0,33,0,,0,0,0,0,0,0,0,0,0,0,0,0.05,1.28,-0.05,0,0,0,,0,0,0.43,0.43,0,0,3.41,2.28,14.05,8.52,0.02,2.55,29.91,2.98,9.79,1.7,1.7,50,1.07,1.07,2.13,33,1.7,0,0,0,10.22,4.97,1.7,1.28,0,36.58,2.13,21,0.43,33,0.85,0,0.43,25.12,76,1.7,14,44,4.26,2.98,24,58,-18,48.69,2.98,0.15,0.15,16.6,100,3.86,4.26,0.43,0,0.43,0,0.43,0.43,0,0,0.43,50,0,24,67,9,40,50,10,19.7,17.12,0.97,115,-2.58,19.06,19.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,15,1.36,15,0.05,0.05,0.31,-0.02,,0.39
Daniel Rivera,Junior,Primera A,2026,211,Right Centre Back,Colombia,27,27/02/99,0,0,0.11,0.09,1.28,0,67,0,,0.32,0,0,0,0,0,0,0,0,0,0,0.11,1.28,-0.11,0,0,0,,0,0,0.43,0,0.43,0.58,4.26,4.56,14.07,3.84,0.06,5.54,23.17,3.84,8.53,1.28,1.71,60,1.49,2.07,1.28,0,0.85,73,3.41,0,11.51,13.43,3.84,0,0,21.98,0,0,0,,0.43,0,0,29.85,72,2.98,12,47,4.69,5.97,8,50,-22,36.71,1.71,0.35,0.35,18.34,98,4.02,2.56,0.43,0.43,0,0,2.56,2.98,0,100,0.43,100,0,38,60,3,67,33,0,25.85,24.25,0.86,144,-1.6,22.34,34.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,3,1.83,14,0.03,0.07,0.15,-0.05,,0.2
Jhoiner Salas,Fortaleza CEIF,Primera A,2026,206,Left Wing,Colombia,23,07/10/03,0.44,0.44,0.13,0.15,0.87,50,50,1,,0.35,0,0.05,1.31,0,0.05,1.31,0,0,0,0.44,0.18,2.18,0.26,4.36,1.75,2.62,40,1.31,0,3.06,3.49,0,0,0,0,28.8,17.02,0,8.73,58.12,3.49,3.93,1.31,1.31,60,2.03,2.03,1.75,50,0.87,25,0.44,0,26.19,39.22,7.86,5.24,2.18,59.1,17.89,68,3.49,67,0,0,0,26.19,84,0,8,,0,0,21,77,-7,65.87,5.24,0.29,0.35,33.61,86,5.89,11.78,0.44,0.44,0,0.44,2.18,2.62,0,100,0.87,50,0.44,3,67,30,4,78,19,14.9,16.66,1.02,98,1.77,15.19,16.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,13,3.36,19,0.01,0.13,0,0.25,,0.4
Alex Fernando Moreno Paz,Millonarios,Primera A,2026,206,Right Centre Back,Colombia,24,24/01/02,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,0.44,0.87,33,0,0,0,1.31,1.31,1.05,2.18,1.57,10.48,6.55,0,5.68,27.39,2.18,7.86,2.18,3.49,71,2.12,3.17,1.75,33,0.87,33,0.44,0,6.55,5.27,3.49,0.44,0,32.84,0.87,13,0,0,0,0,0,37.57,89,3.49,16,80,2.62,3.93,3,100,11,35.46,2.18,0.36,0.36,29.27,97,6.29,2.18,0,0,0,0,0,0,0,,0,,0,25,74,1,100,0,0,22.62,32.33,0.98,100,9.71,22.09,32.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,10,2.84,21,0.07,0.04,0.09,,,0.19
Francesco Fiorelli,Alianza Valledupar,Primera A,2026,206,Centre Forward,Uruguay,22,19/12/04,0,0,0.07,0.06,1.31,0,0,6,,0,0,0,0,0,0,0,0,0,0,0,0.07,1.31,-0.07,0,0,0,,1.75,0,0,1.31,0.44,0.76,0,0,24.03,13.55,0,6.12,66.54,1.75,2.62,1.31,1.75,60,2.02,2.78,1.75,0,0.87,50,0.44,0,21.41,19.48,5.68,4.37,1.75,67.57,19.23,90,4.37,100,0,0,0,9.18,90,0,25,,0,0,24,80,-10,70.18,0.87,0.05,0.13,7.43,88,6.82,5.24,0.44,0.44,0,0,3.06,3.5,0,0,0,,0.87,0,90,10,0,83,17,14.42,16.17,0.96,88,1.75,13.8,14.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,14,1.44,11,-0.02,-0.05,0.03,-0.09,,-0.13
Eder Chaux,Independiente Medellín,Primera A,2026,205,Goalkeeper,Colombia,35,19/12/91,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,3.08,2.38,0,1.76,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.44,0,0,17.58,64,6.59,17,42,1.76,14.06,10,67,3,13.12,2.64,0.08,0.08,14.94,100,5.76,1.32,0,0,0,0,0,0,0,,0,,0,57,43,0,100,0,0,46.79,43.44,0.73,89,-3.35,34.29,38.64,0.88,1.41,0.53,75,60,15,0.98,3.52,38,9.23,1.59,0.44,0.44,17.84,1,36,7,1.05,8,0.11,0.03,,,0.82,0.96
Falcao,Millonarios,Primera A,2026,203,Right Centre Forward,Colombia,40,09/02/86,0.44,0,0.45,0.2,2.22,0,20,5,100,0,0,0,0,0,0,0,0,0,0,0,0.45,2.22,-0.45,0.44,0.44,0,100,1.77,0,2.22,0.89,0.89,0.75,2.22,1.13,13.29,5.32,0,2.66,46.27,1.77,3.1,1.33,2.22,75,0.52,1.27,1.77,0,0.44,50,2.22,0,10.19,6.7,1.77,1.33,0.44,56.72,7.09,70,1.33,100,0.44,0,0,12.85,67,0,33,0,2.66,0,24,38,-29,53.45,0.44,0.12,0.48,12.41,93,3.2,2.66,0,0,0,0,4.87,4.87,0,,0,,0,15,73,12,0,83,17,13.47,18.38,0.88,55,4.9,11.82,10.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,6,1.95,15,-0.03,0.01,0.02,-0.41,,-0.41
Johan Esteban Beltrán Montano,Once Caldas,Primera A,2026,203,Left Defensive Midfielder,Colombia,27,17/10/99,0,0,0,0.01,0.44,0,0,0,,0,0,0.13,1.33,0,0.13,1.33,0,0,0,0,0.13,1.77,-0.13,0.44,0,0.44,0,2.22,0,3.1,0.89,0.44,0.77,0.89,1.35,23.05,10.64,0,5.32,48.13,3.99,7.09,1.33,1.77,60,1.91,2.68,0.89,33,0.89,0,0,0,20.83,27.62,4.43,5.32,1.33,47.97,8.42,40,4.88,92,0.44,0,0,61.17,90,2.22,75,71,0.89,3.1,7,100,10,55.11,5.76,0.16,0.17,50.98,99,4.34,15.51,0.44,0.44,0,0.44,1.33,1.77,0.44,0,0.44,50,0.44,16,76,8,23,74,3,15.76,18.25,0.98,100,2.49,15.37,18.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,8,3,3.68,34,-0.02,0.08,0.04,-0.01,,0.09
Brian Leonel Benítez ,Llaneros,Primera A,2026,201,Left Centre Midfielder,Argentina,30,16/04/96,0,0,0.16,0.12,1.34,0,33,1,,0.21,0,0.02,0.9,0,0,0.45,0,0.02,0.45,0,0.18,2.24,-0.18,0.45,0.45,0,100,1.79,0,0.9,0.45,0.9,1.24,1.79,2.42,17.03,9.86,0,4.93,49.98,3.14,5.83,1.34,2.24,75,1.9,3.15,0.9,0,0.45,83,2.24,0,14.79,20.42,3.59,4.93,1.34,52.9,9.41,64,4.03,82,0.45,0,0,32.72,88,4.93,2,79,1.79,6.27,19,86,-2,54.88,4.03,0.46,0.48,27.79,100,4.63,9.41,1.34,0.9,0.45,0,0.45,1.34,0.45,0,0,0,0,17,71,12,24,62,14,22.32,15.32,1.01,110,-7,22.6,16.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,3.36,30,0,0.06,-0.37,-0.01,,-0.32
