Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Leider Sebastián Berdugo Ruiz,Junior,Primera A,2025,55,0.61,2,Left Defensive Midfielder,Left Centre Midfielder,Man,Colombia,23,18/02/02,176,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,1.63,0,100,4.89,0,6.53,1.63,0,0,0,0,21.21,6.53,0.11,1.63,52.56,4.89,11.42,1.63,1.63,100,2,2,3.26,,0,100,1.63,0,16.31,19.98,0,6.53,0,57.11,11.42,70,4.89,75,0,0,0,53.84,86,11.42,87,88,1.63,11.42,31,73,-13,46.03,8.16,0.58,0.58,48.94,83,3.87,11.42,0,0,0,0,0,0,0,,0,0,0,8,86,6,29,71,0,23.33,19.21,1,102,-4.12,23.38,19.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,6,1.63,23,0.04,-0.02,0.03,,,0.05
Leonardo Castro,Millonarios,Primera A,2025,1410,15.66,19,Centre Forward,Left Centre Forward,Man,Colombia,33,13/06/92,174,0.51,0.26,0.21,0.11,1.92,13,33,4,80,0.29,0,0.09,1.15,0,0.08,1.09,0,0.01,0.06,0.26,0.3,3.06,-0.05,1.09,0.51,0.57,47,1.21,0.06,1.09,2.17,0.06,0.04,0.7,0.7,11.3,4.34,0.02,2.75,62.51,2.11,2.81,0.57,0.64,56,0.73,0.77,0.57,0,0.45,39,0.77,0,10.15,10.67,2.43,1.85,0.38,66.82,8.24,81,1.85,100,0.26,0,0,17.88,69,0.7,11,42,1.09,1.28,22,68,-1,61.19,2.36,0.29,0.44,16.54,86,4.18,6.38,0.64,0.57,0.06,0.19,3.32,3.89,0.13,0,0,0,0.26,15,66,19,17,65,18,17.1,15.26,0.97,84,-1.84,16.5,12.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,3.26,21,-0.05,0,0.02,0.05,,0.02
Leonardo Enrique Saldaña Carvajal,Alianza Petrolera,Primera A,2025,1314,14.6,15,Left Back,Left Wing Back,Man,Colombia,36,07/12/89,170,0,0,0.01,0.03,0.48,0,14,1,,0,0,0.03,0.41,0,0.03,0.34,0,0,0.07,0,0.04,0.89,-0.04,0.27,0.27,0,100,0.75,0,0.41,0.27,0.75,0.72,2.47,2.81,11.51,5.21,0.01,3.15,33.54,1.92,6.03,1.64,2.4,67,1.45,2.16,1.1,50,0.82,39,0.75,0,8.9,8.23,1.58,1.03,0,38.04,2.67,30,0.68,67,0.21,0,0,28.56,74,2.33,88,45,3.29,4.31,13,50,-24,48.32,3.49,0.22,0.24,23.56,98,3.97,6.37,0.96,0.82,0.14,0.34,1.51,2.33,0,21,0.48,20,0.48,30,60,10,32,55,13,20.96,20.16,0.89,88,-0.79,18.64,17.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,12,3.97,26,0.12,0.04,0.03,-0.02,,0.17
Leonardo Flores,Atlético Bucaramanga,Primera A,2025,1628,18.09,30,Left Defensive Midfielder,Left Centre Midfielder,Man,Venezuela,30,04/08/95,176,0.22,0.22,0.1,0.08,1.27,17,43,1,,0.16,0.11,0.14,1.88,0.11,0.09,1.27,0,0.05,0.61,0.33,0.24,3.15,0.09,1.05,0.72,0.33,68,1.55,0.06,1.05,1.49,1.44,1.4,0.83,0.9,20.84,9.29,0.03,5.03,45.29,5.36,10.67,2.38,3.81,61,2.8,4.2,1.27,36,1.55,64,1,0.06,17.3,21.1,3.48,3.98,0.55,46.79,7.68,44,2.87,72,0.33,0.06,0.11,49.7,79,4.04,80,56,1.93,6.08,21,73,-6,53.45,6.52,0.51,0.63,41.91,95,4.65,12.6,1.88,1.11,0.77,0.11,1.55,2.65,0.11,21,0.5,41,0.28,22,67,11,22,69,9,20.57,18.04,0.95,94,-2.52,19.5,16.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,5.94,40,0.17,0.07,-0.03,0.03,,0.24
Leonardo Pico,Fortaleza CEIF,Primera A,2025,2989,33.22,31,Right Defensive Midfielder,Left Defensive Midfielder,Man,Colombia,34,03/10/91,177,0,0,0.01,0.03,0.45,0,7,0,,0,0.03,0.04,0.51,0.03,0.04,0.51,0,0,0,0.03,0.05,0.96,-0.02,0.42,0.27,0.15,64,0.87,0,0.69,0.6,1.05,1.14,1.35,1.18,17.97,10.15,0.01,4.34,41.74,3.76,8.22,1.2,2.26,57,1.38,2.52,0.66,40,0.9,50,0.45,0,16.14,16.21,3.43,3.07,0.54,43.47,6.02,37,1.57,51,0.09,0,0,39.62,89,2.98,12,80,1.84,3.25,18,84,-5,46.15,4.18,0.32,0.33,33.03,97,4.36,6.74,0.33,0.33,0,0,0.09,0.42,0.06,18,0.06,50,0.03,20,73,7,25,70,5,18.9,17,1,104,-1.9,18.8,17.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,10,4.15,31,0.04,0.04,0.01,-0.01,,0.08
Leyser Chaverra Rentería,Independiente Medellín,Primera A,2025,3019,33.54,33,Right Centre Back,Right Back,Man,Colombia,28,31/03/97,175,0.12,0,0.02,0.04,0.39,0,0,0,100,0,0.03,0.03,0.78,0.03,0.03,0.6,0,0.01,0.18,0.03,0.05,1.16,-0.02,0.63,0.54,0.09,86,0.66,0,0.33,0.48,1.7,2.21,2.5,2.89,11.33,5.22,0.03,4.47,31.38,3.88,11.3,1.88,3.58,82,2.35,4.56,0.81,61,0.42,53,1.22,0.06,8.65,10.57,2.62,2.15,0.51,35.91,2.3,27,1.13,53,0.27,0,0,52.06,84,5.9,8,64,3.43,8.35,13,80,-5,46.87,7.01,0.51,0.53,42.58,98,4.07,10.76,1.16,0.72,0.45,0.06,0.45,1.16,0.03,28,0.42,32,0.09,24,71,6,26,71,3,22.73,20.41,0.94,99,-2.32,21.44,20.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,7.06,39,0.2,0.07,0.01,-0.01,,0.26
Lucas Ríos,Santa Fe,Primera A,2025,233,2.59,8,Right Defensive Midfielder,Centre Attacking Midfielder,Man,Argentina,27,07/03/98,176,0,0,0.03,0.04,0.77,0,50,1,,0,0,0.04,0.77,0,0.04,0.77,0,0,0,0,0.07,1.54,-0.07,2.7,0.77,1.93,29,1.93,0,2.31,3.86,0.39,0.49,1.16,0.83,18.9,6.17,0.03,3.47,48.69,5.4,8.48,2.31,2.7,75,2.41,2.9,1.93,100,0.77,42,1.93,0,14.66,16.71,1.93,5.4,0,53.93,8.87,61,5.4,100,0.39,0,0,30.85,62,1.16,15,43,1.16,2.7,27,52,-10,60.57,3.09,0.39,0.39,30.47,81,6.09,10.41,0.39,0.39,0,0.39,3.09,3.47,0,0,0.39,33,0.39,19,67,14,26,63,11,16.31,11.44,1.01,106,-4.87,16.45,12.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,9,4.28,41,-0.1,0.04,0.1,-0.02,,0.02
Lucas Villa Valencia,Alianza Petrolera,Primera A,2025,28,0.31,1,Centre Attacking Midfielder,,Man,Colombia,19,24/12/06,183,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3.18,0,3.18,0,0,0,0,0,38.14,22.25,0,3.18,54.72,3.18,3.18,9.54,9.54,100,10.36,10.36,3.18,,0,100,3.18,0,25.43,27.63,3.18,3.18,0,54.72,9.54,38,0,0,3.18,0,0,22.25,71,0,25,,0,0,14,100,29,45.75,3.18,0,0,12.71,100,7.66,3.18,3.18,3.18,0,0,0,3.18,0,0,0,,0,43,57,0,100,0,0,16.44,11.8,1.05,100,-4.64,17.2,11.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,57,14,1.27,50,0.04,0.05,-0.1,,,0
Luciano Daniel Pons,Atlético Bucaramanga,Primera A,2025,2595,28.83,31,Centre Forward,Right Centre Forward,Man,Argentina,35,17/04/90,181,0.55,0.38,0.35,0.12,3.02,13,43,6,83,0.46,0.07,0.1,0.69,0.07,0.1,0.69,0,0,0,0.45,0.45,3.71,0.01,0.31,0.21,0.1,67,1.53,0,1.08,1.94,0.28,0.36,0.55,0.65,17,8.78,0.03,3.54,64.06,2.32,3.5,0.69,0.97,77,0.88,1.24,1.01,33,0.21,38,1.32,0,15.3,18.61,3.12,3.75,0.52,66.6,12.38,81,3.36,90,0.24,0,0,15.61,72,0.31,6,41,0.73,0.59,33,65,-7,60.33,1.08,0.34,0.57,14.64,85,3.12,4.68,0.55,0.55,0,0.42,7.21,7.77,0.14,6,0.03,33,0.59,18,63,20,13,71,16,15.56,13.66,0.99,97,-1.9,15.4,13.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,12,3.13,21,-0.03,0.01,-0.01,0.03,,0
Luis Alejandro Paz,América de Cali,Primera A,2025,394,4.37,11,Left Defensive Midfielder,Centre Defensive Midfielder,Man,Colombia,37,07/09/88,175,0,0,0.03,0.04,0.69,0,33,0,,0.02,0,0.01,0.23,0,0.01,0.23,0,0,0,0,0.04,0.91,-0.04,0.23,0.23,0,100,0.91,0,0.46,0.46,0.69,0.52,1.37,1.05,19.89,11.2,0,4.57,38.68,2.51,7.77,1.37,2.06,75,1.37,1.89,1.14,60,0.46,38,0.69,0.46,17.37,14.29,3.43,3.43,1.14,42.67,6.4,37,2.29,67,0.46,0,0,26.74,82,1.6,22,50,1.6,2.97,21,76,-6,44.36,1.6,0.13,0.14,19.89,95,3.22,2.29,0,0,0,0,0.23,0.23,0,,0,,0,19,71,10,40,60,0,20.4,17.43,0.93,95,-2.98,18.9,16.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,2.47,23,-0.03,0.03,0.04,0.03,,0.07
Luis Caicedo,Deportivo Pasto,Primera A,2025,2374,26.38,26,Right Centre Back,Right Back,Man,Ecuador,33,10/05/92,185,0,0,0.01,0.03,0.27,0,14,0,,0.01,0,0,0.11,0,0,0.11,0,0,0,0,0.01,0.38,-0.01,0.19,0.11,0.08,60,0.57,0,0.08,0.15,1.48,0.92,3.07,1.93,9.02,5.04,0.03,3.34,25.84,1.21,7.32,0.91,2.39,83,0.7,1.63,0.99,62,0.19,56,1.18,0.04,7.13,4.58,2.01,0.95,0.15,29.33,0.8,11,0.19,20,0.34,0,0,33.48,80,4.17,11,58,3.45,6.82,9,72,-8,35.79,2.01,0.17,0.19,25.48,99,3.69,2.09,0.11,0.08,0.04,0,0.23,0.3,0,0,0,0,0,38,59,3,55,45,0,25.25,21.91,0.92,99,-3.33,23.21,21.6,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,2.6,20,0.07,0.03,0.03,-0.01,,0.13
Luis Carlos Segura García,Boyacá Chicó,Primera A,2025,134,1.49,5,Right Midfielder,Right Attacking Midfielder,Man,Colombia,21,25/07/04,177,0,0,0,,0,,,0,,0,0,0.12,1.35,0,0.12,1.35,0,0,0,0,0.12,1.35,-0.12,0.67,0,0.67,0,0.67,0,3.36,2.69,0,0,0,0,17.49,6.05,0,3.36,51.63,4.71,7.4,1.35,1.35,100,1.19,1.19,0.67,,0,0,0,0,15.47,5.88,2.69,2.69,1.35,49.8,6.73,43,0.67,25,0,0,0,22.87,65,0.67,9,33,0,2.02,16,33,-32,56.57,0.67,0.15,0.15,22.87,85,6.66,6.73,2.02,2.02,0,0,0,2.02,0,0,0,0,0.67,24,68,8,50,40,10,19.66,14.26,0.93,132,-5.4,18.28,18.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,5,2.29,17,-0.07,0.09,0,,,0.02
Luis Díaz,Envigado,Primera A,2025,3155,35.06,35,Left Wing,Right Wing,Man,Colombia,21,23/04/04,178,0.09,0.09,0.17,0.1,1.71,5,23,4,,0.13,0.09,0.05,0.74,0.09,0.05,0.74,0,0,0,0.17,0.22,2.45,-0.05,2,0.88,1.11,44,0.97,0,1.48,2.77,0.63,0.42,1.14,0.78,15.72,6.16,0.01,2.97,49.4,2.48,5.11,1.08,1.71,70,0.95,1.37,0.86,40,0.46,49,1.91,0,13.78,9.74,2.11,2.51,0.4,53.3,7.87,57,2.14,85,0.14,0,0,16.4,71,0.43,17,36,1.37,0.97,26,62,-9,61.55,1.88,0.25,0.33,17.29,80,7.6,5.79,0.46,0.46,0,0.46,4.62,5.08,0,19,0.31,34,0.57,16,63,21,11,65,24,16.59,15.14,0.91,90,-1.45,15.17,13.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,3.02,26,-0.01,0.07,0.02,-0.05,,0.03
Luis Felipe Gómez Miranda,América de Cali,Primera A,2025,863,9.59,18,Centre Attacking Midfielder,Centre Forward,Man,Colombia,26,10/10/99,174,0.21,0.21,0.2,0.05,3.86,5,30,4,,0.24,0,0.16,2.29,0,0.15,2.09,0,0.02,0.21,0.21,0.37,6.15,-0.16,1.98,1.25,0.73,63,1.15,0,1.56,2.29,0.63,0.59,0.73,0.87,18.04,8.03,0,3.34,58.28,3.13,5.32,0.83,1.46,67,0.89,1.48,1.36,50,0.42,29,0.73,0,15.85,15.58,2.71,3.13,0.31,59.68,10.95,69,2.71,87,0.31,0,0,31.8,81,1.25,17,57,1.25,1.67,25,80,-1,62.65,5.63,0.3,0.5,35.56,91,5.87,14.39,1.46,1.15,0.31,0.21,2.29,3.44,0.31,7,0.31,27,0.31,16,70,14,20,69,12,16.13,13.88,0.94,87,-2.25,15.23,12.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,11,6.06,33,0.04,0.09,0,-0.07,,0.06
Luis Felipe Gómez Miranda,Once Caldas,Primera A,2025,782,8.69,16,Left Wing,Left Midfielder,Man,Colombia,26,10/10/99,174,0,0,0.09,0.04,2.53,0,23,3,,0.04,0.46,0.18,1.84,0.12,0.06,1.04,0.35,0.12,0.81,0.46,0.27,4.37,0.19,2.65,1.96,0.69,74,1.84,0,2.07,2.76,0.58,0.51,0,0,11.97,4.83,0,1.84,49.44,2.42,4.37,1.27,1.84,92,1.57,2.08,0.69,100,0.12,33,0.35,0,10.01,11.75,1.61,3.22,0.46,49.57,4.83,48,2.65,82,0.12,0,0,33.49,79,2.42,19,51,0.58,4.14,18,84,4,61.52,6.33,0.4,0.48,37.75,92,5.71,15.08,1.84,0.81,1.04,0.12,2.07,2.88,0.12,31,0.69,27,0.23,12,75,14,15,75,11,18.46,16.09,0.91,102,-2.37,16.79,16.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,5.98,44,0.1,0.11,0.01,-0.08,,0.14
Luis Felipe Mosquera Paredes,Deportivo Pereira,Primera A,2025,485,5.39,15,Left Wing,Left Defensive Midfielder,Man,Colombia,23,04/06/02,174,0.37,0.37,0.19,0.11,1.67,22,44,3,,0.34,0,0.05,0.37,0,0.05,0.37,0,0,0,0.37,0.24,2.04,0.13,0.74,0.37,0.37,50,0.74,0,1.11,1.85,0.37,0.18,0.93,0.5,15.57,5.19,0.01,3.71,38.64,1.11,4.08,0.93,1.3,63,0.63,0.81,1.85,0,0.56,38,0.56,0,12.79,7.91,2.78,2.04,0.19,41.68,4.45,35,1.3,64,0.19,0,0,23.73,75,2.22,87,60,2.04,2.6,26,68,-7,51.84,3.34,0.22,0.33,22.62,90,5.48,5.38,1.3,0.74,0.56,0,1.11,1.85,0.19,14,0.37,67,0.19,19,61,20,31,59,10,19.53,18.56,0.96,99,-0.97,18.8,18.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,3.82,29,0.04,0,0.01,0.18,,0.22
Luis Felipe Pérez Valencia,Alianza Petrolera,Primera A,2025,2125,23.61,33,Right Defensive Midfielder,Left Defensive Midfielder,Man,Colombia,29,27/05/96,176,0.04,0.04,0.04,0.04,0.8,5,26,1,,0.06,0,0.04,0.97,0,0.03,0.85,0,0.01,0.13,0.04,0.07,1.78,-0.03,0.68,0.34,0.34,50,0.64,0,1.06,1.02,1.27,1.32,1.61,1.41,19.27,10.8,0.03,5,39.66,4.66,10.17,1.52,2.8,65,1.61,2.93,1.06,39,0.8,48,1.1,0.04,16.69,14.56,3.18,3.69,0.34,42.7,6.14,37,2.25,61,0.04,0,0,44.01,82,2.92,10,58,2.41,4.19,17,79,-3,49.39,5.8,0.29,0.31,37.19,95,4.9,8.68,0.89,0.51,0.38,0.04,0.34,0.85,0.13,14,0.13,15,0.04,17,76,7,23,74,3,20.45,18.4,0.96,98,-2.05,19.55,18.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,4.81,41,0.11,0.08,0.04,0.02,,0.24
Luis Fernando Escorcia Urieta,Independiente Medellín,Primera A,2025,541,6.01,8,Centre Back,Right Centre Back,Man,Colombia,21,06/01/04,,0,0,0.01,0.02,0.5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.5,-0.01,0.33,0.33,0,100,1.33,0,0.17,0.17,1.17,1.2,5.33,4.92,10.98,4.49,0.04,3.83,25.76,1,8.49,1,2.16,75,1.15,2.34,1.17,80,0.33,65,2.16,0,8.82,9.59,1.83,1.33,0.17,31.63,1.33,15,0.5,38,0,0,0,37.11,86,3.33,16,51,7.32,4.49,19,72,-14,35.51,1.66,0.3,0.3,31.79,99,3.26,2,0,0,0,0,0.33,0.33,0,,0,,0,26,70,4,33,67,0,23.23,25.91,0.9,84,2.68,20.8,21.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,9,2.46,17,0.04,0.04,0.13,-0.01,,0.19
Luis Fernando Escorcia Urieta,Fortaleza CEIF,Primera A,2025,892,9.91,16,Left Centre Back,Right Centre Back,Man,Colombia,21,06/01/04,,0,0,0.07,0.07,0.91,0,44,0,,0.15,0,0,0.2,0,0,0.2,0,0,0,0,0.07,1.11,-0.07,0,0,0,,0.71,0,0.2,0.4,0.71,0.69,3.63,4.24,8.37,3.53,0.05,4.54,27.66,1.61,9.99,1.21,1.92,80,1.67,2.36,0.61,75,0.3,65,2.22,0.1,6.56,6.68,2.52,1.21,0.2,34.17,1.21,18,0.4,33,0,0,0,44.79,85,4.64,16,60,5.15,6.25,13,68,-17,39.36,4.74,0.53,0.53,35.81,98,4.13,4.94,0,0,0,0.1,1.11,1.11,0,,0,,0.1,29,68,2,39,53,8,23.63,28.15,0.9,82,4.52,21.29,23.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,4.36,30,0.07,0.08,0.01,0,,0.16
Luis González,Junior,Primera A,2025,537,5.96,14,Centre Attacking Midfielder,Right Midfielder,Man,Venezuela,35,21/12/90,169,0.34,0,0.11,0.06,1.84,0,27,1,100,0.05,0.17,0.16,2.51,0,0.07,1.17,0.17,0.09,1.34,0.17,0.27,4.36,-0.11,2.01,1.51,0.5,75,2.85,0,2.35,1.34,0.17,0.09,0.67,0.41,10.06,4.86,0.03,2.35,53.61,2.35,5.37,0.5,0.67,60,0.55,0.64,0.17,0,0.34,25,0.17,0,9.39,9.54,1.84,2.68,0.5,56.18,5.53,59,2.18,81,0,0,0,46.78,82,6.71,6,56,1.68,10.9,14,84,2,51.86,8.22,0.39,0.45,49.96,94,5.29,12.41,2.68,1.17,1.51,0,1.51,2.68,0.5,0,0,0,0.5,23,69,8,31,62,7,22.61,17.25,0.89,96,-5.36,20.18,16.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,8.77,63,0.12,0.04,0.04,-0.03,,0.17
Luis Gómez,Envigado,Primera A,2025,293,3.26,11,Left Centre Midfielder,Left Defensive Midfielder,Man,Colombia,21,26/04/04,185,0,0,0,,0,,,0,,0,0,0.01,0.31,0,0.01,0.31,0,0,0,0,0.01,0.31,-0.01,1.54,1.23,0.31,80,2.76,0.31,1.23,1.23,1.23,0.79,2.76,1.74,20.57,11.36,0.02,4.61,34.12,0.92,5.53,0.61,1.84,50,0.71,1.5,1.84,33,0.61,75,0.92,0,18.12,11.99,3.68,3.38,0.31,39.95,4.91,27,2.15,64,0.31,0,0.31,18.73,83,0.92,69,43,3.07,1.84,20,79,-4,49.47,2.46,0.04,0.05,19.34,89,9.14,3.07,0.31,0.31,0,0,0.31,0.61,0,100,0.31,50,0,14,72,13,30,70,0,19.25,16.36,0.97,88,-2.88,18.68,14.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,6,2.36,19,0.01,0.23,-0.31,,,-0.07
Luis Landázuri,Atlético Nacional,Primera A,2025,177,1.96,4,Centre Attacking Midfielder,Right Centre Midfielder,Man,Colombia,20,19/11/05,175,0,0,0.11,0.05,2.04,0,0,2,,0,0,0.13,2.04,0,0.13,2.04,0,0,0,0,0.24,4.07,-0.24,0,0,0,,2.04,0,2.55,2.04,0,0,1.02,1.75,14.25,5.6,0.05,4.07,42.98,5.6,11.2,0,0,0,0,0,2.04,0,0.51,67,1.02,0,12.22,18.86,2.04,3.56,1.02,47.37,6.62,54,3.56,100,0.51,0,0,38.18,86,2.04,23,80,2.55,1.02,31,75,-11,56.95,6.62,0.47,0.62,37.67,89,5.08,13.74,1.53,1.53,0,0,2.04,3.56,0.51,0,0,0,0,18,72,10,26,67,7,18.11,20.07,1.02,108,1.95,18.53,21.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,5,5.45,23,0.1,0.04,-0.08,-0.13,,-0.07
Luis Manuel Orejuela,Deportivo Cali,Primera A,2025,927,10.3,17,Right Back,Left Back,Man,Colombia,30,19/08/95,180,0,0,0.03,0.07,0.39,0,0,0,,0,0,0.04,0.49,0,0.04,0.49,0,0,0,0,0.07,0.87,-0.07,1.07,0.87,0.19,82,1.46,0.1,1.55,1.46,0.68,0.45,1.55,1.41,19.71,8.54,0.02,4.76,43.7,3.59,7.96,1.84,2.52,61,1.69,2.14,1.94,42,1.16,42,0.97,0,16.02,15.26,3.88,4.08,0.97,46.32,6.89,43,3.01,74,0.49,0,0,26.21,74,0.97,14,42,1.84,2.04,19,61,-13,53.42,2.52,0.13,0.18,24.07,91,5.3,5.73,0.49,0.39,0.1,0.19,1.84,2.23,0.1,20,0.19,15,0.19,27,60,13,37,54,8,16.81,13.03,0.95,97,-3.78,15.95,12.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,16,4.24,30,0.03,0.1,-0.08,-0.02,,0.03
Luis Marimón,Millonarios,Primera A,2025,1154,12.82,23,Centre Forward,Left Centre Forward,Man,Colombia,21,17/03/04,,0.23,0.23,0.3,0.19,1.64,14,52,5,,0.22,0,0.03,0.55,0,0.03,0.55,0,0,0,0.23,0.33,2.18,-0.1,0.39,0.23,0.16,60,0.94,0.08,0.62,2.89,0.23,0.24,0.78,0.85,21.99,9.28,0.01,5.38,63.96,1.95,3.59,0.94,1.17,75,0.94,1.18,1.64,0,0.31,39,1.25,0,19.42,22.21,4.21,4.21,0.7,66.44,15.91,82,3.74,89,0.39,0,0,13.57,71,0.23,22,43,0.78,0.55,33,61,-11,63.19,1.25,0.26,0.48,13.26,78,4.99,5.3,0.23,0.23,0,0.39,5.3,5.54,0.08,0,0.08,13,0.78,11,65,24,6,66,28,13.98,11.89,1.01,112,-2.08,14.14,13.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,16,2.6,13,-0.09,-0.02,0.02,0.05,,-0.05
Luis Miguel Marquines Preciado,Atlético Nacional,Primera A,2025,367,4.07,4,Goalkeeper,Centre Attacking Midfielder,Man,Colombia,22,09/04/03,191,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0.49,0,0,0.25,0,0,0,0,0.25,0,0,9.82,3.46,0,3.44,0,0,,0,0,0.25,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0.25,30.7,81,5.16,68,41,2.21,10.31,13,80,-1,13.09,0.98,0.2,0.2,24.8,99,4.51,0.49,0,0,0,0,0,0,0,,0,,0,36,64,0,50,50,0,32.32,37.72,0.76,89,5.4,24.64,33.57,0.98,1.19,0.2,75,70,5,1.21,3.93,26,14.98,1.67,0,0,19.75,5,14,4,2.6,15,0.08,0.02,-0.01,,0.24,0.33
Luis Mina,Alianza Petrolera,Primera A,2025,146,1.62,2,Right Back,,Man,Colombia,21,12/12/04,,0,0,0.06,0.05,1.23,0,50,3,,0.03,0,0.3,2.46,0,0.3,2.46,0,0,0,0,0.36,3.69,-0.36,0.62,0,0.62,0,2.46,0,1.85,2.46,0,0,1.85,2.03,22.16,10.46,0,4.31,35.87,1.23,7.39,3.69,3.69,86,4.07,4.07,0,75,0.62,,0,0,18.46,20.51,4.31,3.08,0.62,38.71,4.92,27,1.85,60,0,0,0,22.16,75,0.62,14,33,2.46,1.23,8,50,-25,49.29,1.85,0.12,0.45,21.54,83,4.91,5.54,1.85,1.85,0,0.62,1.85,3.69,0,67,1.85,50,0.62,25,69,6,11,78,11,20.82,18.35,0.91,97,-2.46,19.04,17.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,3.69,19,0.32,0.07,0.05,-0.05,,0.4
Luis Miranda,Deportes Tolima,Primera A,2025,648,7.2,17,Right Midfielder,Right Wing,Man,Colombia,28,26/08/97,175,0.14,0.14,0.14,0.13,1.11,13,13,1,,0.06,0,0.01,0.42,0,0.01,0.42,0,0,0,0.14,0.15,1.53,-0.01,1.81,0.69,1.11,38,1.11,0,1.25,2.78,1.11,1.18,1.11,0.57,20.42,10,0,3.06,45.37,2.22,6.25,1.67,2.78,75,1.79,2.97,1.53,50,0.56,61,1.94,0,17.36,17.23,2.78,3.47,0.42,47.2,7.22,42,1.81,52,0,0,0,28.05,78,0.97,2,54,1.94,0.97,32,64,-14,54.43,2.5,0.31,0.4,26.94,88,5.07,6.94,0.69,0.69,0,0,3.19,3.89,0,40,0.28,25,0.28,20,64,16,30,54,16,16.55,16.7,0.98,96,0.15,16.23,16.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,3.6,31,0.04,0.03,0.01,-0.11,,-0.03
