Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Mauro Silveira,Junior,Primera A,2025,1491,16.57,15,Goalkeeper,Centre Attacking Midfielder,Man,Uruguay,25,05/05/00,187,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.3,0,0,0,0,0,0,0,0.06,0,0,7.3,3.25,0,2.41,0,0,,0,0,0.06,,0,,0,0,0,0,0,0,0,,0,,0,,0.12,0,0.06,12.85,74,3.32,29,40,0.91,7.36,11,62,-12,10.94,0.42,0.17,0.17,9.9,100,5.23,0.18,0.12,0.06,0.06,0,0,0.06,0,0,0,,0,35,65,0,100,0,0,37.38,38.01,0.76,79,0.63,28.45,29.85,0.84,0.74,-0.11,74,77,-3,0.82,3.2,32,10.02,1.94,0.12,0.12,21.41,3,21,3,2.17,13,0.04,0.03,0,,-0.2,-0.13
Mayer Andrés Gil Hurtado,Alianza Petrolera,Primera A,2025,1030,11.44,20,Left Wing,Right Wing,Man,El Salvador,22,06/09/03,175,0.35,0.35,0.16,0.08,2.1,17,38,4,,0.25,0,0.07,0.61,0,0.07,0.61,0,0,0,0.35,0.23,2.71,0.12,1.92,1.31,0.61,68,0.7,0,1.22,3.06,0.7,0.7,0.79,0.71,16.08,7.69,0,3.06,48.51,2.71,5.16,1.14,1.84,81,1.19,1.89,1.05,70,0.26,42,0.96,0,13.9,13.07,2.1,2.45,0,50.9,6.91,50,1.84,75,0,0,0,21.42,73,0.52,8,19,1.57,2.01,25,79,6,57.87,2.62,0.28,0.38,24.13,84,5.88,7.26,0.61,0.61,0,0.52,3.41,4.02,0,14,0.09,7,0.44,17,70,13,17,67,16,18.64,20.11,0.85,87,1.47,15.81,17.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,2.99,22,0.06,0.05,0,0.03,,0.14
Mender García,Independiente Medellín,Primera A,2025,1958,21.76,32,Right Wing Back,Left Centre Forward,Man,Colombia,27,27/04/98,179,0.09,0.09,0.13,0.09,1.38,7,27,2,,0.06,0.05,0.1,1.06,0.05,0.1,1.06,0,0,0,0.14,0.23,2.44,-0.09,0.92,0.32,0.6,35,0.64,0,1.01,2.53,0.6,0.82,0.92,1.29,14.98,6.66,0.02,3.68,51.89,3.54,6.16,0.83,1.42,62,1.21,2.03,1.01,50,0.51,43,1.52,0,13.28,17.37,2.67,2.8,0.28,54.38,6.99,53,2.21,79,0.14,0,0,27.21,72,0.83,15,41,1.1,1.84,20,61,-11,61.52,1.84,0.38,0.51,24.54,89,3.87,8.96,1.1,1.01,0.09,0.69,5.42,6.43,0.05,29,0.6,33,1.06,15,68,17,7,69,24,16.98,14.71,0.94,105,-2.27,15.92,15.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,11,6.03,35,0.01,0.05,0.01,-0.09,,-0.02
Michael Barrios,Once Caldas,Primera A,2025,2419,26.88,30,Left Wing,Right Wing,Man,Colombia,34,20/04/91,163,0.3,0.26,0.17,0.11,1.64,16,39,4,100,0.22,0.11,0.11,1.19,0.11,0.11,1.15,0,0,0.04,0.37,0.29,2.83,0.08,2.01,0.74,1.26,37,1,0,0.89,3.01,0.37,0.36,0.07,0.08,12.16,5.54,0,1.75,51.96,2.34,4.24,0.86,1.23,66,0.77,1.13,0.93,47,0.45,17,0.22,0,10.42,9.57,1.49,2.01,0.22,53.38,5.77,55,1.79,89,0.22,0,0,21.28,74,0.67,8,45,0.19,1.38,19,78,4,61.52,2.57,0.25,0.47,23.33,86,6.24,8,0.82,0.78,0.04,0.63,3.68,4.46,0.04,41,0.74,36,0.74,13,73,14,13,73,13,17.13,15.3,0.94,102,-1.84,16.04,15.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,4.06,29,0.05,0.09,0.01,0.03,,0.17
Michael Gómez,Boyacá Chicó,Primera A,2025,455,5.06,13,Right Centre Forward,Centre Forward,Man,Colombia,28,03/04/97,181,0.2,0.2,0.1,0.12,0.79,25,75,1,,0.24,0,0.19,0.99,0,0.19,0.99,0,0,0,0.2,0.29,1.78,-0.09,0.59,0.2,0.4,33,1.58,0,0.99,3.16,0,0,0.4,0.11,16.2,6.52,0,3.75,62.44,1.78,3.36,1.38,1.38,70,1.48,1.48,1.38,25,0.59,40,1.98,0,13.44,12.18,3.36,2.96,0.59,64.46,9.88,74,2.57,87,0,0,0,20.95,72,0.59,6,75,0.4,0.79,23,68,-4,61.6,1.58,0.25,0.47,19.37,82,4.02,7.51,0.99,0.99,0,0.4,4.15,5.14,0,40,0.59,30,0.59,12,70,18,18,63,18,15.38,13.21,1,105,-2.18,15.38,13.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,5,3.95,24,-0.07,-0.04,0,0.07,,-0.04
Michael Rangel,Llaneros,Primera A,2025,1881,20.9,30,Centre Forward,Right Centre Forward,Man,Colombia,34,07/03/91,187,0.24,0.24,0.24,0.13,1.91,13,30,4,,0.2,0.1,0.1,0.77,0.1,0.1,0.77,0,0,0,0.33,0.34,2.68,0,0.57,0.33,0.24,58,0.67,0,1.24,3.44,0.14,0.14,1.29,1.08,13.01,6.17,0.02,2.3,58.41,2.11,2.92,0.14,0.29,43,0.09,0.23,0.72,0,0.19,39,2.15,0,12.15,11.89,1.77,2.49,0.24,64.75,9.09,75,2.2,88,0.1,0,0,15.55,73,1.05,32,71,1.53,1.24,29,63,-10,58.63,1.87,0.32,0.47,15.41,75,3.26,5.31,0.33,0.33,0,0.38,4.88,5.21,0.05,14,0.1,100,0.67,14,63,24,11,78,11,16.25,14.18,1.02,106,-2.07,16.54,15.04,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,1.93,18,-0.04,-0.06,0,-0.02,,-0.11
Michell David Diaz Perez,Deportes Tolima,Primera A,2025,30,0.34,1,Left Midfielder,,Man,Colombia,21,18/12/04,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.94,0,5.94,0,0,0,2.97,5.94,0,0,0,0,23.78,5.94,0,0,36.26,0,5.94,2.97,2.97,50,2.51,2.51,2.97,0,2.97,,0,0,17.83,15.07,0,2.97,0,36.26,5.94,33,2.97,100,0,0,0,29.72,73,0,29,,0,0,64,86,13,41.8,0,0,0,29.72,80,6.83,0,0,0,0,0,0,0,0,,0,,0,27,45,27,,,,11.09,8.66,0.91,108,-2.43,10.06,9.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,0,,,-0.06,-0.01,0.01,,,-0.07
Miguel Angel Amaya Peña,La Equidad,Primera A,2025,890,9.89,11,Right Centre Back,Right Back,Man,Colombia,21,04/03/04,183,0,0,0.02,0.04,0.51,0,0,1,,0,0,0.01,0.2,0,0.01,0.2,0,0,0,0,0.02,0.71,-0.02,0.1,0,0.1,0,0.3,0,0.2,0.3,1.01,0.78,3.64,3.13,14.77,8.4,0.06,4.96,30.83,1.72,7.79,1.92,2.93,73,1.77,2.55,1.11,46,0.71,54,1.31,0,11.73,10.17,3.03,1.62,0,34.13,2.63,22,0.71,44,0.3,0,0,35.2,83,4.45,10,71,4.05,5.87,11,73,-10,42.34,6.37,0.28,0.29,29.03,98,4.29,6.98,0,0,0,0,0.4,0.4,0,,0,0,0,41,57,2,49,51,0,22.9,19.39,0.96,105,-3.51,21.9,20.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,3.65,25,0.09,0.05,0.03,-0.02,,0.15
Miguel Cabarcas,Junior,Primera A,2025,35,0.39,2,Left Defensive Midfielder,Right Centre Midfielder,Man,Colombia,16,14/05/09,179,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2.57,0,0,0,0,0,28.22,12.83,0,0,52.26,0,7.7,0,0,,0,0,5.13,,0,0,0,0,23.09,31.39,0,5.13,0,52.26,7.7,33,5.13,100,5.13,0,0,30.78,75,0,75,,0,0,8,100,25,56.11,0,0,0,23.09,89,3.82,5.13,0,0,0,0,0,0,0,,0,,0,17,83,0,0,100,0,15.38,10.33,0.9,100,-5.05,13.79,10.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,8,0.26,3,-0.09,0.02,-0.03,,,-0.1
Miguel Ortega,Llaneros,Primera A,2025,1409,15.66,14,Goalkeeper,,Man,Mexico,30,12/04/95,193,0,0,0,,0,,,0,,0,0,0,0.06,0,0,0,0,0,0.06,0,0,0.06,0,0.13,0.13,0,100,0.32,0,0,0.06,0,0,0.06,0.07,0.13,0,0,6.07,2.79,0,3.96,0,0,,0,0,0,,0,,0,0,0.13,0.12,0.13,0,0,13.01,0,0,0,,0.19,0,0,26.64,68,9.71,65,47,3.51,17.37,16,64,-5,13.17,1.15,0.09,0.09,22.36,100,4.6,0.57,0.13,0.06,0.06,0,0,0.06,0,0,0,,0,49,51,0,78,22,0,43.03,40.33,0.79,82,-2.7,33.85,33.17,0.64,0.68,0.04,74,72,2,0.97,2.43,23,10.48,1.62,0.06,0,18.43,5,25,6,1.26,13,0.12,0.07,-0.03,,0,0.17
Miller Bacca,Junior,Primera A,2025,138,1.53,5,Left Centre Forward,Centre Forward,Man,Colombia,22,26/10/03,,0,0,0.18,0.09,1.96,0,0,10,,0,0,0,0,0,0,0,0,0,0,0,0.18,1.96,-0.18,0,0,0,,0.65,0,0.65,1.3,0.65,0.8,0,0,14.34,5.87,0.06,0.65,63.03,1.96,1.96,0.65,1.3,50,0.42,1.22,2.61,0,0.65,8,0.65,0,11.08,8.51,0.65,2.61,0,64.98,8.47,76,2.61,100,0,0,0,7.17,77,0,13,,0,0,31,25,-52,66.64,0,0.28,0.41,7.17,73,4.18,3.26,0,0,0,0.65,2.61,2.61,0,,0,,0.65,8,46,46,20,40,40,10.16,7.82,1.05,76,-2.34,10.67,5.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,46,23,0.65,5,0.05,-0.03,0,-0.14,,-0.12
Misael Martínez,Alianza Petrolera,Primera A,2025,788,8.75,13,Centre Forward,Left Centre Forward,Man,Colombia,27,24/03/98,175,0.11,0.11,0.27,0.14,1.94,6,47,5,,0.21,0.11,0.03,0.57,0.11,0.03,0.57,0,0,0,0.23,0.3,2.51,-0.07,0.91,0.34,0.57,38,2.86,0,1.03,3.09,0.23,0.26,0.57,0.46,24.46,11.77,0.01,4.57,62.02,2.4,2.97,0.69,0.91,86,0.75,1.01,1.14,0,0.11,43,1.49,0,22.74,21.61,4.34,3.54,0.46,63.81,17.37,76,2.63,74,0.46,0,0,12.8,76,0.11,16,50,0.57,0.23,36,68,-8,60.06,1.83,0.22,0.35,16.23,79,5.57,4.34,0.11,0.11,0,0.23,3.54,3.66,0.11,0,0,0,0.23,15,60,26,21,53,26,14.27,14.59,0.97,91,0.32,13.82,13.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,14,2.01,16,-0.05,0.06,0.01,0.03,,0.05
Misael Martínez,Unión Magdalena,Primera A,2025,329,3.66,11,Centre Forward,Centre Attacking Midfielder,Man,Colombia,27,24/03/98,175,0,0,0.17,0.1,1.64,0,17,3,,0,0,0.1,1.09,0,0.1,1.09,0,0,0,0,0.27,2.73,-0.27,1.37,0.82,0.55,60,3.82,0.27,2.46,5.19,0.27,0.31,0.82,0.74,21.58,8.47,0.03,5.74,60.51,2.46,3.01,1.09,1.37,57,0.72,1.02,1.09,0,0.82,44,3.28,0,19.4,19.25,4.64,4.92,0.27,62.24,13.11,68,4.1,83,0,0,0.27,16.39,69,0.55,16,40,1.09,1.09,31,55,-14,57.36,1.64,0.16,0.31,19.67,72,4.37,4.37,0.27,0.27,0,0.55,5.74,6.01,0,0,0.27,33,0.55,11,69,20,6,81,13,17.38,17,0.91,90,-0.37,15.87,15.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,9,1.48,10,-0.02,-0.02,0.06,-0.21,,-0.18
N. Valencia,Boyacá Chicó,Primera A,2025,198,2.21,5,Left Defensive Midfielder,Centre Defensive Midfielder,Man,Colombia,24,25/05/01,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0.91,0,100,0.45,0,1.36,1.36,0,0,0.45,0.39,22.22,13.61,0,5.9,43.64,2.27,5.9,1.81,1.81,57,1.46,1.46,2.27,40,1.36,0,0,0,18.14,10.57,4.54,3.17,0.45,43.55,7.26,40,2.27,71,0,0,0,24.04,89,2.27,10,71,0.45,3.17,9,100,11,47.42,4.08,0.03,0.03,20.86,96,3.57,5.44,0,0,0,0,0,0,0,,0,,0,11,79,11,25,67,8,18.3,13.23,0.93,100,-5.07,17.06,13.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,5,1.32,31,0,0.03,0.01,,,0.04
N.Cantillo Romero,Llaneros,Primera A,2025,60,0.67,1,Left Back,,Man,Colombia,24,11/01/01,,0,0,0.03,0.02,1.5,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.03,1.5,-0.03,0,0,0,,0,0,0,0,6,7.44,4.5,5.58,23.99,13.49,0,7.5,20.22,3,9,4.5,10.49,60,5.58,13.03,0,33,3,100,1.5,0,19.49,24.19,6,1.5,0,21.32,0,0,0,0,0,0,0,37.48,93,3,70,100,4.5,3,22,83,-9,45.94,0,0.18,0.18,25.49,100,2.72,3,0,0,0,0,0,0,0,,0,,0,22,59,19,0,100,0,18.5,17.01,0.99,106,-1.49,18.32,17.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,15,4.5,42,0.06,0.05,0.01,-0.06,,0.06
Neiser Quiñones,Millonarios,Primera A,2025,1054,11.71,15,Centre Attacking Midfielder,Right Centre Forward,Man,Colombia,20,23/04/05,,0,0,0.11,0.05,2.13,0,20,5,,0.05,0.17,0.17,1.28,0.17,0.17,1.2,0,0,0.09,0.17,0.28,3.42,-0.11,2.99,1.37,1.62,46,2.39,0.17,1.45,4.87,0.26,0.22,0.09,0.09,15.28,7.26,0,2.22,58.16,2.22,4.1,1.02,1.28,92,0.88,1.1,1.02,100,0.09,14,0.17,0,13.24,12.84,2.13,2.31,0.09,58.74,8.62,65,2.05,89,0.09,0,0,19.38,80,1.11,15,57,0.26,1.79,18,80,0,64.29,2.9,0.27,0.48,27.32,79,7.01,8.71,1.2,1.2,0,0.43,4.1,5.29,0.17,29,0.51,43,0.85,14,68,18,15,69,17,17.72,13.95,0.94,106,-3.77,16.71,14.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,8,5.65,34,0.02,0.11,0,-0.08,,0.05
Neto Volpi,Deportes Tolima,Primera A,2025,248,2.75,3,Goalkeeper,,Man,Brazil,33,31/07/92,191,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.36,0,0,0,0,0,0.36,0.6,0,0,0,6.9,2.59,0,4.72,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.36,0,0,18.53,72,5.81,5,50,2.18,9.81,17,83,11,11.15,0.36,0.15,0.15,15.62,100,6.34,0.36,0.36,0.36,0,0,0,0.36,0,0,0,,0,51,49,0,100,0,0,35.15,32.95,0.8,108,-2.2,28.09,35.65,0.36,0.53,0.17,86,79,7,0.67,2.54,21,11.99,1.8,0.36,0.36,18.8,1,28,7,0.36,3,0.03,0.06,0,,0,0.09
Neyder Moreno,Atlético Bucaramanga,Primera A,2025,223,2.48,6,Centre Attacking Midfielder,Left Midfielder,Man,Colombia,28,08/02/97,174,0,0,0.24,0.15,1.61,0,50,3,,0.27,0.4,0.33,2.42,0.4,0.31,2.01,0,0.01,0.4,0.4,0.57,4.03,-0.17,1.21,0.81,0.4,67,0.81,0,3.63,1.61,0.4,0.16,0.81,0.86,18.94,8.06,0.03,4.03,42.59,2.42,4.43,1.21,1.61,75,0.5,0.66,1.21,67,0.4,60,1.21,0,16.52,9.92,3.22,3.22,0.4,43.07,4.83,29,2.01,63,0,0,0,26.99,78,2.01,17,50,1.21,3.63,21,60,-18,59.94,4.43,0.58,0.75,23.77,85,5.6,11.68,2.01,1.21,0.81,1.21,6.04,7.25,0,20,1.21,50,1.61,22,68,10,14,72,14,19.15,15.28,0.96,105,-3.87,18.32,15.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,11,5.08,46,0.24,0.05,-0.02,0.14,,0.41
Neymar Alexis Uribe Garzón,Envigado,Primera A,2025,1832,20.36,22,Right Back,Left Back,Man,Colombia,21,08/01/04,172,0,0,0.01,0.02,0.34,0,14,0,,0.01,0.05,0.04,0.69,0.05,0.04,0.64,0,0,0.05,0.05,0.05,1.03,0,1.77,1.13,0.64,64,1.13,0,0.69,1.13,1.28,0.92,2.46,1.46,16.11,8.69,0.02,3.14,29.94,1.72,5.94,1.57,2.85,59,1.22,2.14,1.47,41,1.08,34,0.49,0,13.11,9.11,2.11,1.82,0.1,33.06,3,23,1.33,73,0.49,0,0,25,72,3,8,47,3,5.89,13,76,5,47.36,3.24,0.13,0.16,23.72,93,5.79,4.37,1.03,0.83,0.2,0.1,0.44,1.28,0.1,43,0.59,44,0.15,31,61,8,34,61,6,23.44,18.05,0.87,113,-5.39,20.47,20.39,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,15,3.06,28,0.11,0.06,0.04,0,,0.2
Nezareth Segura Palacios,Independiente Medellín,Primera A,2025,77,0.85,5,Centre Forward,,Man,Colombia,18,10/06/07,,0,0,0.32,0.14,2.35,0,50,9,,0.13,0,0,0,0,0,0,0,0,0,0,0.32,2.35,-0.32,1.17,0,1.17,0,0,0,2.35,1.17,2.35,2.08,1.17,0.4,29.37,12.92,0,2.35,57.19,5.87,5.87,2.35,4.7,100,2.08,4.16,3.52,100,0,0,0,0,23.5,19.07,2.35,7.05,1.17,59.77,16.45,70,5.87,83,0,0,0,12.92,55,0,83,0,1.17,2.35,27,67,12,76.63,3.52,0.38,0.38,15.27,77,8.4,7.05,1.17,1.17,0,0,3.52,4.7,0,0,0,0,0,9,82,9,17,67,17,19.02,12.66,0.77,84,-6.35,14.71,10.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,18,0.47,4,-0.04,0.11,0,-0.19,,-0.13
Nicolas Rengifo,Deportivo Pereira,Primera A,2025,67,0.74,2,Centre Defensive Midfielder,Right Centre Back,Man,Colombia,21,02/07/04,,0,0,0.01,0.01,1.35,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0.01,1.35,-0.01,0,0,0,,0,0,0,0,0,0,5.4,1.84,10.8,1.35,0.09,5.4,25.18,0,1.35,0,0,,0,0,1.35,,0,50,1.35,0,9.45,11.21,1.35,1.35,0,33.93,1.35,14,0,0,0,0,0,29.71,95,2.7,33,67,5.4,4.05,23,100,5,44.99,4.05,0,0.01,25.66,100,4.12,5.4,0,0,0,0,0,0,0,,0,,0,23,77,0,50,50,0,20.09,16.27,0.96,100,-3.82,19.3,16.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,9,,,-0.02,0.11,0.35,-0.04,,0.39
Nicolás Fernando Morínigo Torres,Deportivo Pasto,Primera A,2025,681,7.57,15,Centre Forward,Left Centre Forward,Man,Paraguay,25,08/03/00,193,0.13,0.13,0.16,0.08,1.85,7,14,4,,0.1,0,0.08,0.4,0,0.08,0.4,0,0,0,0.13,0.23,2.25,-0.1,0.53,0.4,0.13,75,1.19,0,0.79,2.64,0.26,0.11,0.53,0.26,23.52,12.16,0.02,4.1,60.14,1.59,2.64,0.26,0.53,67,0.25,0.37,1.06,50,0.13,41,3.04,0,22.34,14.84,3.7,2.38,0.26,62.26,15.99,72,2.25,94,0.13,0,0,14.54,68,0.26,10,40,0.66,0.53,44,60,-8,57.68,0.93,0.26,0.3,11.89,76,3.04,3.17,0.13,0.13,0,0.4,4.23,4.36,0,100,0.13,50,0.4,9,76,15,4,88,8,15.11,13.97,0.98,93,-1.14,14.78,13.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,12,1.14,9,-0.05,-0.09,0.03,0.01,,-0.1
Nicolás Gil,Deportivo Pasto,Primera A,2025,711,7.9,7,Left Centre Back,Centre Back,Man,Colombia,28,31/03/97,182,0,0,0.04,0.05,0.89,0,29,0,,0.01,0,0,0.25,0,0,0.25,0,0,0,0,0.05,1.14,-0.05,0.13,0,0.13,0,0.63,0,0.38,0.25,1.52,1.49,3.8,2.49,15.19,7.97,0.03,6.46,26.66,1.9,8.61,1.27,2.78,56,1.08,2.57,1.27,20,1.01,65,3.54,0,12.78,10.54,4.3,2.28,0.51,31.83,2.41,19,1.01,44,0.38,0,0.13,34.3,84,2.53,75,50,5.06,3.8,13,62,-22,35.28,1.77,0.2,0.2,26.33,99,4,2.66,0,0,0,0,2.28,2.28,0,,0,0,0.13,35,61,4,29,62,10,22.19,25.95,0.9,91,3.76,20.02,23.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,11,3.04,25,0.04,0.01,-0.18,-0.02,,-0.15
Nicolás Giraldo,Millonarios,Primera A,2025,330,3.66,5,Left Back,Left Midfielder,Man,Colombia,32,28/03/93,174,0,0,0.01,0.02,0.55,0,0,0,,0,0,0.02,0.27,0,0.02,0.27,0,0,0,0,0.03,0.82,-0.03,0.27,0,0.27,0,1.91,0,1.09,1.09,0.82,0.98,0.82,1.09,19.11,8.19,0,4.91,34.53,1.91,7.37,2.46,3.28,64,2.96,3.94,0.55,70,1.36,57,1.09,0,16.1,19.98,3.55,3,0.27,36.61,5.19,32,2.18,73,0,0,0,28.39,78,2.18,90,47,0.82,4.64,10,64,-14,48.11,4.64,0.22,0.23,27.57,92,4.65,6.28,1.09,1.09,0,0,0.27,1.36,0,75,0.82,60,0,27,66,7,22,65,13,21.25,13.86,0.9,89,-7.39,19.09,12.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,4.45,28,0.13,0.04,0.03,-0.01,,0.2
Nicolás Lara Vásquez,Rionegro,Primera A,2025,1332,14.8,18,Left Centre Back,Left Back,Man,Colombia,22,22/02/03,184,0,0,0.04,0.12,0.34,0,0,0,,0,0,0,0.2,0,0,0.2,0,0,0,0,0.05,0.54,-0.05,0.41,0.34,0.07,83,0.81,0,0.41,0.27,1.08,1.16,3.11,2.82,14.33,7.43,0.04,5.74,27.77,1.28,8.18,2.16,3.24,84,1.73,2.89,1.42,79,0.41,68,1.55,0,10.74,9.51,3.99,1.15,0.2,30.95,1.42,13,0.47,41,0.47,0,0,32.77,79,3.72,87,50,4.73,5.88,14,71,-9,39.37,3.04,0.15,0.16,25.48,98,5.92,3.45,0.41,0.34,0.07,0.14,0.74,1.08,0.07,0,0.07,25,0.14,33,63,3,45,47,8,25.6,28.2,0.86,88,2.6,22.14,24.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,1.87,14,0.06,0.07,0.01,-0.04,,0.09
Nicolás Ramos,Unión Magdalena,Primera A,2025,1298,14.43,14,Left Centre Back,Right Centre Back,Man,Uruguay,26,09/03/99,184,0,0,0.04,0.06,0.62,0,22,0,,0.01,0,0,0.07,0,0,0.07,0,0,0,0,0.04,0.69,-0.04,0.14,0.14,0,100,0.49,0,0.07,0.14,0.83,0.46,5.75,4.9,9.91,4.78,0.06,4.99,23.08,0.9,7.28,1.73,2.56,83,1.82,2.28,0.76,76,0.35,60,1.25,0.07,7.42,5.67,2.7,1.04,0.49,27.76,0.55,7,0.35,33,0.21,0,0,28.28,76,2.56,15,43,6.93,4.85,10,52,-23,34.09,1.46,0.17,0.2,21.28,100,4.24,1.46,0,0,0,0,0.97,0.97,0,,0,,0,36,62,2,48,52,0,25.33,28.45,0.88,85,3.12,22.28,24.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,5,1.43,12,0.02,0.04,-0.06,-0.04,,-0.04
Nilzo Ramírez,Envigado,Primera A,2025,365,4.06,16,Centre Attacking Midfielder,Right Centre Midfielder,Man,Colombia,20,02/05/05,171,0,0,0.02,0.03,0.74,0,33,1,,0.03,0,0.09,1.48,0,0.04,0.74,0,0.05,0.74,0,0.12,2.22,-0.12,3.94,1.72,2.22,44,3.7,0,1.23,3.7,0.25,0.21,0.49,0.58,21.43,8.87,0,2.22,51.56,3.7,6.9,1.97,2.22,100,2.37,2.59,2.46,100,0,33,0.25,0,17,18.79,2.22,4.68,0.74,52.23,9.85,58,3.94,84,0.74,0,0,30.79,74,2.46,12,56,0.99,3.94,25,69,-6,62.37,7.14,0.26,0.3,35.47,87,7.89,12.32,1.72,0.99,0.74,0,1.23,2.22,0.25,29,0.74,33,0.49,19,72,9,24,68,8,19.9,18.98,0.94,105,-0.91,18.79,19.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,5.15,43,-0.01,0.12,0.01,-0.02,,0.1
Néider Stiven Ospina Flórez,Llaneros,Primera A,2025,69,0.76,3,Right Centre Forward,Left Defensive Midfielder,Man,Colombia,22,26/01/03,,0,0,0.24,0.05,5.23,0,0,4,,0,0,0.06,1.31,0,0,0,0,0.06,1.31,0,0.3,6.54,-0.3,0,0,0,,1.31,0,0,2.62,1.31,1.58,1.31,0.39,19.61,5.23,0,1.31,43.32,3.92,3.92,0,1.31,,0,1.58,0,,0,100,1.31,0,19.61,7.44,1.31,3.92,0,47.51,6.54,33,1.31,33,0,0,0,27.46,77,1.31,88,100,1.31,1.31,27,50,-27,62.57,2.62,0.28,0.32,19.61,100,4,9.15,1.31,0,1.31,0,1.31,1.31,0,0,0,,0,9,68,23,0,57,43,16.97,14.66,0.97,77,-2.31,16.38,11.28,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,5,5.62,29,0.06,0.06,0.02,-0.17,,-0.04
