Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Luis Gómez,Envigado,Primera A,2025,128,1.42,4,Left Defensive Midfielder,Left Centre Midfielder,Man,Colombia,21,26/04/04,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0.7,0.7,50,2.81,0.7,0,2.11,2.11,1.3,3.51,2.02,21.08,11.95,0,4.92,34.29,0.7,5.62,0.7,2.81,50,0.61,1.9,1.41,50,0.7,75,2.11,0,18.97,13.47,4.22,4.92,0.7,39.42,4.92,26,2.81,57,0,0,0,22.49,85,0,89,0,3.51,0.7,27,89,4,48.91,1.41,0.06,0.06,21.78,90,7.77,2.11,0,0,0,0,0,0,0,,0,,0,18,64,18,67,33,0,16.75,14.59,0.94,86,-2.16,15.67,12.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,3,1.76,12,0.02,0.5,-0.65,,,-0.13
Luis Landázuri,Atlético Nacional,Primera A,2025,39,0.43,1,Centre Attacking Midfielder,,Man,Colombia,20,19/11/05,175,0,0,0.17,0.04,4.61,0,0,8,,0,0,0.42,4.61,0,0.42,4.61,0,0,0,0,0.6,9.23,-0.6,0,0,0,,2.31,0,2.31,0,0,0,0,0,13.84,4.61,0,2.31,39.79,4.61,11.53,0,0,,0,0,2.31,,0,,0,0,11.53,11.02,2.31,0,0,39.79,4.61,40,0,,0,0,0,25.37,100,4.61,0,100,2.31,2.31,36,100,0,48.45,9.23,0.23,0.77,27.68,92,6,9.23,2.31,2.31,0,0,0,2.31,2.31,0,0,,0,27,64,9,50,50,0,22.09,23.54,1,100,1.45,22.09,23.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,9,9,6.92,38,0.23,0.11,-0.03,-0.15,,0.16
Luis Manuel Orejuela,Deportivo Cali,Primera A,2025,241,2.68,4,Right Back,Right Midfielder,Man,Colombia,30,19/08/95,180,0,0,0.05,0.06,0.75,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.05,0.75,-0.05,1.12,1.12,0,100,1.12,0,2.24,0,1.12,0.28,1.49,0.91,17.56,9.71,0.04,5.23,46.18,2.99,6.35,1.87,2.99,56,0.98,1.26,1.87,20,1.49,45,1.87,0,14.2,8.57,4.48,1.87,0.75,49.14,6.72,47,1.87,100,0.75,0,0,23.16,66,1.12,8,38,1.87,2.62,31,50,-16,52.49,2.62,0.1,0.1,21.67,91,5.48,4.48,0.37,0.37,0,0,1.87,2.24,0,100,0.37,20,0,28,59,13,50,42,8,17.9,12.6,0.98,121,-5.31,17.58,15.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,42,20,2.95,23,-0.01,0.03,-0.03,-0.07,,-0.08
Luis Marimón,Millonarios,Primera A,2025,883,9.81,16,Centre Forward,Left Centre Forward,Man,Colombia,21,17/03/04,,0.31,0.31,0.38,0.19,2.04,15,50,6,,0.28,0,0.04,0.71,0,0.04,0.71,0,0,0,0.31,0.42,2.75,-0.11,0.41,0.2,0.2,50,0.92,0.1,0.41,3.16,0.31,0.31,0.92,1,22.31,9.27,0.01,5.4,63.72,2.14,3.77,1.22,1.53,86,1.23,1.54,1.12,0,0.2,41,1.22,0,19.97,22.29,4.08,3.57,0.41,66.62,16.51,83,3.16,89,0.2,0,0,14.67,70,0.31,21,50,0.92,0.61,34,60,-10,63.12,1.22,0.33,0.6,14.06,78,4.89,5.3,0.31,0.31,0,0.51,6.01,6.32,0.1,0,0.1,13,0.82,12,64,25,8,62,31,13.65,11.74,1.01,114,-1.91,13.73,13.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,15,3.13,14,-0.1,-0.03,0.02,0.06,,-0.05
Luis Miguel Marquines Preciado,Atlético Nacional,Primera A,2025,269,2.99,3,Goalkeeper,Centre Attacking Midfielder,Man,Colombia,22,09/04/03,191,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0.33,0,0.67,0,0,0.33,0,0,0,0,0.33,0,0,10.36,3.17,0,4.01,0,0,,0,0,0.33,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0.33,29.73,74,4.68,72,33,1.67,12.7,10,67,-7,12.85,1,0.11,0.11,24.39,99,5.12,0.67,0,0,0,0,0,0,0,,0,,0,38,62,0,50,50,0,34.18,38.03,0.69,79,3.85,23.75,29.88,1,0.56,-0.44,67,81,-15,1.2,3.01,20,15.03,1.33,0,0,20.29,5,17,3,2.17,12,0.08,0.01,-0.02,,-0.23,-0.16
Luis Miranda,Llaneros,Primera A,2025,103,1.15,4,Left Midfielder,Right Back,Man,Colombia,28,26/08/97,175,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.87,0.87,50,1.75,0,0.87,2.62,0,0,1.75,0.59,20.96,6.99,0,0.87,50.97,1.75,7.86,0.87,0.87,50,0.83,0.83,0.87,100,0.87,50,3.49,0,19.21,13.15,0.87,6.11,0,55.46,11.35,59,5.24,86,0,0,0,22.7,54,0.87,0,33,2.62,1.75,25,29,-25,55.78,2.62,0.02,0.02,23.58,85,5.31,5.24,0,0,0,0,0,0,0,,0,0,0,25,61,14,17,67,17,18.57,17.57,0.81,72,-1,15.08,12.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,4,0.87,20,-0.08,0.04,0.06,,,0.03
Luis Miranda,Deportes Tolima,Primera A,2025,648,7.2,17,Right Midfielder,Right Wing,Man,Colombia,28,26/08/97,175,0.14,0.14,0.14,0.13,1.11,13,13,1,,0.06,0,0.01,0.42,0,0.01,0.42,0,0,0,0.14,0.15,1.53,-0.01,1.81,0.69,1.11,38,1.11,0,1.25,2.78,1.11,1.18,1.11,0.57,20.42,10,0,3.06,45.37,2.22,6.25,1.67,2.78,75,1.79,2.97,1.53,50,0.56,61,1.94,0,17.36,17.23,2.78,3.47,0.42,47.2,7.22,42,1.81,52,0,0,0,28.05,78,0.97,2,54,1.94,0.97,32,64,-14,54.43,2.5,0.31,0.4,26.94,88,5.07,6.94,0.69,0.69,0,0,3.19,3.89,0,40,0.28,25,0.28,20,64,16,30,54,16,16.55,16.7,0.98,96,0.15,16.23,16.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,3.6,31,0.04,0.03,0.01,-0.11,,-0.03
Luis Ramos,América de Cali,Primera A,2025,1145,12.72,20,Centre Forward,Right Centre Forward,Man,Peru,26,12/12/99,183,0.39,0.39,0.36,0.16,2.2,18,61,4,,0.41,0.16,0.13,1.34,0.16,0.13,1.34,0,0,0,0.55,0.49,3.54,0.06,0.94,0.16,0.79,17,1.02,0,1.41,3.54,0.08,0.11,0.63,0.63,21.3,10.14,0.05,3.14,63.26,2.04,2.75,0.39,0.47,45,0.54,0.65,1.49,33,0.47,41,2.44,0,19.42,22.34,2.91,2.67,0.08,66.22,15.56,80,2.36,88,0.16,0,0,18.08,74,0.31,23,67,0.79,0.31,35,71,-3,64.12,1.02,0.25,0.62,16.82,77,3.5,7.23,0.71,0.71,0,0.31,6.29,7,0.08,0,0,0,0.86,10,66,24,10,68,22,12.84,11.33,1.01,101,-1.52,13.02,11.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,12,3.18,21,-0.07,-0.04,0,0.1,,-0.01
Luis Sandoval,Independiente Medellín,Primera A,2025,1909,21.21,28,Left Centre Forward,Right Centre Forward,Man,Colombia,26,31/05/99,184,0.19,0.19,0.16,0.1,1.51,13,41,2,,0.16,0.05,0.15,2.22,0.05,0.15,2.22,0,0,0,0.24,0.31,3.72,-0.07,1.04,0.61,0.42,59,1.32,0,1.37,2.22,0.05,0.08,0.42,0.61,14.57,6.46,0,2.55,63.37,3.35,4.43,0.66,0.71,64,0.87,0.95,0.9,42,0.38,39,0.61,0,13.01,16.41,2.22,3.16,0.33,65.45,10.42,80,2.64,84,0.28,0,0.09,32.15,74,0.9,23,40,0.9,1.74,26,70,-4,63.88,3.82,0.48,0.68,31.21,90,3.78,14.19,1.23,1.23,0,0.61,5.52,6.74,0.09,0,0.24,14,1.13,16,69,15,17,69,14,17.08,15.35,0.94,97,-1.73,16.11,14.92,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,10,7.22,38,0.01,0.03,0,0.03,,0.08
Luis Sánchez,Once Caldas,Primera A,2025,160,1.78,2,Centre Attacking Midfielder,Left Centre Midfielder,Man,Colombia,25,17/09/00,171,0,0,0.14,0.05,2.81,0,20,2,,0.02,0,0.06,0.56,0,0.06,0.56,0,0,0,0,0.2,3.38,-0.2,4.5,3.38,1.13,75,5.07,0,4.5,3.38,2.25,1.47,0,0,20.27,11.26,0,2.25,51.95,5.63,7.32,0,2.25,0,0,1.47,0.56,0,0.56,100,0.56,0,19.7,15.14,1.13,1.69,0,53.17,11.26,57,1.13,67,0,0,0,43.35,79,3.94,13,70,1.13,4.5,29,88,8,58.38,4.5,0.32,0.38,53.48,85,5.94,15.2,0.56,0.56,0,0,1.69,2.25,1.13,0,0,0,0,22,72,6,15,81,4,17.07,14.13,0.96,103,-2.94,16.31,14.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,13,7.15,46,0.1,0.14,-0.03,-0.18,,0.03
Luis Sánchez,Fortaleza CEIF,Primera A,2025,1482,16.47,19,Centre Attacking Midfielder,Left Wing,Man,Colombia,25,17/09/00,171,0.12,0.12,0.17,0.09,1.88,6,39,2,,0.15,0.06,0.09,1.46,0,0.08,1.34,0.06,0.01,0.12,0.18,0.27,3.34,-0.08,2.73,1.34,1.4,49,2.43,0.06,1.82,4.49,1.21,1.16,0,0,20.16,9.72,0.02,4.49,53.33,3.95,7.29,0.79,2,54,0.96,2.12,0.61,15,0.67,48,0.73,0,18.76,20.25,3.7,3.28,0.55,54.08,10.99,59,2.55,78,0.06,0,0,38.93,78,2.85,10,57,0.61,4.43,24,77,-1,59.95,6.98,0.42,0.51,42.39,86,4.6,14.03,1.03,0.79,0.24,0.18,2.91,3.7,0.24,18,0.3,28,0.24,17,68,15,19,71,10,18.45,15.61,0.93,100,-2.84,17.2,15.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,10,6.34,44,0.02,0.05,0.02,0.02,,0.11
Luis Vásquez,Atlético Bucaramanga,Primera A,2025,104,1.16,1,Goalkeeper,,Man,Colombia,29,29/02/96,186,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,5.17,3.52,0,5.17,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,16.39,91,2.59,6,60,0,4.31,13,100,9,10.65,0,0.01,0.01,12.07,100,5,0,0,0,0,0,0,0,0,,0,,0,35,65,0,,,,31.09,14.21,0.87,100,-16.88,26.98,14.21,0.86,0.91,0.05,67,65,2,1.04,2.59,33,7.76,1.53,0,0,18.63,18,13,4,,,0.06,0.08,,,-0.61,-0.47
Luis Ángel Palacios Mena,Once Caldas,Primera A,2025,1332,14.8,22,Right Back,Right Wing,Man,Colombia,24,09/04/01,182,0.14,0.14,0.15,0.09,1.62,8,33,2,,0.11,0.07,0.03,0.88,0.07,0.03,0.88,0,0,0,0.2,0.17,2.5,0.03,1.96,1.15,0.81,59,0.95,0,1.08,2.77,1.22,1.04,1.49,1.2,10.13,4.12,0.01,2.57,41.34,2.84,7.09,0.95,2.16,70,0.82,1.86,0.61,44,0.41,39,0.88,0,8.65,6.84,1.62,1.69,0.2,47.21,3.99,46,1.42,84,0.2,0,0,29.25,74,2.63,10,49,2.5,4.39,22,64,-9,57.71,4.59,0.34,0.44,29.66,89,7.1,10.47,0.95,0.81,0.14,0.14,2.23,3.04,0.07,36,0.61,29,0.2,25,62,13,18,66,16,21.04,19.22,0.9,95,-1.82,19.01,18.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,13,5.34,34,0.11,0.1,0,-0.01,,0.2
Léider Iván Berrío Peña,Independiente Medellín,Primera A,2025,1802,20.02,27,Right Centre Midfielder,Left Centre Midfielder,Man,Colombia,27,06/06/98,175,0.2,0.2,0.18,0.07,2.65,8,34,3,,0.24,0.15,0.14,1.85,0.1,0.09,1.3,0.05,0.05,0.55,0.35,0.32,4.5,0.03,1,0.4,0.6,40,1.45,0,1.1,2.6,0.2,0.24,0.1,0.05,22.08,10.59,0.03,4.79,53.58,4.74,7.09,1.45,1.65,59,1.71,1.94,2.15,21,1,44,0.8,0,18.58,22.61,4,4.6,0.65,54.08,10.99,59,3.95,86,0.35,0,0.05,34.96,76,2.5,5,48,0.7,4.65,23,75,-1,60.6,4.25,0.51,0.58,33.46,91,4.48,12.84,2,1.35,0.65,0.3,4,5.34,0.15,20,0.5,28,0.7,13,74,14,14,74,12,19.54,15.13,0.91,98,-4.41,17.78,14.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,9,7.46,44,0.01,0.1,0.02,-0.05,,0.08
Léider Riascos,La Equidad,Primera A,2025,601,6.67,8,Right Back,Right Midfielder,Man,Colombia,25,03/07/00,160,0.15,0.15,0.01,0.01,0.75,20,20,1,,0.01,0.15,0.1,0.9,0.15,0.06,0.75,0,0.04,0.15,0.3,0.1,1.65,0.2,1.2,0.9,0.3,75,0.45,0,1.8,1.2,1.35,0.81,1.35,1,20.23,10.64,0.01,4.79,40.16,3.6,10.34,3.3,4.64,79,2.8,3.6,0.9,69,0.9,61,1.65,0,16.03,11.22,3.45,5.39,1.35,43.95,6.89,43,4.2,78,0.45,0,0,28.77,72,2.1,9,52,2.25,3.15,22,71,0,50.76,5.24,0.36,0.37,28.02,90,5.21,7.64,1.35,0.9,0.45,0,0.6,1.5,0,44,0.6,24,0,42,51,8,39,45,16,20.19,17.6,0.95,107,-2.59,19.11,18.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,15,4.18,33,0.17,0.04,0.06,-0.02,,0.25
M.Cuesta Palacios,Santa Fe,Primera A,2025,47,0.52,1,Left Wing,,Man,Colombia,18,14/05/07,,0,0,0.23,0.12,1.91,0,0,17,,0,0,0,0,0,0,0,0,0,0,0,0.23,1.91,-0.23,3.82,0,3.82,0,0,0,0,3.82,0,0,0,0,9.55,1.91,0,1.91,65.56,7.64,7.64,1.91,1.91,100,2.56,2.56,1.91,100,0,,0,0,5.73,7.67,1.91,1.91,0,66.28,5.73,100,1.91,100,0,0,0,7.64,20,0,0,0,1.91,1.91,40,50,30,36.29,0,0.37,0.37,9.55,60,6.17,0,0,0,0,0,1.91,1.91,0,,0,0,0,0,100,0,,,,34.38,40.11,0.14,12,5.72,4.81,4.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,60,0,1.91,13,0.05,0.16,0.01,-0.15,,0.07
M.Marulanda Ramirez,Envigado,Primera A,2025,98,1.09,6,Right Centre Forward,Centre Forward,Man,Colombia,17,28/02/08,,0,0,0.1,0.1,0.92,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.1,0.92,-0.1,0,0,0,,0,0,1.84,4.6,0,0,0.92,0.17,21.16,9.2,0,3.68,53.83,0.92,1.84,1.84,1.84,100,2.55,2.55,1.84,,0,17,0.92,0,17.48,10.67,2.76,6.44,0.92,57.46,11.04,63,4.6,71,0,0,0,9.2,58,0.92,33,100,0.92,0.92,0,,,53.45,0,0.22,0.22,10.12,45,6.07,0.92,0,0,0,0,2.76,2.76,0,,0,,0,33,33,33,100,0,0,15.24,,1.3,,,19.86,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,42,17,,,-0.01,-0.13,0.01,-0.02,,-0.15
Maicol Medina,Llaneros,Primera A,2025,464,5.15,11,Centre Defensive Midfielder,Left Defensive Midfielder,Man,Colombia,28,03/06/97,178,0,0,0.02,0.04,0.58,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.58,-0.02,0,0,0,,0,0,0.58,0.39,1.75,1.34,1.36,1.09,15.91,8.54,0.04,3.3,36.67,1.55,6.6,1.55,3.3,89,1.45,2.79,0.39,75,0.19,42,0.97,0,13.97,11.85,2.13,2.52,0.19,40.77,3.69,26,1.16,46,0,0,0,32.22,89,2.91,83,68,1.55,4.08,18,70,-19,42.08,2.72,0.22,0.22,25.23,96,3.6,3.69,0,0,0,0,0.78,0.78,0,,0,,0.19,19,78,2,37,63,0,22.49,17.16,0.97,96,-5.33,21.81,16.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,1.36,16,0.05,0.03,0.06,-0.01,,0.14
Manuel Lasso,Fortaleza CEIF,Primera A,2025,27,0.3,1,Left Centre Back,,Man,Colombia,20,03/11/05,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3.3,0,6.61,6.43,0,0,3.3,3.3,0,0,20.65,0,0,0,6.61,,0,6.43,0,,0,,0,0,3.3,3.22,0,0,0,19.16,0,0,0,,0,0,0,13.21,100,0,0,,0,0,0,,,40.77,0,0,0,13.21,75,3.14,0,0,0,0,0,0,0,0,,0,,0,50,25,25,,,,13.47,,1,,,13.47,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,,-0.01,-0.08,-0.01,,,-0.1
Manuel Mónaco,La Equidad,Primera A,2025,234,2.59,4,Right Midfielder,Right Defensive Midfielder,Man,Argentina,23,10/05/02,178,0.77,0.77,0.17,0.08,2.31,33,50,4,,0.54,0,0.12,0.39,0,0.12,0.39,0,0,0,0.77,0.29,2.7,0.48,1.93,0.39,1.54,20,1.93,0,1.54,2.7,0.39,0.08,0.77,0.42,21.97,11.56,0,3.08,41.28,3.85,8.48,0.77,1.16,50,0.42,0.49,0.39,33,0.77,0,0,0,20.81,13.12,2.7,3.85,0,41.87,7.32,35,2.7,70,0,0,0,21.58,71,0,88,0,1.16,1.16,27,73,2,52.26,2.7,0.12,0.38,25.05,86,5.16,5.39,0.39,0.39,0,0,1.93,2.31,0.39,0,0,0,0,21,66,13,36,57,7,16.48,14.48,0.85,99,-2,13.94,14.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,2.43,25,-0.03,0.05,0.06,0.19,,0.27
Marco Pérez,Junior,Primera A,2025,57,0.63,3,Left Centre Forward,,Man,Colombia,35,17/09/90,182,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,1.59,0,100,0,0,0,1.59,0,0,0,0,4.76,4.76,0,0,73.13,4.76,7.94,0,0,0,0,0,0,0,1.59,29,3.17,0,4.76,3.55,0,1.59,0,78.91,4.76,100,1.59,100,1.59,0,0,22.22,73,3.17,13,100,0,3.17,20,67,-7,63.65,1.59,0.25,0.25,17.46,91,4.13,9.52,0,0,0,0,3.17,3.17,0,,1.59,50,1.59,0,100,0,0,100,0,20.17,15.33,1.11,128,-4.84,22.46,19.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,20,2.22,11,-0.07,0.06,-0.01,,,-0.02
Marco Pérez,Deportivo Pereira,Primera A,2025,109,1.21,3,Centre Forward,Left Centre Forward,Man,Colombia,35,17/09/90,182,0,0,0.51,0.21,2.47,0,33,8,,0.05,0,0,0,0,0,0,0,0,0,0,0.51,2.47,-0.51,1.65,1.65,0,100,0,0,0.82,2.47,0,0,2.47,2.27,22.24,11.53,0,3.3,59.51,0,2.47,0.82,0.82,100,0.92,0.92,0.82,,0,38,2.47,0,21.42,17.88,2.47,2.47,0,65.36,16.48,77,2.47,100,0,0,0,14,44,0,20,0,2.47,1.65,22,50,6,58.59,0,0.45,0.52,14.83,78,3.49,2.47,0,0,0,0,6.59,6.59,0,,0,0,0,22,67,11,33,67,0,18.23,15.07,0.51,65,-3.16,9.32,9.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,6,1.65,29,-0.09,0.02,0.04,-0.22,,-0.26
Marcos David Mina Lucumí,América de Cali,Primera A,2025,1699,18.88,18,Left Back,Left Wing Back,Man,Colombia,26,11/04/99,163,0,0,0.02,0.03,0.74,0,21,1,,0.01,0.26,0.14,0.85,0.26,0.14,0.85,0,0,0,0.26,0.16,1.59,0.1,1.27,0.53,0.74,42,0.74,0,0.9,1.8,1.27,1.52,1.7,2.15,11.13,3.6,0.01,3.39,35.81,3.02,7.42,1.48,2.75,80,2.05,3.56,1.11,65,0.37,35,0.69,0.05,8.53,11.03,1.91,1.75,0.32,41.59,3.07,36,1.27,73,0.37,0,0,32.11,81,2.01,93,58,2.49,2.65,19,72,-8,53.14,3.6,0.35,0.43,29.03,91,4.87,8.85,0.9,0.85,0.05,0.37,2.49,3.34,0,41,0.53,34,0.53,25,62,13,17,64,19,18.54,18.09,0.95,96,-0.45,17.53,17.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,5.33,30,0.17,0.03,0.03,-0.03,,0.19
Marcus Vinicius,Independiente Medellín,Primera A,2025,603,6.7,19,Left Centre Forward,Left Centre Midfielder,Man,Brazil,28,18/02/97,188,0.15,0.15,0.22,0.08,2.84,5,26,4,,0.1,0.15,0.06,0.75,0.15,0.04,0.45,0,0.02,0.3,0.3,0.28,3.58,0.02,2.09,1.64,0.45,79,1.94,0,1.79,2.84,0.15,0.21,0,0,12.55,4.93,0.02,1.64,61.85,3.29,4.48,0.3,0.45,67,0.4,0.61,1.49,67,0.15,0,0,0,10.75,12.82,1.64,2.39,0.45,62.62,7.77,72,1.79,75,0,0,0,29.72,76,1.19,6,26,0.15,4.48,16,78,2,63.34,4.93,0.46,0.56,34.2,88,6.29,11.5,1.79,1.19,0.6,0.15,3.29,4.48,0,0,0,0,0.45,13,76,11,13,78,9,19.79,14.33,0.83,93,-5.46,16.34,13.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,13,5.68,35,0.02,0.08,0.01,-0.05,,0.06
Marino Hinestroza Angulo,Atlético Nacional,Primera A,2025,1869,20.77,22,Right Wing,Right Midfielder,Man,Colombia,23,07/07/02,172,0.19,0.19,0.18,0.1,1.78,11,27,2,,0.18,0.19,0.15,1.97,0.19,0.15,1.97,0,0,0,0.39,0.33,3.76,0.05,3.52,1.83,1.69,52,2.07,0.1,2.26,3.61,0.24,0.34,0.05,0.05,13.68,6.89,0.01,3.37,51.48,3.66,5.15,1.16,1.4,73,1.69,2.03,0.58,61,0.43,14,0.05,0,11.94,16.67,2.84,2.17,0.39,51.66,6.31,53,2.02,93,0,0,0,28.89,79,0.72,12,39,0.24,1.64,23,73,-6,64.77,3.56,0.52,0.66,35.49,84,6.39,12.91,1.83,1.73,0.1,0.48,3.61,5.35,0.14,24,0.58,29,0.58,13,68,19,15,71,15,15.96,13.8,0.95,104,-2.16,15.09,14.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,13,7.7,41,0.04,0.19,0.01,0.01,,0.25
Marlon Adilson Balanta Viveros,Santa Fe,Primera A,2025,236,2.62,7,Right Wing,Left Wing,Man,Colombia,17,01/07/08,,0,0,0.09,0.04,2.29,0,33,5,,0.09,0,0.01,0.38,0,0.01,0.38,0,0,0,0,0.1,2.67,-0.1,1.14,0.38,0.76,33,1.14,0.38,1.14,3.81,0.38,0.48,0,0,27.08,11.06,0,3.81,52.63,5.34,8.01,1.14,1.53,75,0.94,1.43,1.53,50,0.38,33,0.38,0,24.41,23.48,2.67,4.58,0.38,54.94,13.73,56,4.58,100,0.76,0,0,18.69,58,0.38,93,20,0.38,1.53,36,35,-23,59.71,2.29,0.36,0.42,22.12,81,4.94,5.34,1.14,1.14,0,0,1.91,3.05,0,33,0.38,50,0,24,62,15,21,71,7,17.99,12.95,0.97,155,-5.04,17.39,20.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,42,7,4.39,26,-0.07,0.01,0.01,-0.08,,-0.12
Marlon Sierra,Llaneros,Primera A,2025,652,7.25,15,Right Defensive Midfielder,Centre Defensive Midfielder,Man,Colombia,31,20/09/94,174,0,0,0.01,0.03,0.28,0,0,0,,0,0,0.04,0.14,0,0.04,0.14,0,0,0,0,0.05,0.41,-0.05,0.28,0,0.28,0,0.41,0,0.41,0.55,0.41,0.37,2.21,1.42,20.7,10.08,0.05,4.14,34.91,5.66,11.04,1.38,1.79,83,0.86,1.24,1.24,71,0.28,61,1.52,0,18.36,13.45,3.17,3.04,0.41,37.19,4,22,1.93,64,0.41,0,0.14,38.23,81,4.42,11,68,2.9,5.8,20,75,-6,44.53,4.69,0.32,0.35,28.43,97,4.33,6.07,0.14,0.14,0,0.14,0.14,0.28,0.14,0,0.14,33,0.14,15,75,9,9,80,11,23.35,20.45,1,109,-2.9,23.25,22.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,2.32,25,0.03,0.03,0.01,-0.01,,0.07
Marlon Torres,Deportes Tolima,Primera A,2025,1369,15.21,16,Right Centre Back,Left Centre Back,Man,Colombia,29,16/04/96,180,0,0,0.03,0.11,0.26,0,0,0,,0,0,0.01,0.2,0,0.01,0.2,0,0,0,0,0.04,0.46,-0.04,0.2,0.13,0.07,67,0.59,0,0.07,0.33,0.72,0.73,2.83,2.49,9.2,5.19,0.09,4.21,24.5,1.12,7.43,1.38,2.1,72,1.29,2.02,0.79,63,0.53,52,0.85,0.07,7.03,6.65,2.04,1.31,0.26,29.04,0.72,10,0.46,35,0.33,0,0,32.74,86,3.16,9,62,4.01,3.94,16,82,-5,35.76,3.09,0.24,0.3,26.75,99,5.46,3.35,0.13,0.13,0,0,0.59,0.72,0,50,0.07,50,0.07,33,63,5,53,47,0,22.51,24.16,0.93,94,1.65,20.88,22.79,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,11,2.41,19,-0.01,0.06,0.05,-0.03,,0.07
