Jugador,Equipo,Equipo durante el período seleccionado,Posición específica,Edad,Minutos jugados,Goles,xG,Asistencias,xA,País de nacimiento,Acciones defensivas realizadas/90,Duelos defensivos/90,"Duelos defensivos ganados, %",Duelos aéreos en los 90,"Duelos aéreos ganados, %",Entradas/90,Posesión conquistada después de una entrada,Tiros interceptados/90,Interceptaciones/90,Posesión conquistada después de una interceptación,Faltas/90,Tarjetas amarillas,Tarjetas amarillas/90,Tarjetas rojas,Tarjetas rojas/90,Acciones de ataque exitosas/90,Goles/90,Goles (excepto los penaltis),"Goles, excepto los penaltis/90",xG/90,Goles de cabeza,Goles de cabeza/90,Remates,Remates/90,"Tiros a la portería, %","Goles hechos, %",Asistencias/90,Centros/90,"Precisión centros, %",Regates/90,"Regates realizados, %",Duelos atacantes/90,"Duelos atacantes ganados, %",Toques en el área de penalti/90,Carreras en progresión/90,Aceleraciones/90,Pases recibidos /90,Pases largos recibidos/90,Faltas recibidas/90,Pases/90,"Precisión pases, %",Pases hacia adelante/90,"Precisión pases hacia adelante, %",Pases hacia atrás/90,"Precision pases hacia atrás, %",Pases laterales/90,"Precisión pases laterales, %",Pases largos/90,"Precisión pases largos, %","Longitud media pases, m","Longitud media pases largos, m",xA/90,Asistencias/90,Second assists/90,Third assists/90,Desmarques/90,"Precisión desmarques, %",Jugadas claves/90,Pases en el último tercio/90,"Precisión pases en el último tercio, %",Pases al área de penalti/90,"Pases hacía el área pequeña, %",Pases en profundidad/90,"Precisión pases en profundidad, %",Ataque en profundidad/90,Centros desde el último tercio/90,Pases progresivos/90,"Precisión pases progresivos, %",Goles recibidos,Goles recibidos/90,Remates en contra,Remates en contra/90,Porterías imbatidas en los 90,"Paradas, %",xG en contra,xG en contra/90,Goles evitados,Goles evitados/90,Pases hacía atrás recibidos del arquero/90,Salidas/90,Duelos aéreos en los 90
Y. Jairo Villegas,Real Oruro,Real Oruro,"RB, RCB",28,885,0,1.13,0,0.19,Bolivia,8.44,5.29,65.38,2.85,35.71,0.2,0.29,0.61,4.78,6.88,0.71,1,0.1,1,0.1,1.22,0,0,0,0.11,0,0,6,0.61,50,0,0,0.81,50,0.51,100,0.92,55.56,0.71,0.61,0,23.19,0.81,0,35.8,81.53,17.8,73.14,1.73,94.12,14.03,91.3,8.34,57.32,23.9,40.87,0.02,0.31,0.1,0,0,0,0.1,7.12,61.43,1.42,42.86,0.71,14.29,0.71,0.41,8.95,80.68,0,,0,,0,0,0,0,,,0.71,,
M. Ortiz,Real Oruro,Real Oruro,LB,23,884,2,1.47,0,0.33,Bolivia,10.18,6.41,63.49,1.63,50,0.61,0.85,0.1,5.5,7.61,1.32,3,0.31,0,0,2.24,0.2,2,0.2,0.15,2,0.2,15,1.53,33.33,13.333,0,2.04,25,1.93,63.16,4.38,55.81,1.93,0.51,0,14.46,0.92,1.02,24.54,67.63,11.5,64.6,3.16,96.77,5.6,60,3.05,30,20.43,40.95,0.03,0.61,0.1,0,0,0,0.2,3.87,44.74,2.24,22.73,0.1,0,0.31,0.51,6.41,61.9,0,,0,,0,0,0,0,,,0.71,,
E. Arauz,Independiente Petrolero,Independiente Petrolero,GK,35,875,0,0,0,0,Bolivia,2.78,0.1,100,0.1,100,0,0,0,2.67,4.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,0.1,0,15.53,75.5,12.75,73.39,0,0,2.47,87.5,8.74,61.18,42.19,53.88,0,0,0,0,0,0,0,2.88,50,0,0,0.1,0,0,0,6.27,75.41,10,1.03,44,4.53,2,77.27,11.85,1.22,1.85,0.19,0,0.82,0.1
J. Alaca,ABB,ABB,LB,38,858,0,0.08,1,0.37,Bolivia,5.98,5.66,57.41,1.05,60,0.31,0.49,0,2.41,3.75,1.89,6,0.63,1,0.1,1.05,0,0,0,0.01,0,0,5,0.52,0,0,0.1,3.25,19.35,0.84,50,2.2,38.1,0.52,0.94,0.1,17.2,2.31,0.31,24.44,72.1,11.54,71.82,1.89,83.33,7.13,73.53,3.25,32.26,24.66,43,0.04,0.42,0,0,0,0,0.21,4.41,64.29,2.31,36.36,0.31,33.33,0,0.52,5.66,83.33,0,,0,,0,0,0,0,,,0.1,,
R. Diez Ribera,Oriente Petrolero,Oriente Petrolero,RB,21,852,0,0.06,0,0.08,Colombia,8.13,6.76,57.81,0.85,50,0.53,0.81,0.32,3.7,5.68,1.16,2,0.21,0,0,0.95,0,0,0,0.01,0,0,2,0.21,50,0,0,0.95,44.44,1.06,40,2.96,42.86,0.32,0.53,0,17.22,0.42,0.74,25.77,76.64,11.09,69.52,3.7,97.14,6.02,77.19,3.7,45.71,18.49,38.48,0.01,0.11,0,0.11,0,0,0,4.12,61.54,1.48,35.71,0.11,0,0.11,0.53,6.87,64.62,0,,0,,0,0,0,0,,,0.42,,
C. Lampe,Bolívar,Bolívar,GK,38,830,0,0,0,0,Bolivia,1.48,0.25,50,0.12,100,0,0,0,1.36,2.97,0.12,2,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,50,0,0,0,14.94,0.49,0.12,20.49,96.99,7.16,93.1,0,0,12.35,99,2.72,81.82,24.38,43.97,0,0,0,0,0,0,0,0.62,100,0.12,100,0,0,0.12,0,1.98,81.25,8,0.99,25,3.09,3,68,5.8,0.72,-2.2,-0.272,0,0.74,0.12
Y. Rocha,Bolívar,Bolívar,RB,22,825,1,0.12,2,1.4,Bolivia,7.2,6.33,63.79,0.65,50,0.33,0.78,0.22,2.84,6.78,1.64,2,0.22,1,0.11,3.05,0.11,1,0.11,0.01,0,0,4,0.44,50,25,0.22,3.6,33.33,2.18,75,6.33,51.72,1.96,1.31,0.65,22.47,1.64,2.07,30.33,82.73,11.24,81.55,4.25,97.44,8.73,75,1.09,50,17.4,18.96,0.15,1.2,0,0,0,0,0.55,3.49,84.38,2.84,50,0.11,100,1.09,1.09,5.45,84,0,,0,,0,0,0,0,,,0.55,,
L. Justiniano,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"LCB, RCB",24,820,0,0.44,0,0,Bolivia,9.22,6.04,63.64,3.84,57.14,0,0,1.43,5.38,8.12,0.99,1,0.11,0,0,0.33,0,0,0,0.05,0,0,5,0.55,40,0,0,0,0,0.11,100,0.77,28.57,0.55,0.22,0,20.96,0.44,0.33,31.39,81.47,15.48,71.63,2.85,96.15,11.63,91.51,6.15,58.93,25.41,37.1,0,0,0,0,0.11,0,0,3.51,50,0.55,0,0.22,0,0,0,9,63.41,0,,0,,0,0,0,0,,,2.52,,
R. Ballivián,Aurora,Aurora,"RB, RW",33,815,1,0.54,0,1.16,Bolivia,6.63,5.41,57.14,1.1,40,0.77,1.2,0.22,2.76,4.29,1.55,2,0.22,0,0,2.65,0.11,1,0.11,0.06,0,0,7,0.77,57.14,14.286,0,3.75,35.29,1.55,57.14,5.63,47.06,1.66,2.21,0.11,16.45,3.2,1.44,21.98,71.36,8.28,66.67,3.64,93.94,6.07,61.82,3.2,44.83,20.16,28.37,0.13,1.21,0,0,0,0,0.66,3.87,51.43,3.2,44.83,0.11,0,0.55,1.33,5.3,68.75,0,,0,,0,0,0,0,,,0,,
T. Moriceau,The Strongest,The Strongest,LB,28,796,0,0.04,0,0,Argentina,8.14,7.91,68.57,2.04,33.33,0.57,0.9,0.23,2.15,3.41,1.7,5,0.57,0,0,0.57,0,0,0,0,0,0,2,0.23,0,0,0,1.47,7.69,0.57,80,2.49,63.64,0.23,0.23,0,20.58,1.58,0.79,27.02,84.1,9.5,76.19,4.75,100,7.35,83.08,1.36,33.33,17.74,15.25,0,0,0,0,0,0,0,3.28,79.31,1.24,18.18,0,0,0.11,0.11,4.41,71.79,0,,0,,0,0,0,0,,,0.57,,
D. Medina,CSKA 1948 Sofia,Always Ready,RB,23,787,0,0.12,1,1.06,Bolivia,6.52,4.8,69.05,1.14,80,0,0,0.11,3.2,5.03,0.23,1,0.11,0,0,2.63,0,0,0,0.01,0,0,2,0.23,50,0,0.11,1.26,72.73,1.94,82.35,7.09,54.84,0.69,2.74,0.69,28.93,1.37,1.37,41.63,89.01,13.72,83.33,6.18,92.59,13.84,95.04,2.29,75,17.67,32.8,0.12,1.26,0.11,0,0,0,0.11,5.26,84.78,1.49,76.92,0,0,0.57,0.8,7.09,82.26,0,,0,,0,0,0,0,,,1.26,,
E. Vaca,Bolívar,Bolívar,"LB, RCMF",21,779,2,1.48,0,0.08,Bolivia,5.68,5.32,62.22,1.42,33.33,0.24,0.51,0.12,2.13,4.62,1.06,1,0.12,0,0,1.54,0.23,2,0.24,0.17,1,0.12,7,0.83,57.14,28.571,0,0.83,28.57,1.18,70,3.9,54.55,1.3,1.06,0,21.29,1.06,0.24,30.99,87.02,11.94,83.17,3.55,93.33,10.29,91.95,2.13,61.11,18.38,26.35,0.01,0.35,0,0.12,0,0,0.24,4.73,82.5,1.06,66.67,0,0,0.24,0.24,5.32,73.33,0,,0,,0,0,0,0,,,0.35,,
E. Saavedra,Bolívar,Bolívar,"RCMF, RB, LDMF",29,753,2,0.36,0,0.85,Bolivia,4.86,4.98,48.78,1.21,50,0.97,2.22,0,1.46,3.33,1.46,2,0.24,0,0,2.19,0.24,2,0.24,0.04,0,0,15,1.82,33.33,13.333,0,1.58,53.85,0.73,66.67,3.4,46.43,1.58,2.19,0.36,33.28,1.09,0.73,41.66,89.21,14.09,84.48,5.83,95.83,16.28,90.3,3.04,76,19.63,32.15,0.1,0.85,0.24,0,0.36,66.67,0,6.32,88.46,3.77,74.19,0.85,71.43,1.58,0.85,7.04,94.83,0,,0,,0,0,0,0,,,0.36,,
R. Ávila,Independiente Petrolero,Independiente Petrolero,RCB,30,751,1,0.31,0,0,Bolivia,8.87,3.83,56.25,4.55,47.37,0.48,0.7,0.6,6.23,9.12,1.44,4,0.48,1,0.12,0.6,0.12,1,0.12,0.04,1,0.12,3,0.36,100,33.333,0,0.12,0,0.48,50,0.84,57.14,0.48,0.36,0,7.67,0.24,0.6,17.14,72.03,8.99,61.33,0.84,71.43,5.75,87.5,3.48,34.48,20.39,30.7,0,0,0,0,0,0,0,1.68,57.14,0.24,0,0,0,0,0,4.07,47.06,0,,0,,0,0,0,0,,,0.36,,
B. Poveda,Gualberto Villarroel SJ,Gualberto Villarroel SJ,GK,21,747,0,0,0,0,Bolivia,1.81,0.12,100,0,0,0,0,0,1.69,2.13,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0.24,50,0,0,0,7.35,0.24,0.24,14.22,85.59,7.95,75.76,0.12,100,5.66,100,4.58,63.16,34.3,54,0,0,0,0,0,0,0,1.93,62.5,0.24,100,0.24,50,0.24,0,3.49,79.31,14,1.69,44,5.3,2,68.18,11.72,1.41,-2.28,-0.275,0,1.81,0
S. Arce,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"LCB, DMF, RCB",25,745,0,0.12,0,0.03,Bolivia,9.18,7.97,56.06,2.9,62.5,0.12,0.19,0.72,4.59,7.26,1.69,6,0.72,0,0,0.36,0,0,0,0.01,0,0,3,0.36,0,0,0,0.12,0,0.48,75,3.62,36.67,0.48,0.48,0.12,27.91,0.72,0.85,40.59,92.56,15.1,84.8,3.99,100,16.91,98.57,2.17,55.56,18.9,32.22,0,0.24,0,0,0,0,0,3.62,60,0.48,75,0,0,0.48,0,5.32,75,0,,0,,0,0,0,0,,,1.81,,
C. Rodríguez,Always Ready,Always Ready,RB,20,744,0,0.03,1,0.63,Bolivia,8.35,6.41,67.92,1.21,20,0.12,0.21,0.12,3.87,6.76,1.09,3,0.36,0,0,1.69,0,0,0,0,0,0,1,0.12,0,0,0.12,2.42,35,1.09,66.67,3.02,72,0.6,1.57,0,18.39,2.42,1.57,27.46,73.57,10.52,63.22,3.39,89.29,8.83,72.6,2.78,39.13,18.75,34.29,0.08,0.48,0,0,0.24,50,0.36,3.75,61.29,3.02,40,0.6,40,0.48,0.85,6.29,73.08,0,,0,,0,0,0,0,,,0.97,,
M. Caire,Oriente Petrolero,Oriente Petrolero,"LCB, RCB",37,739,0,0.5,0,0.28,Argentina,7.79,4.75,56.41,4.14,50,0.12,0.18,0.12,4.99,7.41,0.73,1,0.12,0,0,0.49,0,0,0,0.06,0,0,6,0.73,33.33,0,0,0.12,100,0.12,0,1.71,14.29,1.1,0.73,0,25.21,0.24,0.49,40.19,86.06,18.27,76.67,1.71,100,17.17,95.04,7.67,58.73,23.53,41.32,0.03,0.12,0,0,0.12,100,0,6.45,62.26,1.22,40,0.24,0,0.24,0.12,8.53,81.43,0,,0,,0,0,0,0,,,1.34,,
Ó. Vaca,Aurora,Aurora,LB,36,736,0,0.1,0,0.23,Bolivia,7.21,4.89,67.5,1.22,50,0.24,0.35,0.37,3.67,5.26,1.1,1,0.12,0,0,0.37,0,0,0,0.01,0,0,3,0.37,33.33,0,0,2.32,10.53,0,0,0.86,42.86,0.37,0.73,0,12.96,0.61,0.37,22.26,78.57,8.68,76.06,3.06,92,7.34,73.33,3.06,60,19.19,26.12,0.03,0.61,0,0,0,0,0,1.96,93.75,2.32,15.79,0.37,33.33,0.12,0.37,4.4,63.89,0,,0,,0,0,0,0,,,0.61,,
H. Sánchez Medranda,Aurora,Aurora,"RCB, LCB",27,728,1,0.13,0,0.01,Colombia,11.5,6.8,65.45,3.59,62.07,0.49,0.74,0.62,6.55,9.75,1.61,4,0.49,0,0,0.25,0.12,1,0.12,0.02,1,0.12,2,0.25,50,50,0,0,0,0.25,50,1.98,56.25,0.25,0.49,0,16.69,0,0.62,29.42,85.71,14.09,78.07,1.73,100,11.13,94.44,4.82,61.54,21.93,34.79,0,0.12,0.12,0,0,0,0,3.83,74.19,0.12,100,0.74,50,0,0,7.29,67.8,0,,0,,0,0,0,0,,,1.48,,
F. Pereira,ABB,ABB,GK,19,722,0,0,0,0,Bolivia,1.75,0.12,100,0.12,100,0.12,0.21,0,1.5,2.52,0,2,0.25,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,100,0.37,100,0,0,0,9.97,0.25,0.25,16.83,69.63,11.22,57.78,0.12,100,5.24,92.86,8.23,40.91,38.12,56.02,0,0,0,0,0,0,0,3.49,28.57,0.5,0,0.37,0,0,0,5.11,56.1,18,2.24,46,5.73,0,60.87,15.75,1.96,-2.25,-0.28,0.12,0.75,0.12
D. Lino,The Strongest,The Strongest,LB,23,719,0,0.1,1,0.37,Bolivia,5.38,5.26,42.86,1.25,50,0,0,0.38,3.13,4.66,0.88,1,0.13,0,0,1.5,0,0,0,0.01,0,0,8,1,37.5,0,0.13,2.5,35,0.5,50,1,50,0.38,1.13,0.38,22.53,2.38,0.25,28.29,72.57,12.39,66.67,3.13,92,9.26,70.27,6.01,60.42,23.52,39.16,0.05,0.63,0,0,0,0,0.5,4.88,66.67,2.75,36.36,0.38,0,0.13,0.75,8.01,71.88,0,,0,,0,0,0,0,,,0.5,,
S. Gil,Guabirá,Guabirá,RB,28,712,0,0.11,1,0.72,Bolivia,10.49,7.84,59.68,2.02,43.75,0.88,1.19,0.51,4.93,6.61,1.39,1,0.13,0,0,1.77,0,0,0,0.01,0,0,4,0.51,0,0,0.13,2.78,9.09,2.15,70.59,4.68,59.46,0.76,1.39,0.25,17.32,1.64,0.63,27.81,74.09,12.77,72.28,4.93,94.87,6.45,54.9,4.04,43.75,20.38,34.92,0.09,0.63,0,0,0,0,0.38,3.03,66.67,2.78,22.73,0.25,50,0.51,0.38,5.56,65.91,0,,0,,0,0,0,0,,,0.25,,
L. Paz,Bolívar,Bolívar,"LW, RCMF, LB",21,710,0,0.7,1,1.04,Bolivia,4.08,4.51,46.88,0.28,50,0,0,0.28,1.97,4.52,1.27,3,0.38,0,0,4.93,0,0,0,0.1,0,0,6,0.85,66.67,0,0.14,2.96,33.33,5.07,63.89,8.45,51.67,2.54,3.66,0.28,24.23,2.25,0.7,31.83,82.3,8.73,79.03,7.89,94.64,9.3,75.76,1.83,46.15,16.2,11.48,0.15,0.85,0,0,0.14,100,0.56,3.66,73.08,3.52,40,0.42,33.33,1.13,0.99,4.93,82.86,0,,0,,0,0,0,0,,,0.28,,
D. Akologo,Aurora,Aurora,GK,27,704,0,0,0,0,Ghana,1.41,0,0,0.26,100,0,0,0,1.41,2.16,0,1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78,0.26,0,12.91,82.18,9.33,78.08,0,0,3.45,96.3,4.6,55.56,37.76,45.97,0,0,0,0,0,0,0,1.79,42.86,0.38,33.33,0,0,0.13,0,4.73,81.08,12,1.53,36,4.6,0,66.67,8.35,1.07,-3.65,-0.467,0,1.53,0.26
E. Álvarez,Real Oruro,Real Oruro,RCB,22,700,0,0,0,0,Bolivia,5.79,5.91,54.35,2.06,56.25,0.13,0.17,0.51,2.44,3.15,0.64,1,0.13,2,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0.9,28.57,0,0,0,10.93,0.13,0.13,19.16,77.85,9.51,64.86,1.41,81.82,6.56,94.12,3.86,43.33,23.51,39.42,0,0.13,0,0,0,0,0,2.57,55,0.13,0,0.39,66.67,0.13,0,4.11,56.25,0,,0,,0,0,0,0,,,1.03,,
I. Huayhuata,Aurora,Aurora,RCB,36,685,1,2.11,0,0.05,Bolivia,6.83,5.12,56.41,2.63,65,1.31,2.14,0.66,2.63,4.29,0.66,2,0.26,0,0,0.66,0.13,0,0,0.28,0,0,7,0.92,42.86,14.286,0,0.13,100,0.26,50,1.05,50,0.79,0.26,0.26,26.67,0.53,0.79,38.63,86.05,20.5,81.41,3.02,95.65,11.96,92.31,6.44,65.31,21.35,34.01,0.01,0.39,0,0,0,0,0,6.31,60.42,0.79,66.67,0.39,66.67,0.66,0.13,9.72,79.73,0,,0,,0,0,0,0,,,1.05,,
E. Restrepo,Nacional Potosí,Nacional Potosí,"RCB, LCB",28,655,0,0,0,0,Colombia,9.07,3.57,92.31,2.61,47.37,0.41,0.59,0.55,5.36,7.7,0.14,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,83.33,2.89,52.38,0.14,1.24,0.14,18.82,0.55,0.69,29.82,84.79,13.05,73.68,2.47,88.89,10.44,94.74,5.36,53.85,21.64,38.35,0,0.14,0,0,0,0,0,3.02,72.73,0.14,100,0,0,0.14,0,5.91,51.16,0,,0,,0,0,0,0,,,1.24,,
D. Castellón,Independiente Petrolero,Independiente Petrolero,"RB, LB",29,652,0,0.41,0,0.37,Bolivia,7.73,7.73,53.57,2.9,38.1,0.14,0.22,0.14,3.45,5.6,1.52,1,0.14,1,0.14,1.38,0,0,0,0.06,0,0,4,0.55,25,0,0,1.52,72.73,0.69,20,2.35,35.29,0.28,0.28,0,10.63,0.28,0.83,21.53,66.03,11.6,59.52,2.62,68.42,4.56,78.79,3.04,31.82,18.68,22.47,0.05,0.83,0,0,0,0,0.55,3.87,67.86,1.79,76.92,0.14,0,0.14,1.1,7.04,66.67,0,,0,,0,0,0,0,,,0.28,,
José Pinto,Universitario de Vinto,Universitario de Vinto,"LB, LCB",25,650,0,0.01,0,0.09,Bolivia,6.65,5.54,60,1.52,27.27,0.14,0.19,0.55,3.18,4.48,1.38,6,0.83,0,0,1.25,0,0,0,0,0,0,2,0.28,0,0,0,1.66,25,0.97,85.71,3.6,50,0.42,1.25,0.42,21.74,1.11,1.25,31.57,82.89,12.74,77.17,4.43,96.88,9,86.15,4.57,48.48,20.71,30.28,0.01,0.42,0,0,0,0,0.42,4.71,67.65,1.52,45.45,0.28,50,0.42,0.42,7.2,75,0,,0,,0,0,0,0,,,1.11,,
J. Herrera,Always Ready,Always Ready,RCB,22,641,1,0.34,0,0,Bolivia,8.85,5.34,84.21,2.53,61.11,0,0,0.42,4.35,6.74,0.28,1,0.14,0,0,0.84,0.14,1,0.14,0.05,1,0.14,6,0.84,33.33,16.667,0,0.56,25,0.42,100,2.11,66.67,0.56,0.56,0,23.17,0.7,0.7,34.12,82.72,15.16,73.15,3.09,100,11.93,90.59,6.32,60,23.9,39.41,0,0,0,0,0,0,0,5.9,59.52,0.56,25,0.14,0,0,0.14,9.27,69.7,0,,0,,0,0,0,0,,,1.97,,
M. Torrén,Bolívar,Bolívar,RCB,37,641,0,0.02,0,0.01,Argentina,6.04,4.07,58.62,1.68,25,0.28,0.59,0.42,3.37,7.06,1.12,4,0.56,1,0.14,0.14,0,0,0,0,0,0,1,0.14,100,0,0,0,0,0.14,0,0.98,57.14,0,0.7,0,34.96,0.28,0.42,47.18,92.86,16.29,88.79,3.23,91.3,26.54,96.3,6.6,70.21,24.43,42.03,0,0.14,0,0,0,0,0,7.58,81.48,0.98,42.86,0.56,50,0.28,0,10.39,91.89,0,,0,,0,0,0,0,,,2.81,,
P. Vaca,Oriente Petrolero,Oriente Petrolero,"RCB, LCB",23,635,1,0.17,0,0,Bolivia,9.07,5.24,56.76,1.7,58.33,0,0,0.99,6.09,9.56,0.99,2,0.28,1,0.14,0.28,0.14,1,0.14,0.02,0,0,3,0.43,33.33,33.333,0,0,0,0.28,50,1.98,28.57,0.28,0.43,0.14,16.58,0.57,0.28,26.93,87.37,12.61,83.15,3.4,95.83,7.51,94.34,2.83,50,20.54,33.83,0,0.14,0,0,0,0,0,2.27,81.25,0.14,0,0,0,0.14,0,6.24,72.73,0,,0,,0,0,0,0,,,1.84,,
M. Ferrel,Guabirá,Guabirá,GK,23,630,0,0,0,0,Bolivia,1.43,0.14,0,0.14,100,0,0,0,1.43,1.95,0,2,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,100,0,0,0,4.14,0.29,0.29,10.29,73.61,8.14,66.67,0,0,2,100,5.71,60,45.58,57.43,0,0,0,0,0,0,0,2.29,43.75,0.14,0,0,0,0,0,4.29,73.33,15,2.14,40,5.71,1,62.5,13.17,1.88,-1.83,-0.261,0,0.71,0.14
F. Gatti,Real Tomayapo,Real Tomayapo,"RB, RW",31,622,2,0.72,1,0.65,Argentina,7.52,6.51,55.56,1.3,44.44,0.58,0.76,0,3.33,4.39,1.01,4,0.58,0,0,1.88,0.29,2,0.29,0.1,1,0.14,10,1.45,30,20,0.14,1.01,28.57,2.03,57.14,4.77,51.52,2.03,1.88,0.14,17.07,1.3,0.72,25.03,69.94,10.56,57.53,3.47,91.67,5.5,84.21,2.32,43.75,16.59,19.05,0.09,0.43,0,0,0.29,0,0.72,4.34,63.33,1.3,44.44,0.43,0,0.43,0.29,5.06,60,0,,0,,0,0,0,0,,,0.29,,
J. Medina,Independiente Petrolero,Independiente Petrolero,"RCB, CB",32,621,0,0.24,0,0,Ecuador,8.41,5.94,68.29,3.04,47.62,0.58,0.88,0.58,3.77,5.74,1.59,4,0.58,2,0.29,0.14,0,0,0,0.03,0,0,2,0.29,0,0,0,0.29,50,0,0,1.3,44.44,0.14,0.43,0,18.55,0.43,0.43,32.61,81.78,17.54,76.86,0.58,75,13.33,86.96,7.68,60.38,26.76,42.06,0,0,0,0,0,0,0,5.22,63.89,0.43,33.33,0.29,50,0,0.14,9.13,76.19,0,,0,,0,0,0,0,,,0.29,,
F. Lanzillota,Bolívar,Bolívar,GK,32,612,0,0,0,0,Argentina,2.5,0.15,0,0.59,100,0.15,0.33,0,2.35,5.27,0,1,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.65,0.15,0.15,34.26,93.13,15,87.25,0,0,17.06,97.41,5,61.76,25.04,53.18,0,0,0,0.15,0,0,0,2.35,43.75,0.15,0,0.15,0,0,0,3.53,83.33,7,1.03,21,3.09,1,66.67,5.92,0.87,-1.08,-0.159,0,1.03,0.59
R. Saracho,San Antonio Bulo Bulo,San Antonio Bulo Bulo,GK,31,608,0,0,0,0,Argentina,3.26,0.15,100,0.44,100,0.15,0.21,0,2.96,4.29,0,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,100,0,0,0,8.44,0.44,0.3,18.65,70.63,13.62,63.04,0,0,4.88,90.91,10.07,50,41.46,53.91,0,0,0,0,0,0,0,4.29,37.93,0.59,0,0.15,0,0,0,7.11,66.67,17,2.52,40,5.92,0,57.5,13.28,1.97,-3.72,-0.551,0,2.96,0.44
D. Saavedra Urena,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"LB, LW",,598,0,0.01,0,0.59,Bolivia,8.58,7.68,43.14,1.35,33.33,0.6,0.7,0.3,4.67,5.41,1.2,1,0.15,0,0,0.15,0,0,0,0,0,0,1,0.15,0,0,0,0.45,0,0.45,33.33,1.96,30.77,0.45,0.75,0.15,9.93,1.35,0.45,15.35,83.33,7.22,81.25,2.41,93.75,3.61,79.17,1.35,44.44,17.8,17.26,0.09,0.45,0,0.15,0,0,0.15,2.26,86.67,0.3,0,0,0,0.15,0,3.61,75,0,,0,,0,0,0,0,,,0.15,,
S. Zotes Bustillo,Wilstermann,Wilstermann,GK,21,594,0,0,0,0,Bolivia,1.97,0.15,0,0,0,0.15,0.24,0,1.82,2.83,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,100,0.15,100,0,0,0,5.45,0,0,11.97,83.54,7.88,75,0,0,3.79,100,3.79,56,29.9,43.76,0,0,0,0,0,0,0,0.91,33.33,0.45,0,0,0,0,0,3.33,72.73,14,2.12,43,6.52,1,67.44,13.51,2.05,-0.49,-0.074,0,1.82,0
G. Canto,Always Ready,Always Ready,LCB,31,590,0,0.14,0,0,Argentina,7.47,5.34,48.57,3.36,45.45,0.76,1.23,0.46,4.12,6.64,1.98,2,0.31,0,0,0.31,0,0,0,0.02,0,0,2,0.31,0,0,0,1.07,0,0.46,66.67,1.53,50,0.61,0.76,0.15,18.92,0.76,0.92,33.56,79.55,16.32,70.09,1.37,88.89,13.27,90.8,6.41,47.62,23.64,42.78,0,0,0,0,0,0,0,4.12,62.96,0.76,20,0.15,0,0.15,0.15,8.24,72.22,0,,0,,0,0,0,0,,,1.07,,
A. Zurita,Real Oruro,Real Oruro,"RB, RCMF",27,578,1,0.23,0,0.15,Argentina,8.1,8.1,53.85,2.02,69.23,0.47,0.63,0,3.27,4.41,1.4,1,0.16,0,0,0.62,0.16,1,0.16,0.04,0,0,3,0.47,66.67,33.333,0,0.93,16.67,0.93,16.67,3.43,36.36,1.25,0,0,15.73,0.47,1.09,25.69,71.52,13.08,63.1,2.49,93.75,5.29,79.41,3.58,47.83,19.81,41.48,0.02,0.62,0,0,0,0,0.31,3.43,59.09,1.56,30,0,0,0.47,0.16,5.14,48.48,0,,0,,0,0,0,0,,,0.62,,
J. Prieto,Real Oruro,Real Oruro,RB,24,570,0,0.22,0,0.2,Bolivia,9.79,7.58,62.5,1.58,70,0.79,1.13,0.63,4.26,6.09,1.11,2,0.32,0,0,1.58,0,0,0,0.04,0,0,4,0.63,25,0,0,2.53,31.25,0.63,100,2.21,42.86,0.16,0.79,0,10.42,1.42,0.63,20.53,64.62,10.74,64.71,1.89,91.67,5.37,64.71,4.11,30.77,22.87,40.71,0.03,0.63,0,0,0,0,0.16,4.89,64.52,1.89,33.33,0.32,0,0,0.47,5.68,58.33,0,,0,,0,0,0,0,,,0.63,,
E. Pardo,Wilstermann,Wilstermann,"RB, RW",19,548,0,0.25,0,0.35,Bolivia,11.2,11.93,56.06,1.08,0,0.9,1.3,0,3.61,5.22,1.45,2,0.33,0,0,1.08,0,0,0,0.04,0,0,3,0.54,0,0,0,2.89,12.5,1.81,40,6.14,32.35,1.08,1.45,0.36,16.63,1.45,0.54,27.29,69.54,10.3,63.16,5.24,93.1,7.41,60.98,2.53,28.57,18.73,27.74,0.06,0.54,0,0,0,0,0.36,2.89,56.25,2.53,28.57,0.18,100,0.72,0.36,5.96,54.55,0,,0,,0,0,0,0,,,0,,
