Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Maximiliano Salas,Racing Club,Liga Profesional,2025,1196,13.29,17,Left Wing,Left Attacking Midfielder,Man,Argentina,28,30/11/97,173,0.08,0.08,0.12,0.05,2.41,3,28,4,,0.2,0.23,0.12,0.98,0.23,0.12,0.98,0,0,0,0.3,0.24,3.39,0.07,2.78,1.58,1.2,57,2.11,0,2.41,3.84,0.3,0.24,1.05,1.1,17,6.39,0.01,2.78,57.97,3.39,4.51,1.58,1.88,88,1.71,1.94,1.96,63,0.23,27,1.05,0,13.47,15.42,2.03,3.84,0.68,62.27,9.55,71,3.46,90,0.3,0,0,20.24,62,1.81,91,55,2.18,2.18,27,58,-4,66.24,3.16,0.42,0.6,24.98,79,6.94,7.82,1.2,1.2,0,0.45,5.87,7.07,0.08,50,0.98,35,0.6,16,73,11,20,67,13,19.59,19.2,0.95,105,-0.38,18.62,20.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,10,4.11,27,-0.01,0.06,0.04,0,,0.09
Maximiliano Salas,River Plate,Liga Profesional,2025,211,2.34,3,Left Centre Forward,Centre Forward,Man,Argentina,28,30/11/97,173,0.43,0.43,0.39,0.11,3.41,13,38,5,,0.54,0,0,0,0,0,0,0,0,0,0.43,0.39,3.41,0.03,0.43,0.43,0,100,1.28,0,1.71,3.41,0,0,0.43,0.65,22.19,6.83,0,2.99,66.77,2.56,3.41,0.85,0.85,100,1.39,1.39,2.56,,0,0,0,0,18.78,29.61,2.99,2.99,0,69.11,16.22,86,2.99,100,0,0,0,21.77,80,1.71,88,80,1.28,1.28,36,85,5,62.28,4.69,0.79,0.91,20.49,81,6.06,9.82,1.71,1.71,0,0,7.26,8.96,0,25,0.85,50,0.43,5,69,25,4,83,13,15.36,14.59,1.08,115,-0.77,16.63,16.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,16,5.08,41,0.04,0.01,0,0.13,,0.18
Maximiliano Villa,Atlético Tucumán,Liga Profesional,2025,82,0.91,1,Right Wing Back,,Man,Uruguay,28,02/03/97,183,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,1.1,2.2,33,2.2,0,1.1,2.2,0,0,0,0,3.31,1.1,0,2.2,66.18,6.61,11.02,0,0,0,0,0,0,0,1.1,50,1.1,0,3.31,4.64,1.1,2.2,0,65.93,2.2,67,2.2,100,0,0,0,47.4,75,2.2,10,50,0,4.41,18,88,13,55.59,3.31,0.11,0.11,42.99,92,2.62,11.02,0,0,0,0,0,0,0,,0,0,0,20,64,16,10,90,0,17.32,7.24,0.91,110,-10.08,15.84,7.97,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,9,4.41,49,0.06,0.06,0,,,0.12
Michael Santos,Vélez Sarsfield,Liga Profesional,2025,548,6.09,11,Centre Forward,Left Centre Forward,Man,Uruguay,32,12/03/93,175,0,0,0.14,0.08,1.81,0,27,4,0,0.06,0,0.01,0.16,0,0.01,0.16,0,0,0,0,0.14,1.97,-0.14,0.98,0.49,0.49,50,1.31,0,1.64,2.79,0.16,0.11,0.66,0.57,20.35,8.53,0.04,3.28,64.66,1.64,2.13,0.66,0.82,50,0.89,1,0.98,0,0.66,48,2.63,0,18.88,22.26,2.63,4.6,0.16,65.91,14.61,77,4.27,93,0,0,0,13.29,53,0,12,0,0.82,0.33,29,41,-12,61.98,0.98,0.12,0.2,13.13,73,4.9,3.45,0.16,0.16,0,0,5.58,5.74,0,100,0.16,9,0.33,11,73,16,5,81,14,15.49,15.77,0.89,92,0.28,13.76,14.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,4,1.67,14,-0.13,0,0,-0.26,,-0.38
Miguel Barbieri,Deportivo Riestra,Liga Profesional,2025,97,1.08,1,Left Centre Back,,Man,Argentina,32,23/08/93,182,0,0,0.47,0.51,0.93,0,100,0,,0.17,0,0,0,0,0,0,0,0,0,0,0.47,0.93,-0.47,0,0,0,,0,0,0,0,0.93,0.55,8.34,4.97,15.76,12.05,0.27,7.42,25.49,0.93,17.61,2.78,3.71,75,1.66,2.21,0.93,100,0.93,77,9.27,0,12.05,7.18,4.63,1.85,0,29.59,0.93,8,0.93,50,0,0,0,21.32,58,0.93,29,25,8.34,3.71,31,63,5,35.93,0.93,0.29,0.76,5.56,100,2.83,2.78,0.93,0.93,0,0.93,3.71,4.63,0,0,0,,0.93,62,35,4,33,33,33,24.76,12.75,0.82,118,-12.01,20.22,14.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,4,0.09,0,0.19,0,0,-0.26,,-0.07
Miguel Borja,River Plate,Liga Profesional,2025,1195,13.28,21,Centre Forward,Left Centre Forward,Man,Colombia,32,25/01/93,184,0.45,0.38,0.39,0.15,2.56,15,53,6,50,0.57,0.08,0.09,1.28,0.08,0.09,1.28,0,0,0,0.45,0.48,3.84,-0.03,1.2,0.38,0.83,31,0.75,0.08,1.51,3.99,0.08,0.12,1.13,1.95,13.33,4.52,0.03,2.56,62.52,1.88,3.01,0.9,0.98,100,1.44,1.57,1.13,100,0,42,2.79,0,11.37,18.29,1.81,2.86,0.3,67.45,9.26,81,2.63,92,0.3,0,0,16.64,63,0.6,18,67,1.51,0.53,35,59,-4,64.79,0.83,0.4,0.68,16.79,70,3.99,6.1,0.6,0.6,0,0.45,7.15,7.75,0.08,63,0.53,70,0.83,12,75,13,7,80,12,15.91,14.24,0.98,103,-1.67,15.59,14.68,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,10,4.97,26,-0.06,0.02,-0.02,0.12,,0.06
Miguel Brizuela,Atlético Tucumán,Liga Profesional,2025,1334,14.82,18,Left Centre Back,Left Back,Man,Argentina,28,04/01/97,182,0.07,0.07,0.1,0.14,0.74,9,9,0,,0.07,0,0.01,0.27,0,0.01,0.27,0,0,0,0.07,0.11,1.01,-0.04,0.2,0.13,0.07,67,0.54,0,0.27,0.47,1.01,1.19,4.72,5.69,12.82,6.21,0.03,4.59,28.98,1.75,10.39,1.96,2.97,78,1.94,3.13,1.55,67,0.54,54,3.78,0.07,9.31,10.3,2.23,1.89,0.2,35.96,2.02,22,0.81,43,0.27,0,0,37.11,74,2.43,87,38,6.14,4.93,18,47,-27,39.45,2.16,0.31,0.32,28.47,98,4.32,3.04,0.27,0.27,0,0.13,1.96,2.23,0,25,0.13,40,0.2,36,61,3,42,49,9,23.37,21.52,0.91,84,-1.86,21.23,18.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,10,2.11,18,0.03,0.03,0,-0.01,,0.04
Miguel Merentiel,Boca Juniors,Liga Profesional,2025,1111,12.35,20,Right Centre Forward,Centre Forward,Man,Uruguay,29,23/02/96,176,0.49,0.49,0.29,0.2,1.46,33,50,3,,0.43,0.24,0.14,0.89,0.24,0.14,0.89,0,0,0,0.73,0.42,2.35,0.3,2.11,1.3,0.81,62,0.81,0,1.62,2.59,0.32,0.33,0.16,0.19,14.01,5.99,0.01,0.73,62.12,2.27,3.73,0.4,0.73,71,0.43,0.76,1.13,33,0.16,18,0.16,0,12.47,13.83,0.65,2.83,0.16,63.14,8.99,72,2.59,91,0.08,0,0,17.49,71,1.38,13,63,0.4,1.94,25,65,-6,64.04,2.67,0.37,0.54,21.14,82,7.55,7.13,0.57,0.57,0,0.4,3.73,4.29,0.32,14,0.24,25,0.57,15,68,18,13,68,19,17.94,14.2,0.99,94,-3.74,17.76,13.29,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,6,2.57,21,-0.01,0.06,0.07,0.21,,0.33
Miguel Ángel Navarro,Talleres de Córdoba,Liga Profesional,2025,1162,12.92,13,Left Back,Left Centre Back,Man,Venezuela,26,25/02/99,175,0,0,0.01,0.03,0.46,0,33,0,,0.01,0,0.1,1.32,0,0.1,1.32,0,0,0,0,0.11,1.78,-0.11,0.62,0.31,0.31,50,1.39,0,0.46,0.7,1.47,1.89,3.72,3.92,10.53,3.79,0.04,3.56,33.52,2.56,8.98,0.93,2.4,75,1.2,3.09,1.01,50,0.31,46,0.93,0,8.59,10.85,1.94,2.09,0.31,40.75,3.25,38,1.55,74,0.39,0.08,0.08,39.02,85,2.86,90,65,4.57,3.56,13,77,-8,48.4,4.18,0.36,0.39,31.67,96,3.71,9.45,1.08,1.08,0,0.08,0.93,2.01,0,71,0.85,52,0.08,28,59,13,34,55,11,20.49,20.08,0.98,101,-0.42,20.05,20.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,15,6.1,35,0.13,0.04,-0.01,0,,0.16
Mikel Jesús Amondarain,Estudiantes,Liga Profesional,2025,15,0.17,1,,,Man,Argentina,20,05/01/05,,0,0,0.54,0.09,5.83,0,0,11,,0,0,0,0,0,0,0,0,0,0,0,0.54,5.83,-0.54,0,0,0,,0,0,5.83,0,0,0,5.83,3.29,46.6,11.65,0,5.83,23.76,0,11.65,0,0,,0,0,5.83,,0,33,5.83,0,40.78,23.06,5.83,0,0,25.87,5.83,14,0,,0,0,0,23.3,75,0,0,,5.83,0,50,100,25,54.65,5.83,0.54,0.54,17.48,67,10.16,5.83,0,0,0,0,11.65,11.65,0,,0,,0,0,100,0,0,100,0,13.6,8.64,0.86,100,-4.96,11.63,8.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,0,8.16,100,0.04,0.17,0.05,-0.04,,0.22
Milton Casco,River Plate,Liga Profesional,2025,538,5.98,8,Left Back,,Man,Argentina,37,10/04/88,169,0,0,0.03,0.07,0.5,0,33,0,,0.01,0.17,0.06,1,0.17,0.06,1,0,0,0,0.17,0.1,1.5,0.07,0.5,0.17,0.33,33,0.84,0,0.84,1,1.17,1.73,3.01,4.51,11.54,4.85,0.01,4.35,34.19,2.84,12.37,1.84,3.01,79,2.9,4.62,0.67,63,0.5,44,1.17,0,9.03,14.31,2.84,2.01,0.17,37.3,2.84,31,1.17,58,0,0,0,44.98,79,3.01,50,41,3.51,6.86,12,76,-3,49.94,6.02,0.58,0.6,37.45,95,3.54,10.03,0.84,0.84,0,0,0.67,1.5,0,40,0.5,30,0.17,25,63,12,32,57,12,20.97,17.86,0.91,107,-3.12,19.01,19.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,10,4.51,29,0.1,0.07,0.03,0,,0.19
Milton Céliz,Deportivo Riestra,Liga Profesional,2025,1840,20.44,19,Right Defensive Midfielder,Right Centre Midfielder,Man,Argentina,33,24/07/92,179,0.1,0.1,0.1,0.1,1.03,10,29,2,0,0.08,0,0.01,0.2,0,0.01,0.2,0,0,0,0.1,0.11,1.22,-0.02,1.52,0.73,0.78,48,2.2,0,1.86,2.3,1.71,0.82,2.49,0.82,27,12.62,0.02,5.19,44.32,8.07,13.7,2.54,4.26,60,0.94,1.76,2.94,34,1.71,52,2.45,0,21.53,7.73,3.42,4.35,0.34,46.37,8.61,40,3.28,75,0.54,0,0,24.22,60,0.78,24,37,2.84,1.76,31,57,-4,53.75,3.23,0.31,0.32,21.18,82,4.71,5.72,0.54,0.54,0,0.1,1.76,2.3,0.15,18,0.1,18,0.15,38,56,5,30,63,7,17.49,14.99,0.95,107,-2.5,16.65,16.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,14,1.68,18,0.04,0.08,0.04,-0.02,,0.14
Milton Delgado,Boca Juniors,Liga Profesional,2025,1096,12.18,13,Centre Defensive Midfielder,Left Defensive Midfielder,Man,Argentina,20,15/06/05,178,0,0,0,,0,,,0,,0,0.08,0,0.16,0.08,0,0.16,0,0,0,0.08,0,0.16,0.08,0.66,0.49,0.16,75,1.81,0,1.56,0.82,1.48,1.91,1.4,1.69,31.62,17.16,0.01,7.72,37.64,4.43,13.3,4.19,5.67,75,4.91,6.82,1.56,47,1.4,38,0.9,0.08,25.87,30.26,5.83,5.75,1.31,38.3,6.49,25,2.63,46,0.25,0,0,49.52,86,3.29,11,67,3.04,3.29,22,77,-9,45.19,3.78,0.39,0.39,43.36,95,4.54,5.58,0.08,0.08,0,0,0,0.08,0.25,0,0,0,0,17,74,9,22,72,6,20.14,20.24,0.98,95,0.1,19.83,19.3,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,6,2.82,24,0,0.08,0.03,,,0.1
Milton Giménez,Boca Juniors,Liga Profesional,2025,924,10.27,14,Right Centre Forward,Centre Forward,Man,Argentina,29,11/08/96,184,0.39,0.39,0.29,0.15,1.95,20,30,6,,0.31,0,0.03,0.58,0,0.03,0.58,0,0,0,0.39,0.31,2.53,0.08,1.27,0.68,0.58,54,1.56,0,1.56,3.8,0.1,0.08,1.07,1.22,26.38,11.39,0.01,4.48,61.4,2.24,3.5,0.97,1.07,56,1.21,1.29,2.14,38,0.78,30,2.04,0,23.27,27.46,3.7,4.97,0.39,64.31,18.11,78,4.58,92,0.19,0,0,11.1,69,0.78,20,57,1.46,0.97,39,54,-15,63.39,1.56,0.49,0.59,14.8,70,6.24,4.38,0.1,0.1,0,0.29,4.87,4.97,0.1,0,0,0,0.49,17,64,19,16,60,24,17.91,15.5,0.99,104,-2.41,17.76,16.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,14,3.04,23,-0.03,0.02,0.02,0.1,,0.11
Milton Valenzuela,Independiente,Liga Profesional,2025,38,0.42,1,Left Back,,Man,Argentina,27,12/08/98,170,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,0,2.39,0,0,0,0,2.39,0,0,0,0,23.89,2.39,0.5,14.34,27.89,4.78,11.95,4.78,4.78,100,8.84,8.84,0,100,0,,0,0,19.12,35.38,9.56,4.78,0,34.79,7.17,38,4.78,100,0,0,0,47.79,83,0,88,0,0,2.39,4,100,17,53.01,2.39,0.63,0.63,43.01,94,2.95,9.56,0,0,0,0,0,0,0,,0,,0,25,58,17,25,50,25,17.18,23.64,0.95,100,6.46,16.37,23.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,4,5.26,29,0.06,0.04,0.27,,,0.37
Misael Sosa,Godoy Cruz,Liga Profesional,2025,32,0.35,1,Right Midfielder,Right Wing,Man,Argentina,23,27/01/02,170,0,0,0.14,0.05,2.83,0,0,8,,0,0,0,0,0,0,0,0,0,0,0,0.14,2.83,-0.14,0,0,0,,0,0,2.83,0,0,0,0,0,14.16,0,0,0,61.1,0,0,2.83,2.83,100,3.36,3.36,0,,0,,0,0,11.33,13.44,0,8.5,0,66,8.5,75,8.5,100,0,0,0,14.16,33,0,0,0,0,2.83,0,,,67.6,0,0.21,0.35,14.16,80,1.86,2.83,0,0,0,0,8.5,8.5,0,,0,0,0,0,83,17,0,100,0,21.87,,0.81,,,17.71,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,50,0,2.83,16,-0.38,0.01,-0.02,-0.26,,-0.65
Moisés Brandán,Atlético Tucumán,Liga Profesional,2025,327,3.63,6,Right Back,,Man,Argentina,25,07/02/00,182,0,0,0,,0,,,0,,0,0,0,0.28,0,0,0.28,0,0,0,0,0,0.28,0,0,0,0,,0.55,0,0.83,0.28,2.48,2.85,2.76,2.27,25.08,9.92,0.03,5.51,35.97,2.76,8.27,1.65,4.13,67,1.48,4.33,1.65,50,0.83,45,1.38,0,21.78,18.35,4.13,4.13,0.55,37.9,5.51,25,2.21,53,0,0,0,25.36,61,2.76,2,42,4.69,4.69,16,45,-16,46.52,3.03,0.13,0.14,18.47,94,2.41,3.86,0.28,0,0.28,0.28,1.38,1.38,0.28,0,0,0,0.28,38,54,8,36,64,0,23.3,28.1,0.9,90,4.8,21.02,25.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,9,2.32,23,0.12,0.01,0.01,,,0.14
Nahuel Banegas,Tigre,Liga Profesional,2025,1301,14.46,14,Left Back,Left Wing Back,Man,Argentina,29,05/10/96,176,0,0,0.04,0.05,0.9,0,38,1,,0,0.07,0.11,0.9,0.07,0.1,0.76,0,0.01,0.14,0.07,0.15,1.8,-0.08,1.94,0.76,1.18,39,1.04,0,0.97,2.14,1.45,1.09,2.49,2,17.99,8.51,0.04,4.36,35.46,2.97,8.72,3.32,4.77,83,2.68,3.77,1.59,71,0.69,76,1.94,0,13.07,11.1,2.91,2.14,0.28,39.85,3.8,29,1.38,65,0.35,0,0,33.27,68,2.91,90,40,3.46,6.36,13,59,-8,53.81,5.74,0.26,0.38,28.02,89,5.38,9.06,1.66,1.25,0.42,0.14,1.73,2.97,0,50,1.04,28,0.14,32,59,9,30,63,7,22.72,21.95,0.9,85,-0.76,20.39,18.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,14,4.54,32,0.17,0.05,0.05,-0.04,,0.23
Nahuel Barrios,Barracas Central,Liga Profesional,2025,783,8.7,17,Left Wing,Left Attacking Midfielder,Man,Argentina,27,06/05/98,156,0,0,0.03,0.03,1.03,0,44,1,,0.01,0,0.04,0.92,0,0.04,0.92,0,0,0,0,0.07,1.95,-0.07,5.98,2.53,3.45,42,2.64,0,2.99,6.21,0.46,0.34,0.34,0.15,17.36,6.32,0,2.18,51.64,4.48,8.16,1.26,1.72,73,0.64,0.98,0.69,40,0.46,14,0.23,0,15.63,8.59,1.84,4.37,0.11,52.88,8.28,53,3.45,79,0,0,0,32.53,81,2.18,12,83,0.8,2.18,22,78,-3,58.99,6.32,0.42,0.44,40.58,79,6.24,13.1,1.15,1.15,0,0.23,1.38,2.53,0.23,10,0.23,25,0.46,19,69,12,24,66,11,17.14,14.33,0.99,109,-2.81,17.01,15.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,4.28,39,0.03,0.07,0.02,-0.05,,0.07
Nahuel Bustos,Talleres de Córdoba,Liga Profesional,2025,778,8.64,14,Centre Forward,Centre Attacking Midfielder,Man,Argentina,27,03/07/98,176,0,0,0.24,0.1,2.43,0,29,7,0,0.16,0,0.02,0.81,0,0.02,0.69,0,0.01,0.12,0,0.27,3.24,-0.27,1.04,0.46,0.58,44,0.46,0,2.43,2.89,0.12,0.1,0.81,0.75,15.27,6.48,0.01,2.55,59.84,2.43,4.05,0.69,0.81,86,0.59,0.69,1.39,50,0.12,25,0.35,0,13.19,14.52,1.97,3.24,0.35,63.53,9.72,74,2.89,89,0.35,0,0,13.07,76,0.93,18,67,0.93,1.27,26,74,-2,57.53,0.93,0.36,0.47,16.2,69,4.48,3.93,0.58,0.46,0.12,0,3.12,3.59,0,20,0.12,20,0.46,11,65,24,6,82,12,17.29,13.9,0.98,97,-3.39,16.91,13.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,14,2.59,14,-0.04,0.02,0.02,-0.03,,-0.02
Nahuel Losada,Lanús,Liga Profesional,2025,1766,19.62,18,Goalkeeper,,Man,Argentina,32,16/04/93,188,0,0,0,,0,,,0,,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0.05,0.05,0,100,0.15,0,0,0,0,0,0,0,0.46,0.25,0,5.86,3.9,0,4.33,0.05,0.05,50,0.04,0.04,0.05,67,0.05,,0,0.05,0.36,0.42,0,0.1,0,13.73,0,0,0,0,0,0,0,20.39,73,5.76,14,45,2.6,10.19,15,55,-18,12.78,0.87,0.16,0.16,15.54,100,4.83,0.31,0,0,0,0,0,0,0.05,,0,,0,44,56,0,83,17,0,39.66,44.32,0.77,81,4.67,30.62,35.92,0.51,0.72,0.21,85,79,6,0.74,3.36,33,10.24,2.15,0.15,0.1,20.02,6,18,5,1.65,11,0.07,0.07,-0.03,,0.18,0.28
Natanael Guzmán,Aldosivi,Liga Profesional,2025,357,3.97,8,Left Wing,Right Wing,Man,Argentina,26,10/08/99,172,0,0,0.06,0.04,1.51,0,33,2,,0.02,0,0.03,0.76,0,0.01,0.25,0,0.02,0.5,0,0.08,2.27,-0.08,3.52,0.76,2.77,21,2.52,0,3.27,5.54,0.5,0.46,0.5,0.46,22.66,6.29,0,4.03,54.83,4.03,8.06,0.76,1.26,43,0.58,1.04,0.25,20,1.01,45,1.26,0,21.65,21.45,3.52,7.05,0.76,56.56,13.09,60,5.79,82,0,0,0,20.65,73,1.01,5,57,0.5,1.76,32,79,6,62.2,1.76,0.21,0.26,27.95,68,7.25,6.29,1.01,0.5,0.5,0.25,1.51,2.01,0,25,0.25,13,0.25,15,66,19,12,60,28,16.29,11.01,0.92,95,-5.28,15.03,10.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,14,3.85,25,0,0.02,0.01,-0.03,,-0.01
Nazareno Colombo,Racing Club,Liga Profesional,2025,1333,14.82,15,Right Centre Back,Left Centre Back,Man,Argentina,26,19/03/99,184,0,0,0.02,0.04,0.61,0,11,0,,0.01,0,0,0,0,0,0,0,0,0,0,0.02,0.61,-0.02,0.74,0.4,0.34,55,0.94,0,0.2,0.61,1.75,2.26,4.12,3.93,14.71,7.9,0.05,5.33,30.6,1.82,9.65,1.62,3.37,63,1.82,4.08,1.35,43,0.94,44,1.89,0,11.74,13.26,2.97,2.09,0.27,35.15,2.5,21,1.28,61,0.4,0,0,45.7,80,6.07,8,56,5.2,9.85,10,59,-21,38.41,5.2,0.22,0.23,36.38,98,6.56,5.06,0.13,0.07,0.07,0.07,0.94,1.01,0,0,0,0,0.07,30,68,2,47,53,0,26.87,25.87,0.91,104,-1,24.35,26.9,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,6,3.01,22,0.07,0.07,0.05,-0.03,,0.17
Nazareno Manuel Fúnez,Newell's Old Boys,Liga Profesional,2025,259,2.88,7,Centre Forward,Right Centre Forward,Man,Argentina,24,05/02/01,187,0,0,0.28,0.07,3.82,0,45,6,,0.27,0,0.05,0.35,0,0.05,0.35,0,0,0,0,0.33,4.17,-0.33,0.35,0,0.35,0,1.74,0,0.69,5.21,0.69,0.65,2.08,1.93,16.67,6.6,0.03,3.82,59.01,2.43,4.17,0.35,1.04,100,0.56,1.21,2.43,,0,26,3.13,0,13.9,15.07,2.78,2.78,0,64.66,10.42,75,2.78,100,0,0,0,14.24,67,0,70,,2.08,0,33,87,19,61.11,0.69,0.18,0.54,15.28,73,3.38,4.86,0.35,0.35,0,0.35,9.73,10.07,0,0,0.35,100,0.35,13,63,24,14,71,14,11.89,11.95,0.95,109,0.05,11.35,12.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,4,1.7,11,-0.07,-0.16,0.06,0.02,,-0.15
Nazareno Manuel Fúnez,Central Córdoba SdE,Liga Profesional,2025,304,3.38,7,Centre Forward,Left Centre Forward,Man,Argentina,24,05/02/01,187,0,0,0.35,0.08,4.14,0,29,7,,0.36,0,0.21,1.48,0,0.21,1.48,0,0,0,0,0.55,5.62,-0.55,1.18,0.89,0.3,75,0.89,0.3,3.26,4.74,0,0,1.78,1.98,28.71,12.13,0,3.26,63.85,2.66,3.55,0.59,0.59,100,0.82,0.82,0.59,,0,36,4.44,0,27.52,26.65,2.96,3.26,0,68.67,23.68,86,2.96,91,0,0,0,16.87,70,0.3,76,100,1.78,0.3,29,53,-17,64.58,0.89,0.73,0.85,16.57,64,4.85,7.1,0.3,0.3,0,0.3,10.06,10.36,0.3,0,0,0,0.3,12,59,29,8,79,13,13.36,14.46,0.99,91,1.09,13.24,13.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,9,2.55,15,-0.06,-0.11,0,0.01,,-0.15
Nehuén Paz,Huracán,Liga Profesional,2025,197,2.19,2,Left Centre Back,,Man,Argentina,32,27/04/93,192,0,0,0.01,0.03,0.46,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.46,-0.01,0,0,0,,0,0,0,0,0,0,2.28,2.98,5.02,3.19,0,2.28,30.27,0,10.04,0.46,0.46,100,0.36,0.36,0.91,,0,73,3.65,0,3.65,4.06,0.46,1.37,0,35.79,1.37,38,0.91,67,0,0,0,37.43,83,3.19,90,50,2.74,5.93,12,70,-13,31.85,0.91,0.08,0.08,25.1,100,4.12,0.46,0,0,0,0,1.37,1.37,0,,0,,0,29,71,0,100,0,0,22.32,21.09,0.93,71,-1.22,20.7,14.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,7,1.19,6,0,0.01,0,-0.01,,0.01
Nehuén Paz,Tigre,Liga Profesional,2025,1661,18.45,17,Left Centre Back,,Man,Argentina,32,27/04/93,192,0.11,0.11,0.06,0.06,0.92,12,24,0,,0.07,0,0,0,0,0,0,0,0,0,0.11,0.06,0.92,0.05,0.11,0.05,0.05,50,0.22,0,0.16,0.27,0.7,0.5,6.18,4.78,4.82,2.93,0.05,2.93,23.55,1.63,11.05,0.7,1.41,81,0.74,1.24,0.49,82,0.16,80,4.5,0.11,3.63,3.33,1.03,0.92,0.16,37.01,1.14,31,0.49,53,0.16,0,0,38.42,77,6.29,83,53,8.24,9.86,16,56,-21,36.25,3.85,0.37,0.38,26.66,99,5.67,3.63,0.22,0.16,0.05,0,1.63,1.79,0,0,0,0,0,36,62,2,55,43,1,28.77,27.29,0.89,87,-1.49,25.49,23.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,2.77,19,0.07,0.06,0.08,-0.03,,0.18
