Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Gonçalo Paciência,Santa Clara,Primeira Liga,2025/2026,256,Centre Forward,Portugal,31,31/07/94,184,0.7,0.7,0.38,0.13,2.82,25,50,6,,0.95,0,0,0.35,0,0,0.35,0,0,0,0.7,0.38,3.17,0.32,0.7,0.7,0,100,0.7,0,4.22,2.11,0,0,0.7,0.91,18.3,8.8,0.05,4.58,65.4,3.87,5.63,0.7,0.7,100,0.93,0.93,1.06,,0,25,1.06,0,16.54,18.98,4.22,5.28,1.76,68.8,13.02,79,4.22,80,1.06,0,0,16.19,67,0.35,13,14,1.06,2.11,27,57,-10,59.08,2.82,0.25,0.45,17.25,82,3.55,5.98,1.41,1.41,0,0,5.98,7.39,0,25,0.35,100,0,17,69,13,12,82,6,19.62,15.55,0.91,91,-4.07,17.93,14.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,8,0.88,5,0.04,0.07,0.01,0.29,,0.41
Luquinhas,Santa Clara,Primeira Liga,2025/2026,255,Left Wing,Brazil,29,27/09/96,169,0,0,0.14,0.19,0.7,0,50,1,,0.2,0,0,0,0,0,0,0,0,0,0,0.14,0.7,-0.14,0.35,0.35,0,100,2.11,0,1.41,3.17,1.06,1.04,1.06,1,21.49,11.27,0,5.99,50.25,1.41,3.52,2.47,3.52,70,2.37,3.4,1.41,25,1.06,33,1.06,0,17.62,15.38,3.88,7.05,1.76,56.16,10.22,58,5.99,85,0.35,0,0,22.2,83,0.7,4,100,1.06,0.7,19,92,9,51.8,2.82,0.07,0.2,17.97,84,4.46,5.99,0,0,0,0,1.76,1.76,0,,0,0,0,9,64,27,18,71,12,13.64,14.26,1.04,97,0.62,14.15,13.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,14,0.88,11,-0.03,-0.01,0,0.07,,0.03
Seko Fofana,FC Porto,Primeira Liga,2025/2026,254,Left Centre Midfielder,Côte d'Ivoire,31,06/05/95,185,1.06,1.06,0.29,0.1,2.83,38,38,5,,0.73,0,0.01,0.35,0,0.01,0.35,0,0,0,1.06,0.3,3.18,0.76,1.42,0.71,0.71,50,1.06,0.35,1.77,1.06,0.71,0.34,1.77,1.49,13.8,6.72,0.07,6.01,46.53,3.89,5.66,1.42,2.12,67,1.76,2.09,1.06,67,0.71,50,0.71,0,11.32,10.94,3.89,2.48,1.42,51.68,6.01,53,2.12,86,0.35,0,0,24.06,87,1.42,23,80,2.12,1.42,18,85,-3,56.03,2.83,0.51,0.65,22.29,95,6.49,7.78,0,0,0,0,3.18,3.18,0.35,,0,0,0.35,15,63,21,23,59,18,18.36,13.26,1,92,-5.1,18.44,12.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,7,4.95,32,-0.08,0.38,0.06,-0.07,,0.3
Sydney van Hooijdonk,Estrela Amadora,Primeira Liga,2025/2026,254,Centre Forward,Netherlands,26,05/02/00,188,0.35,0,0.11,0.08,1.42,0,25,4,100,0.02,0,0.01,0.71,0,0.01,0.71,0,0,0,0,0.12,2.12,-0.12,0.35,0,0.35,0,1.06,0,0.71,2.12,0,0,0.71,0.53,20.89,8.85,0,6.37,66.61,1.77,2.12,0,0,0,0,0,2.12,0,0.35,25,0.71,0,18.76,21.99,5.66,4.96,1.77,68.96,15.93,85,4.6,93,0,0,0,7.43,63,0,18,0,0.71,0.35,33,44,-19,60.53,0,0.05,0.13,8.14,65,5.05,2.12,0,0,0,0.35,3.54,3.54,0,,0,0,0.71,11,52,37,0,67,33,17.73,14.18,0.96,99,-3.55,17.02,14.06,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,4,1.84,11,-0.08,-0.05,0.03,-0.1,,-0.2
Remi Vita,Tondela,Primeira Liga,2025/2026,249,Left Back,Comoros Islands,25,31/03/01,170,0,0,0.03,0.03,1.08,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.03,1.08,-0.03,0,0,0,,1.08,0,0.36,1.08,1.08,1.14,1.44,1.4,25.61,14.79,0.07,8.66,34.41,3.97,11.18,0.72,1.8,40,0.66,1.81,2.89,0,1.08,40,0.72,0,22.01,22.63,6.85,3.97,1.44,37.35,6.49,30,2.16,55,0.72,0,0,35.72,76,1.44,73,36,2.53,2.89,14,72,-4,49.2,5.77,0.23,0.25,29.94,96,3.93,10.82,0.72,0.72,0,0,0.72,1.44,0,0,0,0,0,38,55,6,50,40,10,18.88,21.24,0.88,85,2.37,16.54,18.13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,12,2.71,19,0.08,0.06,0.05,-0.06,,0.13
Kevin Prieto,Casa Pia AC,Primeira Liga,2025/2026,247,Right Wing Back,Uruguay,22,26/06/03,184,0,0,0.02,0.05,0.36,0,0,1,,0,0,0.01,0.36,0,0.01,0.36,0,0,0,0,0.03,0.73,-0.03,1.46,1.09,0.36,75,1.46,0,1.82,2.55,0.36,0.18,2.18,1.1,22.93,14.93,0.04,11.65,34.63,4,8.37,2.55,2.91,44,1.39,1.56,0.36,38,3.28,50,0.73,0,20.02,12.93,9.46,4.73,2.91,37.48,5.82,29,3.64,77,0,0,0,21.84,73,1.09,18,43,3.28,1.46,14,67,-7,53.06,3.28,0.04,0.06,22.57,84,3.82,5.46,1.09,0.73,0.36,0,0.36,1.09,0.36,0,0,0,0,35,47,18,33,27,40,18.85,21.29,0.91,105,2.43,17.1,22.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,18,1.78,14,0.04,0.04,-0.19,-0.05,,-0.16
Elias Manoel,Santa Clara,Primeira Liga,2025/2026,245,Centre Forward,Brazil,24,29/11/01,179,0.37,0.37,0.58,0.23,2.58,14,43,5,,0.34,0,0.03,0.74,0,0.03,0.74,0,0,0,0.37,0.62,3.31,-0.25,1.84,0.37,1.47,20,1.47,0,1.84,4.05,0.37,0.36,0,0,19.13,8.09,0,5.15,64.55,2.94,4.42,0.37,0.74,100,0.41,0.77,1.47,,0,31,1.47,0,17.29,19.29,5.15,2.94,1.1,65.12,12.51,72,2.21,75,0.37,0,0,14.72,70,0.37,0,100,0,0.37,39,67,-3,65.43,0.37,0.71,0.85,15.09,71,3.38,5.15,0.37,0.37,0,1.1,7.36,7.73,0,0,0,,0.74,20,61,20,14,64,21,14.25,11.5,1.05,92,-2.75,14.92,10.57,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,11,3.2,18,0,-0.02,-0.01,-0.12,,-0.14
Terem Moffi,FC Porto,Primeira Liga,2025/2026,242,Centre Forward,Nigeria,27,24/05/99,188,0.37,0.37,0.41,0.22,1.86,20,60,8,,0.41,0.37,0.23,1.86,0.37,0.23,1.86,0,0,0,0.74,0.65,3.71,0.1,0,0,0,,0,0,1.86,0.74,0,0,0,0,21.17,10.4,0,7.43,74.4,0.74,1.49,0.37,0.37,100,0.45,0.45,1.11,,0,40,0.74,0,19.68,21.84,6.68,2.6,1.11,74.82,17.45,89,2.23,86,0.37,0,0,8.54,48,0,75,,0,0,43,40,-8,71.66,0,0.17,0.74,6.31,88,5.06,2.6,0,0,0,0.74,4.83,4.83,0,,0,0,0.74,4,78,17,0,86,14,10.33,9.44,0.93,122,-0.89,9.65,11.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,39,4,2.97,16,-0.07,-0.01,0.01,0.09,,0.02
Julien Lomboto Lompombi,Rio Ave,Primeira Liga,2025/2026,239,Right Centre Back,France,24,12/05/02,192,0,0,0,,0,,,0,,0,0,0.01,0.38,0,0.01,0.38,0,0,0,0,0.01,0.38,-0.01,0.38,0,0.38,0,1.5,0,0,0.75,1.13,0.9,5.26,4.11,11.65,6.76,0.04,7.52,21.08,2.25,7.14,1.13,2.25,100,0.86,1.76,1.5,,0,67,1.5,0.38,9.02,6.03,4.89,0.75,0.38,25.16,1.13,13,0,0,0.38,0,0,46.22,91,2.25,15,55,6.01,3.38,10,62,-29,29.76,0.38,0.24,0.24,36.83,98,4.86,0.38,0,0,0,0,0,0,0,,0,,0,19,80,2,100,0,0,20.85,20.47,0.96,100,-0.38,19.99,20.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,6,1.58,30,0.01,0.04,0.07,,,0.11
Leandro Henrique Sousa Santos,Moreirense,Primeira Liga,2025/2026,239,Right Back,Portugal,20,27/09/05,181,0,0,0,,0,,,0,,0,0,0.05,0.38,0,0.05,0.38,0,0,0,0,0.05,0.38,-0.05,1.5,1.5,0,100,0.75,0,0.75,0.38,1.13,1.02,1.88,1.93,13.17,7.9,0.18,3.39,25.61,2.26,8.28,1.5,2.63,67,1.78,2.8,0.75,33,0.75,67,1.5,0,10.91,11.12,2.26,2.26,1.13,31.92,2.26,21,1.13,50,0.38,0,0,31.6,78,3.01,6,57,2.26,4.89,16,88,10,45.73,2.63,0.12,0.12,27.84,96,6.15,5.27,0.38,0,0.38,0.38,1.88,1.88,0,0,0.38,33,0.38,26,54,20,7,57,36,21.96,17.5,0.96,102,-4.46,20.98,17.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,10,2.03,26,0.02,0.08,0.08,,,0.18
Daniel Azevedo,Casa Pia AC,Primeira Liga,2025/2026,234,Goalkeeper,Portugal,28,11/02/98,195,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,6.92,1.98,0,2.69,0,0,,0,0,0,,0,,0,0.77,0,0,0,0,0,,0,,0,,0.38,0,0,33.82,74,7.69,15,43,7.3,10.76,25,63,-11,10.91,1.15,0.07,0.07,27.67,100,4.4,0.77,0,0,0,0,0,0,0,,0,,0,42,58,0,100,0,0,36.69,45.42,0.76,90,8.73,27.98,40.92,2.31,2.16,-0.15,54,57,-3,1.11,5,45,11.15,2.31,0.38,0.38,20.26,3,20,4,1.92,17,0.08,0.04,,,-0.26,-0.13
Stephen Antunes Eustáquio,FC Porto,Primeira Liga,2025/2026,224,Left Centre Midfielder,Canada,29,20/12/96,178,0,0,0.05,0.06,0.81,0,50,0,,0.02,0,0.08,0.81,0,0.08,0.81,0,0,0,0,0.13,1.61,-0.13,1.61,0.4,1.21,25,0.81,0,0.81,2.01,0.4,0.6,1.61,2.15,20.53,8.46,0.04,6.04,45.18,3.62,8.05,2.42,2.82,75,3.58,4.17,2.01,50,0.81,57,1.61,0,16.1,21.34,4.83,4.83,1.21,48.04,6.04,38,2.42,50,0,0,0,47.11,85,2.82,8,64,2.42,3.62,19,87,2,46.52,2.82,0.85,0.85,37.44,92,3.53,8.86,0.4,0.4,0,0.4,0.81,1.21,0,0,0,0,0.4,19,70,11,23,68,9,19.2,19.32,0.94,103,0.12,18.12,19.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,8,4.19,28,0.04,0.04,0.05,-0.03,,0.1
Lawrence Ofori,Moreirense,Primeira Liga,2025/2026,221,Left Defensive Midfielder,Ghana,27,27/06/98,181,0,0,0.02,0.05,0.41,0,0,1,,0,0.41,0.17,2.04,0.41,0.17,2.04,0,0,0,0.41,0.19,2.44,0.22,0.41,0.41,0,100,2.44,0,2.04,2.04,0.41,0.49,0.41,0.27,15.48,7.33,0,4.07,50.45,2.85,7.33,1.22,1.63,100,1.59,2.08,1.22,100,0,0,0,0,13.04,14.34,4.07,5.7,2.04,50.54,6.93,53,3.67,64,0,0,0,28.93,86,1.63,8,100,0.81,1.22,14,80,-6,53.83,3.67,0.31,0.33,29.34,88,4.65,9.37,0.41,0.41,0,0.41,1.22,1.63,0,0,0,0,0.41,12,77,11,17,83,0,17.64,15.31,0.99,115,-2.33,17.4,17.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,11,4.48,47,0.05,0.03,0.02,-0.01,,0.09
Marc Gual,Rio Ave,Primeira Liga,2025/2026,217,Centre Forward,Spain,30,12/03/96,184,0,0,0.07,0.04,1.66,0,0,3,,0,0,0.01,0.42,0,0.01,0.42,0,0,0,0,0.07,2.08,-0.07,1.66,1.25,0.42,75,1.66,0,1.25,3.74,0,0,1.66,1,32.83,15.79,0,8.31,51.55,0.83,3.32,0.42,0.42,100,0.63,0.63,1.66,,0,9,0.42,0,30.75,18.15,6.23,8.31,2.49,54.38,16.62,54,5.4,65,0,0,0,22.44,74,0.42,18,20,2.08,1.66,16,67,-7,55.54,2.08,0.1,0.12,21.61,83,5.3,3.32,0,0,0,0,3.32,3.32,0,,0,0,0.42,9,74,18,13,63,25,17.1,24.02,0.86,70,6.92,14.72,16.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,7,1.75,19,-0.07,0.07,0.05,-0.05,,0
Xeka,Estoril,Primeira Liga,2025/2026,216,Right Centre Midfielder,Portugal,31,09/11/94,185,0.42,0.42,0.05,0.06,0.83,50,50,0,,0.05,0,0,0,0,0,0,0,0,0,0.42,0.05,0.83,0.36,0.42,0,0.42,0,1.67,0,1.25,2.08,2.92,3.15,2.92,3.46,17.91,7.91,0.03,5.83,41.93,3.75,11.66,1.67,4.58,67,2.22,5.37,3.33,33,0.83,67,3.33,0,12.91,15.57,3.75,4.17,0.83,46.4,5.41,42,2.08,50,0,0,0,45.82,77,1.67,15,57,4.17,1.67,22,56,-21,46.15,2.5,0.16,0.17,32.07,94,3.59,5,0.42,0.42,0,0,2.5,2.92,0,0,0,0,0,23,64,13,33,58,8,16.58,16.03,0.99,106,-0.55,16.4,17.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,5,3,28,-0.08,0,0,0.02,,-0.07
Max Svensson,Casa Pia AC,Primeira Liga,2025/2026,213,Centre Forward,Spain,24,07/11/01,182,0,0,0.28,0.1,2.95,0,43,6,,0.19,0,0.09,1.27,0,0.09,1.27,0,0,0,0,0.38,4.22,-0.38,0.42,0,0.42,0,0.84,0,2.53,4.64,0,0,0.84,1.21,35.03,14.35,0,5.49,63.09,3.8,5.49,0,0,0,0,0,4.22,0,0.84,29,1.69,0,30.81,28.5,4.64,8.44,2.53,64.17,24.06,78,6.33,75,0.42,0,0,19.84,53,0.42,38,20,1.27,1.69,25,31,-22,55.05,1.69,0.49,0.59,19.42,67,5.36,3.38,0.42,0.42,0,0,2.53,2.95,0,100,0.42,33,0,15,62,23,13,50,38,15.24,13.54,0.98,155,-1.7,14.9,21.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,47,11,7.72,51,0.08,0,-0.2,-0.06,,-0.17
Roméo Beney,Famalicão,Primeira Liga,2025/2026,212,Right Wing,Switzerland,21,18/01/05,187,0,0,0.29,0.11,2.55,0,50,4,,0.13,0,0.08,0.85,0,0.08,0.85,0,0,0,0,0.37,3.4,-0.37,4.68,1.7,2.98,36,1.7,0,2.13,4.68,0.85,0.51,0,0,30.6,14.03,0,6.8,53.45,3.83,7.65,1.28,2.13,60,1.81,2.32,4.25,33,0.85,50,0.43,0,25.08,25.47,6.38,9.35,2.55,53.28,14.88,59,8.5,91,0.43,0,0,25.93,63,1.7,86,80,0.43,1.7,18,55,-8,64.97,3.4,0.56,0.65,31.88,83,7.42,10.2,2.13,2.13,0,0.43,5.53,7.65,0,40,1.28,43,0.85,23,61,16,21,63,17,16.94,21.23,1.01,111,4.28,17.16,23.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,6,5.99,39,0.02,0.16,0.04,-0.12,,0.1
Fabrício Garcia,Estoril,Primeira Liga,2025/2026,211,Left Wing Back,Cape Verde Islands,25,03/05/01,172,0,0,0.2,0.1,2.13,0,40,4,,0.08,0,0.12,0.43,0,0.12,0.43,0,0,0,0,0.32,2.56,-0.32,1.28,0.85,0.43,67,1.28,0,2.13,1.7,0,0,0.43,0.13,16.2,5.54,0.03,5.11,48.36,4.26,10.66,2.13,2.13,100,1.9,1.9,0,100,0,14,0.43,0,14.06,13.41,4.26,1.7,1.28,51.62,7.25,52,1.28,75,0.43,0,0,20.88,74,1.7,79,80,1.28,1.28,11,43,-31,58.25,2.56,0.4,0.48,22.59,85,9.22,5.11,0,0,0,1.28,4.26,4.26,0,,0.43,100,1.28,6,66,27,0,58,42,14.71,18.09,0.98,156,3.38,14.41,28.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,6,1.92,16,0.11,0.22,0.08,-0.08,,0.33
Héctor Hernández,Gil Vicente,Primeira Liga,2025/2026,201,Centre Attacking Midfielder,Spain,30,13/09/95,180,0.89,0.89,0.24,0.11,2.24,40,80,4,,0.59,0.45,0.18,0.89,0.45,0.18,0.89,0,0,0,1.34,0.42,3.13,0.93,0.89,0.89,0,100,0.89,0.45,1.79,1.34,0,0,0,0,21.02,11.18,0,8.05,66.82,4.03,5.37,0.45,0.45,100,0.44,0.44,1.34,,0,31,1.79,0,19.23,21.15,7.16,6.26,3.13,66.66,16.55,86,5.81,93,0,0,0,17,80,0.45,13,50,0,0.89,37,80,0,58.41,1.79,0.07,0.47,12.08,100,2.88,6.26,0.45,0.45,0,0.45,5.81,6.26,0,0,0,,0.45,22,59,20,7,79,14,15.72,12.66,0.9,101,-3.06,14.12,12.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,15,3.13,15,0.02,0.27,0,0.19,,0.48
João Virginia,Sporting CP,Primeira Liga,2025/2026,201,Goalkeeper,Portugal,26,09/10/99,193,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.45,0,0,0,0,0,0,0,0,0,0,1.79,3.35,0,0.45,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,19.29,88,2.24,46,45,0.45,4.49,8,75,-13,11.83,0.45,0.27,0.27,16.6,100,4.79,0.45,0,0,0,0,0,0,0,,0,,0,17,83,0,0,100,0,28.83,29.75,0.79,68,0.93,22.91,20.16,0.45,0.54,0.09,75,70,5,0.41,1.79,31,5.83,1.61,0,0,15.95,8,6,0,1.08,4,0.01,0.03,,,-0.06,-0.02
Daniel Bragança,Sporting CP,Primeira Liga,2025/2026,199,Left Defensive Midfielder,Portugal,27,26/05/99,169,1.81,1.81,0.4,0.11,3.62,50,63,3,,0.79,0,0.05,1.36,0,0.05,1.36,0,0,0,1.81,0.45,4.98,1.36,0.9,0.9,0,100,1.81,0,0,0.9,0,0,0.45,0.8,18.09,8.14,0,5.43,50.2,4.98,9.05,2.71,2.71,86,4.71,4.71,1.81,50,0.45,75,1.36,0,13.57,22.31,4.52,3.62,0.9,52.61,7.24,53,2.26,63,0,0,0,50.67,93,4.07,87,100,1.36,3.17,19,82,-11,55.39,6.79,1.26,1.42,46.14,98,4.39,16.74,0.45,0.45,0,0.45,8.6,9.05,0,0,0,,0.9,15,77,9,22,73,5,18.6,16.48,1.04,104,-2.12,19.34,17.07,0,0,0,0,0,,0,0,,0,0,0,0,0,0,10,5,13.57,48,0.08,0.06,-0.02,0.28,,0.4
Mootaz Nourani,Nacional,Primeira Liga,2025/2026,197,Right Wing,Tunisia,24,10/01/02,177,0,0,0.03,0.03,0.91,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0.03,0.91,-0.03,0.46,0,0.46,0,3.65,0,1.83,2.28,0.91,0.58,0,0,35.17,16.9,0,7.76,48.26,2.28,5.48,2.74,3.65,55,1.72,2.31,1.83,0,2.28,0,0,0,30.6,20.32,6.39,9.13,3.65,47.38,11.88,39,6.39,70,0.46,0,0,19.18,74,0,7,0,0,0.46,14,67,-7,60.9,1.83,0.08,0.08,20.55,82,6.29,5.02,0.46,0.46,0,0,0.46,0.91,0,100,0.46,50,0,12,57,31,9,45,45,14.92,14,0.97,120,-0.92,14.42,16.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,10,1.83,18,-0.05,0.02,0,-0.04,,-0.06
Ryan,Rio Ave,Primeira Liga,2025/2026,195,Left Defensive Midfielder,Brazil,23,06/12/02,185,0,0,0.15,0.08,1.84,0,25,2,,0.19,0,0.19,2.3,0,0.19,2.3,0,0,0,0,0.34,4.15,-0.34,2.77,2.77,0,100,1.84,0,2.3,2.77,1.38,1.39,1.38,1.23,14.75,6.45,0,7.84,42.63,8.76,15.21,1.38,2.77,38,1.35,2.74,1.38,0,2.3,88,3.23,0.46,11.98,12.29,5.07,4.61,1.84,48.3,5.99,50,3.69,80,0.46,0,0,47.48,88,1.84,8,100,1.38,1.84,32,86,-2,53.05,6.91,0.59,0.69,42.41,93,5.98,13.83,1.38,1.38,0,0,1.38,2.77,0,33,0.46,100,0.92,20,64,16,17,57,27,16.89,14.84,1.01,106,-2.04,17.1,15.81,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,6,5.9,37,0.09,0.15,0.03,0.16,,0.43
Samuel Soares,Benfica,Primeira Liga,2025/2026,195,Goalkeeper,Portugal,23,14/06/02,190,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.46,0,100,0,0,0,0,0,0,0,0,0,0,0,5.09,1.43,0,2.31,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0.46,0,0,16.65,81,3.7,19,47,1.85,6.01,15,57,-24,8.91,0.46,0.38,0.38,11.1,100,3.3,0,0,0,0,0,0,0,0,,0,,0,43,57,0,,,,32.96,43.79,0.75,57,10.83,24.58,24.93,0.46,0.91,0.45,90,80,10,0.69,4.62,50,9.25,1.63,0,0,16.29,1,19,0,,,0.07,0.02,,,0.37,0.46
Claudio Mendes,Casa Pia AC,Primeira Liga,2025/2026,191,Centre Forward,Guinea-Bissau,25,07/12/00,186,0.47,0.47,0.19,0.1,1.89,25,75,6,,0.39,0,0,0,0,0,0,0,0,0,0.47,0.19,1.89,0.28,0.47,0.47,0,100,4.25,0,3.78,3.78,0,0,0.94,0.36,27.86,10.86,0.03,4.25,58.28,2.36,6.14,1.42,1.42,100,1.06,1.06,5.19,,0,43,2.83,0,22.2,12.78,3.78,4.72,0.94,61.3,16.53,74,3.78,80,0,0,0.47,12.75,54,0,71,,0.94,0,32,22,-31,58.45,0,0.36,0.43,16.06,71,5.88,1.89,0,0,0,0,3.78,3.78,0,,0,0,0.47,11,75,14,0,75,25,13.01,10.87,0.89,35,-2.13,11.56,3.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,46,7,1.18,12,-0.05,0.01,-0.02,0.02,,-0.04
Gonçalo Esteves,Alverca,Primeira Liga,2025/2026,186,Right Wing Back,Portugal,22,26/02/04,176,0.48,0.48,0.05,0.05,0.97,50,50,0,,0.03,0,0.01,0.48,0,0,0,0,0.01,0.48,0.48,0.06,1.45,0.42,3.39,2.42,0.97,71,1.45,0,1.45,2.9,0.48,0.31,3.39,2.41,16.94,8.23,0,4.84,39.21,3.39,7.74,0.48,0.97,50,0.31,0.63,0,50,0.48,100,0.97,0,16.45,8.77,4.35,3.87,0,46.28,6.29,38,2.42,63,0.48,0,0,28.55,81,1.94,7,50,4.35,2.9,11,67,-14,53.73,2.42,0.13,0.13,31.45,88,6.17,6.29,0.48,0.48,0,0,0.97,1.45,0,100,0.97,67,0,22,46,33,15,46,38,18.73,21.87,0.91,78,3.14,17.04,16.99,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,11,6.44,55,0.07,0.1,0.05,-0.03,,0.19
Theofanis Bakoulas,Rio Ave,Primeira Liga,2025/2026,183,Right Defensive Midfielder,Greece,21,03/01/05,175,0,0,0,,0,,,0,,0,0,0.02,0.49,0,0.02,0.49,0,0,0,0,0.02,0.49,-0.02,0.49,0,0.49,0,1.97,0,2.46,1.97,0.98,1.1,1.48,1.6,31.01,16.25,0.08,7.38,42.11,2.46,5.91,2.46,3.45,71,3.74,4.84,2.95,50,0.98,50,1.48,0.49,25.6,27.14,6.89,6.89,1.48,45.53,9.85,38,1.48,21,0,0,0,23.63,83,0.49,10,25,1.48,1.97,15,88,4,50.9,1.48,0.14,0.14,23.14,81,4.34,5.42,0.49,0.49,0,0,1.48,1.97,0,0,0,,0,9,75,15,18,64,18,19.46,18.75,0.96,98,-0.71,18.62,18.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,17,3.1,18,0,-0.1,0.11,,,0.02
Ryan,Estrela Amadora,Primeira Liga,2025/2026,182,Left Wing Back,Brazil,24,13/05/02,172,0,0,0,,0,,,0,,0,0,0.04,0.99,0,0.04,0.99,0,0,0,0,0.04,0.99,-0.04,0.99,0,0.99,0,0.49,0,0.49,1.98,0.49,0.38,1.98,2.05,13.33,5.43,0,4.94,35.42,1.48,7.41,0.99,1.48,50,1.27,1.66,0.99,50,0.99,,0,0,11.36,11.94,3.95,0.99,0.49,38.67,3.46,30,0,0,0,0,0,37.04,76,4.94,91,63,2.96,6.91,13,58,-18,49.24,0.99,0.07,0.11,32.59,92,3.36,6.42,0.99,0.99,0,0,0,0.99,0,100,0.99,50,0,24,65,11,8,77,15,21.93,18.91,0.97,89,-3.02,21.26,16.87,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,5.83,29,0.08,0.02,0.02,,,0.13
Tiago Leite,Alverca,Primeira Liga,2025/2026,182,Right Centre Forward,Portugal,25,30/07/00,185,0,0,0.65,0.13,4.96,0,40,9,,0.17,0,0.05,0.5,0,0.05,0.5,0,0,0,0,0.7,5.45,-0.7,0.5,0,0.5,0,0.5,0,0.5,2.97,0.99,0.52,0.99,0.52,28.25,13.88,0,4.96,58.97,1.98,3.47,0.99,1.98,100,0.66,1.18,1.49,100,0,32,2.97,0,25.78,15.64,4.46,4.46,0.99,60.96,18.34,71,3.47,78,0,0,0,17.84,69,0.99,5,67,1.49,0.99,28,60,-9,56.32,1.49,0.17,0.72,15.86,84,6.4,4.46,0,0,0,0,9.91,9.91,0,,0,,0.5,8,72,19,0,67,33,15.82,18.62,0.92,100,2.8,14.63,18.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,6,2.28,16,-0.09,0.02,-0.08,-0.45,,-0.59
