Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
André Gomes,Columbus Crew,Major League Soccer,2026,226,Right Defensive Midfielder,Portugal,33,29/07/93,188,0,0,0.04,0.06,0.8,0,50,1,,0.03,0,0.02,0.8,0,0.02,0.8,0,0,0,0,0.07,1.59,-0.07,1.59,1.19,0.4,75,1.19,0,0.4,0.8,0,0,1.19,1.3,22.66,14.71,0,7.95,43.21,3.18,8.35,3.58,3.58,100,4.22,4.22,2.78,100,0,0,0,0.4,16.3,18.73,5.96,3.98,1.59,45.85,7.55,46,1.59,40,0,0,0,50.1,86,3.18,34,62,1.99,4.37,11,71,-15,46.1,3.58,0.34,0.38,41.35,99,3.23,7.95,1.19,0.8,0.4,0,1.19,1.99,0.4,33,0.4,100,0,14,73,13,25,55,20,18.42,15.99,0.97,118,-2.43,17.92,18.88,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,5,4.02,39,-0.02,0.09,0.07,-0.04,,0.11
Saba Lobjanidze,Atlanta United,Major League Soccer,2026,225,Right Wing,Georgia,32,17/12/94,176,0,0,0.07,0.06,1.2,0,33,3,,0.14,0,0.05,1.2,0,0.03,0.8,0,0.02,0.4,0,0.12,2.4,-0.12,2.4,1.2,1.2,50,0,0,2.8,2.8,0,0,0,0,12.8,4.8,0,4,62.54,1.6,2.8,1.6,1.6,80,1.85,1.85,0,0,0.4,25,0.4,0,11.2,13.28,3.6,5.6,2.4,61.97,8.4,75,4.8,86,0,0,0,21.6,67,1.2,8,50,0.4,2,18,27,-39,61.91,0.8,0.09,0.17,23.2,91,7.38,7.2,0.8,0.4,0.4,0.4,5.2,5.6,0,0,0,0,1.2,10,73,17,11,83,6,16.74,14.98,0.93,143,-1.77,15.5,21.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,5,2.52,41,-0.09,0.06,0.05,-0.02,,0
Patrickson Luiggy Delgado Villa,FC Dallas,Major League Soccer,2026,225,Left Centre Midfielder,Ecuador,23,16/10/03,177,0.4,0.4,0.08,0.07,1.2,33,33,1,,0.15,0,0.06,0.8,0,0.06,0.8,0,0,0,0.4,0.15,2,0.25,1.2,0.4,0.8,33,0.8,0,0.8,2.4,0,0,1.6,1.24,18.43,10.82,0.09,4.41,51.24,4.81,8.42,2,2,83,1.43,1.43,1.2,50,0.4,50,1.2,0,15.23,13.25,2.81,4.01,0.8,54.67,9.22,61,3.21,80,0,0,0,37.67,73,1.2,15,30,1.6,4.01,10,73,-1,63.27,3.21,0.61,0.64,31.26,95,4.22,16.43,0.4,0.4,0,0.8,3.21,3.61,0,100,0.8,33,1.2,12,69,19,10,61,29,17.57,11.91,0.83,81,-5.66,14.5,9.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,13,6.73,45,-0.12,0.13,0.11,-0.01,,0.11
Timo Werner,San Jose Earthquakes,Major League Soccer,2026,223,Left Wing,Germany,30,05/03/96,180,0,0,0.01,0.04,0.4,0,0,0,,0,0.81,0.63,2.82,0.81,0.57,2.42,0,0.06,0.4,0.81,0.64,3.23,0.16,3.23,1.61,1.61,50,1.21,0,2.02,3.63,0,0,0,0,14.11,6.45,0,3.63,57.41,2.82,4.03,2.02,2.02,71,1.98,1.98,0.81,50,0.81,,0,0,11.29,10.93,2.82,0.4,0.4,56.18,6.45,57,0.4,100,0.4,0,0,37.49,67,2.42,7,43,0.4,5.24,17,44,-23,72.19,2.82,0.73,1.08,33.46,93,5.7,18.14,2.42,2.02,0.4,1.21,6.45,8.47,0.81,33,1.21,20,0.81,13,74,13,13,67,20,18.18,16.39,0.87,68,-1.78,15.85,11.19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,6,9.35,57,0.19,0.1,0.02,-0.02,,0.29
Tahir Reid-Brown,Orlando City,Major League Soccer,2026,223,Left Centre Back,USA,20,01/07/06,188,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,1.21,0,0,0.4,0.81,0.72,2.02,1.22,11.3,6.46,0,3.63,27.37,0.81,3.23,0.4,1.21,25,0.2,0.92,0.81,0,1.21,40,0.81,0,10.09,4.5,2.83,1.61,0.4,32.75,2.83,28,1.21,75,0.4,0,0,30.28,83,2.02,86,45,2.83,3.63,9,63,-20,40.19,2.83,0.1,0.1,27.45,99,3.97,3.63,0,0,0,0,0,0,0,,0,0,0,33,61,6,33,44,22,20.36,21.94,0.87,56,1.57,17.72,12.36,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,10,3.15,29,0.06,0.05,-0.12,,,-0.01
Griffin Dillon,Real Salt Lake,Major League Soccer,2026,221,Right Defensive Midfielder,USA,23,24/04/03,180,0,0,0.18,0.11,1.63,0,50,3,,0.05,0,0.29,2.44,0,0.03,0.41,0,0.26,2.04,0,0.47,4.07,-0.47,0,0,0,,2.44,0,0.81,0,0.41,0.19,0.41,0.19,21.59,11.81,0.04,4.89,48.97,1.63,6.11,0.41,0.81,20,0.25,0.44,1.22,25,1.63,100,0.81,0,19.96,18.72,2.85,4.89,0.81,50.9,11.41,57,3.26,67,0.41,0,0,30.15,91,4.89,17,71,0.41,6.93,13,100,9,51.41,2.04,0.15,0.34,24.85,98,2.76,4.48,2.85,0.41,2.44,0,2.44,2.85,0,0,0,,0.41,18,74,8,45,45,9,19.94,12.49,0.91,100,-7.44,18.19,12.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,9,6.8,39,0.26,0.04,0.01,-0.1,,0.21
Tomás Agustín Avilés Mancilla,CF Montreal,Major League Soccer,2026,218,Right Centre Back,Argentina,22,02/02/04,186,0,0,0.03,0.06,0.41,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.03,0.41,-0.03,0,0,0,,0,0,0,1.65,0.82,0.79,3.3,2.63,16.49,9.48,0,5.36,31.63,3.3,10.72,1.65,2.47,100,1.59,2.38,2.06,100,0,100,1.65,0,13.2,10.5,4.54,1.24,0.82,36.93,3.71,28,0.82,67,0,0,0.41,55.26,83,2.89,9,39,4.95,5.77,7,60,-23,40.54,6.19,0.12,0.12,46.6,98,4.22,6.19,0,0,0,0,0.41,0.41,0,,0,,0,26,68,5,33,60,7,22.12,26.36,0.88,89,4.24,19.4,23.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,3.67,20,0.18,0.06,0.03,-0.02,,0.25
Christian Ramírez,Austin FC,Major League Soccer,2026,217,Right Centre Forward,USA,35,03/04/91,188,0.41,0.41,0.29,0.23,1.24,33,33,3,,0.41,0,0.04,0.83,0,0.04,0.83,0,0,0,0.41,0.33,2.07,0.09,0,0,0,,0,0,1.24,1.66,0.41,0.63,0.41,0.15,17.4,10.77,0,4.14,53.29,0.41,2.07,0,0.41,0,0,0.63,0,0,0.83,25,0.83,0,17.4,17.52,4.14,3.73,0.83,54.77,11.19,64,3.73,100,0,0,0,14.09,66,0.41,5,25,0.83,1.24,29,50,-16,51.54,0,0.35,0.49,10.77,88,3.11,2.9,0,0,0,0,4.14,4.14,0,,0,0,0,20,71,9,14,71,14,17.1,14.35,0.93,95,-2.75,15.91,13.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,6,1.41,13,-0.02,-0.08,-0.01,0.02,,-0.09
E.Alladoh,Philadelphia Union,Major League Soccer,2026,216,Right Centre Forward,Ghana,21,12/09/05,,0,0,0.11,0.13,0.83,0,0,1,,0,0,0.05,1.25,0,0.05,1.25,0,0,0,0,0.16,2.08,-0.16,0.83,0,0.83,0,2.08,0,1.25,2.91,0.42,0.27,0.42,0.4,26.21,11.65,0,7.9,62.24,4.99,7.07,0.42,0.83,50,0.58,0.86,1.25,0,0.42,45,2.08,0,24.55,24.02,7.49,3.33,0,62.84,17.47,71,2.91,88,0.42,0,0.42,22.47,63,0.42,74,100,0.42,0.42,45,60,-3,60.24,1.25,0.19,0.26,17.89,88,2.21,6.66,0.83,0.83,0,0.42,3.74,4.58,0,0,0,0,0.83,9,80,11,0,88,13,14.19,12.69,1.03,109,-1.5,14.63,13.86,0,0,0,0,0,,0,0,,0,0,0,0,0,0,46,16,2.5,17,-0.13,0.01,-0.03,0.02,,-0.13
Guilherme Biro,Austin FC,Major League Soccer,2026,216,Left Back,Brazil,26,30/04/00,184,0.42,0.42,0.13,0.08,1.66,25,50,0,,0.38,0,0,0,0,0,0,0,0,0,0.42,0.13,1.66,0.29,0.83,0,0.83,0,0.83,0,1.66,1.66,0,0,2.5,1.57,8.32,4.16,0,2.08,33.66,2.5,8.74,1.25,1.25,75,1.04,1.04,0.83,0,0.42,86,2.5,0,6.24,5.25,0.83,1.25,0,41.03,2.5,40,0.83,67,0,0,0.42,38.28,80,3.74,88,47,2.91,7.49,9,50,-30,44.19,2.08,0.52,0.57,32.45,92,4.85,5.41,0,0,0,0.83,4.99,4.99,0,,0.42,50,0.83,24,69,7,23,62,15,21.43,14.71,0.85,86,-6.72,18.26,12.62,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,6,3.62,19,0.06,-0.05,0.06,0.19,,0.26
Luca de la Torre,Charlotte,Major League Soccer,2026,212,Left Defensive Midfielder,USA,28,22/05/98,177,0,0,0.08,0.04,1.7,0,0,1,,0,0.42,0.12,1.27,0.42,0.12,1.27,0,0,0,0.42,0.2,2.97,0.22,0.42,0.42,0,100,0.85,0,0.42,0.85,0.42,0.39,0.42,0.39,16.96,11.02,0,4.66,42.81,4.24,11.02,1.7,2.12,100,1.26,1.65,2.12,100,0,17,0.42,0,13.14,13.68,3.82,5.09,0.42,45.16,5.51,42,3.39,67,0,0,0,45.36,86,0.85,40,67,1.27,0.42,17,78,-8,50.11,3.39,0.52,0.6,35.61,98,3.05,12.72,0.85,0.85,0,0,3.39,4.24,0,0,0,0,1.27,18,69,13,20,63,17,15.83,18.39,1.02,102,2.56,16.07,18.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,15,7,5.55,36,-0.11,0.09,0.01,-0.07,,-0.07
Dylan Chambost,Columbus Crew,Major League Soccer,2026,212,Right Defensive Midfielder,France,29,18/08/97,177,0,0,0.01,0.03,0.42,0,0,0,,0,0.42,0.26,2.54,0.42,0.22,2.12,0,0.04,0.42,0.42,0.28,2.97,0.15,0.42,0.42,0,100,0,0,0.42,0,1.27,1.34,1.27,1.68,19.5,13.99,0,5.51,40.61,2.97,8.06,1.7,2.97,57,1.98,3.32,1.27,25,1.27,50,0.42,0,16.54,18.79,3.82,4.66,2.12,44.5,5.94,36,1.7,36,0.85,0,0,60.21,84,5.51,83,62,1.27,8.9,13,90,7,52.72,9.75,0.57,0.7,44.94,100,2.93,19.08,2.54,1.27,1.27,0,0.42,1.7,0.42,17,0.42,33,0,25,62,13,33,53,13,20.16,16.62,0.95,106,-3.54,19.18,17.59,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,7,8.65,63,0.24,0.07,-0.01,-0.02,,0.29
Deandre Kerr,Toronto FC,Major League Soccer,2026,212,Right Wing,Canada,24,28/11/02,180,0,0,0.22,0.07,2.97,0,14,3,,0,0,0.1,1.27,0,0.1,1.27,0,0,0,0,0.32,4.24,-0.32,1.7,0.85,0.85,50,3.4,0,3.82,2.12,0.42,0.14,1.27,0.71,20.38,8.07,0,3.4,61.52,1.27,2.12,1.27,1.7,75,0.78,0.91,2.12,50,0.42,45,4.24,0,16.98,9.59,2.55,4.24,1.27,64.17,12.31,73,2.97,70,0,0,0,17.4,69,0.85,48,100,1.7,0.42,40,65,-4,67.87,0.42,0.21,0.43,17.83,86,5.43,6.79,1.7,1.7,0,0.42,6.79,8.49,0,75,1.27,50,0.42,14,62,24,13,56,31,15.43,12.38,1.04,106,-3.05,16.11,13.1,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,5,2.08,15,0.03,0.06,0.23,-0.26,,0.06
Evan Michael Louro,Cincinnati,Major League Soccer,2026,210,Goalkeeper,USA,30,18/01/96,191,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,9.41,2.03,0,5.56,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,29.51,66,11.12,22,46,6.41,17.53,22,50,-16,12.39,1.28,0.15,0.15,27.37,100,5.5,1.28,0,0,0,0,0,0,0,,0,,0,46,54,0,100,0,0,45.33,45.61,0.79,72,0.28,35.58,33.06,2.14,1.51,-0.63,58,71,-12,1.42,5.13,32,16.25,1.18,0.43,0.43,13.35,-1,30,3,2.05,14,0.13,0.14,,,-0.9,-0.64
Hugo Picard,Columbus Crew,Major League Soccer,2026,210,Left Attacking Midfielder,France,23,08/05/03,184,0,0,0.2,0.12,1.72,0,25,1,,0.02,0,0.07,1.29,0,0.07,1.29,0,0,0,0,0.27,3.01,-0.27,2.15,0.43,1.72,20,0.43,0,2.15,3.44,0.86,0.96,0,0,21.05,13.74,0,4.3,46.34,4.72,7.73,3.01,3.87,78,3.62,4.58,0.86,50,0.86,50,0.43,0,17.18,20.01,3.01,3.87,1.29,44.67,6.44,38,3.01,78,0,0,0,43.38,82,0.43,2,20,0,2.15,20,90,9,65.44,7.3,0.49,0.64,39.09,93,8.3,23.19,1.72,1.72,0,0.43,5.58,7.3,0.43,0,0.43,25,0.43,6,74,20,7,78,15,15.84,14.46,0.93,98,-1.38,14.7,14.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,9,5.33,27,-0.06,0.18,0.09,-0.16,,0.04
Nathan Ordaz,LAFC,Major League Soccer,2026,207,Centre Attacking Midfielder,El Salvador,22,11/01/04,180,0.43,0.43,0.46,0.21,2.17,20,40,6,,0.48,0,0.1,0.87,0,0.1,0.87,0,0,0,0.43,0.57,3.04,-0.13,0.87,0,0.87,0,1.74,0,0.43,4.34,0,0,0.87,0.65,10.85,6.51,0,1.74,60.01,1.74,2.17,0,0,0,0,0,1.3,0,0.87,25,0.43,0,9.55,6.05,1.74,1.3,0.43,62.09,7.38,77,1.3,100,0,0,0,13.89,91,0,63,,0.87,0,3,100,9,61.13,0.87,0.47,0.85,13.45,87,6.11,4.34,0.43,0.43,0,0,5.21,5.64,0,0,0,0,0,6,50,44,20,20,60,12.83,8.08,1.02,100,-4.75,13.11,8.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,6,3.21,18,-0.06,0.01,-0.02,0.18,,0.12
Kevin Jesús Kelsy Genez,Portland Timbers,Major League Soccer,2026,206,Centre Forward,Venezuela,22,26/07/04,189,0,0,0.17,0.1,1.75,0,50,3,,0.25,0.44,0.09,1.31,0.44,0.09,1.31,0,0,0,0.44,0.27,3.06,0.17,1.75,0.88,0.88,50,0.88,0,0.88,3.06,1.31,1,0.44,0.32,30.19,18.38,0,4.81,65.83,1.31,3.5,0.88,2.19,67,0.67,1.67,0.88,50,0.44,70,3.06,0,28.44,18.06,3.5,4.81,0.88,66.99,23.19,82,2.63,55,0.44,0,0,16.63,66,0.44,91,100,0.88,0,46,47,-18,59.18,0.88,0.43,0.52,13.56,77,7.5,4.38,0,0,0,1.31,7.44,7.44,0,,0.44,100,1.31,15,66,20,10,70,20,14.65,12.34,1.15,127,-2.31,16.89,15.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,17,3.5,29,-0.07,-0.09,0.04,0.16,,0.05
Nicholas Defreitas Hansen,Colorado Rapids,Major League Soccer,2026,202,Goalkeeper,Denmark,25,09/07/01,189,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.89,0,0,0,0,0,0,0,0,0,0,4.01,1.91,0,5.35,0,0,,0,0,0,,0,,0,0.45,0,0,0,0,0,,0,,0,,0,0,0,26.28,89,2.67,20,55,2.23,2.67,24,76,-12,10.57,0,0.42,0.42,23.61,100,3.87,0,0,0,0,0,0,0,0,,0,,0,20,80,0,,,,22.43,26.98,0.87,89,4.54,19.52,23.99,1.78,1.78,-0.01,67,67,0,0.96,5.35,50,10.69,1.69,0,0,21.85,3,13,3,2.23,23,0.04,0.05,,,-0.32,-0.23
Miguel Ángel Navarro,Colorado Rapids,Major League Soccer,2026,201,Left Back,Venezuela,27,25/02/99,175,0,0,0.03,0.06,0.45,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.03,0.45,-0.03,0.45,0,0.45,0,1.34,0,0.45,1.34,0.89,0.73,1.34,1.18,17.44,8.05,0,7.16,27.7,0.89,6.71,2.24,3.13,100,1.99,2.72,3.13,100,0,100,1.34,0,12.08,10.85,4.92,1.79,0.89,32.69,2.68,22,1.34,75,0.89,0.45,0,47.85,81,4.92,88,69,2.24,6.26,16,52,-28,44.37,4.92,1.08,1.08,36.23,98,3.31,8.5,0,0,0,0,1.34,1.34,0,,0,0,0,35,48,17,53,21,26,20.57,17.95,0.95,110,-2.62,19.63,19.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,10,6.4,49,0.38,0.02,-0.05,-0.05,,0.3
JT Marcinkowski,LA Galaxy,Major League Soccer,2026,201,Goalkeeper,USA,29,08/05/97,185,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,4.04,2.26,0,4.04,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,16.59,87,2.69,17,50,0.9,4.48,9,75,-12,11.25,0,0.06,0.06,14.8,100,4.5,0,0,0,0,0,0,0,0,,0,,0,30,66,4,,,,28.15,39.78,0.84,68,11.62,23.57,27,1.35,0.76,-0.58,50,72,-22,0.83,2.69,38,7.17,2.3,0,0,18.72,-3,11,0,0.63,3,0.03,0.05,,,-0.58,-0.5
Erik Thommy,LA Galaxy,Major League Soccer,2026,200,Left Wing,Germany,32,19/08/94,175,0,0,0.3,0.08,4.05,0,11,3,,0.18,0,0.2,2.25,0,0.17,1.8,0,0.04,0.45,0,0.51,6.3,-0.51,1.8,0.9,0.9,50,2.7,0,0.9,2.7,0.9,1.41,1.35,2.14,13.06,9.46,0,7.2,54.22,3.15,6.3,0.9,1.8,100,1.14,2.54,0.45,,0,50,0.9,0,11.71,17.54,4.95,2.25,1.35,58.83,6.3,54,1.35,60,0,0,0,44.13,87,2.7,14,55,2.7,3.6,15,75,-12,67.12,6.3,0.39,0.59,46.83,98,5.33,25.66,3.6,3.15,0.45,1.35,7.65,10.81,0,25,0.9,67,2.25,12,72,16,16,67,18,19.08,17.84,0.95,99,-1.24,18.21,17.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,6,6.66,34,0.12,0.21,0.02,-0.08,,0.27
Cole Bassett,Portland Timbers,Major League Soccer,2026,198,Left Defensive Midfielder,USA,25,27/07/01,180,0,0,0.13,0.1,1.36,0,67,0,,0.1,0.45,0.05,0.91,0.45,0.05,0.91,0,0,0,0.45,0.18,2.27,0.27,0.45,0.45,0,100,1.36,0,1.82,0.45,1.36,1.09,1.82,1.45,14.97,11.34,0.05,4.99,34.78,4.08,8.62,0.91,2.27,100,0.73,1.81,1.36,,0,17,0.45,0,12.71,10.14,3.63,2.72,0,40.85,4.99,39,1.82,67,0,0,0,54.45,88,2.72,18,75,2.72,2.72,21,81,-7,48.42,6.35,0.88,0.91,47.19,96,4.64,9.98,0.45,0.45,0,0,2.72,3.18,0,0,0,0,0,18,72,10,32,64,5,19.11,16.93,1,96,-2.18,19.17,16.2,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,5,4.9,38,0.04,0.08,0.12,0.02,,0.26
Matthew Corcoran,Nashville SC,Major League Soccer,2026,198,Centre Attacking Midfielder,USA,20,16/02/06,183,0,0,0.02,0.03,0.46,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.46,-0.02,0.46,0,0.46,0,0.91,0,0,0.91,0.46,0.53,1.37,1.66,25.97,14.13,0,8.66,42.27,5.01,7.75,1.82,2.28,100,2.34,2.87,2.73,100,0,50,0.46,0,21.42,27.42,7.29,6.83,3.19,43.51,8.2,38,4.56,67,0.46,0.46,0,74.27,92,5.47,8,71,2.73,6.38,18,90,-1,47.8,10.48,0.19,0.19,67.89,99,4.08,16.86,0.46,0.46,0,0,0.46,0.91,0,0,0,0,0,11,80,9,16,73,11,20.74,19.12,0.97,103,-1.61,20.18,19.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,7,1.82,19,-0.04,0.07,0.08,-0.02,,0.08
Jesús Daniel Bueno Añez,Philadelphia Union,Major League Soccer,2026,197,Left Defensive Midfielder,Venezuela,27,14/04/99,179,0,0,0.05,0.03,1.37,0,67,1,,0.02,0,0.01,0.46,0,0.01,0.46,0,0,0,0,0.06,1.83,-0.06,0.91,0.91,0,100,2.74,0,2.28,0,0.91,0.8,2.74,2.68,22.84,10.05,0,11.88,41.37,10.5,14.16,3.65,4.57,57,3.86,4.65,2.74,14,2.74,100,2.28,0,16.44,16.45,7.31,6.85,2.74,45.23,6.39,39,2.74,40,0.46,0,0,45.22,82,3.2,30,70,2.74,4.57,16,67,-15,53.35,9.59,0.64,0.69,37.45,99,5.47,14.16,1.83,1.83,0,0,1.37,3.2,0,0,0,,0,18,72,10,26,74,0,19.08,15.41,1,108,-3.67,19.14,16.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,5,5.39,37,0.02,0.19,0.01,-0.06,,0.15
Yeimar Gómez Andrade,Seattle Sounders,Major League Soccer,2026,195,Right Centre Back,Colombia,34,29/06/92,187,0,0,0.15,0.08,1.85,0,25,1,,0.26,0,0,0,0,0,0,0,0,0,0,0.15,1.85,-0.15,0.46,0.46,0,100,0.46,0,0.46,0,1.85,1.23,4.61,2.99,15.69,6.46,0.13,7.38,31.34,4.61,14.77,3.69,5.54,89,3.12,4.34,0.92,67,0.46,63,2.31,0,11.07,9.81,5.08,2.77,0.46,38.2,3.69,33,0.92,33,0,0,0,45.22,82,4.15,22,82,4.61,5.08,16,56,-26,38.78,4.15,0.27,0.37,32.76,99,2.71,3.23,0,0,0,0,1.85,1.85,0,,0,,0,28,64,8,57,43,0,21.53,17.78,1,105,-3.75,21.62,18.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,6,6.28,47,0.03,0,0.06,-0.19,,-0.1
Eduard Atuesta,Orlando City,Major League Soccer,2026,195,Left Defensive Midfielder,Colombia,29,17/06/97,180,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0.46,0.46,50,0.92,0,2.77,1.39,0.92,0.34,1.85,1.24,12.01,4.16,0,4.62,37.55,3.69,8.31,0,0.92,0,0,0.34,2.31,0,1.85,0,0,0,9.7,7.56,2.77,2.31,0,42.47,2.31,24,1.39,60,0.92,0,0,48.96,79,2.31,19,33,2.31,6.47,15,69,-10,45.45,3.23,0.16,0.16,42.95,100,4.27,7.39,1.39,0.92,0.46,0,0.46,1.39,0,0,0,0,0,22,69,9,13,81,6,19.66,17.67,0.84,91,-1.98,16.56,16.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,6,1.15,13,-0.02,0.09,-0.05,,,0.03
Tyler Boyd,LAFC,Major League Soccer,2026,195,Right Wing,USA,32,29/12/94,183,0.46,0.46,0.11,0.06,1.85,25,75,2,,0.28,0,0.19,2.31,0,0.19,2.31,0,0,0,0.46,0.3,4.16,0.16,1.85,1.85,0,100,0,0,3.24,2.31,0.92,0.68,1.85,1.52,13.87,5.55,0,5.55,49.93,2.31,5.55,0.92,1.85,67,1.04,1.72,2.77,0,0.46,0,0,0,10.17,11.46,3.7,5.08,1.85,58.41,6.01,59,4.62,91,0.46,0,0,32.81,82,2.77,26,67,1.85,4.16,14,80,-2,65.83,6.01,0.32,0.44,34.2,93,6.84,17.56,3.24,3.24,0,0.92,5.55,8.78,0,57,2.77,60,0.92,14,71,15,13,74,13,19.35,16.27,0.95,89,-3.07,18.44,14.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,6,3,5.59,28,0.11,0.12,0.05,0.16,,0.44
Emilio,Toronto FC,Major League Soccer,2026,195,Centre Forward,Colombia,21,04/08/05,187,0,0,0.08,0.04,1.85,0,75,3,,0.26,0,0.23,0.93,0,0.23,0.93,0,0,0,0,0.31,2.78,-0.31,1.39,0,1.39,0,1.39,0,2.31,2.78,0,0,2.31,1.07,27.29,13.41,0.1,7.4,57.95,2.78,4.16,0.93,0.93,100,0.3,0.3,0.93,,0,26,2.78,0,25.44,14.11,5.09,5.55,1.39,61.96,18.04,71,4.63,83,0,0,0,22.2,75,0,12,0,2.78,0,38,50,-25,61,2.78,0.22,0.38,21.28,85,4.32,9.25,1.85,1.85,0,0.93,5.55,7.4,0,0,0,,2.31,21,58,21,15,65,20,13.32,12.88,1.06,99,-0.44,14.12,12.8,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,4,3.38,25,-0.01,-0.29,-0.14,-0.04,,-0.47
Matt Miazga,Cincinnati,Major League Soccer,2026,194,Centre Back,USA,31,18/07/95,193,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.46,0,0,0,0,0,2.78,2.55,7.87,3.7,0.06,4.17,28.87,2.78,10.18,0,0,0,0,0,1.85,0,0.46,75,1.39,0,6.02,5.08,2.78,2.78,1.39,40.22,2.31,38,1.39,50,0.93,0,0,42.13,87,5.56,16,67,3.7,7.41,8,88,0,32.11,2.31,0.29,0.29,28.24,100,3.54,2.31,0,0,0,0,0,0,0,,0,,0,24,69,6,60,40,0,25.59,21.43,0.97,90,-4.16,24.72,19.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,13,4.54,28,0,0.02,0.15,,,0.17
