Name,Team,Competition,Season,Minutes,Primary Position,Nationality,Age,Date of Birth,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Rafael Cabral,Real Salt Lake,Major League Soccer,2026,2110,Goalkeeper,Brazil,36,19/05/90,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,100,0.04,0,0,0.04,0,0,0,0,0.04,0.04,0,6.53,2.62,3.8,0,0,0,0,0,0,0,50,0.04,,0,0.04,0.04,0.08,0,0,0,6.89,0,0,0,,0,0,0,31.91,79,5.89,13,45,3.28,9.94,23,76,-4,13.87,0.64,0.33,0.33,28.49,100,4.87,0.47,0,0,0,0,0,0,0.04,,0,,0,31,69,0,91,9,0,32.84,33.02,0.78,83,0.19,25.69,27.44,1.28,1.26,-0.02,64,65,-1,1.19,3.58,31,11.64,1.98,0.09,0.09,20.52,-2,18,3,1.88,13,0.07,0.07,-0.01,,-0.1,0.02
Rafael Mosquera,New York Red Bulls,Major League Soccer,2026,376,Right Wing,Panama,21,23/05/05,0,0,0.05,0.04,1.44,0,17,2,,0.03,0,0.14,1.92,0,0.08,1.2,0,0.05,0.72,0,0.19,3.35,-0.19,1.92,0.96,0.96,50,0.96,0,2.16,2.63,0.48,0.67,0.48,0.39,16.76,7.42,0,5.75,49.39,5.51,3.83,1.92,2.39,80,1.13,1.8,0.96,0,0.48,27,0.96,0,13.89,12.04,4.79,2.63,1.44,51.23,6.95,50,1.2,45,0.48,0,0,32.81,74,1.2,80,25,0.96,4.31,19,73,-1,67.24,2.63,0.36,0.4,33.77,88,3.95,15.57,2.63,1.68,0.96,0.72,3.11,4.79,0,9,0.24,25,0.24,15,69,16,17,68,15,17.75,14.34,0.83,88,-3.42,14.7,12.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,8,7.42,46,0.1,0.05,0.03,-0.05,,0.13
Rafael Navarro,Colorado Rapids,Major League Soccer,2026,2189,Centre Forward,Brazil,26,13/04/00,0.41,0.33,0.46,0.17,2.71,12,41,5,67,0.49,0.08,0.08,0.9,0.08,0.08,0.9,0,0,0,0.41,0.54,3.62,-0.13,1.19,0.86,0.33,72,2.59,0.08,2.18,2.51,0.53,0.66,0.33,0.41,27.59,14.72,0.01,7.15,65.77,3.95,2.38,1.27,1.81,82,1.51,2.17,1.85,30,0.29,42,0.9,0,24.47,29.9,6.66,4.65,1.6,67.79,19.7,81,3.78,81,0.21,0,0,19.28,75,0.99,10,69,0.45,1.32,21,71,-3,55.85,2.43,0.54,0.74,21.83,83,5.85,5.63,0.53,0.53,0,0.21,4.98,5.51,0.12,8,0.08,18,0.37,16,64,20,19,63,18,15.71,13.45,1,97,-2.27,15.72,13,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,8,3.88,28,-0.04,0.11,0.02,0.11,,0.19
Rafael Santos,St. Louis City,Major League Soccer,2026,1032,Left Wing Back,Brazil,28,04/02/98,0.09,0.09,0.06,0.05,1.22,7,50,1,,0.1,0.09,0.11,1.22,0,0.07,1.05,0.09,0.04,0.17,0.17,0.16,2.44,0.01,1.31,0.7,0.61,53,0.7,0,0.61,1.13,0.87,0.9,1.4,1.27,13.52,8.89,0.04,4.19,38.7,5.84,2.62,0.78,1.66,43,0.81,1.71,1.13,27,1.05,64,0.78,0,11.69,11.07,2.88,1.66,0.26,42.99,5.06,43,1.13,68,0.09,0,0,34.01,71,1.83,90,35,2.01,4.62,19,67,-4,58.53,4.19,0.35,0.48,31.74,95,4.71,10.99,1.4,1.22,0.17,0.09,1.66,2.88,0,69,1.05,27,0.17,19,59,22,11,56,33,19.28,16.3,0.89,89,-2.98,17.07,14.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,8,4.68,33,0.11,0.08,0.14,-0.02,,0.31
Raheem Edwards,Toronto FC,Major League Soccer,2026,824,Left Back,Canada,31,16/07/95,0,0,0.01,0.04,0.33,0,33,0,,0,0,0.05,0.44,0,0.05,0.44,0,0,0,0,0.06,0.76,-0.06,1.53,0.76,0.76,50,1.2,0,1.75,1.86,1.31,1.02,1.53,1.26,23.36,13.86,0.01,8.95,39.97,9.28,3.71,3.93,5.24,71,3.11,4.14,1.75,46,1.64,50,0.98,0,17.79,14,6.55,3.28,1.2,42.67,7.1,40,2.4,73,0.33,0,0.11,37.77,73,1.2,81,33,1.64,3.49,14,78,5,52.26,5.02,0.28,0.28,34.72,91,4.73,10.59,1.2,1.09,0.11,0.22,1.42,2.51,0,36,0.55,33,0.66,23,62,15,19,60,22,18.76,16.17,0.92,104,-2.6,17.23,16.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,9,4.07,33,0.08,0.06,0.02,-0.01,,0.15
Ralph Priso,Vancouver Whitecaps,Major League Soccer,2026,681,Left Centre Back,Canada,24,01/08/02,0.13,0.13,0.13,0.49,0.26,50,50,0,,0.13,0,0.15,0.66,0,0.15,0.66,0,0,0,0.13,0.28,0.93,-0.15,0.13,0,0.13,0,0.53,0,0.4,0.26,0.93,1.24,2.12,2.8,9.92,4.36,0.08,4.63,31.03,8.59,3.04,1.19,2.12,82,1.66,2.9,1.32,60,0.26,38,0.4,0,7.4,9.93,3.04,1.59,0.53,36.64,2.51,34,0.79,50,0,0,0,69.02,93,5.95,82,80,2.78,6.74,17,86,-7,38.09,6.88,0.86,1.06,61.08,99,4.38,10.84,0.53,0.53,0,0.26,1.98,2.51,0.4,25,0.13,100,0.66,18,79,3,27,72,1,21.34,20.86,0.98,98,-0.48,21.02,20.4,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,9,7.93,38,0.07,0.07,0.14,0.02,,0.3
Ramiro,FC Dallas,Major League Soccer,2026,1483,Left Defensive Midfielder,Brazil,33,21/05/93,0,0,0.02,0.05,0.49,0,13,0,,0,0.12,0.06,0.67,0.06,0.06,0.61,0.06,0,0.06,0.12,0.08,1.15,0.04,0.18,0.12,0.06,67,0.49,0,0.36,0.79,1.27,0.81,1.33,0.69,16.75,10.19,0.04,4,42.53,10.68,5.82,0.97,2.24,50,0.65,1.46,1.33,20,0.97,65,1.33,0.06,14.44,9.44,3.09,3.52,0.73,45.46,6.13,42,1.7,48,0.24,0,0,48.48,81,2.37,11,60,1.82,3.46,14,63,-18,49.4,5.46,0.4,0.44,33.25,97,2.85,11.59,0.42,0.42,0,0.18,0.67,1.09,0.06,29,0.12,40,0.12,27,67,6,35,62,4,16.8,15.4,0.95,90,-1.4,15.9,13.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,9,5.43,40,0.05,0.04,0.03,-0.02,,0.11
Ran Binyamin,FC Dallas,Major League Soccer,2026,799,Left Midfielder,Israel,22,05/02/04,0.11,0.11,0.09,0.09,1.01,11,33,2,,0.14,0.23,0.07,1.01,0.23,0.07,1.01,0,0,0,0.34,0.16,2.03,0.18,1.13,0.79,0.34,70,1.46,0.11,1.8,1.24,0.68,0.34,1.91,1.1,20.39,12.16,0.03,5.41,43.02,8.33,4.05,1.8,2.48,59,1.08,1.41,1.24,31,1.24,60,1.01,0,17.35,9.9,3.94,2.7,0.45,46.58,8.22,47,1.91,71,0.34,0,0,33.56,78,1.8,29,55,2.37,2.82,18,75,-4,55.32,3.83,0.26,0.38,29.74,91,5.52,11.04,0.56,0.56,0,0.34,2.48,3.04,0,20,0.23,40,0.56,16,67,16,15,68,16,17.39,14.71,0.94,102,-2.68,16.27,15.01,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,3.62,24,0,0.16,0.14,0,,0.3
Raul Gustavo,New York City FC,Major League Soccer,2026,1325,Left Centre Back,Brazil,27,23/04/99,0,0,0.03,0.06,0.48,0,29,0,,0.04,0,0,0.07,0,0,0.07,0,0,0,0,0.03,0.54,-0.03,0.54,0.34,0.2,63,0.54,0,0.2,0.61,1.02,1.11,4.75,6.15,8.29,4.35,0.06,5.03,23.52,8.01,1.7,1.49,2.51,76,1.78,2.88,0.88,64,0.48,56,1.97,0.14,5.98,6.81,2.51,1.09,0.61,29.58,0.95,16,0.34,31,0.2,0,0,64.8,86,7.61,88,62,7.06,9.98,13,71,-15,34.47,5.23,0.53,0.54,56.38,99,4.45,5.71,0.27,0.2,0.07,0,0.95,1.15,0,25,0.07,33,0,21,76,3,39,60,1,24.04,26.12,0.93,88,2.07,22.44,22.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,3.92,33,0.01,0.04,0.06,-0.01,,0.1
Rayan Elloumi,Vancouver Whitecaps,Major League Soccer,2026,455,Centre Forward,Tunisia,19,16/09/07,0.4,0.4,0.52,0.19,2.77,14,50,5,,0.68,0,0.1,1.19,0,0.1,1.19,0,0,0,0.4,0.62,3.96,-0.22,1.19,0.59,0.59,50,1.19,0,2.18,3.17,0.59,0.82,1.19,1.46,28.9,15.44,0,7.13,62.24,3.76,2.38,0.59,1.19,43,0.9,1.72,2.57,0,0.79,21,0.79,0,25.74,32.36,6.33,3.76,0.99,66.12,20.39,79,3.17,84,0,0,0,16.03,71,0.2,31,100,1.19,0.2,22,67,-4,62.23,2.38,0.2,0.74,17.62,78,5.2,6.73,0.79,0.79,0,0.4,7.13,7.92,0,0,0,0,0.99,6,83,11,6,85,9,14.22,12.06,1.05,103,-2.16,15,12.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,2.71,15,0,-0.04,0.01,0.19,,0.16
Reed Baker-Whiting,Nashville SC,Major League Soccer,2026,902,Left Back,USA,21,30/03/05,0.1,0.1,0.05,0.11,0.5,20,40,0,,0.07,0.1,0.03,0.3,0.1,0.03,0.3,0,0,0,0.2,0.08,0.8,0.11,0.5,0.4,0.1,80,0.3,0,0.4,0.9,0.6,0.62,2,2.14,13.57,7.39,0.05,3.69,33.21,7.19,2.4,0.9,1.5,45,0.93,1.55,0.5,23,1.1,63,1,0,12.28,13.35,2.4,1.6,0.4,37.21,3.89,32,1.2,75,0.1,0,0,35.53,83,2.2,49,55,2.79,3.19,12,76,-7,53.06,3.99,0.39,0.39,30.14,96,5.54,10.98,0.8,0.7,0.1,0.3,1.9,2.59,0,25,0.4,25,0.4,22,60,17,23,54,24,19.83,20.68,0.95,99,0.84,18.8,20.37,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,4.14,28,0.08,0.06,0,-0.04,,0.1
Reggie Cannon,Colorado Rapids,Major League Soccer,2026,994,Right Back,USA,28,10/06/98,0.18,0.18,0.02,0.07,0.27,67,100,0,,0.08,0,0.07,0.54,0,0.07,0.54,0,0,0,0.18,0.09,0.81,0.09,0.36,0.27,0.09,75,0.91,0,0.54,0.27,1.27,1.51,2.08,2.61,8.6,4.8,0.03,2.99,36.53,6.25,2.26,0.91,2.17,77,1.22,2.73,1.36,50,0.27,60,0.54,0,6.43,7.67,1.99,2.26,0.91,42.56,2.54,39,0.81,36,0.36,0,0,45.55,90,2.63,7,71,2.44,3.35,8,86,-5,47.4,2.72,0.44,0.5,39.66,98,4.17,7.97,0.81,0.81,0,0.09,1.27,2.08,0,22,0.45,38,0.27,18,67,14,18,60,22,18.17,17.35,0.97,95,-0.81,17.68,16.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,5.12,33,0.05,0.05,0.04,0.02,,0.16
Reid Roberts,San Jose Earthquakes,Major League Soccer,2026,2105,Left Centre Back,USA,23,08/12/03,0.09,0.09,0.07,0.15,0.47,18,36,0,,0.08,0,0.02,0.17,0,0.02,0.17,0,0,0,0.09,0.09,0.64,-0.01,0.09,0.09,0,100,0.56,0,0.17,0.09,0.81,0.69,2.78,2.65,12.91,8.17,0.06,5.56,29.85,10.82,3.38,1.58,2.39,82,1.56,2.24,0.81,68,0.34,39,1.07,0,10.52,9.67,3.89,1.11,0.51,33.96,2.22,21,0.38,35,0.3,0,0,48.49,87,4.49,79,68,3.68,5.69,12,71,-16,36.21,2.99,0.43,0.46,38.1,99,4.16,4.32,0.09,0.09,0,0.21,1.33,1.41,0,0,0,0,0.26,28,68,3,32,63,5,22.67,21.01,0.97,97,-1.66,22.03,20.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,4.58,29,0.07,0.05,-0.01,-0.01,,0.1
Richie Laryea,Toronto FC,Major League Soccer,2026,1835,Right Back,Canada,31,06/01/95,0.1,0.1,0.03,0.06,0.49,20,30,1,,0.04,0.05,0.06,0.49,0.05,0.06,0.49,0,0,0,0.15,0.09,0.98,0.05,0.83,0.44,0.39,53,3.38,0,0.83,1.47,0.64,0.53,1.42,1.02,15.55,7.99,0.02,5.54,36.58,7.41,3.09,1.81,2.45,73,1.38,1.91,1.23,36,0.69,36,0.44,0,12.51,9.31,4.32,1.96,0.83,39.82,4.17,33,1.13,57,0.2,0,0,29.67,78,2.11,23,54,1.77,3.58,12,76,-2,53,3.97,0.25,0.31,29.33,93,6.22,9.37,0.88,0.59,0.29,0.05,1.37,1.96,0.05,11,0.15,14,0.39,26,60,14,26,59,15,19.61,17.12,0.95,102,-2.5,18.56,17.46,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,3.01,24,0.05,0.13,0.03,-0.02,,0.19
Rob Holding,Colorado Rapids,Major League Soccer,2026,1675,Right Centre Back,England,31,19/09/95,0,0,0.07,0.18,0.38,0,14,0,,0.03,0,0.02,0.21,0,0.02,0.21,0,0,0,0,0.09,0.59,-0.09,0.11,0.11,0,100,0.05,0,0.27,0.32,1.29,1.57,3.01,3.59,7.52,4.67,0.1,3.49,27.96,8.06,2.26,1.24,2.53,85,1.39,2.96,0.54,50,0.21,65,1.67,0.11,5.75,6.77,2.31,1.29,0.43,32.75,1.5,26,0.38,29,0.11,0,0.11,72.43,91,7.25,16,69,4.24,9.3,12,78,-13,36.13,6.77,0.56,0.6,62.49,99,5.66,7.41,0.32,0.32,0,0,0.86,1.18,0.11,17,0.05,33,0.05,23,74,3,32,67,1,22.84,22.07,0.95,93,-0.77,21.68,20.53,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,7,4.12,31,0.05,0.08,0.11,-0.03,,0.21
Robert Lewandowski,Chicago Fire,Major League Soccer,2026,588,Centre Forward,Poland,38,20/08/88,0.77,0.61,0.39,0.14,2.75,22,44,6,100,0.57,0.15,0.05,0.77,0.15,0.05,0.77,0,0,0,0.77,0.44,3.52,0.32,0.92,0.46,0.46,50,2.14,0.15,1.38,2.3,0.15,0.19,0.92,0.91,12.85,5.2,0.01,3.52,62.23,2.6,1.84,0.15,0.31,33,0.13,0.32,1.22,50,0.31,50,0.77,0,11.63,11.37,2.6,1.99,0.92,66.59,9.64,83,1.53,77,0.15,0,0,17.29,82,1.07,16,78,1.07,1.22,25,73,-8,61.67,1.84,0.41,0.7,20.5,85,5.36,7.19,0.46,0.46,0,0.46,7.19,7.65,0.15,0,0,,0.46,14,60,26,15,64,21,15.8,13.93,1.01,91,-1.86,15.97,12.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,5,3.46,24,-0.04,0.07,-0.04,0.16,,0.15
Robert Taylor,LA Galaxy,Major League Soccer,2026,484,Left Midfielder,Finland,32,20/10/94,0.19,0.19,0.09,0.08,1.11,17,50,1,,0.27,0,0.09,1.3,0,0.08,1.11,0,0.01,0.19,0.19,0.18,2.42,0,2.42,1.49,0.93,62,1.11,0,1.49,3.9,2.42,1.96,0.19,0.12,7.99,2.6,0,2.23,50.69,4.09,2.42,0.19,2.6,50,0.24,2.19,0.19,0,0.19,40,0.74,0,7.62,6.39,1.67,3.72,1.3,59.2,5.2,68,2.79,75,0,0,0,30.85,70,2.97,7,53,0.37,5.39,10,56,-14,61.39,4.83,0.42,0.51,32.15,87,5.86,10.96,1.86,1.49,0.37,0.74,3.72,5.2,0.19,30,0.74,57,0.56,20,64,15,24,64,12,20.49,17.5,0.97,94,-3,19.8,16.51,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,8,5.07,39,0.04,0.08,0.03,0.18,,0.33
Robert Voloder,New York Red Bulls,Major League Soccer,2026,780,Left Centre Back,Germany,25,08/05/01,0,0,0.05,0.13,0.35,0,0,0,,0,0,0,0.12,0,0,0.12,0,0,0,0,0.05,0.46,-0.05,1.04,0.58,0.46,56,1.15,0,0.23,0.81,0.81,1,4.15,4.92,11.19,5.89,0.02,4.39,31.92,12.81,3.92,1.62,2.42,74,2.31,3.31,0.46,38,0.58,57,1.5,0,9.12,11.19,3.23,2.54,0.58,39.03,2.89,32,1.38,55,0.23,0,0,64.4,87,3.23,82,52,6,4.39,13,68,-18,40.9,6.35,0.4,0.41,52.74,98,6.17,7.16,0.12,0.12,0,0,0.58,0.69,0,0,0,,0,25,72,3,27,71,2,20.78,22.81,0.94,90,2.03,19.55,20.43,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,7,3.16,21,0.03,0.09,0.15,-0.02,,0.26
Robin Jansson,Orlando City,Major League Soccer,2026,1658,Left Centre Back,Sweden,35,14/11/91,0,0,0.03,0.53,0.05,0,100,0,,0.04,0,0,0,0,0,0,0,0,0,0,0.03,0.05,-0.03,0.05,0.05,0,100,0.49,0,0.16,0.11,0.54,0.58,3.31,3.15,4.56,2.06,0.06,3.42,19.25,5.97,1.41,0.38,0.92,58,0.33,0.91,0.43,55,0.27,46,0.33,0,3.75,3.76,1.85,0.54,0.11,27.48,0.38,10,0.11,20,0.16,0,0,49.83,91,2.77,82,54,3.69,4.78,9,86,-5,34.14,2.23,0.42,0.42,42.17,99,3.51,2.28,0.16,0.16,0,0,0.16,0.33,0.05,0,0,,0,25,74,1,43,55,2,21.45,19.13,0.92,93,-2.33,19.83,17.7,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,7,3.64,26,0.05,0.03,-0.03,0.02,,0.07
Robin Lod,Chicago Fire,Major League Soccer,2026,1460,Centre Attacking Midfielder,Finland,33,16/04/93,0.25,0.25,0.26,0.2,1.29,19,38,3,,0.18,0.18,0.15,1.29,0.18,0.15,1.29,0,0,0,0.43,0.4,2.59,0.03,0.86,0.31,0.55,36,0.92,0,1.11,2.84,0.55,0.55,0.68,0.54,22.13,11.78,0.02,5.98,54.99,4.81,3.08,1.85,2.4,77,1.83,2.38,2.03,27,0.55,35,1.05,0,18.25,17.26,4.93,3.88,1.48,56.32,11.16,61,2.84,73,0.18,0,0,22.19,74,0.43,67,64,0.86,0.49,23,65,-9,61.69,1.85,0.52,0.76,19.3,84,4.32,8.32,0.62,0.62,0,1.05,5.8,6.41,0.06,10,0.18,38,1.29,18,68,15,17,66,17,13.02,11.39,1.01,99,-1.63,13.09,11.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,4.16,30,-0.03,0.07,0.04,-0.02,,0.05
Rocco Novo,Inter Miami,Major League Soccer,2026,523,Goalkeeper,Argentina,24,03/06/02,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.17,0,0,0,0,0,0,0,6.2,3.12,2.76,0,0,0,,0,0,0,,0,,0,0.17,0,0,0,0,0,,0,,0,,0,0,0,27.04,87,5.86,11,61,2.58,7.06,17,79,-9,10.6,0.17,0.17,0.17,24.45,100,3.59,0,0,0,0,0,0,0,0,,0,,0,24,75,1,,,,29.31,33.24,0.88,90,3.93,25.87,29.83,1.03,1.29,0.25,70,63,7,1.28,3.44,32,10.85,1.99,0,0,19.71,2,11,1,0.67,4,0.03,0.08,,,0.24,0.35
Rodolfo Aloko,Charlotte,Major League Soccer,2026,545,Right Wing,Benin,20,25/12/06,0.17,0.17,0.18,0.11,1.65,10,30,4,,0.17,0.17,0.2,0.83,0.17,0.2,0.83,0,0,0,0.33,0.38,2.48,-0.05,2.48,0.99,1.49,40,1.49,0,2.15,3.3,0.66,0.52,0.33,0.19,26.09,12.88,0.01,5.12,48.68,6.28,2.97,1.65,2.31,71,1.35,1.87,1.98,43,0.66,26,0.83,0,22.63,19.28,3.63,3.8,0.66,50.32,11.56,51,3.14,83,0,0,0,19.49,70,0.5,23,38,0.5,1.16,23,59,-11,64.05,1.82,0.31,0.61,23.62,80,6.89,7.6,0.5,0.5,0,0.5,4.46,4.95,0,67,0.5,20,0.83,13,60,27,11,57,33,18.53,15.64,0.93,86,-2.89,17.23,13.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,8,3.09,23,0.03,0.16,0.03,0,,0.22
Rodrigo De Paul,Inter Miami,Major League Soccer,2026,1845,Right Defensive Midfielder,Argentina,32,23/05/94,0.2,0.2,0.09,0.08,1.22,16,40,1,,0.12,0.29,0.3,2.05,0.29,0.29,1.95,0,0.01,0.1,0.49,0.39,3.27,0.09,1.07,0.63,0.44,59,1.9,0,1.37,1.41,0.83,1.05,0.49,0.55,13.61,8.83,0.01,3.81,50.3,6.83,3.66,0.63,1.46,41,0.85,1.89,0.54,17,0.93,33,0.05,0.05,12.44,15.57,3.07,2.2,0.59,52.65,6.83,55,1.66,76,0.24,0,0,68.2,84,6.2,3,71,1.07,8.1,11,79,-5,53.36,9.81,0.93,1.15,63.86,96,5.58,19.22,2.2,2.15,0.05,0.24,1.85,4,0.68,22,0.73,42,0.39,17,74,9,22,72,6,20.63,17.4,0.99,107,-3.23,20.51,18.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,8,8.98,54,0.15,0.15,0.04,0,,0.33
Roman Bürki,St. Louis City,Major League Soccer,2026,2091,Goalkeeper,Switzerland,36,13/11/90,0,0,0,,0,,,0,,0,0,0,0.04,0,0,0.04,0,0,0,0,0,0.04,0,0.04,0.04,0,100,0.17,0,0,0,0,0,0,0,0.09,0.09,0,5.98,2.38,2.84,0,0,0,0,0,0,0,100,0.04,,0,0,0.09,0.06,0.04,0,0,18.86,0,0,0,,0.04,0,0,22.04,80,5.16,25,48,2.8,7.96,22,77,-3,13.06,0.99,0.24,0.24,18.98,100,4.47,0.6,0,0,0,0,0,0,0,,0,,0,41,59,0,64,36,0,34.76,36.77,0.77,79,2.01,26.6,28.91,1.16,1.33,0.17,64,59,5,0.95,3.23,31,10.46,1.49,0.09,0.09,24.53,-2,19,4,1.74,12,0.08,0.05,0,,0.06,0.19
Roman Celentano,Cincinnati,Major League Soccer,2026,2035,Goalkeeper,USA,26,13/09/00,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,100,0.04,0,0,0,0,0,0.04,0.02,0.22,0.04,0,8.45,2.01,2.7,0,0,0,0,0,0,0.18,0,0.09,,0,0.09,0.04,0.04,0.04,0,0,7.37,0,0,0,,0,0,0,17.56,80,4.95,12,50,1.24,8.76,12,77,-3,9.33,0.35,0.18,0.18,15.79,99,4.4,0.18,0,0,0,0,0,0,0,,0,,0,41,59,0,100,0,0,34.38,34.6,0.81,84,0.22,27.7,29.08,1.72,1.61,-0.11,63,65,-2,1.33,4.6,34,13.44,1.69,0.18,0.13,13.61,-2,21,5,1.13,7,0.04,0.07,-0.05,,-0.21,-0.15
Ronald Donkor,New York Red Bulls,Major League Soccer,2026,2093,Right Centre Midfielder,Mali,22,19/11/04,0.04,0.04,0.1,0.16,0.64,7,33,1,,0.1,0.17,0.15,1.5,0.17,0.15,1.5,0,0,0,0.21,0.25,2.15,-0.04,1.76,1.42,0.34,80,1.07,0,2.02,1.5,0.3,0.31,0.56,0.5,19.99,10.32,0.02,5.89,48,7.91,4.69,1.33,1.63,69,1.43,1.74,1.72,42,0.6,50,0.56,0,16.94,17.53,4.94,4.73,1.42,50.09,8.77,52,3.31,70,0.3,0,0,42.95,84,2.41,9,78,1.03,2.62,16,75,-9,57.59,7.44,0.72,0.87,40.63,92,5.85,17.84,1.81,1.81,0,0.52,2.41,4.21,0.09,2,0.09,13,0.64,22,68,9,25,67,8,17.51,15.01,0.99,100,-2.51,17.38,15.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,8,6.82,48,0.03,0.1,0.03,0.02,,0.18
Ronaldo Vieira,San Jose Earthquakes,Major League Soccer,2026,1598,Right Defensive Midfielder,England,28,18/07/98,0,0,0.06,0.06,1.01,0,22,1,,0.03,0,0.07,0.68,0,0.07,0.68,0,0,0,0,0.13,1.69,-0.13,0.51,0.23,0.28,44,0.96,0,0.9,0.84,0.79,0.73,1.69,1.45,13.46,8.39,0.03,4.11,40.78,10.59,5.52,1.58,2.37,88,1.49,2.23,1.8,64,0.23,50,0.84,0.06,10.08,9.55,2.93,1.8,0.39,45.49,3.94,39,0.68,38,0.23,0,0,35.37,83,3.38,18,69,2.82,3.77,19,73,-10,47.97,3.89,0.42,0.44,29.29,94,4.38,7.49,0.51,0.51,0,0.11,1.24,1.75,0.11,11,0.06,25,0.23,21,71,9,23,69,8,20.87,19.93,0.97,100,-0.94,20.21,19.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,7,4.66,28,0.03,0.05,0.04,-0.03,,0.1
Rudy Camacho,Columbus Crew,Major League Soccer,2026,1755,Right Centre Back,France,35,04/03/91,0,0,0.03,0.09,0.31,0,67,0,,0.05,0,0.01,0.15,0,0.01,0.15,0,0,0,0,0.04,0.46,-0.04,0.41,0.31,0.1,75,0.26,0,0.31,0.26,1.13,1.37,3.18,4.21,7.9,4.36,0.07,3.9,27.4,11.33,3.13,0.92,2.05,67,1.15,2.53,1.08,40,0.46,55,1.9,0.05,5.9,7.74,2.77,1.28,0.62,32.92,1.38,23,0.41,32,0.31,0,0,74.76,91,5.02,3,70,3.9,6.46,6,77,-14,35.95,5.18,0.48,0.48,59.99,99,4.93,6.15,0.15,0.15,0,0.05,0.92,1.08,0,0,0,0,0.1,23,74,3,34,64,2,20.86,20.67,0.97,92,-0.18,20.17,19,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,10,4.18,32,0.07,0.07,0.02,-0.02,,0.13
