Name,Team,Competition,Season,Minutes,90s,Appearances,Primary Position,Secondary Position,Gender,Nationality,Age,Date of Birth,Height,All Goals,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,PSxG,Assists,xG Assisted,Key Passes,OP Assists,OP xG Assisted,OP Key Passes,SP Assists,SP xG Assisted,SP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Average DA X,Ball Recov. F2,Ball Recoveries,Tackles,Tack&Int,Tack/DP%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures F2,Pressures F2%,Counterpressures F2,Counterpressures F2%,Yellow Cards,2nd Yellows,Red Cards,OP Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass Sideways%,Pass Backward%,F3 Pass Forward%,F3 Pass Sideways%,F3 Pass Backward%,Pass Length,Pr. Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Succ. Pass Length,Succ.Pr. Pass Length,Goals Conceded,PSxG Faced,GSAA,Save%,xSv%,Shot Stopping%,xG Faced,Shots Faced,Shots Faced OT%,All Shots Faced,Positioning Error,Penalties Faced,Penalties Conceded,GK Aggressive Dist.,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Robert Voloder,Sporting Kansas City,Major League Soccer,2025,1520,16.89,16,Left Centre Back,,Man,Germany,24,08/05/01,185,0,0,0,0.03,0.06,0,100,0,,0,0,0,0.06,0,0,0.06,0,0,0,0,0,0.12,0,0.53,0.41,0.12,78,0.47,0,0.3,0.3,1.66,1.73,3.38,3.05,12.14,6.04,0.03,6.28,26.39,3.2,11.78,1.84,3.49,78,1.84,3.56,0.71,53,0.53,65,1.01,0,9.65,9.22,4.09,1.13,0.12,29.96,1.54,16,0.47,42,0.06,0,0,51.63,88,4.2,81,58,4.2,6.4,10,74,-14,39.02,3.32,0.42,0.42,40.03,99,5.55,4.15,0.06,0.06,0,0,0.24,0.3,0,0,0,,0.06,22,75,2,29,66,6,23.42,21.09,0.94,86,-2.33,21.97,18.17,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,5,2.62,20,0.05,0.06,0.06,0,,0.17
Robin Lod,Minnesota United,Major League Soccer,2025,2416,26.84,30,Right Defensive Midfielder,Right Centre Midfielder,Man,Finland,32,16/04/93,181,0.19,0.15,0.08,0.09,0.89,17,50,1,100,0.12,0.07,0.09,0.93,0.07,0.09,0.93,0,0,0,0.22,0.17,1.83,0.06,1.49,0.71,0.78,48,0.89,0,0.93,1.19,1.01,0.52,0.75,0.27,21.79,10.73,0.02,5.18,41.42,4.81,10.25,2.01,3.02,76,1.04,1.56,1.27,53,0.63,55,0.67,0.04,18.52,9.76,3.91,4.1,0.6,42.81,7.08,38,2.53,62,0.15,0,0,35.95,85,1.3,71,64,1.23,1.56,17,80,-5,50.09,3.5,0.48,0.57,30.07,93,3.52,9.2,0.86,0.86,0,0.37,3.02,3.87,0.19,17,0.22,50,0.52,19,68,12,23,70,6,16.53,16.22,0.99,102,-0.3,16.35,16.58,0,0,0,0,0,,0,0,,0,0,0,0,0,0,19,11,3.83,29,0.08,0.07,0.03,0.06,,0.24
Rocco Ríos Novo,Inter Miami,Major League Soccer,2025,588,6.54,7,Goalkeeper,,Man,Argentina,23,03/06/02,179,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,5.35,2.14,0,2.75,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,30.9,91,6.88,12,69,2.29,7.65,15,97,6,10.75,0,0.12,0.12,24.78,100,3.76,0,0,0,0,0,0,0,0,,0,,0,25,75,0,,,,28.3,33.06,0.91,99,4.77,25.64,32.79,0.92,0.96,0.04,63,61,2,1.08,2.45,25,9.64,1.31,0,0,15.47,-2,10,4,0.69,5,0.06,0.03,,,-0.1,-0.01
Rodrigo De Paul,Inter Miami,Major League Soccer,2025,490,5.44,6,Right Midfielder,Right Centre Midfielder,Man,Argentina,31,23/05/94,180,0,0,0.06,0.05,1.29,0,0,1,,0,0.55,0.16,2.76,0.18,0.1,1.84,0.37,0.06,0.92,0.55,0.22,4.04,0.33,0.55,0.18,0.37,33,2.57,0,2.39,0.92,0.18,0.22,0.18,0.22,17.08,8.63,0.02,3.31,52.19,4.41,6.24,0.73,0.92,50,0.93,1.14,1.65,43,0.73,,0,0,14.69,18.62,3.12,2.57,0.55,52.91,7.71,53,1.65,64,0,0,0,59.51,81,6.61,3,65,0.92,9.37,12,82,0,54.5,9.55,0.91,0.99,57.86,94,5.23,18.18,1.84,1.47,0.37,0,1.84,3.31,0.18,20,0.55,21,0.18,13,79,8,20,78,2,21.3,17.82,0.99,107,-3.49,21.03,19.02,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,7,12.14,63,-0.03,0.16,0,-0.04,,0.1
Rodrigo Schlegel,Orlando City,Major League Soccer,2025,2658,29.54,28,Right Centre Back,Left Centre Back,Man,Argentina,28,02/04/97,182,0,0,0.02,0.05,0.41,0,33,0,,0.04,0,0,0.03,0,0,0.03,0,0,0,0,0.02,0.44,-0.02,0,0,0,,0.88,0,0,0.1,1.35,1.31,4.13,3.36,12.29,6.47,0.06,4.64,26.44,1.59,6.91,1.49,2.84,76,1.41,2.72,1.12,64,0.47,64,1.42,0.1,9.68,8.88,2.88,1.15,0.27,31.69,2.2,23,0.47,41,0.27,0.03,0,45.91,91,2.13,17,52,4.54,3.72,7,72,-18,38.38,3.05,0.55,0.56,35.85,100,4.16,4.3,0.03,0.03,0,0.07,1.12,1.15,0,0,0,,0.07,24,75,1,28,71,2,19.84,19.58,0.94,97,-0.26,18.69,18.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,6,4.18,25,0.03,0.04,0.04,0,,0.11
Rodrigues,San Jose Earthquakes,Major League Soccer,2025,1638,18.2,20,Right Centre Back,Right Back,Man,Brazil,28,09/10/97,190,0.05,0.05,0.05,0.06,0.71,8,23,0,,0.03,0.05,0.02,0.27,0.05,0.02,0.27,0,0,0,0.11,0.07,0.99,0.04,1.15,0.82,0.33,71,1.92,0,0.38,0.88,2.36,2.09,3.41,3.48,15.55,9.01,0.07,5.38,30.4,3.95,11.97,2.47,4.83,63,2.45,4.54,0.93,51,1.48,67,2.31,0,12.14,11.74,3.19,1.48,0.22,33.08,2.75,23,0.49,33,0.22,0,0,49.38,80,3.9,10,53,4.12,6.7,14,74,-6,42.14,6.81,0.61,0.63,41.36,97,5.16,8.02,0.55,0.44,0.11,0,1.04,1.48,0.16,20,0.11,20,0.05,36,61,3,38,59,3,22.43,18.56,0.94,102,-3.87,21,18.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,10,4.55,28,0.09,0.08,0.09,-0.04,,0.21
Roman Bürki,St. Louis City,Major League Soccer,2025,2222,24.69,22,Goalkeeper,,Man,Switzerland,35,13/11/90,187,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0,100,0.08,0,0,0,0,0,0,0,0.12,0.04,0,7.57,2.06,0.04,2.67,0,0,0,0,0,0,75,0.04,,0,0,0.12,0.1,0.04,0.04,0.04,10.79,0,0,0,0,0.04,0,0,26.04,75,6.8,21,45,4.74,10.41,23,59,-15,13.39,1.38,0.25,0.25,20.09,100,5.05,1.01,0.12,0.08,0.04,0,0,0.08,0,0,0,,0,43,57,0,72,28,0,37.66,42.64,0.77,72,4.98,29.05,30.62,1.17,1.22,0.05,74,73,1,1.19,4.58,35,13.2,1.51,0.28,0.28,22.89,2,16,2,2.15,13,0.14,0.06,,,-0.14,0.05
Roman Celentano,Cincinnati,Major League Soccer,2025,2887,32.08,29,Goalkeeper,,Man,USA,25,13/09/00,191,0,0,0,,0,,,0,,0,0,0,0.03,0,0,0.03,0,0,0,0,0,0.03,0,0.09,0.09,0,100,0.06,0,0.03,0.03,0,0,0,0,0.03,0,0,6.8,2.51,0,3.21,0,0,0,0,0,0,0,0.03,,0,0.03,0.03,0.04,0.03,0,0,14.11,0,0,0,,0.06,0,0,19.36,75,5.24,16,44,2.03,9.82,14,67,-8,10.02,0.37,0.16,0.16,15.27,100,4.33,0.22,0,0,0,0,0,0,0,,0,,0,39,61,0,71,29,0,35.17,38.09,0.76,83,2.92,26.68,31.42,0.94,1.05,0.12,74,71,3,1.17,3.58,31,11.75,1.51,0.16,0.12,16.22,5,18,5,1.17,8,0.07,0.04,0,,0,0.11
Rominigue Kouamé,Chicago Fire,Major League Soccer,2025,519,5.76,15,Right Centre Midfielder,Right Defensive Midfielder,Man,Mali,29,16/12/96,177,0.35,0.35,0.12,0.09,1.39,25,63,1,,0.33,0,0.05,0.52,0,0.05,0.52,0,0,0,0.35,0.17,1.91,0.18,1.74,1.21,0.52,70,1.74,0,1.56,1.39,1.21,1.2,0.52,0.48,17.53,11.11,0.01,3.82,39.46,3.47,8.33,1.04,2.26,86,0.98,2.19,1.39,100,0.17,33,0.17,0,15.1,12.58,3.12,2.78,0.52,42.1,5.21,34,1.56,56,0.17,0,0,44.95,89,2.08,93,80,0.52,2.6,15,90,1,50.95,5.38,0.89,0.9,41.13,94,5.62,13.36,0.52,0.52,0,0.17,1.74,2.26,0,0,0.35,100,0.35,15,75,11,14,83,3,17.34,15.74,1,102,-1.6,17.33,16.11,0,0,0,0,0,,0,0,,0,0,0,0,0,0,18,11,3.84,34,0.02,0.17,0.05,0.07,,0.31
Ronald Donkor,New York Red Bulls,Major League Soccer,2025,799,8.87,18,Left Defensive Midfielder,Right Defensive Midfielder,Man,Mali,21,19/11/04,173,0,0,0.02,0.03,0.56,0,20,0,,0,0.23,0.09,1.69,0.23,0.09,1.69,0,0,0,0.23,0.11,2.25,0.12,1.46,1.01,0.45,69,0.9,0,0.79,1.92,2.03,1.92,0.79,0.6,27.49,15.66,0.01,6.42,42.93,6.08,10.93,2.82,4.85,66,2.88,4.8,1.69,35,1.46,38,0.56,0,22.99,23.13,5.41,4.73,1.35,44.26,8.34,36,2.93,62,0.45,0,0,53.75,88,3.38,8,68,1.24,4.51,14,83,-5,53.9,8.9,0.59,0.63,48.23,94,4.88,17.13,1.35,1.35,0,0.56,1.35,2.7,0,0,0.23,50,0.79,23,67,11,26,66,8,18.65,16.04,0.98,104,-2.6,18.19,16.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,14,8,7.85,46,0.07,0.14,0.03,-0.02,,0.22
Ronald Hernández,Atlanta United,Major League Soccer,2025,1157,12.86,18,Right Back,Left Wing Back,Man,Venezuela,28,20/09/97,171,0.08,0.08,0.04,0.08,0.47,17,33,0,,0.04,0.08,0.11,0.93,0.08,0.1,0.86,0,0.02,0.08,0.16,0.15,1.4,0,0.31,0.16,0.16,50,0.7,0,0.93,1.01,1.48,1.42,3.27,3.11,15.48,7.93,0.02,4.51,34.99,3.03,7.23,1.79,3.27,62,1.69,3.11,1.4,43,1.09,60,1.17,0,12.29,12.05,2.96,2.57,0.39,41.34,4.67,38,1.56,61,0.23,0,0,45.59,80,2.49,26,42,4.12,5.13,13,64,-16,50.59,3.27,0.44,0.47,37.57,95,3.65,11.12,0.78,0.7,0.08,0.39,1.87,2.57,0,70,0.7,30,0.39,25,64,11,17,64,20,19.05,17.67,0.9,89,-1.38,17.23,15.72,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,6,5.49,40,0.12,0.04,0.07,-0.02,,0.21
Ronaldo Vieira,San Jose Earthquakes,Major League Soccer,2025,323,3.59,4,Centre Defensive Midfielder,Left Defensive Midfielder,Man,England,27,18/07/98,178,0,0,0.08,0.05,1.67,0,33,1,,0.12,0,0.05,1.39,0,0.05,1.39,0,0,0,0,0.13,3.06,-0.13,1.39,0.56,0.84,40,1.95,0,1.95,1.11,1.11,1.5,0.84,0.98,24.77,10.02,0.03,6.12,43.11,4.45,8.91,1.67,2.78,86,2.54,4.05,2.78,50,0.28,40,0.56,0,20.32,29.47,5.29,5.57,2.23,43.57,7.52,37,2.78,50,0.84,0,0,55.95,92,6.4,21,92,3.06,4.73,21,91,-1,52.39,6.4,0.66,0.68,54.83,94,4.92,15.59,0.84,0.84,0,0.28,2.51,3.34,0.28,0,0.28,33,0.56,8,82,10,9,86,5,21.27,22.5,1,103,1.23,21.37,23.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,12,6,8.32,38,0.02,0.09,0.04,-0.01,,0.15
Ruben Ramos Jr.,LA Galaxy,Major League Soccer,2025,101,1.12,4,Left Centre Midfielder,,Man,USA,18,21/01/07,175,0,0,0.2,0.06,3.58,0,25,6,,0.19,0,0,0,0,0,0,0,0,0,0,0.2,3.58,-0.2,0,0,0,,0.89,0,0,1.79,0.89,0.85,0,0,20.57,8.05,0,2.68,53.28,2.68,4.47,0,0.89,,0,0.85,0,,0,0,0,0,21.47,19.89,1.79,3.58,0.89,54.66,13.42,63,1.79,50,0,0,0,25.94,86,0,16,,0,0,28,88,1,58.02,0.89,0.21,0.39,28.62,97,3.28,8.94,0,0,0,0,3.58,3.58,0,,0,,0.89,14,55,31,0,70,30,11.84,11.4,1.05,101,-0.43,12.44,11.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,14,1.88,14,-0.05,0.18,-0.02,-0.14,,-0.03
Rwan Seco,Real Salt Lake,Major League Soccer,2025,410,4.56,6,Centre Attacking Midfielder,Right Centre Forward,Man,Brazil,24,19/05/01,187,0,0,0.24,0.06,3.95,0,33,5,0,0.31,0,0.09,0.88,0,0.09,0.88,0,0,0,0,0.34,4.83,-0.34,2.19,1.1,1.1,50,1.1,0,0.88,3.73,0.66,0.58,0,0,22.82,12.07,0.05,2.63,60.56,4.17,6.14,0.44,1.1,67,0.57,1.15,1.97,0,0.22,42,1.1,0,20.4,25.94,2.41,5.49,1.1,61.68,14.26,70,4.17,76,0.66,0,0,28.3,74,0.22,20,50,0.22,0.22,33,66,-8,62.66,4.61,0.57,0.79,31.37,87,4.97,10.53,0.44,0.44,0,0.22,8.12,8.56,0,50,0.22,20,0.88,14,70,17,13,69,19,13.65,13.31,1.02,101,-0.35,13.97,13.47,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,11,7.9,36,-0.08,0.04,0.06,-0.27,,-0.26
Ryan Gauld,Vancouver Whitecaps,Major League Soccer,2025,214,2.38,3,Left Wing,,Man,Scotland,30,15/12/95,169,0.42,0.42,0.29,0.14,2.1,20,60,2,,0.29,0,0.18,1.68,0,0.1,0.84,0,0.08,0.84,0.42,0.47,3.78,-0.05,0.84,0,0.84,0,0.42,0,1.26,2.52,1.26,1.6,0,0,26.06,13.87,0,4.62,63.36,4.2,6.3,1.68,2.94,50,2.29,3.89,0.84,40,1.68,50,1.26,0,23.53,31.08,3.78,5.04,0.42,64.48,17.23,73,3.78,75,0.42,0,0,36.98,71,5.04,72,57,0.42,8.41,17,59,-12,61.92,2.94,1.34,1.43,30.68,89,2.74,13.45,2.1,0.84,1.26,0,5.04,5.88,0.42,0,0,0,0,14,67,19,25,53,22,21.55,16.95,0.94,86,-4.61,20.32,14.56,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,7,7.4,40,0.14,-0.06,0.02,0.08,,0.18
Ryan Hollingshead,LAFC,Major League Soccer,2025,2058,22.87,26,Left Back,Left Wing Back,Man,USA,34,15/04/91,188,0.09,0.09,0.13,0.19,0.7,13,50,0,,0.11,0.13,0.1,1.05,0.13,0.1,1.05,0,0,0,0.22,0.23,1.75,-0.01,1.09,0.66,0.44,60,0.92,0.04,0.52,1.71,1.79,1.85,2.14,2.24,17.27,9.4,0.03,4.02,36.35,3.1,8.13,1.88,3.67,75,2.01,3.85,1.01,59,0.61,59,1.92,0.04,14.39,15.36,2.8,2.97,0.35,39.68,4.68,33,2.1,71,0.22,0,0,49.19,86,1.75,46,63,2.49,2.45,15,70,-16,52.98,6.47,0.66,0.73,40.62,95,4.93,16.09,0.61,0.61,0,0.61,3.5,4.11,0.09,7,0.26,25,0.87,22,62,16,20,60,20,17.03,16.39,0.97,102,-0.64,16.56,16.65,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,6.24,37,0.09,0.11,-0.02,0.01,,0.19
Ryan Kent,Seattle Sounders,Major League Soccer,2025,642,7.14,15,Left Midfielder,Left Wing,Man,England,29,10/11/96,172,0,0,0.03,0.05,0.56,0,0,0,,0,0.42,0.19,1.82,0.42,0.19,1.82,0,0,0,0.42,0.22,2.38,0.2,4.62,2.24,2.38,48,1.96,0,1.96,3.92,0.56,0.77,0.42,0.5,17.37,10.09,0.03,2.24,51.42,3.22,5.74,1.12,1.68,40,1.44,2.21,0.98,29,1.68,25,0.28,0,15.27,16.68,1.26,3.64,0.14,52.46,9.11,60,3.08,85,0,0,0,41.47,84,1.68,14,71,0.56,2.24,12,81,-3,63.97,4.34,0.6,0.69,46.93,88,5.92,18.49,1.82,1.82,0,1.26,4.48,6.3,0,23,0.7,28,1.54,13,72,16,14,73,13,16.85,14.31,0.96,102,-2.54,16.14,14.64,0,0,0,0,0,,0,0,,0,0,0,0,0,0,13,4,5.88,46,0.12,0.16,0,-0.03,,0.25
Ryan Porteous,LAFC,Major League Soccer,2025,418,4.64,5,Right Centre Back,,Man,Scotland,26,24/03/99,188,0,0,0.01,0.03,0.43,0,0,0,,0,0,0.01,0.22,0,0.01,0.22,0,0,0,0,0.02,0.65,-0.02,0.43,0.43,0,100,1.29,0,0,0,0.86,0.58,4.09,2.38,10.33,6.89,0.06,3.23,24.13,2.15,8.61,1.72,2.58,67,1.11,1.69,1.29,82,0.86,70,1.51,0,7.32,4.14,1.51,1.08,0.22,31.25,0.65,9,0.43,40,0.22,0,0,45.21,86,2.8,4,54,4.31,4.95,8,78,-8,40.28,5.17,0.87,0.88,34.66,100,3.14,7.1,0,0,0,0,1.08,1.08,0,,0,,0.22,27,71,3,21,79,0,20.37,18.32,0.94,107,-2.06,19.07,19.66,0,0,0,0,0,,0,0,,0,0,0,0,0,0,17,9,4.71,34,0.04,0.04,0.06,-0.02,,0.12
Ryan Raposo,LAFC,Major League Soccer,2025,40,0.45,4,Right Wing,,Man,Canada,26,04/03/99,170,0,0,0,,0,,,0,,0,0,0.1,2.22,0,0.1,2.22,0,0,0,0,0.1,2.22,-0.1,0,0,0,,4.45,0,2.22,0,0,0,0,0,28.92,17.8,0,8.9,30.71,6.67,6.67,2.22,2.22,100,1.3,1.3,4.45,,0,0,0,0,22.25,28.14,8.9,2.22,0,30.12,2.22,10,2.22,100,0,0,0,42.27,90,4.45,6,67,2.22,4.45,5,100,10,61.34,0,0.65,0.75,44.5,95,4.61,13.35,2.22,2.22,0,0,2.22,4.45,0,100,2.22,100,0,25,50,25,17,50,33,21.29,46.24,0.85,100,24.94,18.09,46.24,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,15,12.46,70,0.08,-0.05,-0.01,,,0.02
Ryan Sailor,Inter Miami,Major League Soccer,2025,94,1.04,4,Left Centre Back,Right Centre Back,Man,USA,27,26/11/98,193,0,0,0.07,0.04,1.92,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.07,1.92,-0.07,0,0,0,,0.96,0,0,0,0.96,1.69,5.75,9.75,8.62,5.75,0.27,3.83,26.08,1.92,13.41,0,0.96,,0,1.69,1.92,,0,56,4.79,0.96,6.71,10.36,1.92,0.96,0.96,31.6,0.96,14,0,0,0,0,0,74.73,91,0.96,10,100,5.75,0.96,6,60,-31,36.55,3.83,0.26,0.26,60.36,100,4.17,4.79,0,0,0,0,2.87,2.87,0,,0,,0,21,77,3,40,40,20,21.56,25.03,1.01,98,3.47,21.76,24.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,8,1,2.68,18,0.05,0.04,0.23,-0.11,,0.21
S.George,New England Revolution,Major League Soccer,2025,11,0.12,1,Centre Forward,,Man,USA,21,09/05/04,,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,16.14,0,,8.07,61.38,0,8.07,0,0,,0,0,0,,0,,0,0,16.14,18.31,8.07,0,0,65.87,16.14,100,0,,0,0,0,16.14,0,0,,0,0,8.07,0,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,,0,50,50,0,,,,39.64,,,,,,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,50,0,,,0.05,,,,,0.05
Saba Lobjanidze,Atlanta United,Major League Soccer,2025,1989,22.1,30,Right Wing,Left Wing,Man,Georgia,31,17/12/94,176,0,0,0.18,0.1,1.72,0,26,3,,0.05,0.14,0.21,1.45,0.09,0.15,0.95,0.05,0.06,0.5,0.14,0.38,3.17,-0.25,1.58,0.5,1.09,31,0.45,0,0.95,3.03,0.41,0.4,0.23,0.22,20.14,11,0,3.53,53.88,2.49,4.07,0.5,0.91,41,0.41,0.81,0.18,39,0.72,28,0.23,0.14,19.46,18.82,3.17,3.12,0.54,54.2,11.09,57,2.9,93,0,0,0,22.63,70,0.72,14,34,0.27,2.08,16,70,-1,66.14,1.67,0.47,0.68,23.8,85,6.88,9.28,1.58,0.72,0.86,0.91,6.24,6.97,0.14,14,0.63,30,1.13,11,69,19,17,57,27,16.07,13.53,0.89,102,-2.54,14.28,13.78,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,4.79,36,0.09,0.1,0.01,-0.14,,0.07
Sal Olivas,Philadelphia Union,Major League Soccer,2025,60,0.67,3,Centre Forward,Right Centre Forward,Man,USA,19,10/07/06,191,0,0,0.32,0.11,2.98,0,50,9,,0.33,0,0.03,1.49,0,0.03,1.49,0,0,0,0,0.36,4.47,-0.36,0,0,0,,0,0,0,5.96,0,0,0,0,47.7,19.38,0,7.45,70.69,1.49,1.49,2.98,2.98,100,1.67,1.67,4.47,100,0,67,2.98,0,40.24,34.66,5.96,4.47,1.49,71.31,35.77,89,4.47,100,1.49,0,0,11.92,63,0,0,,0,0,63,60,-3,80.17,0,0.06,0.36,13.41,56,5.16,7.45,0,0,0,1.49,7.45,7.45,0,,0,,2.98,0,100,0,0,100,0,10.61,9.73,0.97,102,-0.87,10.3,9.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,38,13,1.49,8,0.01,0,0.01,0.72,,0.74
Sam Adekugbe,Vancouver Whitecaps,Major League Soccer,2025,321,3.56,7,Left Back,,Man,Canada,30,15/01/95,176,0.56,0.56,0.46,0.33,1.4,40,40,1,,0.55,0,0.11,0.84,0,0.11,0.84,0,0,0,0.56,0.57,2.25,-0.01,0.56,0.28,0.28,50,0.84,0,0,1.68,1.68,2.08,3.65,5.1,11.79,5.61,0,1.96,40.13,4.21,7.86,0.84,2.53,75,1.04,3.13,1.12,75,0.28,91,2.81,0,9.82,12.84,1.4,2.81,0,48.05,4.49,46,2.53,90,0,0,0,62.59,87,1.4,84,71,3.93,1.68,12,71,-16,54.2,6.17,0.68,1.06,53.33,97,3.73,19.37,0.28,0.28,0,0.28,2.53,2.81,0,100,0.28,20,0.28,23,64,13,20,64,16,17.36,14.67,0.99,101,-2.68,17.22,14.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,12,4.29,30,0.07,0.01,0.05,0.25,,0.38
Sam Bassett,Colorado Rapids,Major League Soccer,2025,412,4.58,12,Left Wing,Left Midfielder,Man,USA,22,12/04/03,183,0,0,0.11,0.13,0.87,0,0,2,,0,0.22,0.17,0.44,0.22,0.17,0.44,0,0,0,0.22,0.29,1.31,-0.07,0.87,0.65,0.22,75,0.65,0,1.31,1.53,0.44,0.26,0.65,0.35,28.16,13.1,0,5.24,52,3.71,5.24,1.31,1.75,43,1.01,1.28,1.31,45,1.75,14,0.22,0,25.54,16.67,4.15,5.89,0.44,53.39,15.28,60,4.37,74,0.22,0,0,28.82,77,0.44,4,100,0.65,0.44,23,71,-6,60.6,3.06,0.35,0.51,27.07,91,3.45,10.92,0,0,0,0.44,2.18,2.18,0,,0,,0.44,15,68,17,16,60,24,13.66,10.1,1.01,110,-3.56,13.73,11.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,12,2.75,25,-0.09,0.08,-0.11,-0.13,,-0.26
Sam Junqua,Real Salt Lake,Major League Soccer,2025,1959,21.76,29,Left Back,Left Centre Back,Man,USA,29,08/11/96,183,0.05,0.05,0.05,0.1,0.51,9,27,0,,0.02,0,0.06,0.83,0,0.05,0.78,0,0,0.05,0.05,0.11,1.33,-0.06,0.6,0.32,0.28,54,1.15,0,0.18,0.64,0.6,0.61,1.75,1.87,9.6,5.19,0.05,3.03,36.91,3.12,7.63,1.15,1.75,81,1.31,1.92,0.74,64,0.28,54,1.15,0,7.81,8.32,1.93,1.65,0.55,41.36,3.03,39,1.24,75,0,0,0,42.73,81,2.39,80,48,2.34,4.36,13,73,-8,46.66,2.76,0.47,0.5,36.67,98,3.54,7.35,0.96,0.83,0.14,0.09,1.42,2.25,0.09,48,0.55,46,0.09,23,67,10,19,66,16,20.14,19.42,0.93,92,-0.72,18.8,17.89,0,0,0,0,0,,0,0,,0,0,0,0,0,0,21,8,4.31,29,0.11,0.06,0.06,-0.03,,0.2
Sam Sarver,FC Dallas,Major League Soccer,2025,69,0.77,4,Right Attacking Midfielder,,Man,USA,22,02/03/03,175,0,0,0.03,0.02,1.3,0,0,4,,0,0,0,0,0,0,0,0,0,0,0,0.03,1.3,-0.03,0,0,0,,2.61,1.3,2.61,1.3,0,0,1.3,0.46,20.87,15.66,0,3.91,34.92,1.3,3.91,2.61,2.61,50,1.27,1.27,1.3,50,2.61,0,0,0,18.27,12.35,2.61,2.61,0,35.67,6.52,36,2.61,100,0,0,0,13.05,40,0,0,0,1.3,1.3,30,67,27,50.28,0,0.07,0.1,18.27,79,6.93,1.3,0,0,0,0,0,0,0,,1.3,100,0,40,50,10,0,0,100,14.82,14.48,0.68,50,-0.34,10.09,7.23,0,0,0,0,0,,0,0,,0,0,0,0,0,0,50,0,,,-0.19,1.08,-0.04,-0.05,,0.8
